"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"46216","090091660014000",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"46217","090091660014013",NA,NA,97,49,NA,NA,NA,NA,NA,NA,NA,NA
"46218","090091660014015",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"46219","090091660014001",NA,NA,68,30,NA,NA,NA,NA,NA,NA,NA,NA
"46220","090091660013010",NA,NA,178,132,NA,NA,NA,NA,NA,NA,NA,NA
"46221","090091653001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46222","090091660022011",NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA
"46223","090091657002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46224","090091658024005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46225","090091652002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46226","090091657002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46227","090091660023006",NA,NA,38,16,NA,NA,NA,NA,NA,NA,NA,NA
"46228","090091658024001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46229","090091659001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46230","090091659001020",NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA
"46231","090091653001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46232","090091651001021",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"46233","090091716001005",NA,NA,312,168,NA,NA,NA,NA,NA,NA,NA,NA
"46234","090091715001004",NA,NA,206,66,NA,NA,NA,NA,NA,NA,NA,NA
"46235","090091717001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46236","090091701002002",NA,NA,72,27,NA,NA,NA,NA,NA,NA,NA,NA
"46237","090091711002002",NA,NA,179,60,NA,NA,NA,NA,NA,NA,NA,NA
"46238","090091713004002",NA,NA,57,19,NA,NA,NA,NA,NA,NA,NA,NA
"46239","090091712003007",NA,NA,41,13,NA,NA,NA,NA,NA,NA,NA,NA
"46240","090091717003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46241","090091712003015",NA,NA,128,47,NA,NA,NA,NA,NA,NA,NA,NA
"46242","090091716002001",NA,NA,73,27,NA,NA,NA,NA,NA,NA,NA,NA
"46243","090091705003019",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"46244","090091716002000",NA,NA,682,286,NA,NA,NA,NA,NA,NA,NA,NA
"46245","090091717002001",NA,NA,197,93,NA,NA,NA,NA,NA,NA,NA,NA
"46246","090091705001010",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"46247","090091704001037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46248","090093442001074",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"46249","090093442001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46250","090093442001057",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46251","090093442001040",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"46252","090093442001113",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46253","090093441001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46254","090093441003031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46255","090093442001035",NA,NA,26,10,NA,NA,NA,NA,NA,NA,NA,NA
"46256","090093441003062",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46257","090093442001091",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46258","090093442001101",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46259","090093441003069",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46260","090093442001089",NA,NA,41,14,NA,NA,NA,NA,NA,NA,NA,NA
"46261","090093442001112",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46262","090093442001117",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"46263","090091511002008",NA,NA,48,33,NA,NA,NA,NA,NA,NA,NA,NA
"46264","090091511005001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46265","090091511003025",NA,NA,43,12,NA,NA,NA,NA,NA,NA,NA,NA
"46266","090091501002032",NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA
"46267","090091501002020",NA,NA,41,19,NA,NA,NA,NA,NA,NA,NA,NA
"46268","090091509001036",NA,NA,21,12,NA,NA,NA,NA,NA,NA,NA,NA
"46269","090091509001042",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"46270","090091510003003",NA,NA,49,37,NA,NA,NA,NA,NA,NA,NA,NA
"46271","090091510003006",NA,NA,27,19,NA,NA,NA,NA,NA,NA,NA,NA
"46272","090091510003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46273","090091510002021",NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA
"46274","090091510002020",NA,NA,295,145,NA,NA,NA,NA,NA,NA,NA,NA
"46275","090091510002004",NA,NA,62,23,NA,NA,NA,NA,NA,NA,NA,NA
"46276","090091510001013",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"46277","090091510001011",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"46278","090091512001003",NA,NA,56,20,NA,NA,NA,NA,NA,NA,NA,NA
"46279","090091511004027",NA,NA,45,23,NA,NA,NA,NA,NA,NA,NA,NA
"46280","090091511001007",NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA
"46281","090091511001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46282","090091511001005",NA,NA,25,12,NA,NA,NA,NA,NA,NA,NA,NA
"46283","090091511002024",NA,NA,56,29,NA,NA,NA,NA,NA,NA,NA,NA
"46284","090091512001018",NA,NA,54,27,NA,NA,NA,NA,NA,NA,NA,NA
"46285","090091509001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46286","090091509001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46287","090093461011002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46288","090093461021031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46289","090093461022005",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"46290","090093461022016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46291","090093461022053",NA,NA,41,14,NA,NA,NA,NA,NA,NA,NA,NA
"46292","090093461012002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46293","090093472001003",NA,NA,53,26,NA,NA,NA,NA,NA,NA,NA,NA
"46294","090093472001010",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"46295","090093471002021",NA,NA,27,16,NA,NA,NA,NA,NA,NA,NA,NA
"46296","090093472002012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46297","090093471001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46298","090093471002027",NA,NA,99,30,NA,NA,NA,NA,NA,NA,NA,NA
"46299","090093471001001",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46300","090093472002028",NA,NA,97,24,NA,NA,NA,NA,NA,NA,NA,NA
"46301","090093471002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46302","090093481221035",NA,NA,17,4,NA,NA,NA,NA,NA,NA,NA,NA
"46303","090093481233031",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"46304","090093481222016",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"46305","090093481222005",NA,NA,332,114,NA,NA,NA,NA,NA,NA,NA,NA
"46306","090093481252040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46307","090093481241004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46308","090093481222009",NA,NA,140,18,NA,NA,NA,NA,NA,NA,NA,NA
"46309","090093481111009",NA,NA,109,54,NA,NA,NA,NA,NA,NA,NA,NA
"46310","090093481112003",NA,NA,30,10,NA,NA,NA,NA,NA,NA,NA,NA
"46311","090093481221027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46312","090093481222015",NA,NA,102,34,NA,NA,NA,NA,NA,NA,NA,NA
"46313","090093481221030",NA,NA,40,12,NA,NA,NA,NA,NA,NA,NA,NA
"46314","090093481221006",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"46315","090093481221000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46316","090091755004017",NA,NA,116,68,NA,NA,NA,NA,NA,NA,NA,NA
"46317","090091760001002",NA,NA,90,29,NA,NA,NA,NA,NA,NA,NA,NA
"46318","090091754001039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46319","090091757002005",NA,NA,54,18,NA,NA,NA,NA,NA,NA,NA,NA
"46320","090091760001016",NA,NA,42,19,NA,NA,NA,NA,NA,NA,NA,NA
"46321","090091760001022",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"46322","090091753004010",NA,NA,37,14,NA,NA,NA,NA,NA,NA,NA,NA
"46323","090091759002008",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"46324","090091756005002",NA,NA,37,11,NA,NA,NA,NA,NA,NA,NA,NA
"46325","090091756005004",NA,NA,66,19,NA,NA,NA,NA,NA,NA,NA,NA
"46326","090091756002000",NA,NA,43,18,NA,NA,NA,NA,NA,NA,NA,NA
"46327","090091756002006",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"46328","090091756001010",NA,NA,24,23,NA,NA,NA,NA,NA,NA,NA,NA
"46329","090091756003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46330","090091753001005",NA,NA,77,24,NA,NA,NA,NA,NA,NA,NA,NA
"46331","090091760001004",NA,NA,93,32,NA,NA,NA,NA,NA,NA,NA,NA
"46332","090091754001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46333","090091754001045",NA,NA,93,39,NA,NA,NA,NA,NA,NA,NA,NA
"46334","090091759003011",NA,NA,178,90,NA,NA,NA,NA,NA,NA,NA,NA
"46335","090091759004000",NA,NA,32,17,NA,NA,NA,NA,NA,NA,NA,NA
"46336","090091759003017",NA,NA,85,29,NA,NA,NA,NA,NA,NA,NA,NA
"46337","090091759003022",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"46338","090091760001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46339","090091760003032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46340","090091760001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46341","090091760001027",NA,NA,45,17,NA,NA,NA,NA,NA,NA,NA,NA
"46342","090091760003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46343","090091760003043",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"46344","090091753003004",NA,NA,30,14,NA,NA,NA,NA,NA,NA,NA,NA
"46345","090091758002013",NA,NA,58,24,NA,NA,NA,NA,NA,NA,NA,NA
"46346","090091548001010",NA,NA,70,26,NA,NA,NA,NA,NA,NA,NA,NA
"46347","090091549003007",NA,NA,91,38,NA,NA,NA,NA,NA,NA,NA,NA
"46348","090091549002003",NA,NA,196,75,NA,NA,NA,NA,NA,NA,NA,NA
"46349","090091551001001",NA,NA,246,120,NA,NA,NA,NA,NA,NA,NA,NA
"46350","090091551002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46351","090091551002015",NA,NA,29,21,NA,NA,NA,NA,NA,NA,NA,NA
"46352","090091541001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46353","090091541001043",NA,NA,63,24,NA,NA,NA,NA,NA,NA,NA,NA
"46354","090091541002006",NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA
"46355","090091541005004",NA,NA,40,14,NA,NA,NA,NA,NA,NA,NA,NA
"46356","090091541003006",NA,NA,34,10,NA,NA,NA,NA,NA,NA,NA,NA
"46357","090091541003009",NA,NA,44,16,NA,NA,NA,NA,NA,NA,NA,NA
"46358","090091542001007",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"46359","090091542001008",NA,NA,72,20,NA,NA,NA,NA,NA,NA,NA,NA
"46360","090091541005011",NA,NA,72,16,NA,NA,NA,NA,NA,NA,NA,NA
"46361","090091541005012",NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"46362","090091542001006",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"46363","090091542001011",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"46364","090091542001012",NA,NA,31,13,NA,NA,NA,NA,NA,NA,NA,NA
"46365","090091542002003",NA,NA,54,18,NA,NA,NA,NA,NA,NA,NA,NA
"46366","090091542002008",NA,NA,33,20,NA,NA,NA,NA,NA,NA,NA,NA
"46367","090091542002014",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"46368","090093615002003",NA,NA,342,86,NA,NA,NA,NA,NA,NA,NA,NA
"46369","090091549003015",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"46370","090091541006011",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"46371","090091542006002",NA,NA,420,165,NA,NA,NA,NA,NA,NA,NA,NA
"46372","090091547001006",NA,NA,78,25,NA,NA,NA,NA,NA,NA,NA,NA
"46373","090091542005003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46374","090091551004002",NA,NA,246,166,NA,NA,NA,NA,NA,NA,NA,NA
"46375","090093615001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46376","090091541002018",NA,NA,18,10,NA,NA,NA,NA,NA,NA,NA,NA
"46377","090091541002013",NA,NA,68,23,NA,NA,NA,NA,NA,NA,NA,NA
"46378","090091545001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46379","090091550001019",NA,NA,331,122,NA,NA,NA,NA,NA,NA,NA,NA
"46380","090093611003000",NA,NA,94,35,NA,NA,NA,NA,NA,NA,NA,NA
"46381","090093611004027",NA,NA,38,14,NA,NA,NA,NA,NA,NA,NA,NA
"46382","090093612001011",NA,NA,67,21,NA,NA,NA,NA,NA,NA,NA,NA
"46383","090093612001017",NA,NA,69,24,NA,NA,NA,NA,NA,NA,NA,NA
"46384","090093612001026",NA,NA,46,15,NA,NA,NA,NA,NA,NA,NA,NA
"46385","090093612002017",NA,NA,48,21,NA,NA,NA,NA,NA,NA,NA,NA
"46386","090091602001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46387","090091602003015",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"46388","090091602001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46389","090091253001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46390","090091251001017",NA,NA,63,27,NA,NA,NA,NA,NA,NA,NA,NA
"46391","090091253001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46392","090091253001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46393","090091253001013",NA,NA,57,26,NA,NA,NA,NA,NA,NA,NA,NA
"46394","090091253001032",NA,NA,72,33,NA,NA,NA,NA,NA,NA,NA,NA
"46395","090091253002019",NA,NA,36,18,NA,NA,NA,NA,NA,NA,NA,NA
"46396","090091253002025",NA,NA,95,43,NA,NA,NA,NA,NA,NA,NA,NA
"46397","090091611004017",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"46398","090091611003016",NA,NA,173,56,NA,NA,NA,NA,NA,NA,NA,NA
"46399","090091611002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46400","090091611001050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46401","090091611001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46402","090091611001038",NA,NA,38,16,NA,NA,NA,NA,NA,NA,NA,NA
"46403","090091611003001",NA,NA,25,11,NA,NA,NA,NA,NA,NA,NA,NA
"46404","090091611002023",NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA
"46405","090091844001014",NA,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA
"46406","090091846002058",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"46407","090091845001024",NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA
"46408","090091845001031",NA,NA,33,11,NA,NA,NA,NA,NA,NA,NA,NA
"46409","090091846001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46410","090091846002019",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"46411","090091842001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46412","090091842002013",NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA
"46413","090091842001011",NA,NA,59,30,NA,NA,NA,NA,NA,NA,NA,NA
"46414","090091842001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46415","090091847003035",NA,NA,29,10,NA,NA,NA,NA,NA,NA,NA,NA
"46416","090091847003009",NA,NA,49,19,NA,NA,NA,NA,NA,NA,NA,NA
"46417","090091841003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46418","090091841003001",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"46419","090091841004001",NA,NA,24,15,NA,NA,NA,NA,NA,NA,NA,NA
"46420","090091843004012",NA,NA,38,18,NA,NA,NA,NA,NA,NA,NA,NA
"46421","090091841004003",NA,NA,76,33,NA,NA,NA,NA,NA,NA,NA,NA
"46422","090091841003014",NA,NA,67,34,NA,NA,NA,NA,NA,NA,NA,NA
"46423","090093432001035",NA,NA,93,30,NA,NA,NA,NA,NA,NA,NA,NA
"46424","090093432001004",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"46425","090093432001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46426","090093432002009",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"46427","090093432003002",NA,NA,118,32,NA,NA,NA,NA,NA,NA,NA,NA
"46428","090093434004000",NA,NA,241,106,NA,NA,NA,NA,NA,NA,NA,NA
"46429","090093432003020",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"46430","090093432003011",NA,NA,54,20,NA,NA,NA,NA,NA,NA,NA,NA
"46431","090093432003015",NA,NA,59,25,NA,NA,NA,NA,NA,NA,NA,NA
"46432","090093431021016",NA,NA,44,18,NA,NA,NA,NA,NA,NA,NA,NA
"46433","090093431013026",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"46434","090093432003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46435","090093431012008",NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA
"46436","090093431022005",NA,NA,55,19,NA,NA,NA,NA,NA,NA,NA,NA
"46437","090093431014002",NA,NA,33,11,NA,NA,NA,NA,NA,NA,NA,NA
"46438","090093431021001",NA,NA,49,23,NA,NA,NA,NA,NA,NA,NA,NA
"46439","090093431014013",NA,NA,64,24,NA,NA,NA,NA,NA,NA,NA,NA
"46440","090093431012009",NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA
"46441","090093434003030",NA,NA,39,12,NA,NA,NA,NA,NA,NA,NA,NA
"46442","090093433002016",NA,NA,416,275,NA,NA,NA,NA,NA,NA,NA,NA
"46443","090093433003028",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"46444","090093433002014",NA,NA,75,22,NA,NA,NA,NA,NA,NA,NA,NA
"46445","090093431012012",NA,NA,65,25,NA,NA,NA,NA,NA,NA,NA,NA
"46446","090093431012018",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"46447","090093434003009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46448","090093434003024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46449","090093434003023",NA,NA,107,37,NA,NA,NA,NA,NA,NA,NA,NA
"46450","090093433001015",NA,NA,56,20,NA,NA,NA,NA,NA,NA,NA,NA
"46451","090093434004027",NA,NA,48,17,NA,NA,NA,NA,NA,NA,NA,NA
"46452","090093434004025",NA,NA,22,6,NA,NA,NA,NA,NA,NA,NA,NA
"46453","090093434002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46454","090093433001024",NA,NA,17,8,NA,NA,NA,NA,NA,NA,NA,NA
"46455","090093432001022",NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA
"46456","090091201001014",NA,NA,245,133,NA,NA,NA,NA,NA,NA,NA,NA
"46457","090091202002011",NA,NA,153,62,NA,NA,NA,NA,NA,NA,NA,NA
"46458","090091201003002",NA,NA,624,296,NA,NA,NA,NA,NA,NA,NA,NA
"46459","090091201004006",NA,NA,701,337,NA,NA,NA,NA,NA,NA,NA,NA
"46460","090091202004010",NA,NA,106,64,NA,NA,NA,NA,NA,NA,NA,NA
"46461","090091202002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46462","090091202004012",NA,NA,60,39,NA,NA,NA,NA,NA,NA,NA,NA
"46463","090091202003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46464","090091202004024",NA,NA,284,141,NA,NA,NA,NA,NA,NA,NA,NA
"46465","090091201003013",NA,NA,88,46,NA,NA,NA,NA,NA,NA,NA,NA
"46466","090091202003020",NA,NA,155,68,NA,NA,NA,NA,NA,NA,NA,NA
"46467","090091202002001",NA,NA,141,67,NA,NA,NA,NA,NA,NA,NA,NA
"46468","090091201004007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46469","090091801001006",NA,NA,16,12,NA,NA,NA,NA,NA,NA,NA,NA
"46470","090091801002008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46471","090091805002002",NA,NA,80,22,NA,NA,NA,NA,NA,NA,NA,NA
"46472","090091806022014",NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"46473","090091805001011",NA,NA,39,19,NA,NA,NA,NA,NA,NA,NA,NA
"46474","090091805001010",NA,NA,525,261,NA,NA,NA,NA,NA,NA,NA,NA
"46475","090091801004012",NA,NA,84,45,NA,NA,NA,NA,NA,NA,NA,NA
"46476","090091801005015",NA,NA,89,44,NA,NA,NA,NA,NA,NA,NA,NA
"46477","090091801005014",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"46478","090091804001009",NA,NA,437,145,NA,NA,NA,NA,NA,NA,NA,NA
"46479","090091802005008",NA,NA,73,27,NA,NA,NA,NA,NA,NA,NA,NA
"46480","090091802005005",NA,NA,76,31,NA,NA,NA,NA,NA,NA,NA,NA
"46481","090091802001010",NA,NA,141,66,NA,NA,NA,NA,NA,NA,NA,NA
"46482","090091802004001",NA,NA,45,12,NA,NA,NA,NA,NA,NA,NA,NA
"46483","090091804001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46484","090091804001006",NA,NA,108,2,NA,NA,NA,NA,NA,NA,NA,NA
"46485","090091805002005",NA,NA,24,7,NA,NA,NA,NA,NA,NA,NA,NA
"46486","090091805002011",NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA
"46487","090091806011016",NA,NA,111,39,NA,NA,NA,NA,NA,NA,NA,NA
"46488","090091803002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46489","090091806021012",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46490","090091801005012",NA,NA,90,36,NA,NA,NA,NA,NA,NA,NA,NA
"46491","090091806012004",NA,NA,35,13,NA,NA,NA,NA,NA,NA,NA,NA
"46492","090091802001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46493","090091902002008",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46494","090091902002003",NA,NA,183,167,NA,NA,NA,NA,NA,NA,NA,NA
"46495","090091903031017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46496","090091903031031",NA,NA,135,49,NA,NA,NA,NA,NA,NA,NA,NA
"46497","090091903031032",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46498","090091903031048",NA,NA,22,13,NA,NA,NA,NA,NA,NA,NA,NA
"46499","090091902002039",NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA
"46500","090091903022003",NA,NA,35,19,NA,NA,NA,NA,NA,NA,NA,NA
"46501","090091903021001",NA,NA,63,21,NA,NA,NA,NA,NA,NA,NA,NA
"46502","090091902003016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46503","090091903021009",NA,NA,333,129,NA,NA,NA,NA,NA,NA,NA,NA
"46504","090091903021011",NA,NA,216,112,NA,NA,NA,NA,NA,NA,NA,NA
"46505","090091903031012",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"46506","090091902002002",NA,NA,7,43,NA,NA,NA,NA,NA,NA,NA,NA
"46507","090091902002049",NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA
"46508","090091903032015",NA,NA,166,59,NA,NA,NA,NA,NA,NA,NA,NA
"46509","090091903024009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46510","090091903023000",NA,NA,26,10,NA,NA,NA,NA,NA,NA,NA,NA
"46511","090091903032014",NA,NA,68,22,NA,NA,NA,NA,NA,NA,NA,NA
"46512","090091903023034",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"46513","090091903023029",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"46514","090091903023033",NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA
"46515","090091903022008",NA,NA,43,18,NA,NA,NA,NA,NA,NA,NA,NA
"46516","090091902003006",NA,NA,63,15,NA,NA,NA,NA,NA,NA,NA,NA
"46517","090091903031046",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"46518","090091902002009",NA,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA
"46519","090091902002031",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"46520","090091903014002",NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA
"46521","090091903014013",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"46522","090091903011003",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46523","090091903033002",NA,NA,35,10,NA,NA,NA,NA,NA,NA,NA,NA
"46524","090091901003025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46525","090091903031042",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"46526","090091903031043",NA,NA,84,29,NA,NA,NA,NA,NA,NA,NA,NA
"46527","090091903033010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46528","090091903031015",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"46529","090091902002022",NA,NA,45,30,NA,NA,NA,NA,NA,NA,NA,NA
"46530","090091902003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
