GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100050507011002,Delaware,Sussex County,29,14,0.753,11,14.6,0.79,NA,NA,NA,11,14.6,0.79,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100050507011016,Delaware,Sussex County,217,116,1.446,90,62.24,0.78,NA,NA,NA,90,62.24,0.78,168,NA,168,N,Pass,Pass,Pass,Pass,Pass,N
100050507011021,Delaware,Sussex County,26,17,0.029,13,446.44,0.76,NA,NA,NA,13,446.44,0.76,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050506012014,Delaware,Sussex County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050506011071,Delaware,Sussex County,52,23,0.018,17,970.7,0.74,NA,NA,NA,17,970.7,0.74,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100050507062022,Delaware,Sussex County,3,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050507012019,Delaware,Sussex County,91,33,0.487,33,67.81,1,NA,NA,NA,33,67.81,1,91,NA,91,N,Pass,Pass,Pass,Pass,Pass,N
100050507031013,Delaware,Sussex County,25,11,1.737,6,3.46,0.55,NA,NA,NA,6,3.46,0.55,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100050507054009,Delaware,Sussex County,81,146,1.265,18,14.23,0.12,NA,NA,NA,18,14.23,0.12,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100050504011041,Delaware,Sussex County,8,3,0.279,2,7.18,0.67,NA,NA,NA,2,7.18,0.67,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050504011047,Delaware,Sussex County,36,21,1.133,17,15,0.81,NA,NA,NA,17,15,0.81,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
100050504011042,Delaware,Sussex County,29,13,0.21,10,47.58,0.77,NA,NA,NA,10,47.58,0.77,22,NA,22,N,Pass,Pass,Pass,Pass,Pass,N
100050504011082,Delaware,Sussex County,94,28,0.534,22,41.16,0.79,NA,NA,NA,22,41.16,0.79,74,NA,74,N,Pass,Pass,Pass,Pass,Pass,N
100050504011074,Delaware,Sussex County,33,12,2.241,10,4.46,0.83,NA,NA,NA,10,4.46,0.83,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100050504052023,Delaware,Sussex County,18,12,0.016,1,61.94,0.08,NA,NA,NA,1,61.94,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050504052096,Delaware,Sussex County,6,3,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504052105,Delaware,Sussex County,16,5,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504052115,Delaware,Sussex County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052099,Delaware,Sussex County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052100,Delaware,Sussex County,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052117,Delaware,Sussex County,36,18,0.014,1,70.24,0.06,NA,NA,NA,1,70.24,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050504012019,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052126,Delaware,Sussex County,33,16,0.017,1,60.39,0.06,NA,NA,NA,1,60.39,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050504012030,Delaware,Sussex County,27,16,0.711,14,19.68,0.88,NA,NA,NA,14,19.68,0.88,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,N
100050512021045,Delaware,Sussex County,6,10,0.028,4,144.69,0.4,NA,NA,NA,4,144.69,0.4,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050512034013,Delaware,Sussex County,7,37,0.015,10,650.1,0.27,NA,NA,NA,10,650.1,0.27,2,NA,2,N,Pass,Pass,Fail,Pass,Fail,N
100050512034007,Delaware,Sussex County,3,5,0.012,1,85.19,0.2,NA,NA,NA,1,85.19,0.2,1,NA,1,N,Pass,Pass,Fail,Pass,Fail,N
100050513032060,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513032045,Delaware,Sussex County,6,3,0.024,3,125.49,1,NA,NA,NA,3,125.49,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050514001108,Delaware,Sussex County,5,1,0.058,1,17.1,1,NA,NA,NA,1,17.1,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050514001059,Delaware,Sussex County,4,4,0.035,3,86.73,0.75,NA,NA,NA,3,86.73,0.75,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050514001054,Delaware,Sussex County,21,11,0.033,7,212.05,0.64,NA,NA,NA,7,212.05,0.64,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100050514001061,Delaware,Sussex County,30,14,0.11,9,81.98,0.64,NA,NA,NA,9,81.98,0.64,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100050514001067,Delaware,Sussex County,6,3,0.044,2,44.99,0.67,NA,NA,NA,2,44.99,0.67,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050518021052,Delaware,Sussex County,28,12,0.017,5,290.56,0.42,NA,NA,NA,5,290.56,0.42,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100050518021075,Delaware,Sussex County,2,1,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050518021073,Delaware,Sussex County,9,5,0.023,2,87.54,0.4,NA,NA,NA,2,87.54,0.4,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050517012009,Delaware,Sussex County,20,10,0.142,10,70.49,1,NA,NA,NA,10,70.49,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050517012015,Delaware,Sussex County,83,34,2.474,33,13.34,0.97,NA,NA,NA,33,13.34,0.97,81,NA,81,N,Pass,Pass,Pass,Pass,Pass,N
100050517012001,Delaware,Sussex County,89,35,6.207,34,5.48,0.97,NA,NA,NA,34,5.48,0.97,86,NA,86,N,Pass,Pass,Pass,Pass,Pass,N
100050517012013,Delaware,Sussex County,6,2,0.115,2,17.39,1,NA,NA,NA,2,17.39,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050517011010,Delaware,Sussex County,14,4,1.597,4,2.5,1,NA,NA,NA,4,2.5,1,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100050517011014,Delaware,Sussex County,84,31,0.941,30,31.9,0.97,NA,NA,NA,30,31.9,0.97,81,NA,81,N,Pass,Pass,Pass,Pass,Pass,N
100050517023001,Delaware,Sussex County,21,10,0.324,10,30.83,1,NA,NA,NA,10,30.83,1,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,Y
100050509011124,Delaware,Sussex County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510042009,Delaware,Sussex County,18,8,0.016,6,376.66,0.75,NA,NA,NA,6,376.66,0.75,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100050510062044,Delaware,Sussex County,0,3,0.002,2,1127.16,0.67,NA,NA,NA,2,1127.16,0.67,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050510053012,Delaware,Sussex County,37,33,0.017,17,989.97,0.52,NA,NA,NA,17,989.97,0.52,19,NA,19,N,Pass,Pass,Pass,Pass,Fail,N
100050511021007,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
100050510042032,Delaware,Sussex County,15,8,0.052,6,116.1,0.75,NA,NA,NA,6,116.1,0.75,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050511032091,Delaware,Sussex County,10,32,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509023042,Delaware,Sussex County,91,195,0.733,3,4.09,0.02,NA,NA,NA,3,4.09,0.02,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050509021046,Delaware,Sussex County,10,6,0.065,2,30.72,0.33,NA,NA,NA,2,30.72,0.33,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050509011062,Delaware,Sussex County,72,32,5.823,24,4.12,0.75,NA,NA,NA,24,4.12,0.75,54,NA,54,N,Pass,Pass,Pass,Pass,Pass,N
100050511022016,Delaware,Sussex County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509011097,Delaware,Sussex County,25,40,0.013,31,2407.35,0.78,NA,NA,NA,31,2407.35,0.78,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100050510041009,Delaware,Sussex County,26,17,0.02,13,660,0.76,NA,NA,NA,13,660,0.76,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050509022062,Delaware,Sussex County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509022063,Delaware,Sussex County,7,4,0.063,1,15.97,0.25,NA,NA,NA,1,15.97,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050510042020,Delaware,Sussex County,42,54,0.026,41,1561.36,0.76,NA,NA,NA,41,1561.36,0.76,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100050509011096,Delaware,Sussex County,14,14,0.016,11,680.66,0.79,NA,NA,NA,11,680.66,0.79,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050509011110,Delaware,Sussex County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510061028,Delaware,Sussex County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510061040,Delaware,Sussex County,3,1,0.036,1,27.67,1,NA,NA,NA,1,27.67,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050507053011,Delaware,Sussex County,46,36,0.023,4,172.49,0.11,NA,NA,NA,4,172.49,0.11,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050507042048,Delaware,Sussex County,67,42,0.061,8,131.48,0.19,NA,NA,NA,8,131.48,0.19,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100050507012003,Delaware,Sussex County,15,7,0.455,7,15.4,1,NA,NA,NA,7,15.4,1,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050507042013,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050507062084,Delaware,Sussex County,17,17,0.027,2,73.3,0.12,NA,NA,NA,2,73.3,0.12,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050507062104,Delaware,Sussex County,5,15,0.013,2,153.91,0.13,NA,NA,NA,2,153.91,0.13,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050507062004,Delaware,Sussex County,26,26,0.026,4,151.91,0.15,NA,NA,NA,4,151.91,0.15,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050507061036,Delaware,Sussex County,28,39,0.028,5,178.49,0.13,NA,NA,NA,5,178.49,0.13,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050507032013,Delaware,Sussex County,13,30,0.024,15,615.64,0.5,NA,NA,NA,15,615.64,0.5,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050507031037,Delaware,Sussex County,32,16,0.031,8,259.49,0.5,NA,NA,NA,8,259.49,0.5,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100050507063001,Delaware,Sussex County,54,78,0.091,9,98.43,0.12,NA,NA,NA,9,98.43,0.12,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050507061007,Delaware,Sussex County,2,9,0.013,1,75,0.11,NA,NA,NA,1,75,0.11,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050507061000,Delaware,Sussex County,51,41,0.098,5,51.24,0.12,NA,NA,NA,5,51.24,0.12,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050507061025,Delaware,Sussex County,9,13,0.014,2,147.13,0.15,NA,NA,NA,2,147.13,0.15,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050507052068,Delaware,Sussex County,34,13,0.008,2,243.59,0.15,NA,NA,NA,2,243.59,0.15,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050506012087,Delaware,Sussex County,2,1,0.006,1,175.16,1,NA,NA,NA,1,175.16,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050504062053,Delaware,Sussex County,7,4,0.012,2,164.41,0.5,NA,NA,NA,2,164.41,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050504031003,Delaware,Sussex County,0,0,0.092,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504061010,Delaware,Sussex County,51,19,0.057,11,193.38,0.58,NA,NA,NA,11,193.38,0.58,30,NA,30,N,Pass,Pass,Pass,Pass,Pass,N
100050504051041,Delaware,Sussex County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504051040,Delaware,Sussex County,51,39,0.056,23,407.93,0.59,NA,NA,NA,23,407.93,0.59,30,NA,30,N,Pass,Pass,Pass,Pass,Pass,N
100050504063075,Delaware,Sussex County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052064,Delaware,Sussex County,20,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504012004,Delaware,Sussex County,0,0,0.112,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052032,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052035,Delaware,Sussex County,26,10,0.418,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504051028,Delaware,Sussex County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504062007,Delaware,Sussex County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504062026,Delaware,Sussex County,15,8,0.018,4,220.89,0.5,NA,NA,NA,4,220.89,0.5,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050504073009,Delaware,Sussex County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504073027,Delaware,Sussex County,0,0,0.207,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513063009,Delaware,Sussex County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050514001101,Delaware,Sussex County,11,7,0.012,5,432.19,0.71,NA,NA,NA,5,432.19,0.71,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050512034012,Delaware,Sussex County,3,30,0.013,8,593.47,0.27,NA,NA,NA,8,593.47,0.27,1,NA,1,N,Pass,Pass,Fail,Pass,Fail,N
100050513051064,Delaware,Sussex County,18,15,0.032,6,189.85,0.4,NA,NA,NA,6,189.85,0.4,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050512034008,Delaware,Sussex County,11,38,0.072,10,137.93,0.26,NA,NA,NA,10,137.93,0.26,3,NA,3,N,Pass,Pass,Fail,Pass,Fail,N
100050512011051,Delaware,Sussex County,2,10,0.019,5,260.81,0.5,NA,NA,NA,5,260.81,0.5,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050514002010,Delaware,Sussex County,61,20,1.068,1,0.94,0.05,NA,NA,NA,1,0.94,0.05,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050514002014,Delaware,Sussex County,5,3,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050517023006,Delaware,Sussex County,50,18,1.044,18,17.24,1,NA,NA,NA,18,17.24,1,50,NA,50,N,Pass,Pass,Pass,Pass,Pass,Y
100050518022064,Delaware,Sussex County,34,15,0.142,3,21.14,0.2,NA,NA,NA,3,21.14,0.2,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050518021057,Delaware,Sussex County,40,16,0.016,6,366,0.38,NA,NA,NA,6,366,0.38,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050518022070,Delaware,Sussex County,46,21,0.058,5,86.23,0.24,NA,NA,NA,5,86.23,0.24,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050517011059,Delaware,Sussex County,0,0,0.121,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050518022090,Delaware,Sussex County,42,25,0.202,6,29.75,0.24,NA,NA,NA,6,29.75,0.24,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100050517023103,Delaware,Sussex County,34,17,1.687,17,10.08,1,NA,NA,NA,17,10.08,1,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,Y
100050517023002,Delaware,Sussex County,34,15,2.232,15,6.72,1,NA,NA,NA,15,6.72,1,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,Y
100050518011081,Delaware,Sussex County,0,0,0.112,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050517023089,Delaware,Sussex County,3,1,0.005,1,204.08,1,NA,NA,NA,1,204.08,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,Y
100050510071007,Delaware,Sussex County,69,108,0.02,26,1309.24,0.24,NA,NA,NA,26,1309.24,0.24,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100050509011101,Delaware,Sussex County,9,12,0.014,9,663.6,0.75,NA,NA,NA,9,663.6,0.75,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050510073027,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510041007,Delaware,Sussex County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509021018,Delaware,Sussex County,28,17,0.037,5,135.12,0.29,NA,NA,NA,5,135.12,0.29,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050510033035,Delaware,Sussex County,0,9,0.008,4,481.65,0.44,NA,NA,NA,4,481.65,0.44,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050510042005,Delaware,Sussex County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510071025,Delaware,Sussex County,0,2,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509011049,Delaware,Sussex County,33,11,0.082,8,97.55,0.73,NA,NA,NA,8,97.55,0.73,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,N
100050509011005,Delaware,Sussex County,0,6,0.015,5,334.28,0.83,NA,NA,NA,5,334.28,0.83,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509011004,Delaware,Sussex County,0,7,0.016,5,305.97,0.71,NA,NA,NA,5,305.97,0.71,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050510032009,Delaware,Sussex County,46,47,0.11,24,218.02,0.51,NA,NA,NA,24,218.02,0.51,23,NA,23,N,Pass,Pass,Pass,Pass,Fail,N
100050510071053,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510033013,Delaware,Sussex County,6,18,0.013,9,688.57,0.5,NA,NA,NA,9,688.57,0.5,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050510033005,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510031026,Delaware,Sussex County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510033015,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509022040,Delaware,Sussex County,0,2,0.032,1,30.91,0.5,NA,NA,NA,1,30.91,0.5,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050507051026,Delaware,Sussex County,89,95,0.467,76,162.8,0.8,NA,NA,NA,76,162.8,0.8,71,NA,71,N,Pass,Pass,Pass,Pass,Pass,N
100050507042005,Delaware,Sussex County,12,13,0.009,2,223.31,0.15,NA,NA,NA,2,223.31,0.15,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050507053012,Delaware,Sussex County,8,6,0.004,1,231.55,0.17,NA,NA,NA,1,231.55,0.17,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050507031017,Delaware,Sussex County,0,0,0.042,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050506012102,Delaware,Sussex County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050506023009,Delaware,Sussex County,31,19,0.097,8,82.42,0.42,NA,NA,NA,8,82.42,0.42,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100050506022060,Delaware,Sussex County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050507011003,Delaware,Sussex County,0,0,0.365,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050507031046,Delaware,Sussex County,18,14,0.03,7,231.53,0.5,NA,NA,NA,7,231.53,0.5,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100050507041045,Delaware,Sussex County,71,32,0.061,5,82.09,0.16,NA,NA,NA,5,82.09,0.16,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050507052081,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504011022,Delaware,Sussex County,58,22,2.04,18,8.83,0.82,NA,NA,NA,18,8.83,0.82,47,NA,47,N,Pass,Pass,Pass,Pass,Pass,N
100050504071019,Delaware,Sussex County,108,47,0.554,45,81.3,0.96,NA,NA,NA,45,81.3,0.96,103,NA,103,N,Pass,Pass,Pass,Pass,Pass,N
100050504061060,Delaware,Sussex County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052036,Delaware,Sussex County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504063076,Delaware,Sussex County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504031020,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504082010,Delaware,Sussex County,37,7,0.019,6,308.76,0.86,NA,NA,NA,6,308.76,0.86,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100050504081031,Delaware,Sussex County,8,4,0.016,3,191.81,0.75,NA,NA,NA,3,191.81,0.75,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050504082018,Delaware,Sussex County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504071005,Delaware,Sussex County,4,2,1.387,2,1.44,1,NA,NA,NA,2,1.44,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050512031004,Delaware,Sussex County,25,99,0.112,27,240.42,0.27,NA,NA,NA,27,240.42,0.27,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050512022049,Delaware,Sussex County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050512031003,Delaware,Sussex County,16,22,0.038,6,157.09,0.27,NA,NA,NA,6,157.09,0.27,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050513032062,Delaware,Sussex County,8,9,0.016,8,507.69,0.89,NA,NA,NA,8,507.69,0.89,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050512042008,Delaware,Sussex County,7,21,0.017,6,363.13,0.29,NA,NA,NA,6,363.13,0.29,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050513031060,Delaware,Sussex County,6,1,0.002,1,487.14,1,NA,NA,NA,1,487.14,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050503011040,Delaware,Sussex County,0,0,0.105,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050503011029,Delaware,Sussex County,5,1,0.103,1,9.68,1,NA,NA,NA,1,9.68,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,Y
100050503011008,Delaware,Sussex County,0,0,0.053,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050503012019,Delaware,Sussex County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050503021005,Delaware,Sussex County,20,7,0.62,7,11.29,1,NA,NA,NA,7,11.29,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050503012057,Delaware,Sussex County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050503021029,Delaware,Sussex County,2,1,0.115,1,8.72,1,NA,NA,NA,1,8.72,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050503012104,Delaware,Sussex County,17,6,0.007,4,553.43,0.67,NA,NA,NA,4,553.43,0.67,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
