"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"32148","022700001003124",NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA,NA
"32149","022700001003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32150","022700001002037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32151","022700001001131",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32152","022700001001378",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32153","022700001003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32154","022700001002041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32155","022700001002118",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32156","022700001002109",NA,NA,58,15,NA,NA,NA,NA,NA,NA,NA,NA
"32157","022700001002116",NA,NA,23,5,NA,NA,NA,NA,NA,NA,NA,NA
"32158","022700001002117",NA,NA,97,18,NA,NA,NA,NA,NA,NA,NA,NA
"32159","022700001002129",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"32160","022700001003117",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32161","022700001002134",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32162","022700001003152",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32163","022700001003115",NA,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA
"32164","022700001001177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32165","022700001004172",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32166","022700001003095",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"32167","022700001002105",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32168","022700001002127",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32169","022700001002140",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32170","022700001003055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32171","022700001001105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32172","022700001001114",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32173","022700001001139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32174","022700001003062",NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA
"32175","022700001004202",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32176","022700001003023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32177","022700001002154",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32178","022700001002153",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32179","022700001002147",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32180","022700001002152",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32181","022700001002094",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"32182","022700001002087",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32183","022700001003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32184","022700001001199",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32185","022700001001319",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32186","022700001003059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32187","022700001003043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32188","022700001002071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32189","022700001003131",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32190","022700001002142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32191","022700001001178",NA,NA,49,13,NA,NA,NA,NA,NA,NA,NA,NA
"32192","022700001001357",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32193","022700001001324",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32194","022700001001162",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32195","022700001001145",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32196","022700001004190",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32197","022700001001360",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32198","022700001004218",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"32199","022700001001263",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"32200","022700001004017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32201","022700001004221",NA,NA,35,6,NA,NA,NA,NA,NA,NA,NA,NA
"32202","022700001001397",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32203","022700001001291",NA,NA,42,12,NA,NA,NA,NA,NA,NA,NA,NA
"32204","022700001003054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32205","022700001001094",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32206","022700001001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32207","022700001001338",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"32208","022700001001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32209","022700001003077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32210","022700001001175",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32211","022700001002106",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32212","022700001004033",NA,NA,71,13,NA,NA,NA,NA,NA,NA,NA,NA
"32213","022700001004212",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"32214","022700001001337",NA,NA,47,12,NA,NA,NA,NA,NA,NA,NA,NA
"32215","022700001002112",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"32216","022700001002000",NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA
"32217","022700001003140",NA,NA,36,10,NA,NA,NA,NA,NA,NA,NA,NA
"32218","022700001001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32219","022700001002115",NA,NA,29,8,NA,NA,NA,NA,NA,NA,NA,NA
"32220","022700001003128",NA,NA,101,16,NA,NA,NA,NA,NA,NA,NA,NA
"32221","022700001001289",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32222","022700001001346",NA,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA
"32223","022700001001254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32224","022700001001314",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32225","022700001001237",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32226","022700001001351",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32227","022700001001393",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32228","022700001001060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32229","022700001001235",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32230","022700001001161",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32231","022700001001111",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32232","022700001001138",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32233","022700001001124",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32234","022700001003075",NA,NA,28,8,NA,NA,NA,NA,NA,NA,NA,NA
"32235","022700001003137",NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA
"32236","022700001001371",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"32237","022700001001347",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"32238","022700001001339",NA,NA,69,21,NA,NA,NA,NA,NA,NA,NA,NA
"32239","022700001001381",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"32240","022700001001151",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32241","022700001001146",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32242","022700001002040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32243","022700001003135",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"32244","022700001002076",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"32245","022700001001328",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32246","022700001001195",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32247","022700001001133",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32248","022700001001197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32249","022700001003030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32250","022700001001309",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32251","022700001003035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32252","022700001003049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32253","022700001002122",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32254","022700001002065",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32255","022700001002067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32256","022700001001119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32257","022700001002058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32258","022700001002143",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32259","022700001002144",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32260","022700001002063",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32261","022700001002082",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32262","022700001004059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32263","022700001004025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32264","022700001003056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32265","022700001004021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32266","022700001001074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32267","022700001001066",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32268","022700001001390",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32269","022700001001206",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32270","022700001001285",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32271","022700001004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32272","022700001003099",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"32273","022700001003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32274","022700001001377",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32275","022700001003012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32276","022700001002062",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32277","022700001003089",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32278","022700001001081",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32279","022700001001275",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32280","022700001003048",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32281","022700001001112",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32282","022700001001115",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32283","022700001001183",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32284","022700001001355",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32285","022700001001336",NA,NA,40,11,NA,NA,NA,NA,NA,NA,NA,NA
"32286","022700001001068",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32287","022700001001048",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32288","022700001001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32289","022700001001279",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32290","022700001002013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32291","022700001002003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32292","022700001001209",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32293","022700001001211",NA,NA,65,16,NA,NA,NA,NA,NA,NA,NA,NA
"32294","022700001001366",NA,NA,109,33,NA,NA,NA,NA,NA,NA,NA,NA
"32295","022700001001307",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32296","022700001001294",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32297","022700001002148",NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA
"32298","022700001003093",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32299","022700001003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32300","022700001001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32301","022700001001095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32302","022700001001233",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32303","022700001001276",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32304","022700001001344",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32305","022700001002055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32306","022700001001334",NA,NA,38,10,NA,NA,NA,NA,NA,NA,NA,NA
"32307","022700001001213",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"32308","022700001001182",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32309","022700001002136",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32310","022700001001204",NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"32311","022700001001127",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32312","022700001001130",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32313","022700001003037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32314","022700001001185",NA,NA,127,33,NA,NA,NA,NA,NA,NA,NA,NA
"32315","022700001001194",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32316","022700001003125",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32317","022700001001085",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32318","022700001001022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32319","022700001004170",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32320","022700001002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32321","022700001004209",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"32322","022700001003031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32323","022700001004024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32324","022700001004141",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32325","022700001001179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32326","022700001001383",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32327","022700001002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32328","022700001003000",NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"32329","022700001003100",NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA
"32330","022700001002022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32331","022700001001071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32332","022700001003143",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32333","022700001003018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32334","022700001003097",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32335","022700001003011",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32336","022700001002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32337","022700001003148",NA,NA,87,16,NA,NA,NA,NA,NA,NA,NA,NA
"32338","022700001002111",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"32339","022700001001246",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32340","022700001002096",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32341","022700001001026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32342","022700001001116",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32343","022700001003069",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32344","022700001003066",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32345","022700001003096",NA,NA,38,15,NA,NA,NA,NA,NA,NA,NA,NA
"32346","022700001002155",NA,NA,24,6,NA,NA,NA,NA,NA,NA,NA,NA
"32347","022700001003138",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32348","022700001001286",NA,NA,40,9,NA,NA,NA,NA,NA,NA,NA,NA
"32349","022700001004210",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"32350","022700001001249",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32351","022700001003102",NA,NA,103,32,NA,NA,NA,NA,NA,NA,NA,NA
"32352","022700001003025",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"32353","022700001004213",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"32354","022700001004208",NA,NA,19,5,NA,NA,NA,NA,NA,NA,NA,NA
"32355","022700001001374",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32356","022700001002044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32357","022700001002089",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32358","022700001003053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32359","022700001003003",NA,NA,51,25,NA,NA,NA,NA,NA,NA,NA,NA
"32360","022700001001247",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32361","022700001001045",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32362","022700001001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32363","022700001001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32364","022700001002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32365","022700001002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32366","022700001001310",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32367","022700001001322",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32368","022700001001340",NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA,NA
"32369","022700001001218",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"32370","022700001001301",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32371","022700001004026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32372","022700001001250",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32373","022700001001142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32374","022700001003022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32375","022700001001368",NA,NA,63,11,NA,NA,NA,NA,NA,NA,NA,NA
"32376","022700001001306",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32377","022700001003087",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32378","022700001001296",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32379","022700001001055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32380","022700001001054",NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"32381","022700001001391",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32382","022700001001120",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32383","022700001001160",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32384","022700001001386",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32385","022700001001137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32386","022700001001089",NA,NA,234,68,NA,NA,NA,NA,NA,NA,NA,NA
"32387","022700001001126",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32388","022700001001152",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32389","022700001004222",NA,NA,35,6,NA,NA,NA,NA,NA,NA,NA,NA
"32390","022700001001231",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32391","022700001001150",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32392","022700001002093",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32393","022700001001369",NA,NA,101,27,NA,NA,NA,NA,NA,NA,NA,NA
"32394","022700001001311",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32395","022700001001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32396","022700001004002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32397","022700001004058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32398","022700001001302",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32399","022700001002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32400","022700001001304",NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"32401","022700001001315",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32402","022700001003057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32403","022700001003002",NA,NA,157,32,NA,NA,NA,NA,NA,NA,NA,NA
"32404","022700001004030",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"32405","022700001004134",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32406","022700001002095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32407","022700001003090",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32408","022700001003142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32409","022700001001318",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32410","022700001002135",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32411","022700001004191",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32412","022700001004197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32413","022700001003088",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32414","022900003003065",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32415","022900002001398",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32416","022900002001415",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32417","022900002001399",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32418","022900002001407",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32419","022900002001393",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32420","022900002001480",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32421","022900002001447",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32422","022900002001445",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32423","022900002001460",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"32424","022900002001469",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32425","022900002001465",NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"32426","022900002002324",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"32427","022900002002264",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"32428","022900003001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32429","022900002001316",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32430","022900002001222",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32431","022900003001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32432","022900003001149",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32433","022900003001240",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32434","022900003001136",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32435","022900003001074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32436","022900002001246",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32437","022900003001123",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"32438","022900002001160",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32439","022900001001265",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32440","022900001001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32441","022900001001034",NA,NA,130,70,NA,NA,NA,NA,NA,NA,NA,NA
"32442","022900001001026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32443","022900001001154",NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA
"32444","022900001002216",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32445","022900001001179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32446","022900001001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32447","022900003001144",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32448","022900003001268",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"32449","022900002002235",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32450","022900002002259",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"32451","022900002002295",NA,NA,17,9,NA,NA,NA,NA,NA,NA,NA,NA
"32452","022900002002281",NA,NA,13,9,NA,NA,NA,NA,NA,NA,NA,NA
"32453","022900002002210",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"32454","022900002002413",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32455","022900003001272",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"32456","022900003001271",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32457","022900003001273",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32458","022900003001224",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32459","022900003001221",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32460","022900003001233",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32461","022900002001419",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32462","022900002001405",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
