"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"19853","150070403006013","Hawaii","Kauai",126,23,0,0,0,"NHU",0,0,0,0
"19854","150070403002006","Hawaii","Kauai",66,17,0,0,0,"NHU",0,0,0,0
"19855","150070403003002","Hawaii","Kauai",282,101,0,0,0,"NHU",0,0,0,0
"19856","150070403006010","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19857","150070403002009","Hawaii","Kauai",66,21,0,0,0,"NHU",0,0,0,0
"19858","150070403002014","Hawaii","Kauai",24,11,0,0,0,"NHU",0,0,0,0
"19859","150070404002005","Hawaii","Kauai",4,1,1.8490400766074,0,0,"NHU",0,0,0,0
"19860","150070404002009","Hawaii","Kauai",0,0,1.8490400766074,0,0,"NHU",NA,NA,0,0
"19861","150070404004000","Hawaii","Kauai",73,23,0.13173679566922,0,0,"NHU",0,0,0,0
"19862","150070404001323","Hawaii","Kauai",289,0,0.128226638221446,0,0,"NHU",NA,NA,0.000317467721435213,0.000346328423383869
"19863","150070404001325","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.00135152290669972,0.0014743886254906
"19864","150079400001198","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0172254223578874,0.0118601268693651
"19865","150079400002022","Hawaii","Kauai",0,0,0.395223990942699,0,0,"NHU",NA,NA,0,0.00557682578560015
"19866","150079400002050","Hawaii","Kauai",1,1,0.395223990942699,0,0,"NHU",0,0,0,0.00205595497307626
"19867","150079400002003","Hawaii","Kauai",0,0,0.395223990942699,0,0,"NHU",NA,NA,0,8.93009049448935e-05
"19868","150079400002068","Hawaii","Kauai",205,51,0.395223990942699,0,0,"NHU",0,0,0,0.115504256536534
"19869","150079400001138","Hawaii","Kauai",5,3,0.41723489477305,0,0,"NHU",0,0,0.000517304832310747,0.00035617709765658
"19870","150079400001250","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,9.53653964255686,6.56614204897358
"19871","150079400002011","Hawaii","Kauai",5,4,0.395223990942699,0,0,"NHU",0,0,0,0.0128249923939575
"19872","150070409001012","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.000598944798719254,0.000149736199679814
"19873","150070409001306","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.000616698709681102,0.000154174677420276
"19874","150070409001307","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.00274333598471943,0.000685833996179857
"19875","150070409001134","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.253093869847596,0.063273467461899
"19876","150070409001166","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.0870340839610671,0.0217585209902668
"19877","150070409001172","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.0932197999295686,0.0233049499823922
"19878","150070409001192","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.0116330275616815,0.00290825689042037
"19879","150070409006015","Hawaii","Kauai",80,18,0,0,0,"NHU",0,0,0,0
"19880","150070409005015","Hawaii","Kauai",0,0,NA,NA,NA,NA,NA,NA,0,NA
"19881","150070409004021","Hawaii","Kauai",84,29,0,0,0,"NHU",0,0,0,0
"19882","150070409005004","Hawaii","Kauai",7,3,NA,NA,NA,NA,NA,NA,0,NA
"19883","150070409001016","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.0309012235901306,0.00772530589753265
"19884","150070409001018","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.1978946776832,0.0494736694208
"19885","150070402041036","Hawaii","Kauai",89,32,0.0292476910618439,0,0,"NHU",0,0,0,0
"19886","150070402052002","Hawaii","Kauai",125,52,1.95573393226085,0,0,"NHU",0,0,0,0.0378837689151876
"19887","150079400001031","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.00825896654119713,0.0056865015529554
"19888","150070402051035","Hawaii","Kauai",100,35,16.3199424064282,1,1,"NHU",0.03,3,0.321384978971452,0.602596835571472
"19889","150070402054007","Hawaii","Kauai",38,15,0.462324534041159,0,0,"NHU",0,0,0.00607333905382757,0.00607333905382757
"19890","150079400002048","Hawaii","Kauai",52,13,0.395223990942699,0,0,"NHU",0,0,0,0.00660567122350788
"19891","150079400001213","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0254164789327396,0.0174998707405748
"19892","150079400001009","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0073699581499402,0.00507439741471293
"19893","150079400001180","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.049128148278809,0.0338259381591799
"19894","150079400001055","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0174035442685205,0.0119827681848829
"19895","150079400002049","Hawaii","Kauai",130,36,0.395223990942699,0,0,"NHU",0,0,0,0.0116303667557031
"19896","150079400001174","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.133216561128599,0.0917228781541173
"19897","150079400001010","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.00181007079363145,0.0012462782513528
"19898","150070409001063","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.00629180692706812,0.00157295173176703
"19899","150070409001003","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.00107557592678867,0.000268893981697168
"19900","150070409001289","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.000368603316406414,9.21508291016034e-05
"19901","150070409001279","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.00267927561496988,0.000669818903742471
"19902","150070409001271","Hawaii","Kauai",0,0,0.0982680791099888,0,0,"NHU",NA,NA,0.00153052240745058,0.000382630601862645
"19903","150070409004019","Hawaii","Kauai",21,7,0,0,0,"NHU",0,0,0,0
"19904","150070406033023","Hawaii","Kauai",32,12,0.00410166357093187,0,0,"NHU",0,0,0,0
"19905","150070406043061","Hawaii","Kauai",136,58,0,0,0,"NHU",0,0,0,0
"19906","150070406041003","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19907","150070406042005","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19908","150070406031018","Hawaii","Kauai",0,0,0.000490180807567997,0,0,"NHU",NA,NA,0,0
"19909","150070406033041","Hawaii","Kauai",0,0,0.00410166357093187,0,0,"NHU",NA,NA,0,0
"19910","150070406031062","Hawaii","Kauai",0,0,0.000490180807567997,0,0,"NHU",NA,NA,0,0
"19911","150070407006043","Hawaii","Kauai",0,0,0.00192657584441702,0,0,"NHU",NA,NA,0,0
"19912","150070407006047","Hawaii","Kauai",0,0,0.00192657584441702,0,0,"NHU",NA,NA,0,0
"19913","150070407003007","Hawaii","Kauai",14,7,0,0,0,"NHU",0,0,0,0
"19914","150070407003018","Hawaii","Kauai",17,5,0,0,0,"NHU",0,0,0,0
"19915","150070407003010","Hawaii","Kauai",99,26,0,0,0,"NHU",0,0,0,0
"19916","150070407001052","Hawaii","Kauai",48,22,0.00152848170920488,0,0,"NHU",0,0,0,0
"19917","150070407005040","Hawaii","Kauai",0,0,7.14054919119181,0,0,"NHU",NA,NA,0.0310014058237719,0.0682030928122983
"19918","150070407005034","Hawaii","Kauai",41,15,7.14054919119181,0,0,"NHU",0,0,0.0461532834092963,0.101537223500452
"19919","150070407006073","Hawaii","Kauai",0,0,0.00192657584441702,0,0,"NHU",NA,NA,0,0
"19920","150070407001008","Hawaii","Kauai",0,0,0.00152848170920488,0,0,"NHU",NA,NA,0,0
"19921","150070407004009","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19922","150070407001039","Hawaii","Kauai",0,0,0.00152848170920488,0,0,"NHU",NA,NA,0,0
"19923","150070407001075","Hawaii","Kauai",0,0,0.00152848170920488,0,0,"NHU",NA,NA,0,0
"19924","150070406033042","Hawaii","Kauai",0,0,0.00410166357093187,0,0,"NHU",NA,NA,0,0
"19925","150070406043030","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19926","150070406033051","Hawaii","Kauai",21,8,0.00410166357093187,0,0,"NHU",0,0,0,0
"19927","150070406042007","Hawaii","Kauai",46,18,0,0,0,"NHU",0,0,0,0
"19928","150070406043067","Hawaii","Kauai",23,6,0,0,0,"NHU",0,0,0,0
"19929","150070406041004","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19930","150070406042002","Hawaii","Kauai",2,1,0,0,0,"NHU",0,0,0,0
"19931","150070406033021","Hawaii","Kauai",2,2,0.00410166357093187,0,0,"NHU",0,0,0,0
"19932","150070406031048","Hawaii","Kauai",0,0,0.000490180807567997,0,0,"NHU",NA,NA,0,0
"19933","150070406041009","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19934","150070406041005","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19935","150070406031017","Hawaii","Kauai",0,0,0.000490180807567997,0,0,"NHU",NA,NA,0,0
"19936","150070406031045","Hawaii","Kauai",0,0,0.000490180807567997,0,0,"NHU",NA,NA,0,0
"19937","150070406033000","Hawaii","Kauai",0,0,0.00410166357093187,0,0,"NHU",NA,NA,0,0
"19938","150070407006007","Hawaii","Kauai",109,43,0.00192657584441702,0,0,"NHU",0,0,0,0
"19939","150070407001060","Hawaii","Kauai",2,1,0.00152848170920488,0,0,"NHU",0,0,0,0
"19940","150070407001066","Hawaii","Kauai",0,0,0.00152848170920488,0,0,"NHU",NA,NA,0,0
"19941","150070407006048","Hawaii","Kauai",0,0,0.00192657584441702,0,0,"NHU",NA,NA,0,0
"19942","150070407005020","Hawaii","Kauai",0,0,7.14054919119181,0,0,"NHU",NA,NA,0.00177697786300681,0.00390935129861497
"19943","150070407002009","Hawaii","Kauai",128,51,0,0,0,"NHU",0,0,0,0
"19944","150070407003005","Hawaii","Kauai",1,1,0,0,0,"NHU",0,0,0,0
"19945","150070407006000","Hawaii","Kauai",0,0,0.00192657584441702,0,0,"NHU",NA,NA,0,0
"19946","150070401034010","Hawaii","Kauai",158,122,2.31863651972363,1,1,"NHU",0.00632911392405063,1,0.192620028812015,0.577860086436046
"19947","150070401041001","Hawaii","Kauai",77,33,0.003018155467643,0,0,"NHU",0,0,0,0.906901526982068
"19948","150070401032005","Hawaii","Kauai",469,158,0,0,0,"NHU",0,0,0,0
"19949","150070405002025","Hawaii","Kauai",0,0,0,0,0,"NHU",NA,NA,0,0
"19950","150070405003023","Hawaii","Kauai",21,4,5.25372968954292,0,0,"NHU",0,0,0.0251747685477456,0.020978973789788
"19951","150070412001001","Hawaii","Kauai",170,35,0.0317136956630226,6,6,"NHU",0.176470588235294,30,6.98088605527328,5.98361661880567
"19952","150070404003007","Hawaii","Kauai",5,2,0,0,0,"NHU",0,0,0,0
"19953","150070404001143","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.0138422343500027,0.0151006192909121
"19954","150070404001014","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.0223098885910651,0.0243380602811619
"19955","150070404001059","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.00201770867225446,0.0022011367333685
"19956","150070404001016","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.110174723457434,0.12019060740811
"19957","150070404001142","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.0236423687949899,0.0257916750490799
"19958","150070404001144","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.00752489496732029,0.00820897632798577
"19959","150070404001338","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,0.211219431274668,0.230421197754183
"19960","150070404001087","Hawaii","Kauai",0,0,0.128226638221446,0,0,"NHU",NA,NA,6.4857827148736,7.07539932531666
"19961","150070408001044","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.0681776389223845,0.0416641126747905
"19962","150070408001016","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00235505238712145,0.00143919868101866
"19963","150070408001058","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00290810684778708,0.001777176406981
"19964","150070408003003","Hawaii","Kauai",55,24,1.98549288412456,0,0,"NHU",0,0,0.131670695031245,0.237007251056241
"19965","150070408001112","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00653188874923282,0.00399170979119784
"19966","150070408001102","Hawaii","Kauai",68,17,0.0353168569342981,0,0,"NHU",0,0,0.00058303483477366,0.000356299065695014
"19967","150070408001129","Hawaii","Kauai",56,17,0.0353168569342981,0,0,"NHU",0,0,0.00173515274142796,0.00106037111976153
"19968","150070408001064","Hawaii","Kauai",16,6,0.0353168569342981,0,0,"NHU",0,0,0.000337828796714472,0.000206450931325511
"19969","150070408003038","Hawaii","Kauai",40,9,1.98549288412456,0,0,"NHU",0,0,0.0233573858796754,0.0420432945834157
"19970","150070408001152","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00379699740091281,0.00232038730055783
"19971","150070408001000","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00107524397632437,0.000657093541087114
"19972","150070408001018","Hawaii","Kauai",0,0,0.0353168569342981,0,0,"NHU",NA,NA,0.00060882138308631,0.000372057511886078
"19973","150070408003026","Hawaii","Kauai",0,1,1.98549288412456,0,0,"NHU",NA,0,0.0262448047037819,0.0472406484668074
"19974","150070408003030","Hawaii","Kauai",0,0,1.98549288412456,0,0,"NHU",NA,NA,0.0247099171686612,0.0444778509035902
"19975","150070402041005","Hawaii","Kauai",76,36,0.0292476910618439,0,0,"NHU",0,0,0,0
"19976","150079400001161","Hawaii","Kauai",22,12,0.41723489477305,1,1,"NHU",0.0909090909090909,2,0.00826167755483154,0.00568836815250696
"19977","150079400001272","Hawaii","Kauai",4,2,0.41723489477305,0,0,"NHU",0,0,0.00103699189091212,0.000713994416693593
"19978","150079400001024","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0144527007413499,0.00995103985469992
"19979","150079400001076","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.00624153175412104,0.00429744809300137
"19980","150070402052008","Hawaii","Kauai",368,149,1.95573393226085,1,1,"NHU",0.00543478260869565,2,0,0.537855638978312
"19981","150070402042013","Hawaii","Kauai",677,293,0.807764950222948,2,2,"NHU",0.00590841949778434,4,1.4188640669157,2.12829610037354
"19982","150070402042006","Hawaii","Kauai",3,1,0.807764950222948,0,0,"NHU",0,0,0.00378828189291861,0.00568242283937791
"19983","150070402042019","Hawaii","Kauai",0,0,0.807764950222948,0,0,"NHU",NA,NA,0.00114195024700355,0.00171292537050532
"19984","150079400001070","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.00832912958976374,0.00573481053721438
"19985","150079400001066","Hawaii","Kauai",185,75,0.41723489477305,5,5,"NHU",0.0540540540540541,10,2.22558557675349,1.53237039710896
"19986","150079400001254","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0299427747432371,0.0206163367084583
"19987","150070402052004","Hawaii","Kauai",77,36,1.95573393226085,0,0,"NHU",0,0,0,0.19815165787106
"19988","150079400001192","Hawaii","Kauai",0,0,0.41723489477305,0,0,"NHU",NA,NA,0.0217988944657239,0.0150090748780394
"19989","150079400001216","Hawaii","Kauai",59,21,0.41723489477305,1,1,"NHU",0.0508474576271186,3,0.114807119403591,0.0790475248352591
"19990","150090317002041","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.00101759116916836,0.000847992640973633
"19991","150090317002009","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.00286223722792043,0.00238519768993369
"19992","150090317003010","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"19993","150090317002038","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.00480632652704782,0.00400527210587319
"19994","150090317003001","Hawaii","Maui",156,63,0,0,0,"NHU",0,0,0,0
"19995","150090317003011","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"19996","150090317001025","Hawaii","Maui",60,51,0.104633721584378,1,1,"NHU",0.0166666666666667,1,0.0837469610625709,0.0837469610625709
"19997","150090317001010","Hawaii","Maui",108,52,0.104633721584378,1,1,"NHU",0.0185185185185185,2,1.54536651343294,1.54536651343294
"19998","150090317001028","Hawaii","Maui",3,5,0.104633721584378,0,0,"NHU",0,0,0.0812125649224496,0.0812125649224496
"19999","150090317002114","Hawaii","Maui",6,6,0.0540825286950569,0,0,"NHU",0,0,0.038721230094126,0.032267691745105
"20000","150090317001042","Hawaii","Maui",12,4,0.104633721584378,0,0,"NHU",0,0,0.00704182887165201,0.00704182887165201
"20001","150090317001033","Hawaii","Maui",12,5,0.104633721584378,0,0,"NHU",0,0,0.00639381076174453,0.00639381076174453
"20002","150090317002086","Hawaii","Maui",13,5,0.0540825286950569,0,0,"NHU",0,0,9.46170929969942,7.88475774974952
"20003","150090317004013","Hawaii","Maui",0,0,0.0469436289612884,0,0,"NHU",NA,NA,0,0
"20004","150090317002139","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,2.0293998424049e-05,1.69116653533741e-05
"20005","150090315022014","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.0371301824891773,1.37381675209956
"20006","150090315022032","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00430655703459451,0.159342610279997
"20007","150090315022076","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.0154458197411727,0.57149533042339
"20008","150090315032146","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00339550250422497,0.0288617712859123
"20009","150090315031047","Hawaii","Maui",0,0,3.85634862841122,0,0,"NHU",NA,NA,0.00208738405460408,0.00834953621841632
"20010","150090315031007","Hawaii","Maui",0,0,3.85634862841122,0,0,"NHU",NA,NA,0.0202408112678401,0.0809632450713606
"20011","150090314043001","Hawaii","Maui",153,100,NA,NA,NA,NA,NA,NA,0,NA
"20012","150090314021012","Hawaii","Maui",5,3,0.000507119829813026,0,0,"NHU",0,0,0,0
"20013","150090314021003","Hawaii","Maui",0,0,0.000507119829813026,0,0,"NHU",NA,NA,0,0
"20014","150090320002123","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20015","150090320002127","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20016","150090320002048","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20017","150090320002018","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20018","150090320002022","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20019","150090320002143","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20020","150090320002032","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20021","150090320002021","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20022","150090319001017","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20023","150090319001010","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20024","150090319001016","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20025","150090319001087","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20026","150090319001044","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20027","150090319001063","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20028","150090319001077","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20029","150090319001064","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20030","150090319001046","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20031","150090319001047","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20032","150090308001027","Hawaii","Maui",0,1,0.000260260867639925,0,0,"NHU",NA,0,0,0
"20033","150090308001024","Hawaii","Maui",0,0,0.000260260867639925,0,0,"NHU",NA,NA,0,0
"20034","150090308002068","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20035","150090303033006","Hawaii","Maui",194,112,1.86687364493905,0,0,"NHU",0,0,0,0
"20036","150090303011033","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20037","150090303011055","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20038","150090303011046","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20039","150090303011025","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20040","150090303011067","Hawaii","Maui",322,139,0.000194676326212634,0,0,"NHU",0,0,0,0
"20041","150090303032018","Hawaii","Maui",42,57,0.122308922510038,0,0,"NHU",0,0,0.170248538671504,0.340497077343007
"20042","150090303013003","Hawaii","Maui",693,334,0,0,0,"NHU",0,0,0,0
"20043","150090303013006","Hawaii","Maui",34,20,0,0,0,"NHU",0,0,0,0
"20044","150090303012015","Hawaii","Maui",0,0,4.34522928177475e-06,0,0,"NHU",NA,NA,0,0
"20045","150090303011034","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20046","150090303012006","Hawaii","Maui",53,24,4.34522928177475e-06,0,0,"NHU",0,0,0,0
"20047","150090303012019","Hawaii","Maui",129,53,4.34522928177475e-06,0,0,"NHU",0,0,0,0
"20048","150090304041062","Hawaii","Maui",0,0,0.0724691595712768,0,0,"NHU",NA,NA,0.0739883618290653,0.0246627872763551
"20049","150090304032011","Hawaii","Maui",111,50,0.100008978557349,0,0,"NHU",0,0,0,0
"20050","150090304031000","Hawaii","Maui",8,3,0.291149125978784,0,0,"NHU",0,0,0.00239091562957712,0.00358637344436569
"20051","150090304021070","Hawaii","Maui",0,0,0.00647275885372305,0,0,"NHU",NA,NA,0,0
"20052","150090304032002","Hawaii","Maui",0,1,0.100008978557349,0,0,"NHU",NA,0,0,0
"20053","150090319001148","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20054","150090319001113","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20055","150090319001114","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20056","150090319001110","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20057","150090319001117","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20058","150090319001106","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20059","150090319001094","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20060","150090319001093","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20061","150090319001127","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20062","150090319001075","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20063","150090319001124","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20064","150090301001027","Hawaii","Maui",72,64,0.0195326362222043,1,1,"NHU",0.0138888888888889,1,0.0918413393806106,0.111521626390741
"20065","150090301001101","Hawaii","Maui",4,4,0.0195326362222043,0,0,"NHU",0,0,0.0483622554511169,0.0587255959049276
"20066","150090301001056","Hawaii","Maui",4,2,0.0195326362222043,0,0,"NHU",0,0,0.0714491879713651,0.0867597282509433
"20067","150090301001050","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.0589204053647163,0.0715462065142983
"20068","150090301001039","Hawaii","Maui",4,2,0.0195326362222043,0,0,"NHU",0,0,0.00311982786173544,0.00378836240353589
"20069","150090301001081","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.00177112433543441,0.00215065097874179
"20070","150090301002008","Hawaii","Maui",0,0,0.00373864964895656,0,0,"NHU",NA,NA,0,0
"20071","150090301001020","Hawaii","Maui",11,4,0.0195326362222043,0,0,"NHU",0,0,0.00020180470916034,0.000245048575408984
"20072","150090315032045","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,5.15747091802018e-05,0.000438385028031715
"20073","150090315032010","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.000260402101902626,0.00221341786617232
"20074","150090315032084","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00108255565917499,0.0092017231029874
"20075","150090315032017","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00132731414220496,0.0112821702087422
"20076","150090315032013","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,1.41322315263964e-05,0.000120123967974369
"20077","150090314021121","Hawaii","Maui",0,0,0.000507119829813026,0,0,"NHU",NA,NA,0,0
"20078","150090314021079","Hawaii","Maui",0,0,0.000507119829813026,0,0,"NHU",NA,NA,0,0
"20079","150090315023000","Hawaii","Maui",483,218,0.173957383438287,4,4,"NHU",0.0165631469979296,8,0.0244802447975362,0.100369003669899
"20080","150090316011248","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20081","150090316011046","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20082","150090316011179","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20083","150090316011058","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20084","150090316011162","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20085","150090316011021","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20086","150090316011181","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20087","150090317001005","Hawaii","Maui",49,24,0.104633721584378,0,0,"NHU",0,0,0.0253995597586757,0.0253995597586757
"20088","150090317001047","Hawaii","Maui",51,22,0.104633721584378,0,0,"NHU",0,0,0.0892786855558221,0.0892786855558221
"20089","150090317001007","Hawaii","Maui",5,1,0.104633721584378,0,0,"NHU",0,0,0.0851725043113992,0.0851725043113992
"20090","150090317002134","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.00110174025029231,0.000918116875243594
"20091","150090317001040","Hawaii","Maui",3,1,0.104633721584378,0,0,"NHU",0,0,0.140997746825031,0.140997746825031
"20092","150090317002108","Hawaii","Maui",16,6,0.0540825286950569,0,0,"NHU",0,0,0.306364793556375,0.255303994630312
"20093","150090315023100","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.00414146173104388,0.0169799930972799
"20094","150090315023104","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.00231599379450935,0.00949557455748834
"20095","150090315022022","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.0031607655288282,0.116948324566643
