"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"20127","100050504011038","Delaware","Sussex",3,1,13.9821035546561,1,1,"NHU",1,3,1.30774066959608,1.69380964066187
"20128","100050504011034","Delaware","Sussex",0,0,13.9821035546561,0,0,"NHU",NA,NA,2.24206672495664,2.90396584126401
"20129","100050515004011","Delaware","Sussex",0,0,3.85502564190319,0,0,"NHU",NA,NA,0.0846047759569641,0.0767898769729875
"20130","100050515004044","Delaware","Sussex",0,0,3.85502564190319,0,0,"NHU",NA,NA,0.284430752095963,0.258158032022842
"20131","100050512022021","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,0.0929599267829405,0.0920660813331046
"20132","100050512022000","Delaware","Sussex",17,103,236.804285401811,32,32,"NHU",0,0,38.2821646764566,37.9140669391829
"20133","100050512044023","Delaware","Sussex",12,42,165.983360494773,12,12,"NHU",0,0,4.9102506398602,2.78883167409536
"20134","100050513012006","Delaware","Sussex",693,463,54.5431270115598,349,349,"NHU",0.503607503607504,349,188.233511846779,320.382550890049
"20135","100050515001024","Delaware","Sussex",31,15,28.4321134909589,15,15,"NHU",0.967741935483871,30,13.7620771318344,17.9890008223265
"20136","100050513012043","Delaware","Sussex",30,18,54.5431270115598,14,14,"NHU",0.933333333333333,28,1.76831722154931,3.00976152792564
"20137","100050512012032","Delaware","Sussex",40,53,311.080144759648,29,29,"NHU",0.725,29,6.84917157306753,23.5915909738993
"20138","100050512012037","Delaware","Sussex",27,36,311.080144759648,20,20,"NHU",0.740740740740741,20,6.85316205589427,23.6053359703025
"20139","100050513011004","Delaware","Sussex",1,5,70.944693211052,5,5,"NHU",0,0,0.0864799255637967,0.112130750942889
"20140","100050513012042","Delaware","Sussex",15,10,54.5431270115598,8,8,"NHU",1.06666666666667,16,1.07329418041059,1.82679866088507
"20141","100050513011015","Delaware","Sussex",15,5,70.944693211052,5,5,"NHU",1,15,11.7713066727668,15.2627959401129
"20142","100050515002001","Delaware","Sussex",252,140,30.4911940073462,92,92,"NHU",0.73015873015873,184,48.6662379715083,52.188136772078
"20143","100050513011059","Delaware","Sussex",0,0,70.944693211052,0,0,"NHU",NA,NA,0.194612324511309,0.252336319069748
"20144","100050513053022","Delaware","Sussex",5,3,29.5474080511352,3,3,"NHU",1.2,6,4.745638169123,5.52551577034251
"20145","100050514002044","Delaware","Sussex",0,0,1.33916742936111,0,0,"NHU",NA,NA,0.0072639891377308,0.00899351036100004
"20146","100050513033015","Delaware","Sussex",12,13,66.4952081942383,11,11,"NHU",0.916666666666667,11,0.13563703438621,0.699566379321978
"20147","100050513062007","Delaware","Sussex",2,1,490.229517493625,0,0,"NHU",0,0,0.0168410462891122,0.0278243373472288
"20148","100050512021044","Delaware","Sussex",43,42,128.343764079587,15,15,"NHU",0.348837209302326,15,7.10944007090001,10.8221476634811
"20149","100050512034027","Delaware","Sussex",0,0,317.927804260152,0,0,"NHU",NA,NA,3.90083726480148,2.23214576819196
"20150","100050512052020","Delaware","Sussex",7,16,805.448244159406,11,11,"NHU",0,0,1.9543273662763,3.7341612177065
"20151","100050512052038","Delaware","Sussex",10,20,805.448244159406,14,14,"NHU",0,0,2.02021537855287,3.86005438402067
"20152","100050512034015","Delaware","Sussex",0,14,317.927804260152,4,4,"NHU",NA,0,1.30337594898796,0.745820681920886
"20153","100050514001033","Delaware","Sussex",0,0,19.8540234563568,0,0,"NHU",NA,NA,0.187437697231694,0.199546075605834
"20154","100050514001034","Delaware","Sussex",0,0,19.8540234563568,0,0,"NHU",NA,NA,0.0278056437590445,0.029601873976037
"20155","100050514002009","Delaware","Sussex",0,0,1.33916742936111,0,0,"NHU",NA,NA,0.00172104081848588,0.0021308124419349
"20156","100050514001036","Delaware","Sussex",12,4,19.8540234563568,3,3,"NHU",0.75,9,3.2380987648077,3.44727827157823
"20157","100050514001076","Delaware","Sussex",2,1,19.8540234563568,1,1,"NHU",1,2,0.452297214645719,0.481515380966502
"20158","100050514001077","Delaware","Sussex",7,3,19.8540234563568,2,2,"NHU",0.571428571428571,4,0.283910864768661,0.302251359908756
"20159","100050514001065","Delaware","Sussex",43,11,19.8540234563568,7,7,"NHU",0.651162790697674,28,1.07337905242558,1.14271878449442
"20160","100050505011008","Delaware","Sussex",52,17,18.7242075613133,18,18,"NHU",1.03846153846154,54,22.9864435372821,27.7132333350894
"20161","100050505012120","Delaware","Sussex",0,0,9.96044531234253,0,0,"NHU",NA,NA,1.00440245937389,1.262186360544
"20162","100050505011014","Delaware","Sussex",15,6,18.7242075613133,6,6,"NHU",0.8,12,3.21687528871715,3.87837358752378
"20163","100050505011012","Delaware","Sussex",16,5,18.7242075613133,5,5,"NHU",0.9375,15,7.65191663064512,9.22540934624256
"20164","100050505041050","Delaware","Sussex",3,2,30.597846864039,1,1,"NHU",0.666666666666667,2,12.0201361842987,13.2505438252112
"20165","100050505011032","Delaware","Sussex",0,0,18.7242075613133,0,0,"NHU",NA,NA,1.22838451893867,1.48098189888944
"20166","100050505011045","Delaware","Sussex",8,5,18.7242075613133,5,5,"NHU",1.25,10,3.43254458358405,4.138391779645
"20167","100050505011043","Delaware","Sussex",33,14,18.7242075613133,15,15,"NHU",0.909090909090909,30,1.56390859590736,1.88550106774183
"20168","100050505032063","Delaware","Sussex",73,21,169.351736258362,9,9,"NHU",0.36986301369863,27,2.05220670751961,2.26822846620589
"20169","100050505032061","Delaware","Sussex",39,11,169.351736258362,5,5,"NHU",0.512820512820513,20,0.56274068689048,0.621976548668426
"20170","100050505031073","Delaware","Sussex",48,10,20.4910700101275,5,5,"NHU",0.520833333333333,25,0.0820733007123513,0.112578421331101
"20171","100050505031078","Delaware","Sussex",38,3,20.4910700101275,2,2,"NHU",0.684210526315789,26,0.0556447191545312,0.0763268271588702
"20172","100050505031075","Delaware","Sussex",1,2,20.4910700101275,1,1,"NHU",0,0,0.0921591371744665,0.126412975770286
"20173","100050505031060","Delaware","Sussex",20,7,20.4910700101275,4,4,"NHU",0.6,12,0.0524999895400318,0.0720132599885392
"20174","100050505031058","Delaware","Sussex",64,11,20.4910700101275,6,6,"NHU",0.5625,36,0.125392621927867,0.171998729193092
"20175","100050505031083","Delaware","Sussex",0,0,20.4910700101275,0,0,"NHU",NA,NA,0.0285896753045668,0.0392159263027243
"20176","100050509011088","Delaware","Sussex",24,11,25.8282494975357,8,8,"NHU",0.666666666666667,16,0.450566656029569,0.561361735381102
"20177","100050509011126","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.603384660517778,0.75175793769428
"20178","100050510041039","Delaware","Sussex",0,0,58.5079275884717,0,0,"NHU",NA,NA,3.02850029440105,6.25836364029154
"20179","100050510071040","Delaware","Sussex",8,12,97.8193589353741,3,3,"NHU",0.375,3,0.296243077067157,0.472632084786533
"20180","100050511011006","Delaware","Sussex",1,11,13.6129740178741,0,0,"NHU",0,0,0.400911168571113,0.610912256870268
"20181","100050511012008","Delaware","Sussex",9,29,26.1470800868685,1,1,"NHU",0,0,0.536547022406958,0.447122518672465
"20182","100050511012027","Delaware","Sussex",15,21,26.1470800868685,0,0,"NHU",0,0,0.318033483127656,0.26502790260638
"20183","100050511012025","Delaware","Sussex",16,20,26.1470800868685,0,0,"NHU",0,0,0.322810354735497,0.269008628946247
"20184","100050511011020","Delaware","Sussex",10,21,13.6129740178741,1,1,"NHU",0,0,0.927215887076891,1.41290039935526
"20185","100050511013006","Delaware","Sussex",6,21,22.4432283208732,0,0,"NHU",0,0,0.361264503644932,0.333474926441475
"20186","100050511013013","Delaware","Sussex",11,17,22.4432283208732,0,0,"NHU",0,0,0.281377478357292,0.259733056945193
"20187","100050511013038","Delaware","Sussex",0,0,22.4432283208732,0,0,"NHU",NA,NA,0.132880831826148,0.122659229377983
"20188","100050510071035","Delaware","Sussex",13,8,97.8193589353741,2,2,"NHU",0.307692307692308,4,0.602075373132054,0.960562999882437
"20189","100050509011031","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,1.98536712643126,2.47357215752091
"20190","100050509023070","Delaware","Sussex",19,24,0.926554126273705,0,0,"NHU",0,0,0.0435120767688016,0.0502062424255403
"20191","100050509023093","Delaware","Sussex",0,0,0.926554126273705,0,0,"NHU",NA,NA,0.00307643213773605,0.00354972938969544
"20192","100050509023067","Delaware","Sussex",19,27,0.926554126273705,0,0,"NHU",0,0,0.0348679566461954,0.040232257668687
"20193","100050509023020","Delaware","Sussex",0,0,0.926554126273705,0,0,"NHU",NA,NA,0.00788777548595846,0.00910127940687514
"20194","100050509023090","Delaware","Sussex",0,0,0.926554126273705,0,0,"NHU",NA,NA,0.00309203282007433,0.00356773017700884
"20195","100050509023014","Delaware","Sussex",0,0,0.926554126273705,0,0,"NHU",NA,NA,0.00531879399333045,0.00613706999230436
"20196","100050507052041","Delaware","Sussex",273,177,37.8025142906446,22,22,"NHU",0.161172161172161,44,54.9681422558335,39.7641880148583
"20197","100050506012099","Delaware","Sussex",156,69,13.2154991587095,63,63,"NHU",0.807692307692308,126,3.44512891656042,4.07265695236378
"20198","100050506011045","Delaware","Sussex",17,4,22.3074156353338,3,3,"NHU",0.705882352941177,12,2.77381847328913,3.79824006853795
"20199","100050506012048","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.0772563161832826,0.0913285049234069
"20200","100050507012006","Delaware","Sussex",100,47,29.1197065108707,47,46,"NHU",0.92,92,39.663651309729,49.6722362196607
"20201","100050506012068","Delaware","Sussex",18,6,13.2154991587095,5,5,"NHU",0.833333333333333,15,2.77203836140923,3.27696338170236
"20202","100050507012026","Delaware","Sussex",73,28,29.1197065108707,28,28,"NHU",1.15068493150685,84,22.3203196821755,27.9525498823506
"20203","100050506012108","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,1.82910555503166,2.16227596578424
"20204","100050507031018","Delaware","Sussex",24,10,34.0772364379593,5,5,"NHU",0.416666666666667,10,142.576388603692,177.910537083738
"20205","100050506012127","Delaware","Sussex",4,3,13.2154991587095,3,3,"NHU",0.75,3,1.31884598569867,1.55907294119934
"20206","100050507031024","Delaware","Sussex",8,4,34.0772364379593,2,2,"NHU",0.5,4,1.38586508743655,1.72931860910561
"20207","100050506022003","Delaware","Sussex",17,4,115.432964139862,2,2,"NHU",0.470588235294118,8,0.773177724685462,0.944045730140813
"20208","100050506023032","Delaware","Sussex",10,7,89.2919097671873,3,3,"NHU",0.3,3,0.61773723985243,0.73785281426818
"20209","100050506023020","Delaware","Sussex",8,5,89.2919097671873,2,2,"NHU",0.5,4,0.687384150638222,0.821042179928988
"20210","100050506023040","Delaware","Sussex",7,2,89.2919097671873,1,1,"NHU",0.571428571428571,4,0.290468929633415,0.346948999284356
"20211","100050504073008","Delaware","Sussex",0,0,100.374158805598,0,0,"NHU",NA,NA,0.282130616862797,0.370691797043944
"20212","100050504031029","Delaware","Sussex",0,0,36.7325326913546,0,0,"NHU",NA,NA,0.762955731486734,0.833928357671546
"20213","100050504061017","Delaware","Sussex",0,0,32.6832436662027,0,0,"NHU",NA,NA,0.120582143852991,0.146319044122009
"20214","100050504062019","Delaware","Sussex",14,14,83.7353831942881,7,7,"NHU",0.5,7,0.551439726707684,0.823990396229873
"20215","100050504081013","Delaware","Sussex",45,20,38.3509345395272,17,17,"NHU",0.755555555555556,34,0.159306801455623,0.23020036527475
"20216","100050504063027","Delaware","Sussex",28,12,22.0272515062677,1,1,"NHU",0.0714285714285714,2,0.173406876678828,0.220273600105538
"20217","100050504052077","Delaware","Sussex",16,5,17.617136576741,0,0,"NHU",0,0,0.160150556341562,0.190655424216145
"20218","100050504052084","Delaware","Sussex",8,5,17.617136576741,0,0,"NHU",0,0,0.138817683169817,0.165259146630734
"20219","100050504052110","Delaware","Sussex",10,4,17.617136576741,0,0,"NHU",0,0,0.143136940261305,0.170401119358697
"20220","100050504012000","Delaware","Sussex",0,0,15.3945011748321,0,0,"NHU",NA,NA,0.96346744652201,0.992166476843942
"20221","100050504031013","Delaware","Sussex",113,47,36.7325326913546,23,23,"NHU",0.407079646017699,46,3.89589768688356,4.25830677403552
"20222","100050504061067","Delaware","Sussex",0,0,32.6832436662027,0,0,"NHU",NA,NA,0.0498809481153273,0.0605274745905355
"20223","100050504012006","Delaware","Sussex",0,0,15.3945011748321,0,0,"NHU",NA,NA,3.03695732138354,3.12741987989284
"20224","100050515002053","Delaware","Sussex",7,2,30.4911940073462,1,1,"NHU",0.571428571428571,4,0.278175120944058,0.298306215222904
"20225","100050512021025","Delaware","Sussex",0,0,128.343764079587,0,0,"NHU",NA,NA,0.6244748545112,0.950589500755938
"20226","100050512011025","Delaware","Sussex",0,0,92.7333666941631,0,0,"NHU",NA,NA,0.195941409092315,0.673721077389599
"20227","100050515004023","Delaware","Sussex",9,3,3.85502564190319,2,2,"NHU",0.666666666666667,6,0.375296296630062,0.340630373648169
"20228","100050515002044","Delaware","Sussex",251,92,30.4911940073462,61,61,"NHU",0.729083665338645,183,16.7494291080584,17.9615588461415
"20229","100050513031022","Delaware","Sussex",2,2,255.108488439966,2,2,"NHU",1,2,1.18199941351765,0.875487143242107
"20230","100050512011041","Delaware","Sussex",0,4,92.7333666941631,2,2,"NHU",NA,0,0.57724570648944,1.98479025488358
"20231","100050512051003","Delaware","Sussex",0,0,216.829059890896,0,0,"NHU",NA,NA,0.668150869585183,1.2483086558991
"20232","100050512051005","Delaware","Sussex",0,0,216.829059890896,0,0,"NHU",NA,NA,0.984211135578455,1.838805179641
"20233","100050512042029","Delaware","Sussex",0,0,237.598132457755,0,0,"NHU",NA,NA,0.378828973293444,0.212766957603167
"20234","100050512042027","Delaware","Sussex",0,0,237.598132457755,0,0,"NHU",NA,NA,0.373496789251673,0.209772169305734
"20235","100050512042026","Delaware","Sussex",0,0,237.598132457755,0,0,"NHU",NA,NA,0.396508576200017,0.22269659759179
"20236","100050512022025","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,0.651989017405182,0.645719892237824
"20237","100050512022004","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,1.22506327057709,1.21328381605231
"20238","100050512022001","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,0.523144599548563,0.518114363014442
"20239","100050512011043","Delaware","Sussex",0,0,92.7333666941631,0,0,"NHU",NA,NA,0.794259779303097,2.73096716369533
"20240","100050514001093","Delaware","Sussex",17,5,19.8540234563568,3,3,"NHU",0.529411764705882,9,0.0953678292763935,0.101528541761949
"20241","100050513012018","Delaware","Sussex",0,0,54.5431270115598,0,0,"NHU",NA,NA,0.0176184223947574,0.0299874079493637
"20242","100050512051048","Delaware","Sussex",4,12,216.829059890896,8,8,"NHU",0,0,2.01349030210461,3.76181112245883
"20243","100050512021039","Delaware","Sussex",0,0,128.343764079587,0,0,"NHU",NA,NA,0.0389898498459242,0.0593512158765736
"20244","100050514001082","Delaware","Sussex",3,2,19.8540234563568,1,1,"NHU",0.666666666666667,2,0.964133088632297,1.02641558789795
"20245","100050518012059","Delaware","Sussex",6,3,31.0707214788095,2,2,"NHU",0.666666666666667,4,0.0914779505818375,0.105012121523535
"20246","100050517023007","Delaware","Sussex",276,111,14.9634370462081,112,112,"NHU",0.811594202898551,224,12.8245710350964,18.6314577272884
"20247","100050518012057","Delaware","Sussex",50,26,31.0707214788095,15,15,"NHU",0.6,30,1.23181980754711,1.41406765786156
"20248","100050518022014","Delaware","Sussex",11,6,21.2580100267718,1,1,"NHU",0.181818181818182,2,0.234924746461689,0.238057076414511
"20249","100050518021009","Delaware","Sussex",327,115,58.1893198267759,40,40,"NHU",0.36697247706422,120,14.8444210787558,17.6629820430765
"20250","100050518021039","Delaware","Sussex",2,2,58.1893198267759,1,1,"NHU",0.5,1,0.126699805544183,0.150756730647509
"20251","100050518022042","Delaware","Sussex",11,10,21.2580100267718,2,2,"NHU",0.181818181818182,2,0.255769978867791,0.259180245252695
"20252","100050518021044","Delaware","Sussex",28,12,58.1893198267759,4,4,"NHU",0.285714285714286,8,0.55755374713587,0.663418382667997
"20253","100050518021042","Delaware","Sussex",32,13,58.1893198267759,4,4,"NHU",0.25,8,0.796247921675562,0.947434235917757
"20254","100050518021026","Delaware","Sussex",5,3,58.1893198267759,1,1,"NHU",0.4,2,18.0042192669369,21.4227419125578
"20255","100050517023012","Delaware","Sussex",0,0,14.9634370462081,0,0,"NHU",NA,NA,0.111245825353242,0.16161724916444
"20256","100050517011062","Delaware","Sussex",13,4,7.91576070008753,4,4,"NHU",0.923076923076923,12,2.21793673761765,4.31683167293379
"20257","100050517023010","Delaware","Sussex",31,14,14.9634370462081,14,14,"NHU",0.903225806451613,28,0.133772647795109,0.194344077914281
"20258","100050511013043","Delaware","Sussex",30,51,22.4432283208732,1,1,"NHU",0.0333333333333333,1,0.335183519154625,0.309400171527346
"20259","100050511032031","Delaware","Sussex",7,26,0,0,0,"NHU",0,0,0,0
"20260","100050511032040","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"20261","100050510071000","Delaware","Sussex",3,5,97.8193589353741,1,1,"NHU",0.333333333333333,1,0.655835689459793,1.04633327555036
"20262","100050511032068","Delaware","Sussex",0,6,0,0,0,"NHU",NA,0,0,0
"20263","100050510033024","Delaware","Sussex",0,0,102.433691867669,0,0,"NHU",NA,NA,0.597876791089631,0.677927240105816
"20264","100050509011107","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.0102916562741536,0.0128223914235357
"20265","100050509022046","Delaware","Sussex",15,16,66.2959524632636,4,4,"NHU",0.266666666666667,4,1.71119829825986,1.92120899850084
"20266","100050510042025","Delaware","Sussex",13,8,318.460175416047,6,6,"NHU",0.923076923076923,12,0.66724329438894,1.31859984367338
"20267","100050510033002","Delaware","Sussex",5,14,102.433691867669,7,7,"NHU",0,0,0.80878541541825,0.917074676060024
"20268","100050510033010","Delaware","Sussex",36,18,102.433691867669,9,9,"NHU",0.5,18,1.96003879772847,2.22247077064609
"20269","100050510051039","Delaware","Sussex",196,92,30.8421820592986,46,46,"NHU",0.469387755102041,92,93.6331995823404,119.36124090902
"20270","100050510051044","Delaware","Sussex",27,12,30.8421820592986,6,6,"NHU",0.444444444444444,12,10.8142084058568,13.7856800849436
"20271","100050511021018","Delaware","Sussex",6,37,0,0,0,"NHU",0,0,0,0
"20272","100050511021024","Delaware","Sussex",19,26,0,0,0,"NHU",0,0,0,0
"20273","100050506023074","Delaware","Sussex",120,42,89.2919097671873,17,17,"NHU",0.425,51,5.41881876688638,6.47247797155873
"20274","100050506011018","Delaware","Sussex",13,4,22.3074156353338,3,3,"NHU",0.692307692307692,9,0.632535596008297,0.866142492261362
"20275","100050507011035","Delaware","Sussex",50,23,20.7245261897701,18,18,"NHU",0.72,36,30.4669365752409,36.7838452750516
"20276","100050506012008","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.264563642275219,0.312753741050304
"20277","100050507011034","Delaware","Sussex",0,0,20.7245261897701,0,0,"NHU",NA,NA,10.010805529241,12.0864111413643
"20278","100050506012029","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.0944012637105886,0.111596393712517
"20279","100050507011026","Delaware","Sussex",23,11,20.7245261897701,9,9,"NHU",0.782608695652174,18,8.24139380954976,9.95013574773392
"20280","100050507011024","Delaware","Sussex",16,9,20.7245261897701,7,7,"NHU",0.875,14,0.66771848744399,0.806160917057576
"20281","100050506012034","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.0963188344643702,0.113863248756605
"20282","100050507062041","Delaware","Sussex",11,10,46.0533499110949,1,1,"NHU",0.0909090909090909,1,0.268258586290591,0.300289462265587
"20283","100050507062017","Delaware","Sussex",0,0,46.0533499110949,0,0,"NHU",NA,NA,0.189371158210099,0.211982639787425
"20284","100050504011026","Delaware","Sussex",51,22,13.9821035546561,18,18,"NHU",0.705882352941177,36,31.964989707281,41.4016394753349
"20285","100050504011000","Delaware","Sussex",80,27,13.9821035546561,21,21,"NHU",0.7875,63,17.9165859924918,23.2058899653272
"20286","100050504011018","Delaware","Sussex",15,6,13.9821035546561,5,5,"NHU",0.666666666666667,10,4.08275279656251,5.28805611696143
"20287","100050504011011","Delaware","Sussex",0,0,13.9821035546561,0,0,"NHU",NA,NA,0.306579299227422,0.397087117294561
"20288","100050504011046","Delaware","Sussex",8,2,13.9821035546561,2,2,"NHU",1,8,3.6656552709728,4.74782377092734
"20289","100050504051003","Delaware","Sussex",62,25,52.6742126122334,14,14,"NHU",0.451612903225806,28,14.1345211658301,16.9842230137797
"20290","100050504051012","Delaware","Sussex",28,12,52.6742126122334,7,7,"NHU",0.5,14,0.826584030081679,0.993234036146534
"20291","100050504051043","Delaware","Sussex",95,34,52.6742126122334,20,20,"NHU",0.631578947368421,60,1.3286237217343,1.59649140756782
"20292","100050504052015","Delaware","Sussex",0,0,17.617136576741,0,0,"NHU",NA,NA,0.06598798467403,0.0785571246119405
"20293","100050504052034","Delaware","Sussex",45,20,17.617136576741,1,1,"NHU",0.0444444444444444,2,0.648701612715495,0.772263824661303
"20294","100050504052030","Delaware","Sussex",0,0,17.617136576741,0,0,"NHU",NA,NA,0.0318534626235591,0.0379207888375704
"20295","100050504011084","Delaware","Sussex",4,4,13.9821035546561,3,3,"NHU",0.75,3,8.08591508884131,10.4730251566489
"20296","100050504052028","Delaware","Sussex",25,13,17.617136576741,1,1,"NHU",0.08,2,0.271542207462453,0.323264532693396
"20297","100050504063089","Delaware","Sussex",6,6,22.0272515062677,0,0,"NHU",0,0,0.119378625484234,0.151643118858351
"20298","100050513011018","Delaware","Sussex",0,0,70.944693211052,0,0,"NHU",NA,NA,0.0663606760009382,0.0860439273571486
"20299","100050512012020","Delaware","Sussex",1,21,311.080144759648,11,11,"NHU",0,0,0.607198080603324,2.09146005541145
"20300","100050512011053","Delaware","Sussex",0,0,92.7333666941631,0,0,"NHU",NA,NA,0.746581112973744,2.5670297775312
"20301","100050512011065","Delaware","Sussex",0,0,92.7333666941631,0,0,"NHU",NA,NA,0.189952752400674,0.653129798307246
"20302","100050513012003","Delaware","Sussex",4,4,54.5431270115598,3,3,"NHU",0.75,3,12.889717430994,21.9389231507049
"20303","100050512031010","Delaware","Sussex",13,20,245.049750381423,5,5,"NHU",0.384615384615385,5,4.15644875015346,2.35595942981049
"20304","100050512051012","Delaware","Sussex",0,9,216.829059890896,6,6,"NHU",NA,0,1.06203147285795,1.98419719371006
"20305","100050512043009","Delaware","Sussex",0,0,831.625608276092,0,0,"NHU",NA,NA,2.1049893758563,1.17779167458626
"20306","100050512022040","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,0.0552179820094995,0.0546870398747927
"20307","100050512022008","Delaware","Sussex",0,0,236.804285401811,0,0,"NHU",NA,NA,0.168937162759052,0.167312766963292
"20308","100050512052040","Delaware","Sussex",0,0,805.448244159406,0,0,"NHU",NA,NA,1.17742831155752,2.2497290952974
"20309","100050512034018","Delaware","Sussex",3,8,317.927804260152,2,2,"NHU",0,0,0.621267233970864,0.355502917216661
"20310","100050513053039","Delaware","Sussex",2,3,29.5474080511352,3,3,"NHU",1.5,3,0.114991636355427,0.133888863308942
"20311","100050512042005","Delaware","Sussex",0,0,237.598132457755,0,0,"NHU",NA,NA,0.270350206510557,0.151840526944285
"20312","100050512043010","Delaware","Sussex",0,0,831.625608276092,0,0,"NHU",NA,NA,0.0668988697037416,0.0374315104294745
"20313","100050513051024","Delaware","Sussex",11,8,68.625393453657,3,3,"NHU",0.272727272727273,3,1.20491572876064,1.97788053589011
"20314","100050513013021","Delaware","Sussex",6,4,183.863601193164,3,3,"NHU",1,6,3.51337270268143,5.98291728355171
"20315","100050513033009","Delaware","Sussex",0,0,66.4952081942383,0,0,"NHU",NA,NA,0.056509210584922,0.291453908780361
"20316","100050515002003","Delaware","Sussex",0,0,30.4911940073462,0,0,"NHU",NA,NA,0.302196614628393,0.3240661064765
"20317","100050505043054","Delaware","Sussex",0,0,28.8079886605654,0,0,"NHU",NA,NA,0.755900129030075,1.25339350468565
"20318","100050505031002","Delaware","Sussex",0,0,20.4910700101275,0,0,"NHU",NA,NA,0.0123994460468739,0.0170080897103138
"20319","100050517012082","Delaware","Sussex",180,70,18.7416699660682,68,68,"NHU",1.13333333333333,204,33.5335791967705,33.4775965937709
"20320","100050517012026","Delaware","Sussex",43,16,18.7416699660682,16,16,"NHU",1.11627906976744,48,24.0179385977946,23.9778418722557
"20321","100050517012037","Delaware","Sussex",28,9,18.7416699660682,9,9,"NHU",0.964285714285714,27,1.28494520538438,1.28280005479108
"20322","100050517012051","Delaware","Sussex",4,4,18.7416699660682,4,4,"NHU",1,4,1.26325609259822,1.26114715087435
"20323","100050518012036","Delaware","Sussex",43,24,31.0707214788095,14,14,"NHU",0.651162790697674,28,0.427529043905663,0.490782004055698
"20324","100050517012066","Delaware","Sussex",8,3,18.7416699660682,3,3,"NHU",1.125,9,0.239723728218284,0.239323521660324
"20325","100050518012021","Delaware","Sussex",3,1,31.0707214788095,1,1,"NHU",1,3,0.132956378169303,0.152627286169396
"20326","100050510051036","Delaware","Sussex",9,3,30.8421820592986,2,2,"NHU",0.666666666666667,6,0.209735728983731,0.267365816677459
"20327","100050510053000","Delaware","Sussex",126,87,270.458800130278,44,44,"NHU",0.349206349206349,44,12.5467308377005,16.0481440947332
"20328","100050510071010","Delaware","Sussex",21,43,97.8193589353741,10,10,"NHU",0,0,1.22174554191994,1.94919708596387
"20329","100050511032078","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"20330","100050509011134","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.0332148595619777,0.0413824479788574
"20331","100050509011047","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.171139859491163,0.213223431497186
"20332","100050509011052","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.175120444890468,0.21818284937173
"20333","100050509011069","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.0283488089668188,0.0353198275652169
"20334","100050509011081","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.0283738283402249,0.0353509992435589
"20335","100050509011114","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,0.123785893482596,0.15422504761766
"20336","100050510031048","Delaware","Sussex",0,0,51.2716380202569,0,0,"NHU",NA,NA,0.124703331787327,0.182842047282769
"20337","100050510031022","Delaware","Sussex",0,0,51.2716380202569,0,0,"NHU",NA,NA,0.086670009257099,0.127076973032368
"20338","100050511031001","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"20339","100050510033050","Delaware","Sussex",0,0,102.433691867669,0,0,"NHU",NA,NA,0.01806179215879,0.0204801074269125
"20340","100050506022007","Delaware","Sussex",16,8,115.432964139862,3,3,"NHU",0.375,6,4.0580802876991,4.95489361094753
"20341","100050506023017","Delaware","Sussex",0,0,89.2919097671873,0,0,"NHU",NA,NA,3.41479864299172,4.07878726801789
"20342","100050506012002","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,8.78525259916533,10.3854807593047
"20343","100050506022013","Delaware","Sussex",60,24,115.432964139862,10,10,"NHU",0.333333333333333,20,0.491597826497571,0.600238230143443
"20344","100050507061004","Delaware","Sussex",57,76,40.4659351750286,10,10,"NHU",0.175438596491228,10,30.1015002593221,25.6087390265875
"20345","100050506012007","Delaware","Sussex",2,1,13.2154991587095,1,1,"NHU",1,2,2.03743485057892,2.40855230970076
