"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"23031","440090505003002","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.971816114641036,1.14584974531368
"23032","440090505003075","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.0403555181315974,0.0475824175751322
"23033","440090505003056","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.709822974902264,0.836938658204888
"23034","440090505001026","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.258438683780079,0.303705583671993
"23035","440090505001010","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.0795579080485461,0.0934928956694716
"23036","440090505001060","Rhode Island","Washington",14,7,20.9154410145304,7,7,"NHU",1,14,1.24787361423014,1.46644526591517
"23037","440090505001059","Rhode Island","Washington",7,3,20.9154410145304,3,3,"NHU",0.857142857142857,6,1.05798451747427,1.24329609134243
"23038","440090505003011","Rhode Island","Washington",184,0,19.5361005184247,0,0,"NHU",NA,NA,0.515952966976806,0.608350249494047
"23039","440090505001038","Rhode Island","Washington",28,9,20.9154410145304,9,9,"NHU",0.964285714285714,27,2.64215959390732,3.10494779606997
"23040","440090505002004","Rhode Island","Washington",0,0,7.9647366953852,0,0,"NHU",NA,NA,0.27250270884435,0.367773578774509
"23041","440090505003021","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.165636385337515,0.195298685722838
"23042","440090505002089","Rhode Island","Washington",5,1,7.9647366953852,1,1,"NHU",1,5,0.00513932445057826,0.0069361062636339
"23043","440090507002024","Rhode Island","Washington",0,0,49.6088554122296,0,0,"NHU",NA,NA,0.976472007324061,1.04499635871522
"23044","440090506001013","Rhode Island","Washington",0,0,27.9318582460796,0,0,"NHU",NA,NA,29.3157262282247,43.6639161779544
"23045","440090506001017","Rhode Island","Washington",4,2,27.9318582460796,2,2,"NHU",1,4,4.69925735169846,6.99924598510016
"23046","440090506002072","Rhode Island","Washington",2,1,19.787238451659,1,1,"NHU",1,2,0.266653245716717,0.334722956121196
"23047","440090506003041","Rhode Island","Washington",13,7,29.6610849404496,7,7,"NHU",1.07692307692308,14,0.871023962250862,1.17216572600499
"23048","440090506003050","Rhode Island","Washington",16,6,29.6610849404496,6,6,"NHU",1.125,18,1.67335164923439,2.25188460454956
"23049","440090506004029","Rhode Island","Washington",12,6,28.4832240526222,5,5,"NHU",0.833333333333333,10,76.0807701690352,113.23991081144
"23050","440090506004047","Rhode Island","Washington",3,2,28.4832240526222,2,2,"NHU",1.33333333333333,4,0.371013506839374,0.552222806511886
"23051","440090506004030","Rhode Island","Washington",154,48,28.4832240526222,43,43,"NHU",0.837662337662338,129,28.2788205145071,42.0906768661872
"23052","440090506002079","Rhode Island","Washington",56,27,19.787238451659,26,26,"NHU",0.928571428571429,52,6.7449731217924,8.46679115499257
"23053","440090505002009","Rhode Island","Washington",17,5,7.9647366953852,5,5,"NHU",0.882352941176471,15,3.3528771107129,4.52509121625777
"23054","440090505002002","Rhode Island","Washington",29,21,7.9647366953852,19,19,"NHU",0.655172413793103,19,4.91357506214652,6.63143163914376
"23055","440090505001015","Rhode Island","Washington",1,1,20.9154410145304,1,1,"NHU",1,1,10.9321778507381,12.8470065177618
"23056","440090505002000","Rhode Island","Washington",33,19,7.9647366953852,17,17,"NHU",1.03030303030303,34,0.0688826993714009,0.0929650826991914
"23057","440090505001004","Rhode Island","Washington",35,12,20.9154410145304,12,12,"NHU",1.02857142857143,36,26.1438201424198,30.7230482667442
"23058","440090505001082","Rhode Island","Washington",5,2,20.9154410145304,2,2,"NHU",0.8,4,16.327706018733,19.1875899300887
"23059","440090505001100","Rhode Island","Washington",47,16,20.9154410145304,16,16,"NHU",1.02127659574468,48,0.459461545594824,0.539938661034415
"23060","440090505003012","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.268569302956198,0.316664915054535
"23061","440090505001114","Rhode Island","Washington",36,12,20.9154410145304,12,12,"NHU",1,36,0.506277158777965,0.594954276029757
"23062","440090505001102","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.393833320448258,0.462815305769009
"23063","440090505003071","Rhode Island","Washington",36,11,19.5361005184247,10,10,"NHU",0.833333333333333,30,4.62933277505452,5.45835750339234
"23064","440090505003080","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.394174381899199,0.46476345504438
"23065","440090505001054","Rhode Island","Washington",0,1,20.9154410145304,1,1,"NHU",NA,0,0.188969305605779,0.222068277146667
"23066","440090505001061","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,3.87694314901993,4.55601020990417
"23067","440090505001031","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.042127747687367,0.0495066451083841
"23068","440090505003084","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.13291910122306,0.156722363407221
"23069","440090505003033","Rhode Island","Washington",94,15,19.5361005184247,13,13,"NHU",0.829787234042553,78,7.92117673115097,9.3397075879181
"23070","440090507001031","Rhode Island","Washington",110,49,51.2673499228337,46,46,"NHU",0.836363636363636,92,22.8087691763175,28.855389192858
"23071","440090507004018","Rhode Island","Washington",23,7,18.0999060570927,6,6,"NHU",0.782608695652174,18,5.67949928527068,7.58663742165309
"23072","440090507003081","Rhode Island","Washington",38,17,14.8367041097205,13,13,"NHU",0.684210526315789,26,6.15579514894381,7.41818865728958
"23073","440090507001055","Rhode Island","Washington",0,0,51.2673499228337,0,0,"NHU",NA,NA,0.0789712725842084,0.0999066099471362
"23074","440090507003090","Rhode Island","Washington",0,0,14.8367041097205,0,0,"NHU",NA,NA,0.0255093172646108,0.0307406148854717
"23075","440090507004029","Rhode Island","Washington",18,8,18.0999060570927,7,7,"NHU",0.777777777777778,14,21.1163866672492,28.2071290536687
"23076","440090507004023","Rhode Island","Washington",0,0,18.0999060570927,0,0,"NHU",NA,NA,0.0647656192663227,0.0865134840384089
"23077","440090507006000","Rhode Island","Washington",11,6,26.5482167110542,6,6,"NHU",1.09090909090909,12,10.648060076192,10.9584991454687
"23078","440090507003076","Rhode Island","Washington",0,0,14.8367041097205,0,0,"NHU",NA,NA,0.806389027682172,0.971758447735387
"23079","440090507002000","Rhode Island","Washington",60,26,49.6088554122296,25,25,"NHU",0.833333333333333,50,45.1581082489352,48.327098301492
"23080","440090507003065","Rhode Island","Washington",42,15,14.8367041097205,12,12,"NHU",0.857142857142857,36,6.85224255179214,8.25745931188482
"23081","440090507004042","Rhode Island","Washington",0,0,18.0999060570927,0,0,"NHU",NA,NA,1.24180287613986,1.65879203381044
"23082","440090507001037","Rhode Island","Washington",17,8,51.2673499228337,8,8,"NHU",0.941176470588235,16,2.05357477111881,2.5979788211805
"23083","440090507005012","Rhode Island","Washington",23,14,65.3583128825602,13,13,"NHU",1.1304347826087,26,10.8002408920717,12.2446500083366
"23084","440090507006006","Rhode Island","Washington",0,0,26.5482167110542,0,0,"NHU",NA,NA,0.154142952433005,0.15863691606079
"23085","440090515024007","Rhode Island","Washington",75,32,11.6158285744867,1,1,"NHU",0.0266666666666667,2,0.384464868366774,0.361849287874611
"23086","440090515031033","Rhode Island","Washington",0,0,1.65830847697488,0,0,"NHU",NA,NA,0.000562084740577684,0.000562084740577684
"23087","440090515031043","Rhode Island","Washington",5,3,1.65830847697488,0,0,"NHU",0,0,0.103665177989105,0.103665177989105
"23088","440090515025021","Rhode Island","Washington",42,14,7.09688450743541,0,0,"NHU",0,0,0.11097778209267,0.190247626444576
"23089","440090515025000","Rhode Island","Washington",335,133,7.09688450743541,2,2,"NHU",0.017910447761194,6,1.62274385874892,2.78184661499816
"23090","440090515033039","Rhode Island","Washington",14,24,4.74973000962461,1,1,"NHU",0.0714285714285714,1,0.011672003987931,0.0130187736788461
"23091","440090515025016","Rhode Island","Washington",36,17,7.09688450743541,0,0,"NHU",0,0,0.0897588029867524,0.153872233691576
"23092","440090515021005","Rhode Island","Washington",20,12,7.14331117856193,0,0,"NHU",0,0,3.66660907209757,4.2307027754972
"23093","440090515025002","Rhode Island","Washington",38,12,7.09688450743541,0,0,"NHU",0,0,0.0697316794782979,0.119540021962796
"23094","440090515041027","Rhode Island","Washington",1,8,4.99637620517607,0,0,"NHU",0,0,0.852512918570128,0.913406698467994
"23095","440090515043032","Rhode Island","Washington",0,0,0.030587371052918,0,0,"NHU",NA,NA,0,0
"23096","440090515031012","Rhode Island","Washington",0,0,1.65830847697488,0,0,"NHU",NA,NA,0.00111855763748778,0.00111855763748778
"23097","440090515032018","Rhode Island","Washington",58,41,0.107496226896604,0,0,"NHU",0,0,0,0
"23098","440090515032046","Rhode Island","Washington",0,0,0.107496226896604,0,0,"NHU",NA,NA,0,0
"23099","440090515041032","Rhode Island","Washington",4,8,4.99637620517607,0,0,"NHU",0,0,0.0110915787006166,0.0118838343220893
"23100","440090515044042","Rhode Island","Washington",59,58,5.66422618033701,3,3,"NHU",0.0508474576271186,3,0.39582276392529,0.454031993914303
"23101","440090515043002","Rhode Island","Washington",62,67,0.030587371052918,0,0,"NHU",0,0,0,0
"23102","440090515042016","Rhode Island","Washington",0,0,0.0298132936197342,0,0,"NHU",NA,NA,0,0
"23103","440090515042045","Rhode Island","Washington",0,0,0.0298132936197342,0,0,"NHU",NA,NA,0,0
"23104","440090515042002","Rhode Island","Washington",0,0,0.0298132936197342,0,0,"NHU",NA,NA,0,0
"23105","440090515044009","Rhode Island","Washington",0,0,5.66422618033701,0,0,"NHU",NA,NA,0.00142803098476246,0.00163803554134517
"23106","440090515041031","Rhode Island","Washington",18,13,4.99637620517607,0,0,"NHU",0,0,0.0534681403033921,0.0572872931822058
"23107","440090515025003","Rhode Island","Washington",199,112,7.09688450743541,2,2,"NHU",0.0201005025125628,4,1.14397954127774,1.96110778504755
"23108","440090515024003","Rhode Island","Washington",13,5,11.6158285744867,0,0,"NHU",0,0,0.220947388369639,0.207950483171424
"23109","440090515043031","Rhode Island","Washington",0,0,0.030587371052918,0,0,"NHU",NA,NA,0,0
"23110","440090515042065","Rhode Island","Washington",18,12,0.0298132936197342,0,0,"NHU",0,0,0,0
"23111","440090515043029","Rhode Island","Washington",0,0,0.030587371052918,0,0,"NHU",NA,NA,0,0
"23112","440090515042050","Rhode Island","Washington",35,16,0.0298132936197342,0,0,"NHU",0,0,0,0
"23113","440090515042038","Rhode Island","Washington",20,14,0.0298132936197342,0,0,"NHU",0,0,0,0
"23114","440090515042017","Rhode Island","Washington",65,18,0.0298132936197342,0,0,"NHU",0,0,0,0
"23115","440090515042055","Rhode Island","Washington",14,8,0.0298132936197342,0,0,"NHU",0,0,0,0
"23116","440090515042059","Rhode Island","Washington",1,1,0.0298132936197342,0,0,"NHU",0,0,0,0
"23117","440090515033047","Rhode Island","Washington",48,24,4.74973000962461,1,1,"NHU",0.0416666666666667,2,0.0580525758071222,0.0647509499387132
"23118","440090515041014","Rhode Island","Washington",0,0,4.99637620517607,0,0,"NHU",NA,NA,0.146598319179485,0.157069627692305
"23119","440090415001043","Rhode Island","Washington",0,0,58.497398261576,0,0,"NHU",NA,NA,0.513896016049936,0.659957725957219
"23120","440090415001037","Rhode Island","Washington",36,41,58.497398261576,32,32,"NHU",0.888888888888889,32,15.4308284197638,19.8166440592795
"23121","440090415001056","Rhode Island","Washington",0,1,58.497398261576,1,1,"NHU",NA,0,11.0531885453525,14.1947727733666
"23122","440090415001068","Rhode Island","Washington",0,0,58.497398261576,0,0,"NHU",NA,NA,0.101285189305589,0.130072896305091
"23123","440090415001022","Rhode Island","Washington",9,23,58.497398261576,18,18,"NHU",0,0,10.5444278336176,13.5414099297436
"23124","440090503011038","Rhode Island","Washington",48,14,12.5670921301715,2,2,"NHU",0.125,6,0.884479445637154,1.36843989702352
"23125","440090503023025","Rhode Island","Washington",0,0,6.90302457979629,0,0,"NHU",NA,NA,0.00594274624723491,0.00544751739329867
"23126","440090503023019","Rhode Island","Washington",0,0,6.90302457979629,0,0,"NHU",NA,NA,0.00429527234233727,0.00393733298047584
"23127","440090501022020","Rhode Island","Washington",120,48,12.2196599843735,10,10,"NHU",0.166666666666667,20,10.7952128012619,12.4703320290439
"23128","440090504023030","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.0124053780236702,0.0143830469839655
"23129","440090501032014","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,1.40234350482838,1.16861958735699
"23130","440090501032026","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00427078376637532,0.00355898647197943
"23131","440090501033012","Rhode Island","Washington",58,20,0.0293583652118983,0,0,"NHU",0,0,0,0
"23132","440090501032027","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0392533669101995,0.0327111390918329
"23133","440090501032218","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00405891071332751,0.00338242559443959
"23134","440090501032047","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00295424613018004,0.00246187177515004
"23135","440090503013001","Rhode Island","Washington",18,14,3.91267666280086,0,0,"NHU",0,0,0.0239536038289321,0.0264750358109249
"23136","440090503013008","Rhode Island","Washington",33,11,3.91267666280086,0,0,"NHU",0,0,0.103695582473624,0.114610906944532
"23137","440090503013014","Rhode Island","Washington",20,7,3.91267666280086,0,0,"NHU",0,0,0.164951942687083,0.182315305075197
"23138","440090503013021","Rhode Island","Washington",79,45,3.91267666280086,2,1,"NHU",0.0253164556962025,2,0.749041660307808,0.827888150866525
"23139","440090503011047","Rhode Island","Washington",0,0,12.5670921301715,0,0,"NHU",NA,NA,0.0626087112776614,0.0968663080144951
"23140","440090503013010","Rhode Island","Washington",35,21,3.91267666280086,1,1,"NHU",0.0571428571428571,2,2.88829151012665,3.19232219540314
"23141","440090503013016","Rhode Island","Washington",341,100,3.91267666280086,3,3,"NHU",0.0263929618768328,9,4.58293963014132,5.06535432805094
"23142","440090501035005","Rhode Island","Washington",0,0,0.23857018930478,0,0,"NHU",NA,NA,0.1447436038789,0.1447436038789
"23143","440090504023026","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.00943441247868125,0.0109384492506449
"23144","440090504012017","Rhode Island","Washington",22,5,14.548364985326,1,1,"NHU",0.181818181818182,4,0.145865284693816,0.252173882013037
"23145","440090503011009","Rhode Island","Washington",194,63,12.5670921301715,7,7,"NHU",0.108247422680412,21,4.21521885207166,6.52165935603539
"23146","440090501042024","Rhode Island","Washington",100,35,4.02649493422284,1,1,"NHU",0.03,3,1.44049352753256,1.8006169094157
"23147","440090501022005","Rhode Island","Washington",2,1,12.2196599843735,0,0,"NHU",0,0,0.00578978255403146,0.00668819708827772
"23148","440090501042002","Rhode Island","Washington",60,32,4.02649493422284,1,1,"NHU",0.0333333333333333,2,3.86694602349,4.8336825293625
"23149","440090501035023","Rhode Island","Washington",220,96,0.23857018930478,0,0,"NHU",0,0,0.327957016353363,0.327957016353363
"23150","440090501035006","Rhode Island","Washington",0,0,0.23857018930478,0,0,"NHU",NA,NA,0.00349728561676807,0.00349728561676807
"23151","440090504022019","Rhode Island","Washington",0,0,9.80268963498018,0,0,"NHU",NA,NA,0.0635095213987598,0.0643915980848537
"23152","440090504022044","Rhode Island","Washington",0,0,9.80268963498018,0,0,"NHU",NA,NA,0.0162268759491627,0.0164522492262344
"23153","440090504012018","Rhode Island","Washington",0,1,14.548364985326,0,0,"NHU",NA,0,0.0975181099842418,0.168590630820215
"23154","440090504022050","Rhode Island","Washington",0,0,9.80268963498018,0,0,"NHU",NA,NA,0.0200125841244185,0.0202905366817021
"23155","440090501021000","Rhode Island","Washington",73,30,3.09615273981063,0,0,"NHU",0,0,0.503152214269075,0.754728321403612
"23156","440090503013026","Rhode Island","Washington",0,0,3.91267666280086,0,0,"NHU",NA,NA,0.0167984811553315,0.0185667423295769
"23157","440090501035004","Rhode Island","Washington",0,0,0.23857018930478,0,0,"NHU",NA,NA,0.00123758670129549,0.00123758670129549
"23158","440090501031021","Rhode Island","Washington",512,297,0.00442426668973535,0,0,"NHU",0,0,0,0
"23159","440090501032177","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0316417807715085,0.0263681506429238
"23160","440090501032209","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0123339843254007,0.0102783202711672
"23161","440090501032149","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0111942317330849,0.00932852644423738
"23162","440090504012022","Rhode Island","Washington",47,21,14.548364985326,5,5,"NHU",0.212765957446809,10,0.759337344666613,1.31275269755923
"23163","440090503013017","Rhode Island","Washington",0,0,3.91267666280086,0,0,"NHU",NA,NA,0.0383277485057655,0.0423622483484776
"23164","440090503013019","Rhode Island","Washington",0,0,3.91267666280086,0,0,"NHU",NA,NA,0.69480502712074,0.767942398396608
"23165","440090503013024","Rhode Island","Washington",0,0,3.91267666280086,0,0,"NHU",NA,NA,0.00383517463497355,0.00423887722812866
"23166","440090501032141","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00254844332384321,0.00212370276986934
"23167","440090501021023","Rhode Island","Washington",0,0,3.09615273981063,0,0,"NHU",NA,NA,0.0347694185909649,0.0521541278864473
"23168","440090501021013","Rhode Island","Washington",0,0,3.09615273981063,0,0,"NHU",NA,NA,0.0053392223386516,0.0080088335079774
"23169","440090504011010","Rhode Island","Washington",1,2,4.52483538639902,0,0,"NHU",0,0,0.00471571969130736,0.00669327956185561
"23170","440090503011024","Rhode Island","Washington",0,0,12.5670921301715,0,0,"NHU",NA,NA,0.00114423371999485,0.00177032386867128
"23171","440090504023040","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.0363570127116683,0.0421530582164271
"23172","440090501021022","Rhode Island","Washington",32,23,3.09615273981063,0,0,"NHU",0,0,0.0308846350174434,0.0463269525261652
"23173","440090504023039","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.0483348183727351,0.0560403691278088
"23174","440090501032108","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0171632232602035,0.0143026860501696
"23175","440090504023047","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.0151227286733992,0.0175335984619121
"23176","440090503011013","Rhode Island","Washington",0,0,12.5670921301715,0,0,"NHU",NA,NA,0.00858341403674047,0.0132799990757117
"23177","440090504022043","Rhode Island","Washington",0,0,9.80268963498018,0,0,"NHU",NA,NA,0.0167237666107144,0.0169560411469743
"23178","440090501032024","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.038871003292444,0.0323925027437034
"23179","440090501032147","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00353039644986877,0.00294199704155731
"23180","440090501032057","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00320080650719954,0.00266733875599962
"23181","440090501042011","Rhode Island","Washington",0,0,4.02649493422284,0,0,"NHU",NA,NA,0.00673173433770975,0.00841466792213718
"23182","440090501032162","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0062944917282807,0.00524540977356725
"23183","440090501032182","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00291342740020869,0.00242785616684057
"23184","440090501021033","Rhode Island","Washington",0,0,3.09615273981063,0,0,"NHU",NA,NA,0.149478914159962,0.224218371239943
"23185","440090501032156","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00378411095959897,0.0031534257996658
"23186","440090501032169","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00623684387660479,0.00519736989717066
"23187","440090501032138","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00237604059739972,0.00198003383116644
"23188","440090501032139","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00560187798725151,0.00466823165604293
"23189","440090501032216","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00224341596332878,0.00186951330277398
"23190","440090501032205","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00346423396027933,0.00288686163356611
"23191","440090501032206","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0113039582018582,0.0094199651682152
"23192","440090504023062","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.00539170048073067,0.00625124693418048
"23193","440090504023038","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.00681219579831905,0.00789819802703658
"23194","440090504023046","Rhode Island","Washington",0,0,7.30115696534863,0,0,"NHU",NA,NA,0.0923948791726613,0.107124497591491
"23195","440090501041049","Rhode Island","Washington",33,12,6.7153234262338,1,1,"NHU",0.0909090909090909,3,0.274724586147088,0.290884855920446
"23196","440090501032098","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.000260855771446018,0.000217379809538349
"23197","440090503011033","Rhode Island","Washington",11,6,12.5670921301715,1,1,"NHU",0.181818181818182,2,1.42518208620403,2.20499869941
"23198","440090506002049","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,0.0572573555550179,0.071873684715687
"23199","440090506003034","Rhode Island","Washington",22,6,29.6610849404496,6,6,"NHU",1.09090909090909,24,0.258728530864683,0.348179532782888
"23200","440090506004024","Rhode Island","Washington",11,10,28.4832240526222,9,9,"NHU",0.818181818181818,9,0.213730864170088,0.318120649179803
"23201","440090506001038","Rhode Island","Washington",0,0,27.9318582460796,0,0,"NHU",NA,NA,0.016314833634994,0.024299910660572
"23202","440090506002078","Rhode Island","Washington",25,8,19.787238451659,8,8,"NHU",0.96,24,0.600715546194179,0.754062763682566
"23203","440090506002053","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,0.497086794574512,0.62398025901231
"23204","440090506001077","Rhode Island","Washington",0,0,27.9318582460796,0,0,"NHU",NA,NA,0.0141880359031342,0.0211321802360062
"23205","440090506001009","Rhode Island","Washington",0,0,27.9318582460796,0,0,"NHU",NA,NA,0.191554445031862,0.285308205100274
"23206","440090513041059","Rhode Island","Washington",0,0,20.778959211868,0,0,"NHU",NA,NA,0.24983381847276,0.300232571478792
"23207","440090513051011","Rhode Island","Washington",583,274,24.6989724150297,99,99,"NHU",0.339622641509434,198,64.4422879968806,72.7702144457083
"23208","440090513061056","Rhode Island","Washington",16,9,19.9798318052698,9,9,"NHU",1.125,18,5.88674535643645,6.89922971758914
"23209","440090512024029","Rhode Island","Washington",3,1,9.53836187973447,0,0,"NHU",0,0,0.225706336653411,0.243068362549828
"23210","440090512024027","Rhode Island","Washington",0,0,9.53836187973447,0,0,"NHU",NA,NA,0.105693940118857,0.113824243204923
"23211","440090512024016","Rhode Island","Washington",0,0,9.53836187973447,0,0,"NHU",NA,NA,0.0197087642292888,0.0212248230161572
"23212","440090514001033","Rhode Island","Washington",75,36,4.79337302920955,3,3,"NHU",0.08,6,0.418654797442373,0.399625033922265
"23213","440090505001097","Rhode Island","Washington",92,37,20.9154410145304,38,38,"NHU",0.826086956521739,76,4.74446707907872,5.57548553640803
"23214","440090505003042","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.1729244434033,0.203891895233052
"23215","440090505001076","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.151312136941374,0.177815256579553
"23216","440090505001121","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,1.13865380622529,1.33809503191196
"23217","440090505003017","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.234726229593367,0.276761196224192
"23218","440090505003007","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.0908728469706016,0.107146431293388
"23219","440090505003065","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.0735618190281182,0.0867353302011409
"23220","440090505001098","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.0753590987699902,0.0885586427781499
"23221","440090505002015","Rhode Island","Washington",0,0,7.9647366953852,0,0,"NHU",NA,NA,0.860419494137138,1.1612345357892
"23222","440090505001033","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.104942677373843,0.123323941361062
"23223","440090505002036","Rhode Island","Washington",0,0,7.9647366953852,0,0,"NHU",NA,NA,0.0219710087057758,0.0296523896414712
"23224","440090505001016","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.105010830918896,0.123404032359348
"23225","440090505003078","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.147323212477857,0.173705974775793
"23226","440090505003050","Rhode Island","Washington",2,1,19.5361005184247,1,1,"NHU",1,2,0.306697037847503,0.361620596130812
"23227","440090505003045","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.146097469464176,0.172260724693102
"23228","440090505003047","Rhode Island","Washington",0,0,19.5361005184247,0,0,"NHU",NA,NA,0.120163303748492,0.141682247208999
"23229","440090506003002","Rhode Island","Washington",11,5,29.6610849404496,5,5,"NHU",0.909090909090909,10,5.00835328640696,6.73990650140105
"23230","440090506003009","Rhode Island","Washington",18,8,29.6610849404496,8,8,"NHU",0.888888888888889,16,7.87507398017191,10.5977472599688
"23231","440090506003031","Rhode Island","Washington",14,7,29.6610849404496,7,7,"NHU",1,14,15.0968553290319,20.3163370401633
"23232","440090506003043","Rhode Island","Washington",28,10,29.6610849404496,9,9,"NHU",0.964285714285714,27,0.365687127863483,0.492117250844732
"23233","440090506004025","Rhode Island","Washington",3,3,28.4832240526222,3,3,"NHU",1,3,0.0660700448734236,0.0983397772150763
"23234","440090506001033","Rhode Island","Washington",0,0,27.9318582460796,0,0,"NHU",NA,NA,0.02599166750151,0.0387129413842913
"23235","440090506002032","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,7.66402572051408,9.62045422722759
"23236","440090506002074","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,0.0435366027896117,0.0546503769194493
"23237","440090506002089","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,0.0131502367824385,0.016507153766985
"23238","440090506002040","Rhode Island","Washington",0,0,19.787238451659,0,0,"NHU",NA,NA,0.00566359365134972,0.00710936333871959
"23239","440090511014051","Rhode Island","Washington",0,0,27.9227626659854,0,0,"NHU",NA,NA,0.828861084619434,0.967444546219817
"23240","440090511013041","Rhode Island","Washington",0,0,25.9242349124805,0,0,"NHU",NA,NA,0.0490080689462568,0.0595332918071978
"23241","440090511013076","Rhode Island","Washington",0,0,25.9242349124805,0,0,"NHU",NA,NA,0.0255773563498731,0.0310704798612552
"23242","440090511014071","Rhode Island","Washington",4,1,27.9227626659854,1,1,"NHU",1,4,0.0430857481943749,0.0502895755198676
"23243","440090511021002","Rhode Island","Washington",0,0,52.8797641346531,0,0,"NHU",NA,NA,0.569785826604913,0.686179130851997
"23244","440090511023021","Rhode Island","Washington",1,1,135.570096144874,1,1,"NHU",1,1,0.302588584013575,0.259530169524314
"23245","440090511014002","Rhode Island","Washington",18,6,27.9227626659854,6,6,"NHU",1,18,2.52797674738922,2.9506480188476
"23246","440090511014042","Rhode Island","Washington",23,10,27.9227626659854,10,10,"NHU",0.869565217391304,20,0.450493421656318,0.525814774003313
