GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440070023003006,Rhode Island,Providence County,109,44,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070022004005,Rhode Island,Providence County,129,45,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070023006010,Rhode Island,Providence County,39,16,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070023002000,Rhode Island,Providence County,377,155,0.104,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070023002009,Rhode Island,Providence County,74,30,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070022001004,Rhode Island,Providence County,90,43,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012003011,Rhode Island,Providence County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070003005003,Rhode Island,Providence County,169,53,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003003000,Rhode Island,Providence County,107,34,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004001007,Rhode Island,Providence County,151,53,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003002003,Rhode Island,Providence County,136,41,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003004002,Rhode Island,Providence County,87,34,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004004007,Rhode Island,Providence County,92,32,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070004004009,Rhode Island,Providence County,141,52,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070003004008,Rhode Island,Providence County,132,41,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002003000,Rhode Island,Providence County,104,32,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070132023072,Rhode Island,Providence County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132023014,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132023032,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132023083,Rhode Island,Providence County,62,25,1.151,25,21.73,1,NA,NA,NA,25,21.73,1,62,NA,62,N,Pass,Pass,Pass,Pass,Pass,Y
440070132023012,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132014022,Rhode Island,Providence County,59,17,0.107,10,93.22,0.59,NA,NA,NA,10,93.22,0.59,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
440070126012062,Rhode Island,Providence County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070126023015,Rhode Island,Providence County,29,24,0.006,1,164.95,0.04,NA,NA,NA,1,164.95,0.04,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440070126012058,Rhode Island,Providence County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070126012046,Rhode Island,Providence County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070184004000,Rhode Island,Providence County,75,25,0.075,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070179001011,Rhode Island,Providence County,53,32,0.05,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070184004011,Rhode Island,Providence County,4,2,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070129004019,Rhode Island,Providence County,8,35,0.201,1,4.99,0.03,NA,NA,NA,1,4.99,0.03,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070130024008,Rhode Island,Providence County,123,44,1.924,37,19.23,0.84,NA,NA,NA,37,19.23,0.84,103,NA,103,N,Pass,Pass,Pass,Pass,Pass,N
440070130012029,Rhode Island,Providence County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070109003001,Rhode Island,Providence County,119,57,0.067,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070109001014,Rhode Island,Providence County,350,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070108003002,Rhode Island,Providence County,49,22,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070109002004,Rhode Island,Providence County,61,21,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070145022009,Rhode Island,Providence County,73,27,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145022007,Rhode Island,Providence County,15,7,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145021003,Rhode Island,Providence County,14,7,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070141004024,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070146002006,Rhode Island,Providence County,2,1,0.257,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070142002045,Rhode Island,Providence County,0,0,0.039,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070145012009,Rhode Island,Providence County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070137012021,Rhode Island,Providence County,42,15,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070114011003,Rhode Island,Providence County,59,22,0.108,2,18.52,0.09,NA,NA,NA,2,18.52,0.09,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070114011027,Rhode Island,Providence County,20,8,0.026,1,38.28,0.12,NA,NA,NA,1,38.28,0.12,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070114011026,Rhode Island,Providence County,7,4,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070113021017,Rhode Island,Providence County,42,14,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070113021023,Rhode Island,Providence County,49,14,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070105011037,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070105011045,Rhode Island,Providence County,1,1,0.578,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107022012,Rhode Island,Providence County,21,9,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107022022,Rhode Island,Providence County,33,13,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070106006009,Rhode Island,Providence County,35,15,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070105023005,Rhode Island,Providence County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070107025004,Rhode Island,Providence County,54,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070101022000,Rhode Island,Providence County,0,0,0.056,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070101023009,Rhode Island,Providence County,23,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070102001019,Rhode Island,Providence County,51,16,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070103002012,Rhode Island,Providence County,1,1,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107025028,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070131012076,Rhode Island,Providence County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070131012078,Rhode Island,Providence County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070131012067,Rhode Island,Providence County,0,0,0.943,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070131012025,Rhode Island,Providence County,5,6,0.006,6,993.46,1,NA,NA,NA,6,993.46,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070131011022,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070124022011,Rhode Island,Providence County,40,17,0.016,2,121.35,0.12,NA,NA,NA,2,121.35,0.12,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070125001002,Rhode Island,Providence County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070123001012,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070124013002,Rhode Island,Providence County,16,6,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070161002008,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070152002015,Rhode Island,Providence County,251,194,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070161001020,Rhode Island,Providence County,47,23,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070164001001,Rhode Island,Providence County,201,74,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070164001015,Rhode Island,Providence County,86,41,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070164001016,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070031005004,Rhode Island,Providence County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
440070031004007,Rhode Island,Providence County,58,24,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070031004001,Rhode Island,Providence County,106,68,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070031004017,Rhode Island,Providence County,37,25,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070036022006,Rhode Island,Providence County,58,29,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027001005,Rhode Island,Providence County,69,34,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027001007,Rhode Island,Providence County,71,31,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027002008,Rhode Island,Providence County,86,32,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070023002007,Rhode Island,Providence County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070022002005,Rhode Island,Providence County,60,23,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027003006,Rhode Island,Providence County,26,15,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070026003010,Rhode Island,Providence County,14,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070021022007,Rhode Island,Providence County,57,19,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070021022008,Rhode Island,Providence County,124,45,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070018002013,Rhode Island,Providence County,109,42,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018002014,Rhode Island,Providence County,80,24,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018004003,Rhode Island,Providence County,182,47,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018004006,Rhode Island,Providence County,90,27,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018002017,Rhode Island,Providence County,142,30,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016001000,Rhode Island,Providence County,14,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070021022000,Rhode Island,Providence County,90,26,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070021024001,Rhode Island,Providence County,28,6,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070019004005,Rhode Island,Providence County,41,28,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070037002026,Rhode Island,Providence County,43,35,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070037002031,Rhode Island,Providence County,21,14,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070006001042,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070006001051,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070016001013,Rhode Island,Providence County,101,34,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016006000,Rhode Island,Providence County,141,38,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016005003,Rhode Island,Providence County,231,72,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070001024000,Rhode Island,Providence County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070001024022,Rhode Island,Providence County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070007003003,Rhode Island,Providence County,133,3,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070008001075,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070021023007,Rhode Island,Providence County,94,32,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070019006003,Rhode Island,Providence County,148,58,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070019005006,Rhode Island,Providence County,113,42,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070022002018,Rhode Island,Providence County,53,13,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070019006000,Rhode Island,Providence County,160,58,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070019005007,Rhode Island,Providence County,65,22,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070014005013,Rhode Island,Providence County,186,47,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070014003004,Rhode Island,Providence County,241,65,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070013003007,Rhode Island,Providence County,27,15,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070014005012,Rhode Island,Providence County,106,34,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070014003006,Rhode Island,Providence County,233,55,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070014004002,Rhode Island,Providence County,196,63,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070033002002,Rhode Island,Providence County,68,34,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033003019,Rhode Island,Providence County,8,5,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070032003000,Rhode Island,Providence County,35,17,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070032001000,Rhode Island,Providence County,67,31,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070008001005,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070008003002,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070037002004,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070020002007,Rhode Island,Providence County,1,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070023004009,Rhode Island,Providence County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070028004018,Rhode Island,Providence County,43,20,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027001003,Rhode Island,Providence County,79,29,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027001001,Rhode Island,Providence County,65,21,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070027004000,Rhode Island,Providence County,20,12,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033004011,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070033003012,Rhode Island,Providence County,64,28,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070032004007,Rhode Island,Providence County,15,9,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070033004034,Rhode Island,Providence County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070033003004,Rhode Island,Providence County,13,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070033004040,Rhode Island,Providence County,16,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070033003001,Rhode Island,Providence County,55,24,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033001013,Rhode Island,Providence County,61,40,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033004036,Rhode Island,Providence County,23,17,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070033003006,Rhode Island,Providence County,26,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002003002,Rhode Island,Providence County,140,44,0.013,1,76.93,0.02,NA,NA,NA,1,76.93,0.02,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
440070002005007,Rhode Island,Providence County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070005002000,Rhode Island,Providence County,249,113,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002004000,Rhode Island,Providence County,48,14,0.008,1,128.24,0.07,NA,NA,NA,1,128.24,0.07,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
440070005002007,Rhode Island,Providence County,63,29,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070005001006,Rhode Island,Providence County,86,32,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070002005008,Rhode Island,Providence County,158,52,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070132023026,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132011026,Rhode Island,Providence County,47,16,0.079,15,190.97,0.94,NA,NA,NA,15,190.97,0.94,44,NA,44,N,Pass,Pass,Pass,Pass,Pass,N
440070132011021,Rhode Island,Providence County,23,9,0.035,9,259.34,1,NA,NA,NA,9,259.34,1,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
440070132012033,Rhode Island,Providence County,76,31,1.313,29,22.08,0.94,NA,NA,NA,29,22.08,0.94,71,NA,71,N,Pass,Pass,Pass,Pass,Pass,N
440070132012001,Rhode Island,Providence County,10,4,0.009,4,423.18,1,NA,NA,NA,4,423.18,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440070126012036,Rhode Island,Providence County,29,13,0.912,4,4.39,0.31,NA,NA,NA,4,4.39,0.31,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440070126023031,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070126022017,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070126022026,Rhode Island,Providence County,14,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070185002015,Rhode Island,Providence County,0,0,0.097,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070174003003,Rhode Island,Providence County,49,26,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070175003007,Rhode Island,Providence County,28,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070185002004,Rhode Island,Providence County,436,149,0.262,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070177001010,Rhode Island,Providence County,34,12,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070129002005,Rhode Island,Providence County,119,38,0.329,5,15.22,0.13,NA,NA,NA,5,15.22,0.13,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
440070129002021,Rhode Island,Providence County,21,9,0.01,1,104.18,0.11,NA,NA,NA,1,104.18,0.11,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070130024048,Rhode Island,Providence County,26,10,0.258,8,31,0.8,NA,NA,NA,8,31,0.8,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
440070130024031,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070130023007,Rhode Island,Providence County,266,87,1.391,29,20.85,0.33,NA,NA,NA,29,20.85,0.33,89,NA,89,N,Pass,Pass,Pass,Pass,Pass,N
440070110001008,Rhode Island,Providence County,129,40,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
