"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"23960","500239547001014","Vermont","Washington",15,5,5.6366793935222,0,1,"RW",0.2,3,0.853182600186195,1.13757680024826
"23961","500239547002013","Vermont","Washington",38,27,8.28989305995786,1,2,"RW",0.0526315789473684,2,0.0715520229549355,0.0954026972732474
"23962","500239548002014","Vermont","Washington",94,39,2.30940078280161,0,0,"RW",0,0,0,0.0726199193163717
"23963","500239546002027","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.0148321742970022,0.0169510563394311
"23964","500239546001012","Vermont","Washington",0,0,10.8396734901544,0,0,"RW",NA,NA,0.00610592259710765,0.00692004561005533
"23965","500239551001008","Vermont","Washington",194,80,3.45461705465313,0,0,"RW",0,0,0,0.572782493669085
"23966","500239552005022","Vermont","Washington",206,82,0,0,0,"RW",0,0,0,0
"23967","500239551001020","Vermont","Washington",44,23,3.45461705465313,0,0,"RW",0,0,0,0.02289310339437
"23968","500239552005012","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"23969","500239552001001","Vermont","Washington",136,108,0,0,0,"RW",0,0,0,0
"23970","500239551002012","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"23971","500239551002026","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"23972","500239551001019","Vermont","Washington",21,14,3.45461705465313,0,0,"RW",0,0,0,0.262519102008065
"23973","500239552004021","Vermont","Washington",2,1,0,0,0,"RW",0,0,0,0
"23974","500239551003019","Vermont","Washington",130,66,2.62108083893984,0,0,"RW",0,0,0,0.228338720311934
"23975","500239552002022","Vermont","Washington",111,58,1.33805736971633,0,0,"RW",0,0,0,0
"23976","500239552002007","Vermont","Washington",0,0,1.33805736971633,0,0,"RW",NA,NA,0,0
"23977","500239552004012","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"23978","500239551003025","Vermont","Washington",19,15,2.62108083893984,0,0,"RW",0,0,0,0.00919832030126255
"23979","500239552005006","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"23980","500239552006013","Vermont","Washington",41,16,2.10765310201829,0,0,"RW",0,0,0.0366139243085591,0.0457674053856988
"23981","500239551001009","Vermont","Washington",13,4,3.45461705465313,0,0,"RW",0,0,0,0.0280895983609941
"23982","500239551001034","Vermont","Washington",51,20,3.45461705465313,0,0,"RW",0,0,0,0.0115359502050206
"23983","500239546002019","Vermont","Washington",45,19,2.1111664751622,0,0,"RW",0,0,0.0655473401275983,0.0749112458601123
"23984","500239546001024","Vermont","Washington",34,18,10.8396734901544,2,2,"RW",0.117647058823529,4,0.0926724071485733,0.105028728101716
"23985","500239546001025","Vermont","Washington",33,15,10.8396734901544,1,2,"RW",0.121212121212121,4,0.141058349576197,0.15986612951969
"23986","500239549002001","Vermont","Washington",0,0,1.89500677525713,0,0,"RW",NA,NA,0,0.0081240584122009
"23987","500239546001011","Vermont","Washington",3,2,10.8396734901544,0,0,"RW",0,0,1.13493881640613,1.28626399192695
"23988","500239549001018","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.00108181726137297
"23989","500239547001013","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.0638651397283276,0.0851535196377701
"23990","500239546002035","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.0572155375063748,0.0653891857215712
"23991","500239549001041","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0690667973370458
"23992","500239549002016","Vermont","Washington",290,148,1.89500677525713,0,1,"RW",0.00689655172413793,2,0,1.48970588255749
"23993","500239549001024","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.00129206845361001
"23994","500239549002018","Vermont","Washington",14,8,1.89500677525713,0,0,"RW",0,0,0,0.00935549852719696
"23995","500239549001033","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.000375247243680379
"23996","500239546002015","Vermont","Washington",1,4,2.1111664751622,0,0,"RW",0,0,0.00016880570984221,0.00019292081124824
"23997","500239544001066","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.00772414871418302,0.00972027703357863
"23998","500239553001009","Vermont","Washington",82,35,12.8634522512143,8,11,"RW",0.268292682926829,22,12.6231512875909,17.0986321986458
"23999","500239553001005","Vermont","Washington",359,131,12.8634522512143,30,40,"RW",0.334261838440111,120,6.18964944839306,8.3841615255506
"24000","500239554002004","Vermont","Washington",0,0,11.5746193948285,0,0,"RW",NA,NA,0.0212948836419857,0.0233038349289654
"24001","500239554002034","Vermont","Washington",33,12,11.5746193948285,2,2,"RW",0.181818181818182,6,0.775555727789601,0.848721362486733
"24002","500239553002035","Vermont","Washington",14,4,18.634349746649,2,2,"RW",0.571428571428571,8,0.213098212542261,0.315701055618165
"24003","500239553001020","Vermont","Washington",20,10,12.8634522512143,2,3,"RW",0.3,6,0.142302495337071,0.192755198229305
"24004","500239554002003","Vermont","Washington",44,18,11.5746193948285,3,3,"RW",0.136363636363636,6,0.607654410138573,0.664980297887495
"24005","500239553002007","Vermont","Washington",2,1,18.634349746649,0,1,"RW",1,2,0.474612078076803,0.703129004558227
"24006","500239553002019","Vermont","Washington",13,7,18.634349746649,3,4,"RW",0.615384615384615,8,0.182005218897372,0.26963736132944
"24007","500239553002017","Vermont","Washington",23,8,18.634349746649,3,4,"RW",0.521739130434783,12,0.112077165483405,0.1660402451606
"24008","500239554003002","Vermont","Washington",0,0,14.7849077854913,0,0,"RW",NA,NA,0.0131775770471882,0.0174361842636575
"24009","500239554002028","Vermont","Washington",34,12,11.5746193948285,2,2,"RW",0.176470588235294,6,8.12862825225182,8.89547997416237
"24010","500239554002040","Vermont","Washington",0,0,11.5746193948285,0,0,"RW",NA,NA,0.097194264979735,0.106363535260842
"24011","500239553002010","Vermont","Washington",117,40,18.634349746649,15,21,"RW",0.538461538461538,63,10.836577960201,16.0541895706681
"24012","500239555004029","Vermont","Washington",2,2,5.62558399573583,1,1,"RW",0.5,1,0.239187060019738,0.321511908584671
"24013","500239555004026","Vermont","Washington",90,48,5.62558399573583,24,31,"RW",0.688888888888889,62,19.4938964759181,26.2034236350714
"24014","500239555005033","Vermont","Washington",0,0,12.741742136364,0,0,"RW",NA,NA,0.158428908119915,0.194153073676367
"24015","500239555004040","Vermont","Washington",30,19,5.62558399573583,9,12,"RW",0.8,24,10.4821468828604,14.0899555774263
"24016","500239555001000","Vermont","Washington",51,21,6.22079037770116,4,7,"RW",0.274509803921569,14,4.25473093974038,5.92872344062183
"24017","500239555003027","Vermont","Washington",47,23,7.81617955852814,1,2,"RW",0.0851063829787234,4,1.04232572351639,1.64754711136462
"24018","500239555004001","Vermont","Washington",0,0,5.62558399573583,0,0,"RW",NA,NA,0.0480591066985791,0.0646003806320436
"24019","500239555005025","Vermont","Washington",0,0,12.741742136364,0,0,"RW",NA,NA,0.0757452692557204,0.0928250848722064
"24020","500239555005019","Vermont","Washington",0,0,12.741742136364,0,0,"RW",NA,NA,0.0919280710211302,0.112656949780797
"24021","500239554001008","Vermont","Washington",29,16,9.51469686078828,2,3,"RW",0.206896551724138,6,1.462384228761,1.92117143778406
"24022","500239554003003","Vermont","Washington",20,7,14.7849077854913,3,4,"RW",0.6,12,5.40183326523133,7.14754767411706
"24023","500239553001027","Vermont","Washington",7,2,12.8634522512143,0,1,"RW",0.571428571428571,4,0.518169278340759,0.701883840661574
"24024","500239554003025","Vermont","Washington",4,2,14.7849077854913,1,1,"RW",0.5,2,0.935017046670427,1.23718718980172
"24025","500239553003010","Vermont","Washington",41,17,23.0619107229659,6,8,"RW",0.390243902439024,16,0.476145015900886,0.51141501707873
"24026","500239554003014","Vermont","Washington",0,0,14.7849077854913,0,0,"RW",NA,NA,0.0317787730178445,0.042048742346782
"24027","500239554001004","Vermont","Washington",136,57,9.51469686078828,8,10,"RW",0.147058823529412,20,9.18774513272904,12.0701749782911
"24028","500239554003044","Vermont","Washington",63,27,14.7849077854913,11,14,"RW",0.444444444444444,28,4.0604414862311,5.37265733239115
"24029","500239554002020","Vermont","Washington",30,15,11.5746193948285,2,3,"RW",0.2,6,0.132494713983567,0.144994215302772
"24030","500239554001015","Vermont","Washington",0,0,9.51469686078828,0,0,"RW",NA,NA,0.0322911849001596,0.0424217527119744
"24031","500239554001027","Vermont","Washington",25,9,9.51469686078828,1,2,"RW",0.24,6,0.100522400309132,0.1320588396218
"24032","500239555004053","Vermont","Washington",32,11,5.62558399573583,5,7,"RW",0.65625,21,0.0530923551223981,0.0713660029319677
"24033","500239555005040","Vermont","Washington",2,1,12.741742136364,0,0,"RW",0,0,0.176961530303552,0.21686462047004
"24034","500239555005005","Vermont","Washington",0,0,12.741742136364,0,0,"RW",NA,NA,0.00532227320519939,0.00652239363382279
"24035","500239555001038","Vermont","Washington",0,0,6.22079037770116,0,0,"RW",NA,NA,0.00212442670169708,0.00296026671547953
"24036","500239540003054","Vermont","Washington",37,19,5.31221583826554,5,10,"RW",0.540540540540541,20,4.55685719358415,6.77370663911158
"24037","500239540003066","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.0215779502171782,0.0320753314039135
"24038","500239540003016","Vermont","Washington",2,1,5.31221583826554,0,1,"RW",1,2,0.165616945144694,0.246187350890761
"24039","500239540003024","Vermont","Washington",31,12,5.31221583826554,3,6,"RW",0.580645161290323,18,0.0364984276614466,0.0542544194967449
"24040","500239540003020","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.040611884272042,0.0603690171611436
"24041","500239540003027","Vermont","Washington",4,1,5.31221583826554,0,1,"RW",1,4,0.0338268715050069,0.0502831873723075
"24042","500239540003021","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.00286790779752367,0.00426310618550815
"24043","500239540003003","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.109141276049561,0.162237031965564
"24044","500239540003014","Vermont","Washington",19,10,5.31221583826554,3,5,"RW",0.526315789473684,10,0.988488812794188,1.46937526226163
"24045","500239542001003","Vermont","Washington",41,15,3.15813432164993,9,11,"RW",0.804878048780488,33,1.48696718339219,1.87608009119575
"24046","500239542001005","Vermont","Washington",0,0,3.15813432164993,0,0,"RW",NA,NA,0.000719748155276193,0.000908093466937252
"24047","500239544003023","Vermont","Washington",31,12,3.85513260031901,6,8,"RW",0.774193548387097,24,4.87302099977303,7.59550691044435
"24048","500239544003039","Vermont","Washington",2,1,3.85513260031901,0,1,"RW",1,2,0.110737662776522,0.172605183294861
"24049","500239544003024","Vermont","Washington",4,1,3.85513260031901,0,1,"RW",1,4,0.155296921078799,0.242059050695593
"24050","500239544003056","Vermont","Washington",5,3,3.85513260031901,1,2,"RW",0.8,4,0.084195797991889,0.131234764945104
"24051","500239540001048","Vermont","Washington",2,1,4.06796910560361,0,1,"RW",1,2,0.055061371904048,0.0937711848790151
"24052","500239540001083","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.078266630875756,0.1332904440975
"24053","500239540001034","Vermont","Washington",38,25,4.06796910560361,8,13,"RW",0.684210526315789,26,5.42810999667096,9.24423581251236
"24054","500239540001101","Vermont","Washington",5,2,4.06796910560361,1,1,"RW",0.4,2,0.187912780772373,0.320021159982041
"24055","500239540001116","Vermont","Washington",7,3,4.06796910560361,1,2,"RW",0.571428571428571,4,1.51708763526558,2.58364621520986
"24056","500239540001059","Vermont","Washington",69,33,4.06796910560361,11,17,"RW",0.492753623188406,34,12.3593276674141,21.048309542687
"24057","500239542002064","Vermont","Washington",9,4,7.09366223878228,3,4,"RW",0.888888888888889,8,0.170788610941276,0.219085390264833
"24058","500239542002051","Vermont","Washington",0,0,7.09366223878228,0,0,"RW",NA,NA,0.14162033250545,0.181668705222155
"24059","500239542002040","Vermont","Washington",0,0,7.09366223878228,0,0,"RW",NA,NA,0.103872053846721,0.13324570841813
"24060","500239542002017","Vermont","Washington",0,0,7.09366223878228,0,0,"RW",NA,NA,0.00485988067745002,0.00623419119689285
"24061","500239542002032","Vermont","Washington",3,1,7.09366223878228,1,1,"RW",1,3,0.00300075140671097,0.00384932455041202
"24062","500239546002037","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.00473994899468619,0.00541708456535565
"24063","500239548001002","Vermont","Washington",159,72,0,0,0,"RW",0,0,0,0
"24064","500239549002029","Vermont","Washington",0,0,1.89500677525713,0,0,"RW",NA,NA,0,0.0164041235364354
"24065","500239557002043","Vermont","Washington",0,3,15.2770892170488,1,2,"RW",NA,0,0.0815533486657048,0.092008906186949
"24066","500239557001024","Vermont","Washington",0,0,9.5896068334497,0,0,"RW",NA,NA,0.0156982601966157,0.0199163522716066
"24067","500239557002022","Vermont","Washington",0,0,15.2770892170488,0,0,"RW",NA,NA,0.166831209208909,0.188219825774154
"24068","500239557001055","Vermont","Washington",31,17,9.5896068334497,12,15,"RW",0.967741935483871,30,5.35539699979564,6.79438178921441
"24069","500239557001036","Vermont","Washington",12,8,9.5896068334497,6,7,"RW",1.16666666666667,14,0.726919527296227,0.922241394741473
"24070","500239557001032","Vermont","Washington",9,5,9.5896068334497,4,4,"RW",0.888888888888889,8,0.935260854849636,1.18656363302253
"24071","500239557001046","Vermont","Washington",5,3,9.5896068334497,2,3,"RW",1.2,6,0.230303065472268,0.292185052593626
"24072","500239557002045","Vermont","Washington",0,0,15.2770892170488,0,0,"RW",NA,NA,0.0126733761293808,0.0142981679408399
"24073","500239557001020","Vermont","Washington",0,0,9.5896068334497,0,0,"RW",NA,NA,0.0417851491858257,0.0530127377482221
"24074","500239557001048","Vermont","Washington",1,1,9.5896068334497,1,1,"RW",1,1,0.00250950987792376,0.00318381031603624
"24075","500239557002048","Vermont","Washington",0,0,15.2770892170488,0,0,"RW",NA,NA,0.0206705167181749,0.0233205829640948
"24076","500239557001061","Vermont","Washington",2,3,9.5896068334497,2,3,"RW",1.5,3,0.0772658737158292,0.0980270641602487
"24077","500239557002047","Vermont","Washington",0,0,15.2770892170488,0,0,"RW",NA,NA,0.26068475891872,0.294105881857017
"24078","500239540002022","Vermont","Washington",21,10,3.40514754428686,4,5,"RW",0.476190476190476,10,4.24528313927194,5.61115684495074
"24079","500239540002084","Vermont","Washington",0,0,3.40514754428686,0,0,"RW",NA,NA,0.134646656174517,0.177967754248057
"24080","500239540002123","Vermont","Washington",0,0,3.40514754428686,0,0,"RW",NA,NA,0.0385229826038818,0.050917333528609
"24081","500239540002035","Vermont","Washington",55,19,3.40514754428686,8,10,"RW",0.545454545454545,30,0.326722530034657,0.43184195274146
"24082","500239540002127","Vermont","Washington",4,2,3.40514754428686,1,1,"RW",0.5,2,0.116026579514104,0.153356870314294
"24083","500239544001015","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,9.97602235297651,12.5540955453188
"24084","500239544001008","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0590175970038763,0.0742693355554398
"24085","500239544001034","Vermont","Washington",11,6,5.15454958345192,4,5,"RW",0.909090909090909,10,1.78427332401566,2.24537766617701
"24086","500239544002032","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.0571873140052144,0.0777160933917016
"24087","500239540003068","Vermont","Washington",23,7,5.31221583826554,2,4,"RW",0.521739130434783,12,0.683113574200296,1.01543909678422
"24088","500239540003011","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.0120695402578196,0.0179412084913534
"24089","500239540003010","Vermont","Washington",0,0,5.31221583826554,0,0,"RW",NA,NA,0.0057363294299167,0.00852697617960591
"24090","500239555002029","Vermont","Washington",1,1,2.86093018967035,1,1,"RW",1,1,0.05945526119152,0.0785072233412889
"24091","500239543003020","Vermont","Washington",0,0,23.8529105016508,0,0,"RW",NA,NA,0.356182586690406,0.417242458694475
"24092","500239543001040","Vermont","Washington",0,0,13.4876465806337,0,0,"RW",NA,NA,0.017677849065172,0.0220197769057405
"24093","500239543003022","Vermont","Washington",0,0,23.8529105016508,0,0,"RW",NA,NA,0.247483662916274,0.289909433701921
"24094","500239543004004","Vermont","Washington",77,37,1.27921030063645,0,0,"RW",0,0,0.157290380269226,0.314580760538452
"24095","500239552001010","Vermont","Washington",17,13,0,0,0,"RW",0,0,0,0
"24096","500239552002004","Vermont","Washington",3,3,1.33805736971633,0,0,"RW",0,0,0,0
"24097","500239552002006","Vermont","Washington",44,22,1.33805736971633,0,0,"RW",0,0,0,0
"24098","500239552002008","Vermont","Washington",4,3,1.33805736971633,0,0,"RW",0,0,0,0
"24099","500239552002014","Vermont","Washington",20,7,1.33805736971633,0,0,"RW",0,0,0,0
"24100","500239552005003","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24101","500239551003011","Vermont","Washington",0,0,2.62108083893984,0,0,"RW",NA,NA,0,0.00588090191252525
"24102","500239545002094","Vermont","Washington",0,0,10.6217404904893,0,0,"RW",NA,NA,0.0539651550753499,0.0670918144180026
"24103","500239545001050","Vermont","Washington",0,0,9.20620756242583,0,0,"RW",NA,NA,0.000701408538466982,0.00080434060910155
"24104","500239545002019","Vermont","Washington",0,0,10.6217404904893,0,0,"RW",NA,NA,0.170363313637777,0.211803038576695
"24105","500239545001109","Vermont","Washington",0,0,9.20620756242583,0,0,"RW",NA,NA,0.451401425925733,0.517644821763891
"24106","500239545001073","Vermont","Washington",0,0,9.20620756242583,0,0,"RW",NA,NA,0.00805959850578552,0.00924234881061778
"24107","500239545002048","Vermont","Washington",0,0,10.6217404904893,0,0,"RW",NA,NA,0.281593582634882,0.350089318951475
"24108","500239540001104","Vermont","Washington",73,32,4.06796910560361,11,17,"RW",0.465753424657534,34,8.02544291918471,13.6675724866115
"24109","500239540001053","Vermont","Washington",108,47,4.06796910560361,16,25,"RW",0.462962962962963,50,16.7828920948787,28.5817738100662
"24110","500239540001095","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.254956032341333,0.434197849017665
"24111","500239540001093","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.33682009788142,0.573614833361691
"24112","500239540001086","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.139478756024451,0.23753654813861
"24113","500239540001077","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.127971632447932,0.217939567987084
"24114","500239540001004","Vermont","Washington",18,14,4.06796910560361,5,7,"RW",0.388888888888889,7,0.906216683564129,1.54331447322134
"24115","500239549001050","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.00281311585405777
"24116","500239549002027","Vermont","Washington",9,5,1.89500677525713,0,0,"RW",0,0,0,0.0165042045438043
"24117","500239549001008","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0019731903647732
"24118","500239546002024","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.00225119924342742,0.00257279913534562
"24119","500239546002016","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.00366601021295255,0.00418972595766006
"24120","500239549002005","Vermont","Washington",0,0,1.89500677525713,0,0,"RW",NA,NA,0,0.0813917739061945
"24121","500239544001006","Vermont","Washington",34,12,5.15454958345192,8,9,"RW",0.794117647058823,27,2.4223130982625,3.04830412365618
"24122","500239544001043","Vermont","Washington",77,41,5.15454958345192,28,32,"RW",0.831168831168831,64,4.35087125574746,5.47525371509793
"24123","500239544001000","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.40725380573844,0.512499171266352
"24124","500239544001004","Vermont","Washington",3,3,5.15454958345192,2,2,"RW",0.666666666666667,2,1.061161590816,1.33539436147631
"24125","500239544001051","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0426025260192067,0.0536121675747321
"24126","500239544002015","Vermont","Washington",36,27,6.59725297979618,13,17,"RW",0.472222222222222,17,0.251448244051166,0.341711716274662
"24127","500239544002000","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.37734004829264,0.512795450243844
"24128","500239542001040","Vermont","Washington",20,9,3.15813432164993,5,6,"RW",0.6,12,0.0742601587569973,0.0936927236653705
"24129","500239542001041","Vermont","Washington",15,5,3.15813432164993,3,4,"RW",0.8,12,0.0211056905507353,0.0266286749939183
"24130","500239544003072","Vermont","Washington",142,49,3.85513260031901,23,33,"RW",0.697183098591549,99,6.35370801459426,9.90343221054128
"24131","500239544003003","Vermont","Washington",0,0,3.85513260031901,0,0,"RW",NA,NA,0.0269075044462928,0.0419403355688696
"24132","500239544003011","Vermont","Washington",0,0,3.85513260031901,0,0,"RW",NA,NA,0.0151596368188619,0.0236291052763481
"24133","500239544003031","Vermont","Washington",0,0,3.85513260031901,0,0,"RW",NA,NA,0.0237667220387155,0.0370448437410964
"24134","500239544003025","Vermont","Washington",4,2,3.85513260031901,1,1,"RW",0.5,2,0.0375009724035192,0.0584522198965652
"24135","500239544003048","Vermont","Washington",11,5,3.85513260031901,2,3,"RW",0.545454545454545,6,0.00354931659921567,0.00553226812647701
"24136","500239544003014","Vermont","Washington",4,2,3.85513260031901,1,1,"RW",0.5,2,0.0578117467158873,0.0901103282144347
"24137","500239551002010","Vermont","Washington",22,10,0,0,0,"RW",0,0,0,0
"24138","500239551004001","Vermont","Washington",48,25,0,0,0,"RW",0,0,0,0
"24139","500239552002009","Vermont","Washington",36,19,1.33805736971633,0,0,"RW",0,0,0,0
"24140","500239551002024","Vermont","Washington",157,97,0,0,0,"RW",0,0,0,0
"24141","500239552004010","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24142","500239546001010","Vermont","Washington",56,26,10.8396734901544,2,3,"RW",0.107142857142857,6,0.395347712867595,0.448060741249941
"24143","500239547001030","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.044911176486361,0.0598815686484814
"24144","500239549001034","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0194615851307152
"24145","500239546001003","Vermont","Washington",15,6,10.8396734901544,1,1,"RW",0.133333333333333,2,0.214472549982344,0.24306888997999
"24146","500239549001027","Vermont","Washington",6,4,1.51046203024979,0,0,"RW",0,0,0,0.00452290908420707
"24147","500239547001002","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.0015544661593495,0.00207262154579933
"24148","500239547001016","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.0481153295252688,0.0641537727003584
"24149","500239549001003","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0237022013984603
"24150","500239549001037","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.00153862931656274
"24151","500239549002003","Vermont","Washington",0,0,1.89500677525713,0,0,"RW",NA,NA,0,0.0110988453604223
"24152","500239546002028","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.0154475317398529,0.0176543219884033
"24153","500239546002006","Vermont","Washington",9,3,2.1111664751622,0,0,"RW",0,0,0.012925676305769,0.0147722014923074
"24154","500239546002029","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.0671170996646261,0.0767052567595727
"24155","500239546002005","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.0502437497405792,0.0574214282749477
"24156","500239546002042","Vermont","Washington",56,0,2.1111664751622,0,0,"RW",NA,NA,0.0478605992561285,0.0546978277212897
"24157","500239549002006","Vermont","Washington",4,3,1.89500677525713,0,0,"RW",0,0,0,0.0013614066031675
"24158","500239541001112","Vermont","Washington",0,0,4.29494163772978,0,0,"RW",NA,NA,0.226581243034245,0.297442558423333
"24159","500239541001015","Vermont","Washington",0,0,4.29494163772978,0,0,"RW",NA,NA,0.00179035747322101,0.00235027621967236
"24160","500239541001003","Vermont","Washington",0,0,4.29494163772978,0,0,"RW",NA,NA,0.0396789368229435,0.0520881796131304
"24161","500239541001074","Vermont","Washington",0,0,4.29494163772978,0,0,"RW",NA,NA,0.00144760576069467,0.0019003318866262
"24162","500239541001102","Vermont","Washington",4,14,4.29494163772978,6,9,"RW",0,0,0.0620397366030399,0.0814421252703999
"24163","500239541001068","Vermont","Washington",0,0,4.29494163772978,0,0,"RW",NA,NA,0.00492730624327484,0.00646827846607508
"24164","500239541001107","Vermont","Washington",2,3,4.29494163772978,1,2,"RW",1,2,0.286442834194827,0.37602534218626
"24165","500239541001018","Vermont","Washington",1,1,4.29494163772978,0,1,"RW",1,1,0.605673946874928,0.795093212113806
"24166","500239541001086","Vermont","Washington",6,5,4.29494163772978,2,3,"RW",0.5,3,0.014933108885895,0.0196033089621787
"24167","500239542001020","Vermont","Washington",100,37,3.15813432164993,22,26,"RW",0.78,78,23.2525057926975,29.3372736636838
"24168","500239542001013","Vermont","Washington",0,0,3.15813432164993,0,0,"RW",NA,NA,1.39090807504871,1.75488401992127
"24169","500239542001000","Vermont","Washington",162,88,3.15813432164993,52,63,"RW",0.777777777777778,126,126.851269843396,160.045994662229
"24170","500239551003004","Vermont","Washington",23,7,2.62108083893984,0,0,"RW",0,0,0,0.0328554678983532
"24171","500239552005017","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24172","500239552004016","Vermont","Washington",11,4,0,0,0,"RW",0,0,0,0
"24173","500239551001002","Vermont","Washington",0,0,3.45461705465313,0,0,"RW",NA,NA,0,0.129262986473074
"24174","500239552002015","Vermont","Washington",5,4,1.33805736971633,0,0,"RW",0,0,0,0
"24175","500239552006012","Vermont","Washington",188,86,2.10765310201829,1,2,"RW",0.0212765957446809,4,2.96149565807811,3.70186957259764
"24176","500239552003015","Vermont","Washington",7,4,1.23324397024588,0,0,"RW",0,0,0,0
"24177","500239552001018","Vermont","Washington",7,7,0,0,0,"RW",0,0,0,0
"24178","500239551002029","Vermont","Washington",8,4,0,0,0,"RW",0,0,0,0
"24179","500239552004002","Vermont","Washington",58,42,0,0,0,"RW",0,0,0,0
"24180","500239552006020","Vermont","Washington",0,0,2.10765310201829,0,0,"RW",NA,NA,0.000410178673747143,0.000512723342183929
"24181","500239551001033","Vermont","Washington",102,56,3.45461705465313,0,0,"RW",0,0,0,0.0510491347520141
"24182","500239551003026","Vermont","Washington",13,10,2.62108083893984,0,0,"RW",0,0,0,0.0266801169141678
"24183","500239552004015","Vermont","Washington",4,1,0,0,0,"RW",0,0,0,0
"24184","500239552005001","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24185","500239552006014","Vermont","Washington",4,1,2.10765310201829,0,0,"RW",0,0,0.0684714961829507,0.0855893702286884
"24186","500239551001017","Vermont","Washington",14,8,3.45461705465313,0,0,"RW",0,0,0,0.0395269156466302
"24187","500239552006015","Vermont","Washington",2,1,2.10765310201829,0,0,"RW",0,0,0.0759878690771781,0.0949848363464726
"24188","500239552005028","Vermont","Washington",16,5,0,0,0,"RW",0,0,0,0
"24189","500239549002007","Vermont","Washington",360,160,1.89500677525713,0,1,"RW",0.00555555555555556,2,0,1.0927039287753
"24190","500239549001011","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0252190953050527
"24191","500239547001003","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.00134593131709178,0.0017945750894557
"24192","500239548001003","Vermont","Washington",46,46,0,0,0,"RW",0,0,0,0
"24193","500239549001052","Vermont","Washington",3,1,1.51046203024979,0,0,"RW",0,0,0,0.0968001022443563
"24194","500239549002011","Vermont","Washington",48,18,1.89500677525713,0,0,"RW",0,0,0,0.0343666928225195
"24195","500239549001031","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.00689117957806612
