GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010070001015,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010077081002,District Of Columbia,District Of Columbia,227,115,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076013004,District Of Columbia,District Of Columbia,40,20,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076011005,District Of Columbia,District Of Columbia,71,23,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077091005,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077091029,District Of Columbia,District Of Columbia,107,84,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076041001,District Of Columbia,District Of Columbia,20,9,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077091023,District Of Columbia,District Of Columbia,184,116,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010002024023,District Of Columbia,District Of Columbia,183,147,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010010023002,District Of Columbia,District Of Columbia,50,19,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010010023004,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010009011014,District Of Columbia,District Of Columbia,49,20,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010009021005,District Of Columbia,District Of Columbia,29,11,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010009013030,District Of Columbia,District Of Columbia,19,9,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008014011,District Of Columbia,District Of Columbia,115,61,0.076,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008012015,District Of Columbia,District Of Columbia,121,43,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008013026,District Of Columbia,District Of Columbia,69,19,0.103,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008013018,District Of Columbia,District Of Columbia,26,11,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008013027,District Of Columbia,District Of Columbia,48,16,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008013023,District Of Columbia,District Of Columbia,30,9,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008022009,District Of Columbia,District Of Columbia,22,9,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010002011000,District Of Columbia,District Of Columbia,28,2,0.108,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010011001013,District Of Columbia,District Of Columbia,419,290,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010011001018,District Of Columbia,District Of Columbia,80,26,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010011001023,District Of Columbia,District Of Columbia,22,10,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093013017,District Of Columbia,District Of Columbia,30,14,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010093013015,District Of Columbia,District Of Columbia,44,18,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010093011001,District Of Columbia,District Of Columbia,44,23,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093011005,District Of Columbia,District Of Columbia,59,22,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002017,District Of Columbia,District Of Columbia,91,36,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093013019,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010091021013,District Of Columbia,District Of Columbia,50,20,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010073011103,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010109002027,District Of Columbia,District Of Columbia,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010111003015,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010094001011,District Of Columbia,District Of Columbia,44,18,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094001018,District Of Columbia,District Of Columbia,41,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094004015,District Of Columbia,District Of Columbia,31,16,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094004016,District Of Columbia,District Of Columbia,84,33,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003012,District Of Columbia,District Of Columbia,78,30,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002003,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010094003013,District Of Columbia,District Of Columbia,97,31,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094004018,District Of Columbia,District Of Columbia,22,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002013,District Of Columbia,District Of Columbia,78,27,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003017,District Of Columbia,District Of Columbia,63,24,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002014,District Of Columbia,District Of Columbia,80,29,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003023,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010111002012,District Of Columbia,District Of Columbia,69,20,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111002003,District Of Columbia,District Of Columbia,129,52,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111002010,District Of Columbia,District Of Columbia,56,25,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076032000,District Of Columbia,District Of Columbia,27,13,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010074012002,District Of Columbia,District Of Columbia,70,112,0.044,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010104002021,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074012004,District Of Columbia,District Of Columbia,252,84,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010095013009,District Of Columbia,District Of Columbia,125,0,0.216,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010098071002,District Of Columbia,District Of Columbia,0,0,0.052,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010001004038,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010003001012,District Of Columbia,District Of Columbia,26,15,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010109002035,District Of Columbia,District Of Columbia,0,0,0.169,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011052,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011054,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072002053,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072002042,District Of Columbia,District Of Columbia,4,4,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010073011127,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011128,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010109002044,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011139,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104001012,District Of Columbia,District Of Columbia,226,110,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104001025,District Of Columbia,District Of Columbia,32,9,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010109002003,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010008012001,District Of Columbia,District Of Columbia,27,9,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010078083014,District Of Columbia,District Of Columbia,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010062021094,District Of Columbia,District Of Columbia,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010010023007,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010010023006,District Of Columbia,District Of Columbia,637,378,0.259,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010001004034,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074042000,District Of Columbia,District Of Columbia,99,31,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074042001,District Of Columbia,District Of Columbia,34,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076011004,District Of Columbia,District Of Columbia,272,156,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099031001,District Of Columbia,District Of Columbia,303,106,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Pass,N
110010074042010,District Of Columbia,District Of Columbia,149,49,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010011003006,District Of Columbia,District Of Columbia,33,13,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010089031004,District Of Columbia,District Of Columbia,10,8,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010088042015,District Of Columbia,District Of Columbia,84,43,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010089031014,District Of Columbia,District Of Columbia,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010080011002,District Of Columbia,District Of Columbia,132,72,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010089042004,District Of Columbia,District Of Columbia,86,53,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080022023,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010080012004,District Of Columbia,District Of Columbia,36,20,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080012007,District Of Columbia,District Of Columbia,67,26,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080012005,District Of Columbia,District Of Columbia,68,42,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080013000,District Of Columbia,District Of Columbia,90,39,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010067002010,District Of Columbia,District Of Columbia,53,34,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080021011,District Of Columbia,District Of Columbia,276,196,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080021010,District Of Columbia,District Of Columbia,104,47,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080012000,District Of Columbia,District Of Columbia,81,31,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010079014004,District Of Columbia,District Of Columbia,94,47,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079013000,District Of Columbia,District Of Columbia,114,66,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080022018,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010079012001,District Of Columbia,District Of Columbia,127,73,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080022001,District Of Columbia,District Of Columbia,86,36,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099021014,District Of Columbia,District Of Columbia,183,78,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099072004,District Of Columbia,District Of Columbia,297,154,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077072017,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010099053002,District Of Columbia,District Of Columbia,118,58,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010099051008,District Of Columbia,District Of Columbia,156,66,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010015002014,District Of Columbia,District Of Columbia,39,18,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014011000,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010014021008,District Of Columbia,District Of Columbia,102,33,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014021001,District Of Columbia,District Of Columbia,9,3,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014021002,District Of Columbia,District Of Columbia,74,28,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015003011,District Of Columbia,District Of Columbia,27,9,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015001033,District Of Columbia,District Of Columbia,86,31,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015001025,District Of Columbia,District Of Columbia,31,12,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014021014,District Of Columbia,District Of Columbia,42,18,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010010015015,District Of Columbia,District Of Columbia,49,14,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010010015008,District Of Columbia,District Of Columbia,61,25,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010010013006,District Of Columbia,District Of Columbia,89,39,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010010013002,District Of Columbia,District Of Columbia,59,26,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010002024011,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010010016005,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010009012012,District Of Columbia,District Of Columbia,65,21,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010009012016,District Of Columbia,District Of Columbia,37,15,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010058001028,District Of Columbia,District Of Columbia,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010058001040,District Of Columbia,District Of Columbia,84,104,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010062021105,District Of Columbia,District Of Columbia,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010102002010,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010058002006,District Of Columbia,District Of Columbia,3,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010108002020,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010047021018,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010047021019,District Of Columbia,District Of Columbia,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010047021022,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010106002031,District Of Columbia,District Of Columbia,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010087022006,District Of Columbia,District Of Columbia,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010083012006,District Of Columbia,District Of Columbia,94,46,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010106002028,District Of Columbia,District Of Columbia,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010059001001,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010059001019,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010062021155,District Of Columbia,District Of Columbia,4,2,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010106002058,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010101001020,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010106002052,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010083012003,District Of Columbia,District Of Columbia,121,64,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010062021005,District Of Columbia,District Of Columbia,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021127,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021123,District Of Columbia,District Of Columbia,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010102002024,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010102002039,District Of Columbia,District Of Columbia,0,0,0.052,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010015001020,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010075032006,District Of Columbia,District Of Columbia,46,19,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076014008,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076014010,District Of Columbia,District Of Columbia,83,56,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076013002,District Of Columbia,District Of Columbia,368,210,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010075041001,District Of Columbia,District Of Columbia,56,54,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031005,District Of Columbia,District Of Columbia,3,3,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010089041004,District Of Columbia,District Of Columbia,913,471,0.174,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111003052,District Of Columbia,District Of Columbia,0,0,0.579,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010079031000,District Of Columbia,District Of Columbia,156,70,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031006,District Of Columbia,District Of Columbia,32,14,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031015,District Of Columbia,District Of Columbia,123,52,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031002,District Of Columbia,District Of Columbia,170,75,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031012,District Of Columbia,District Of Columbia,116,59,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010079031018,District Of Columbia,District Of Columbia,16,12,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111003057,District Of Columbia,District Of Columbia,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010096021023,District Of Columbia,District Of Columbia,0,0,0.055,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
