"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"5815","110010096031000","District Of Columbia","District of Columbia",923,484,0,0,0,"NHU",0,0,0,0
"5816","110010010012010","District Of Columbia","District of Columbia",0,1,0,0,0,"NHU",NA,0,0,0
"5817","110010005012002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5818","110010087011010","District Of Columbia","District of Columbia",6,6,0,0,0,"NHU",0,0,0,0
"5819","110010078031010","District Of Columbia","District of Columbia",109,51,0,0,0,"NHU",0,0,0,0
"5820","110010021024008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5821","110010021024009","District Of Columbia","District of Columbia",281,135,0,0,0,"NHU",0,0,0,0
"5822","110010095081004","District Of Columbia","District of Columbia",293,190,0,0,0,"NHU",0,0,0,0
"5823","110010095052020","District Of Columbia","District of Columbia",12,3,0,0,0,"NHU",0,0,0,0
"5824","110010055003009","District Of Columbia","District of Columbia",121,86,0,0,0,"NHU",0,0,0,0
"5825","110010108001004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5826","110010055001015","District Of Columbia","District of Columbia",4,2,0,0,0,"NHU",0,0,0,0
"5827","110010055005001","District Of Columbia","District of Columbia",258,209,0,0,0,"NHU",0,0,0,0
"5828","110010107002020","District Of Columbia","District of Columbia",40,26,0,0,0,"NHU",0,0,0,0
"5829","110010107001015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5830","110010107001011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5831","110010108001001","District Of Columbia","District of Columbia",1,0,0,0,0,"NHU",NA,NA,0,0
"5832","110010108002009","District Of Columbia","District of Columbia",765,667,0,0,0,"NHU",0,0,0,0
"5833","110010107001002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5834","110010107001014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5835","110010012004011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5836","110010062021064","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5837","110010062021073","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5838","110010011001021","District Of Columbia","District of Columbia",40,17,0,0,0,"NHU",0,0,0,0
"5839","110010006004006","District Of Columbia","District of Columbia",71,30,0,0,0,"NHU",0,0,0,0
"5840","110010006001005","District Of Columbia","District of Columbia",63,24,0,0,0,"NHU",0,0,0,0
"5841","110010110004001","District Of Columbia","District of Columbia",374,314,23.365544674131,1,1,"NHU",0.00267379679144385,1,0.417508347224405,0.626262520836608
"5842","110010074031001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5843","110010074011024","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"5844","110010056002002","District Of Columbia","District of Columbia",5,0,0,0,0,"NHU",NA,NA,0,0
"5845","110010013011010","District Of Columbia","District of Columbia",0,0,0.116141155109453,0,0,"NHU",NA,NA,0,0
"5846","110010095042005","District Of Columbia","District of Columbia",53,22,0,0,0,"NHU",0,0,0,0
"5847","110010074072005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5848","110010074072000","District Of Columbia","District of Columbia",88,46,0,0,0,"NHU",0,0,0,0
"5849","110010069001012","District Of Columbia","District of Columbia",72,35,0,0,0,"NHU",0,0,0,0
"5850","110010069002006","District Of Columbia","District of Columbia",204,88,0,0,0,"NHU",0,0,0,0
"5851","110010071001017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5852","110010076015025","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5853","110010076015017","District Of Columbia","District of Columbia",128,54,0,0,0,"NHU",0,0,0,0
"5854","110010075041002","District Of Columbia","District of Columbia",27,25,0,0,0,"NHU",0,0,0,0
"5855","110010071001000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5856","110010078092014","District Of Columbia","District of Columbia",67,21,0,0,0,"NHU",0,0,0,0
"5857","110010017022010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5858","110010028011000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5859","110010044001013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5860","110010044002003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5861","110010044002016","District Of Columbia","District of Columbia",121,53,0,0,0,"NHU",0,0,0,0
"5862","110010049011001","District Of Columbia","District of Columbia",228,72,0,0,0,"NHU",0,0,0,0
"5863","110010049012002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5864","110010034002007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5865","110010048011017","District Of Columbia","District of Columbia",210,98,0,0,0,"NHU",0,0,0,0
"5866","110010048011000","District Of Columbia","District of Columbia",38,26,0,0,0,"NHU",0,0,0,0
"5867","110010034001004","District Of Columbia","District of Columbia",147,74,0,0,0,"NHU",0,0,0,0
"5868","110010048011008","District Of Columbia","District of Columbia",37,19,0,0,0,"NHU",0,0,0,0
"5869","110010046002002","District Of Columbia","District of Columbia",55,38,0,0,0,"NHU",0,0,0,0
"5870","110010023021017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5871","110010010015011","District Of Columbia","District of Columbia",76,24,0,0,0,"NHU",0,0,0,0
"5872","110010010013000","District Of Columbia","District of Columbia",43,18,0,0,0,"NHU",0,0,0,0
"5873","110010011002015","District Of Columbia","District of Columbia",42,16,0,0,0,"NHU",0,0,0,0
"5874","110010011002004","District Of Columbia","District of Columbia",98,39,0,0,0,"NHU",0,0,0,0
"5875","110010011002018","District Of Columbia","District of Columbia",70,23,0,0,0,"NHU",0,0,0,0
"5876","110010010012008","District Of Columbia","District of Columbia",39,18,0,0,0,"NHU",0,0,0,0
"5877","110010010012000","District Of Columbia","District of Columbia",50,13,0,0,0,"NHU",0,0,0,0
"5878","110010011004021","District Of Columbia","District of Columbia",22,11,0,0,0,"NHU",0,0,0,0
"5879","110010010012011","District Of Columbia","District of Columbia",82,31,0,0,0,"NHU",0,0,0,0
"5880","110010010016016","District Of Columbia","District of Columbia",62,23,0,0,0,"NHU",0,0,0,0
"5881","110010010016021","District Of Columbia","District of Columbia",56,23,0,0,0,"NHU",0,0,0,0
"5882","110010098011009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5883","110010109002043","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5884","110010095053000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5885","110010095053006","District Of Columbia","District of Columbia",85,40,0,0,0,"NHU",0,0,0,0
"5886","110010095053001","District Of Columbia","District of Columbia",48,15,0,0,0,"NHU",0,0,0,0
"5887","110010095082005","District Of Columbia","District of Columbia",435,195,0,0,0,"NHU",0,0,0,0
"5888","110010095071005","District Of Columbia","District of Columbia",137,63,0,0,0,"NHU",0,0,0,0
"5889","110010095041005","District Of Columbia","District of Columbia",253,155,0,0,0,"NHU",0,0,0,0
"5890","110010095082006","District Of Columbia","District of Columbia",361,136,0,0,0,"NHU",0,0,0,0
"5891","110010095082007","District Of Columbia","District of Columbia",82,40,0,0,0,"NHU",0,0,0,0
"5892","110010095082003","District Of Columbia","District of Columbia",26,15,0,0,0,"NHU",0,0,0,0
"5893","110010095082004","District Of Columbia","District of Columbia",80,28,0,0,0,"NHU",0,0,0,0
"5894","110010095083002","District Of Columbia","District of Columbia",119,52,0,0,0,"NHU",0,0,0,0
"5895","110010095092011","District Of Columbia","District of Columbia",122,54,0,0,0,"NHU",0,0,0,0
"5896","110010071001028","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5897","110010078041014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5898","110010078081002","District Of Columbia","District of Columbia",60,22,0,0,0,"NHU",0,0,0,0
"5899","110010010021000","District Of Columbia","District of Columbia",1255,911,0,0,0,"NHU",0,0,0,0
"5900","110010003003008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5901","110010096041003","District Of Columbia","District of Columbia",133,77,0,0,0,"NHU",0,0,0,0
"5902","110010096042005","District Of Columbia","District of Columbia",161,71,32.3727405558017,1,1,"NHU",0.0124223602484472,2,0.611883171750806,0.611883171750806
"5903","110010077091014","District Of Columbia","District of Columbia",46,37,0,0,0,"NHU",0,0,0,0
"5904","110010077082008","District Of Columbia","District of Columbia",56,33,0,0,0,"NHU",0,0,0,0
"5905","110010077082010","District Of Columbia","District of Columbia",113,51,0,0,0,"NHU",0,0,0,0
"5906","110010099012020","District Of Columbia","District of Columbia",61,30,0,0,0,"NHU",0,0,0,0
"5907","110010076042021","District Of Columbia","District of Columbia",25,10,0,0,0,"NHU",0,0,0,0
"5908","110010076042009","District Of Columbia","District of Columbia",67,31,0,0,0,"NHU",0,0,0,0
"5909","110010076042027","District Of Columbia","District of Columbia",33,13,0,0,0,"NHU",0,0,0,0
"5910","110010099012028","District Of Columbia","District of Columbia",90,41,0,0,0,"NHU",0,0,0,0
"5911","110010104002019","District Of Columbia","District of Columbia",176,80,0.117466662479293,0,0,"NHU",0,0,0,0
"5912","110010104002039","District Of Columbia","District of Columbia",171,95,0.117466662479293,0,0,"NHU",0,0,0,0
"5913","110010019014011","District Of Columbia","District of Columbia",99,35,0,0,0,"NHU",0,0,0,0
"5914","110010021012002","District Of Columbia","District of Columbia",114,67,3.21717148308277,0,0,"NHU",0,0,0,0
"5915","110010020023013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5916","110010021013005","District Of Columbia","District of Columbia",193,60,0,0,0,"NHU",0,0,0,0
"5917","110010022011001","District Of Columbia","District of Columbia",95,35,55.4990934868193,1,1,"NHU",0.0315789473684211,3,0.553407964943223,0.491918191060642
"5918","110010022011003","District Of Columbia","District of Columbia",184,55,55.4990934868193,1,1,"NHU",0.016304347826087,3,1.06763928946468,0.949012701746381
"5919","110010019011005","District Of Columbia","District of Columbia",116,42,0,0,0,"NHU",0,0,0,0
"5920","110010021026002","District Of Columbia","District of Columbia",82,40,21.0776677179139,0,0,"NHU",0,0,0.234209216922387,0.351313825383581
"5921","110010021013004","District Of Columbia","District of Columbia",221,81,0,0,0,"NHU",0,0,0,0
"5922","110010022011004","District Of Columbia","District of Columbia",202,72,55.4990934868193,1,1,"NHU",0.0148514851485149,3,1.50552928474009,1.3382482531023
"5923","110010021025001","District Of Columbia","District of Columbia",20,12,3.08827095462621,0,0,"NHU",0,0,0,0
"5924","110010022023006","District Of Columbia","District of Columbia",168,80,0,0,0,"NHU",0,0,0,0
"5925","110010024002003","District Of Columbia","District of Columbia",0,0,53.582869167664,0,0,"NHU",NA,NA,0.263054412913456,0.222584503234463
"5926","110010024002010","District Of Columbia","District of Columbia",15,5,53.582869167664,0,0,"NHU",0,0,0.259589862654068,0.219652960707288
"5927","110010024004005","District Of Columbia","District of Columbia",103,50,0,0,0,"NHU",0,0,0,0
"5928","110010002023000","District Of Columbia","District of Columbia",88,57,0,0,0,"NHU",0,0,0,0
"5929","110010001003003","District Of Columbia","District of Columbia",82,41,0,0,0,"NHU",0,0,0,0
"5930","110010001004013","District Of Columbia","District of Columbia",6,5,12.8973221367661,0,0,"NHU",0,0,0.0738730431048112,0.0590984344838489
"5931","110010002024029","District Of Columbia","District of Columbia",75,45,0,0,0,"NHU",0,0,0,0
"5932","110010001004016","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.136383526145536,0.109106820916429
"5933","110010001004017","District Of Columbia","District of Columbia",4,2,12.8973221367661,0,0,"NHU",0,0,0.0716429235610301,0.0573143388488241
"5934","110010001004009","District Of Columbia","District of Columbia",52,34,12.8973221367661,0,0,"NHU",0,0,0.12814142236479,0.102513137891832
"5935","110010001002002","District Of Columbia","District of Columbia",102,64,3.23661209281168,0,0,"NHU",0,0,0.0525115882126009,0.0525115882126009
"5936","110010001004026","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.0126009773422722,0.0100807818738178
"5937","110010001002007","District Of Columbia","District of Columbia",46,29,3.23661209281168,0,0,"NHU",0,0,0.0504829855812716,0.0504829855812716
"5938","110010073011115","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0123443154306126,0.0082295436204084
"5939","110010094004002","District Of Columbia","District of Columbia",59,28,0,0,0,"NHU",0,0,0,0
"5940","110010094003004","District Of Columbia","District of Columbia",51,26,0,0,0,"NHU",0,0,0,0
"5941","110010094002016","District Of Columbia","District of Columbia",64,24,0,0,0,"NHU",0,0,0,0
"5942","110010094002025","District Of Columbia","District of Columbia",35,15,0,0,0,"NHU",0,0,0,0
"5943","110010111002015","District Of Columbia","District of Columbia",55,21,0,0,0,"NHU",0,0,0,0
"5944","110010111002005","District Of Columbia","District of Columbia",48,18,0,0,0,"NHU",0,0,0,0
"5945","110010094003006","District Of Columbia","District of Columbia",27,13,0,0,0,"NHU",0,0,0,0
"5946","110010111001028","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5947","110010111001026","District Of Columbia","District of Columbia",24,7,0,0,0,"NHU",0,0,0,0
"5948","110010111003035","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5949","110010015001017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5950","110010073011021","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0372865272963587,0.0248576848642391
"5951","110010099052000","District Of Columbia","District of Columbia",214,106,0,0,0,"NHU",0,0,0,0
"5952","110010106002003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5953","110010092032000","District Of Columbia","District of Columbia",119,55,0,0,0,"NHU",0,0,0,0
"5954","110010092032010","District Of Columbia","District of Columbia",119,49,0,0,0,"NHU",0,0,0,0
"5955","110010092032009","District Of Columbia","District of Columbia",89,62,0,0,0,"NHU",0,0,0,0
"5956","110010092041007","District Of Columbia","District of Columbia",9,6,0,0,0,"NHU",0,0,0,0
"5957","110010083021002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5958","110010084101015","District Of Columbia","District of Columbia",105,43,41.2150523080184,1,1,"NHU",0.019047619047619,2,0.565268080461422,0.565268080461422
"5959","110010084022002","District Of Columbia","District of Columbia",143,84,0,0,0,"NHU",0,0,0,0
"5960","110010003004000","District Of Columbia","District of Columbia",138,54,0,0,0,"NHU",0,0,0,0
"5961","110010021011007","District Of Columbia","District of Columbia",117,36,0,0,0,"NHU",0,0,0,0
"5962","110010038003000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5963","110010062021056","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5964","110010043001001","District Of Columbia","District of Columbia",405,186,0,0,0,"NHU",0,0,0,0
"5965","110010111003033","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5966","110010078034001","District Of Columbia","District of Columbia",163,104,0,0,0,"NHU",0,0,0,0
"5967","110010078062009","District Of Columbia","District of Columbia",14,10,0,0,0,"NHU",0,0,0,0
"5968","110010078062020","District Of Columbia","District of Columbia",34,14,0,0,0,"NHU",0,0,0,0
"5969","110010078062001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5970","110010078062019","District Of Columbia","District of Columbia",61,26,0,0,0,"NHU",0,0,0,0
"5971","110010078092006","District Of Columbia","District of Columbia",70,24,0,0,0,"NHU",0,0,0,0
"5972","110010078041008","District Of Columbia","District of Columbia",62,23,0,0,0,"NHU",0,0,0,0
"5973","110010078092010","District Of Columbia","District of Columbia",97,36,0,0,0,"NHU",0,0,0,0
"5974","110010078092004","District Of Columbia","District of Columbia",44,16,0,0,0,"NHU",0,0,0,0
"5975","110010078092003","District Of Columbia","District of Columbia",78,23,0,0,0,"NHU",0,0,0,0
"5976","110010078041015","District Of Columbia","District of Columbia",5,1,0,0,0,"NHU",0,0,0,0
"5977","110010078062018","District Of Columbia","District of Columbia",70,27,0,0,0,"NHU",0,0,0,0
"5978","110010078041000","District Of Columbia","District of Columbia",202,17,0,0,0,"NHU",0,0,0,0
"5979","110010095053020","District Of Columbia","District of Columbia",14,6,0,0,0,"NHU",0,0,0,0
"5980","110010095052011","District Of Columbia","District of Columbia",105,45,0,0,0,"NHU",0,0,0,0
"5981","110010095052008","District Of Columbia","District of Columbia",44,15,0,0,0,"NHU",0,0,0,0
"5982","110010095051001","District Of Columbia","District of Columbia",14,6,0,0,0,"NHU",0,0,0,0
"5983","110010013011000","District Of Columbia","District of Columbia",0,0,0.116141155109453,0,0,"NHU",NA,NA,0,0
"5984","110010026001011","District Of Columbia","District of Columbia",40,13,0,0,0,"NHU",0,0,0,0
"5985","110010020011006","District Of Columbia","District of Columbia",97,35,0,0,0,"NHU",0,0,0,0
"5986","110010020023001","District Of Columbia","District of Columbia",138,52,0,0,0,"NHU",0,0,0,0
"5987","110010024001005","District Of Columbia","District of Columbia",83,29,0,0,0,"NHU",0,0,0,0
"5988","110010022012001","District Of Columbia","District of Columbia",0,0,201.243243350344,0,0,"NHU",NA,NA,0.763069464758073,0.684805929911091
"5989","110010022012014","District Of Columbia","District of Columbia",0,0,201.243243350344,0,0,"NHU",NA,NA,0.528981661180172,0.474727131828359
"5990","110010023011000","District Of Columbia","District of Columbia",174,60,0,0,0,"NHU",0,0,0,0
"5991","110010024003001","District Of Columbia","District of Columbia",166,55,0,0,0,"NHU",0,0,0,0
"5992","110010022022003","District Of Columbia","District of Columbia",90,54,0,0,0,"NHU",0,0,0,0
"5993","110010024003006","District Of Columbia","District of Columbia",20,6,0,0,0,"NHU",0,0,0,0
"5994","110010023011011","District Of Columbia","District of Columbia",34,10,0,0,0,"NHU",0,0,0,0
"5995","110010023012012","District Of Columbia","District of Columbia",155,57,0,0,0,"NHU",0,0,0,0
"5996","110010023011017","District Of Columbia","District of Columbia",144,55,0,0,0,"NHU",0,0,0,0
"5997","110010023011015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"5998","110010021021001","District Of Columbia","District of Columbia",73,29,0,0,0,"NHU",0,0,0,0
"5999","110010021022002","District Of Columbia","District of Columbia",105,73,0,0,0,"NHU",0,0,0,0
"6000","110010021023002","District Of Columbia","District of Columbia",27,12,0,0,0,"NHU",0,0,0,0
"6001","110010099072003","District Of Columbia","District of Columbia",288,143,0,0,0,"NHU",0,0,0,0
"6002","110010077071004","District Of Columbia","District of Columbia",106,43,0,0,0,"NHU",0,0,0,0
"6003","110010099051010","District Of Columbia","District of Columbia",118,52,0,0,0,"NHU",0,0,0,0
"6004","110010077072016","District Of Columbia","District of Columbia",58,31,0,0,0,"NHU",0,0,0,0
"6005","110010099042008","District Of Columbia","District of Columbia",151,67,0,0,0,"NHU",0,0,0,0
"6006","110010077071013","District Of Columbia","District of Columbia",11,4,0,0,0,"NHU",0,0,0,0
"6007","110010078091007","District Of Columbia","District of Columbia",88,38,0,0,0,"NHU",0,0,0,0
"6008","110010078071001","District Of Columbia","District of Columbia",42,26,0,0,0,"NHU",0,0,0,0
"6009","110010078071002","District Of Columbia","District of Columbia",60,36,0,0,0,"NHU",0,0,0,0
"6010","110010078083009","District Of Columbia","District of Columbia",100,72,0,0,0,"NHU",0,0,0,0
"6011","110010078071011","District Of Columbia","District of Columbia",86,36,0,0,0,"NHU",0,0,0,0
"6012","110010078083008","District Of Columbia","District of Columbia",113,67,0,0,0,"NHU",0,0,0,0
"6013","110010099032008","District Of Columbia","District of Columbia",52,28,0,0,0,"NHU",0,0,0,0
"6014","110010078083007","District Of Columbia","District of Columbia",150,51,0,0,0,"NHU",0,0,0,0
"6015","110010078082003","District Of Columbia","District of Columbia",28,16,0,0,0,"NHU",0,0,0,0
"6016","110010078082005","District Of Columbia","District of Columbia",54,31,0,0,0,"NHU",0,0,0,0
"6017","110010078082000","District Of Columbia","District of Columbia",13,4,0,0,0,"NHU",0,0,0,0
"6018","110010078082008","District Of Columbia","District of Columbia",75,45,0,0,0,"NHU",0,0,0,0
"6019","110010007022000","District Of Columbia","District of Columbia",1063,900,0,0,0,"NHU",0,0,0,0
"6020","110010009012021","District Of Columbia","District of Columbia",100,37,0,0,0,"NHU",0,0,0,0
"6021","110010004002020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6022","110010003001010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6023","110010005011000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6024","110010013022009","District Of Columbia","District of Columbia",270,375,0,0,0,"NHU",0,0,0,0
"6025","110010005021011","District Of Columbia","District of Columbia",287,189,0,0,0,"NHU",0,0,0,0
"6026","110010004002007","District Of Columbia","District of Columbia",32,11,0,0,0,"NHU",0,0,0,0
"6027","110010002021006","District Of Columbia","District of Columbia",126,61,0,0,0,"NHU",0,0,0,0
"6028","110010001001003","District Of Columbia","District of Columbia",141,81,0,0,0,"NHU",0,0,0,0
"6029","110010001001011","District Of Columbia","District of Columbia",174,84,0,0,0,"NHU",0,0,0,0
"6030","110010102001001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6031","110010001001008","District Of Columbia","District of Columbia",50,25,0,0,0,"NHU",0,0,0,0
"6032","110010096021017","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"6033","110010001003001","District Of Columbia","District of Columbia",144,88,0,0,0,"NHU",0,0,0,0
"6034","110010001002001","District Of Columbia","District of Columbia",273,205,3.23661209281168,0,0,"NHU",0,0,0.107136456262089,0.107136456262089
"6035","110010016004005","District Of Columbia","District of Columbia",84,35,0,0,0,"NHU",0,0,0,0
"6036","110010016004036","District Of Columbia","District of Columbia",36,19,0,0,0,"NHU",0,0,0,0
"6037","110010041003005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6038","110010041003012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6039","110010094001010","District Of Columbia","District of Columbia",27,15,0,0,0,"NHU",0,0,0,0
"6040","110010094001009","District Of Columbia","District of Columbia",34,12,0,0,0,"NHU",0,0,0,0
"6041","110010094001017","District Of Columbia","District of Columbia",50,26,0,0,0,"NHU",0,0,0,0
"6042","110010094004001","District Of Columbia","District of Columbia",22,19,0,0,0,"NHU",0,0,0,0
"6043","110010094004011","District Of Columbia","District of Columbia",19,14,0,0,0,"NHU",0,0,0,0
"6044","110010094004010","District Of Columbia","District of Columbia",45,20,0,0,0,"NHU",0,0,0,0
"6045","110010094001006","District Of Columbia","District of Columbia",27,12,0,0,0,"NHU",0,0,0,0
"6046","110010094002010","District Of Columbia","District of Columbia",53,23,0,0,0,"NHU",0,0,0,0
"6047","110010094002019","District Of Columbia","District of Columbia",27,11,0,0,0,"NHU",0,0,0,0
"6048","110010111002021","District Of Columbia","District of Columbia",29,13,0,0,0,"NHU",0,0,0,0
"6049","110010111002024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6050","110010094003010","District Of Columbia","District of Columbia",53,28,0,0,0,"NHU",0,0,0,0
"6051","110010094003020","District Of Columbia","District of Columbia",35,14,0,0,0,"NHU",0,0,0,0
"6052","110010111003000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6053","110010111001008","District Of Columbia","District of Columbia",17,17,0,0,0,"NHU",0,0,0,0
"6054","110010111001015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6055","110010111003003","District Of Columbia","District of Columbia",55,22,0,0,0,"NHU",0,0,0,0
"6056","110010111003004","District Of Columbia","District of Columbia",40,21,0,0,0,"NHU",0,0,0,0
"6057","110010111003039","District Of Columbia","District of Columbia",17,6,0,0,0,"NHU",0,0,0,0
"6058","110010111003042","District Of Columbia","District of Columbia",19,12,0,0,0,"NHU",0,0,0,0
"6059","110010062021198","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6060","110010062021221","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6061","110010111003028","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6062","110010073041007","District Of Columbia","District of Columbia",174,39,0.16986462510692,0,0,"NHU",0,0,0,0
"6063","110010097001014","District Of Columbia","District of Columbia",77,57,15.8816415031934,0,0,"NHU",0,0,0.194828109351396,0.097414054675698
"6064","110010098021000","District Of Columbia","District of Columbia",358,171,0,0,0,"NHU",0,0,0,0
"6065","110010098112002","District Of Columbia","District of Columbia",316,170,0,0,0,"NHU",0,0,0,0
"6066","110010098112006","District Of Columbia","District of Columbia",65,29,0,0,0,"NHU",0,0,0,0
"6067","110010098112005","District Of Columbia","District of Columbia",59,25,0,0,0,"NHU",0,0,0,0
"6068","110010097001017","District Of Columbia","District of Columbia",169,60,15.8816415031934,0,0,"NHU",0,0,0.402693304305348,0.201346652152674
"6069","110010075021005","District Of Columbia","District of Columbia",625,140,0,0,0,"NHU",0,0,0,0
"6070","110010017021016","District Of Columbia","District of Columbia",97,32,0,0,0,"NHU",0,0,0,0
"6071","110010013023001","District Of Columbia","District of Columbia",34,15,0,0,0,"NHU",0,0,0,0
"6072","110010021021007","District Of Columbia","District of Columbia",115,43,0,0,0,"NHU",0,0,0,0
"6073","110010095032002","District Of Columbia","District of Columbia",71,30,0,0,0,"NHU",0,0,0,0
"6074","110010075021002","District Of Columbia","District of Columbia",35,12,0,0,0,"NHU",0,0,0,0
"6075","110010078041010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6076","110010013022007","District Of Columbia","District of Columbia",523,395,0,0,0,"NHU",0,0,0,0
"6077","110010062021153","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6078","110010108003008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6079","110010056002003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6080","110010015001002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6081","110010026002005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6082","110010009013025","District Of Columbia","District of Columbia",0,0,0.105298227975515,0,0,"NHU",NA,NA,0,0
"6083","110010004002027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6084","110010110003003","District Of Columbia","District of Columbia",0,0,15.4824115600384,0,0,"NHU",NA,NA,0.0877149876454952,0.17542997529099
"6085","110010073041000","District Of Columbia","District of Columbia",0,0,0.16986462510692,0,0,"NHU",NA,NA,0,0
"6086","110010098011001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6087","110010109002007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6088","110010008022000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
