GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500279652002166,Vermont,Windsor County,2,2,0.023,1,43.19,0.5,1,43.19,0.5,1,43.19,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002167,Vermont,Windsor County,2,1,0.012,0,0,0,1,81.99,1,1,81.99,1,0,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001079,Vermont,Windsor County,0,0,0.167,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002150,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001030,Vermont,Windsor County,24,13,0.243,4,16.43,0.31,4,16.43,0.31,4,16.43,0.31,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001073,Vermont,Windsor County,31,14,0.223,4,17.97,0.29,5,22.46,0.36,5,22.46,0.36,9,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002101,Vermont,Windsor County,5,2,0.511,1,1.96,0.5,2,3.92,1,2,3.92,1,2,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001035,Vermont,Windsor County,0,0,0.036,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002069,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001081,Vermont,Windsor County,0,0,0.031,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001092,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001101,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002073,Vermont,Windsor County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001086,Vermont,Windsor County,19,7,0.136,4,29.36,0.57,5,36.7,0.71,5,36.7,0.71,11,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001040,Vermont,Windsor County,1,1,0,1,3454.56,1,1,3454.56,1,1,3454.56,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001079,Vermont,Windsor County,6,3,0.014,2,146.52,0.67,2,146.52,0.67,2,146.52,0.67,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002111,Vermont,Windsor County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002120,Vermont,Windsor County,8,8,0.668,6,8.99,0.75,7,10.49,0.88,7,10.49,0.88,6,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002046,Vermont,Windsor County,0,0,0.056,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002102,Vermont,Windsor County,0,0,0.067,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002042,Vermont,Windsor County,70,183,22.274,145,6.51,0.79,150,6.73,0.82,150,6.73,0.82,55,57,57,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002113,Vermont,Windsor County,0,3,0.035,2,57.55,0.67,2,57.55,0.67,2,57.55,0.67,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001035,Vermont,Windsor County,12,9,0.106,5,47.14,0.56,6,56.57,0.67,6,56.57,0.67,7,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002136,Vermont,Windsor County,0,0,0.053,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002023,Vermont,Windsor County,2,2,0.053,1,19,0.5,1,19,0.5,1,19,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002013,Vermont,Windsor County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002030,Vermont,Windsor County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002052,Vermont,Windsor County,2,1,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002021,Vermont,Windsor County,5,2,0.016,1,62.19,0.5,1,62.19,0.5,1,62.19,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002082,Vermont,Windsor County,33,13,0.027,5,187.31,0.38,5,187.31,0.38,5,187.31,0.38,13,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002121,Vermont,Windsor County,10,7,0.34,3,8.84,0.43,3,8.84,0.43,3,8.84,0.43,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002093,Vermont,Windsor County,161,91,6.711,34,5.07,0.37,38,5.66,0.42,38,5.66,0.42,60,67,67,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002001,Vermont,Windsor County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002004,Vermont,Windsor County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002138,Vermont,Windsor County,0,0,0.038,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001036,Vermont,Windsor County,31,12,0.017,7,400.77,0.58,7,400.77,0.58,7,400.77,0.58,18,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002064,Vermont,Windsor County,14,13,0.048,5,103.2,0.38,5,103.2,0.38,5,103.2,0.38,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002041,Vermont,Windsor County,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279665004094,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665004106,Vermont,Windsor County,11,6,0.078,5,63.75,0.83,5,63.75,0.83,5,63.75,0.83,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500279665004108,Vermont,Windsor County,2,1,0.006,1,177.95,1,1,177.95,1,1,177.95,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279665004112,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665004009,Vermont,Windsor County,2,1,0.07,1,14.35,1,1,14.35,1,1,14.35,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279662002074,Vermont,Windsor County,115,43,3.692,13,3.52,0.3,15,4.06,0.35,15,4.06,0.35,35,40,40,Y,Pass,Pass,Pass,Pass,Pass,N
500279662002072,Vermont,Windsor County,0,0,0.191,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279662002073,Vermont,Windsor County,17,9,1.704,3,1.76,0.33,3,1.76,0.33,3,1.76,0.33,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279662002075,Vermont,Windsor County,18,6,0.288,2,6.94,0.33,2,6.94,0.33,2,6.94,0.33,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279654003054,Vermont,Windsor County,2,1,0.011,1,88.95,1,1,88.95,1,1,88.95,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001028,Vermont,Windsor County,24,9,0.077,3,39.21,0.33,3,39.21,0.33,3,39.21,0.33,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001022,Vermont,Windsor County,0,0,0.041,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001011,Vermont,Windsor County,33,16,1.622,5,3.08,0.31,6,3.7,0.38,6,3.7,0.38,10,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001065,Vermont,Windsor County,70,33,0.193,9,46.63,0.27,11,56.99,0.33,11,56.99,0.33,19,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002187,Vermont,Windsor County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001065,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001062,Vermont,Windsor County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001073,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001080,Vermont,Windsor County,4,1,0.026,1,39.01,1,1,39.01,1,1,39.01,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001026,Vermont,Windsor County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001039,Vermont,Windsor County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001040,Vermont,Windsor County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659001012,Vermont,Windsor County,21,22,2.754,16,5.81,0.73,15,5.45,0.68,15,5.45,0.68,15,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003036,Vermont,Windsor County,23,13,0.153,6,39.28,0.46,7,45.82,0.54,7,45.82,0.54,11,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500279665001010,Vermont,Windsor County,40,21,2.036,18,8.84,0.86,18,8.84,0.86,18,8.84,0.86,34,34,34,Y,Pass,Pass,Pass,Pass,Pass,N
500279665002022,Vermont,Windsor County,77,62,0.163,3,18.36,0.05,3,18.36,0.05,3,18.36,0.05,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279665002005,Vermont,Windsor County,20,10,0.058,0,0,0,1,17.15,0.1,1,17.15,0.1,0,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003054,Vermont,Windsor County,10,5,0.09,2,22.14,0.4,3,33.21,0.6,3,33.21,0.6,4,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279665001030,Vermont,Windsor County,9,3,0.797,3,3.77,1,3,3.77,1,3,3.77,1,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022014,Vermont,Windsor County,18,12,0.015,2,130.1,0.17,1,65.05,0.08,1,65.05,0.08,3,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022010,Vermont,Windsor County,0,0,0.015,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022043,Vermont,Windsor County,144,73,0.835,9,10.78,0.12,8,9.58,0.11,8,9.58,0.11,18,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011002,Vermont,Windsor County,0,0,0.045,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655021044,Vermont,Windsor County,2,1,0.065,1,15.35,1,1,15.35,1,1,15.35,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011017,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011022,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003061,Vermont,Windsor County,0,0,0.02,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003021,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656004021,Vermont,Windsor County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655012002,Vermont,Windsor County,55,21,0.494,13,26.32,0.62,14,28.34,0.67,14,28.34,0.67,34,37,37,Y,Pass,Pass,Pass,Pass,Pass,N
500279656002013,Vermont,Windsor County,81,32,0.084,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655012052,Vermont,Windsor County,5,17,0.065,11,169.55,0.65,12,184.96,0.71,12,184.96,0.71,3,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001048,Vermont,Windsor County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002029,Vermont,Windsor County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002002,Vermont,Windsor County,43,21,3.356,14,4.17,0.67,16,4.77,0.76,16,4.77,0.76,29,33,33,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001067,Vermont,Windsor County,5,2,0.012,1,80.86,0.5,1,80.86,0.5,1,80.86,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002070,Vermont,Windsor County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002039,Vermont,Windsor County,11,4,0.645,3,4.65,0.75,3,4.65,0.75,3,4.65,0.75,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001085,Vermont,Windsor County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002062,Vermont,Windsor County,13,5,0.057,3,52.61,0.6,4,70.14,0.8,4,70.14,0.8,8,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001072,Vermont,Windsor County,12,8,0.043,5,117.05,0.62,5,117.05,0.62,5,117.05,0.62,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002080,Vermont,Windsor County,19,11,0.176,7,39.86,0.64,8,45.56,0.73,8,45.56,0.73,12,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002086,Vermont,Windsor County,23,11,0.048,7,146.51,0.64,8,167.44,0.73,8,167.44,0.73,15,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002203,Vermont,Windsor County,11,4,0.237,2,8.45,0.5,2,8.45,0.5,2,8.45,0.5,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002020,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002080,Vermont,Windsor County,0,0,0.177,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003058,Vermont,Windsor County,0,1,0.024,1,41.29,1,1,41.29,1,1,41.29,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003050,Vermont,Windsor County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003032,Vermont,Windsor County,57,33,6.949,22,3.17,0.67,23,3.31,0.7,23,3.31,0.7,38,40,40,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002041,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002065,Vermont,Windsor County,0,0,0.089,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002011,Vermont,Windsor County,7,3,0.031,2,63.52,0.67,2,63.52,0.67,2,63.52,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002083,Vermont,Windsor County,28,15,0.366,8,21.84,0.53,9,24.57,0.6,9,24.57,0.6,15,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003049,Vermont,Windsor County,126,59,13.883,40,2.88,0.68,41,2.95,0.69,41,2.95,0.69,85,88,88,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003042,Vermont,Windsor County,2,1,0.026,1,38.44,1,1,38.44,1,1,38.44,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279661002000,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661001059,Vermont,Windsor County,17,7,0.25,3,12.02,0.43,4,16.02,0.57,4,16.02,0.57,7,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003001,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661001024,Vermont,Windsor County,2,2,0.045,1,22.29,0.5,1,22.29,0.5,1,22.29,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003011,Vermont,Windsor County,7,5,0.02,5,245.87,1,5,245.87,1,5,245.87,1,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003054,Vermont,Windsor County,0,0,0.105,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003004,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661001010,Vermont,Windsor County,7,4,0.856,2,2.34,0.5,2,2.34,0.5,2,2.34,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003025,Vermont,Windsor County,5,2,0.015,2,136.97,1,2,136.97,1,2,136.97,1,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279661001019,Vermont,Windsor County,5,1,0.015,0,0,0,1,67.79,1,1,67.79,1,0,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279661001062,Vermont,Windsor County,16,8,0.157,3,19.05,0.38,4,25.4,0.5,4,25.4,0.5,6,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279661002037,Vermont,Windsor County,0,0,0.08,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003035,Vermont,Windsor County,0,0,0.078,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003032,Vermont,Windsor County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001072,Vermont,Windsor County,80,31,0.567,9,15.88,0.29,11,19.41,0.35,11,19.41,0.35,23,28,28,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002050,Vermont,Windsor County,3,1,0.013,0,0,0,1,74.2,1,1,74.2,1,0,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002049,Vermont,Windsor County,3,1,0.044,0,0,0,1,22.97,1,1,22.97,1,0,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001001,Vermont,Windsor County,12,6,0.115,2,17.36,0.33,2,17.36,0.33,2,17.36,0.33,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001007,Vermont,Windsor County,0,0,0.094,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002160,Vermont,Windsor County,0,0,0.02,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002162,Vermont,Windsor County,24,17,3.066,8,2.61,0.47,10,3.26,0.59,10,3.26,0.59,11,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002185,Vermont,Windsor County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002165,Vermont,Windsor County,1,1,0.017,0,0,0,1,59.63,1,1,59.63,1,0,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002172,Vermont,Windsor County,0,0,0.075,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001055,Vermont,Windsor County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002163,Vermont,Windsor County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002169,Vermont,Windsor County,0,1,0.004,0,0,0,1,258.96,1,1,258.96,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001075,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013049,Vermont,Windsor County,4,1,0.015,1,65.98,1,1,65.98,1,1,65.98,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279655012054,Vermont,Windsor County,21,10,0.007,6,839.26,0.6,7,979.14,0.7,7,979.14,0.7,13,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500279656004002,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656001002,Vermont,Windsor County,43,20,0.037,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279656001018,Vermont,Windsor County,50,21,0.019,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022050,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656002008,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003077,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003023,Vermont,Windsor County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003044,Vermont,Windsor County,74,33,0.127,3,23.68,0.09,2,15.79,0.06,2,15.79,0.06,7,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003048,Vermont,Windsor County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003083,Vermont,Windsor County,2,1,0.014,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022032,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003065,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656004028,Vermont,Windsor County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011011,Vermont,Windsor County,78,37,0.254,17,66.98,0.46,20,78.8,0.54,20,78.8,0.54,36,42,42,Y,Pass,Pass,Pass,Pass,Pass,N
500279655021002,Vermont,Windsor County,4,2,0.221,2,9.05,1,2,9.05,1,2,9.05,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279651001035,Vermont,Windsor County,216,132,1.161,37,31.88,0.28,39,33.6,0.3,39,33.6,0.3,61,64,64,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002023,Vermont,Windsor County,23,14,0.22,8,36.43,0.57,8,36.43,0.57,8,36.43,0.57,13,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002049,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003053,Vermont,Windsor County,0,0,0.019,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002015,Vermont,Windsor County,9,3,0.075,2,26.54,0.67,2,26.54,0.67,2,26.54,0.67,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279651003055,Vermont,Windsor County,0,0,0.099,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279651002073,Vermont,Windsor County,2,1,0.16,1,6.26,1,1,6.26,1,1,6.26,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279651001012,Vermont,Windsor County,31,12,1.195,3,2.51,0.25,4,3.35,0.33,4,3.35,0.33,8,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279651001013,Vermont,Windsor County,7,4,0.359,1,2.79,0.25,1,2.79,0.25,1,2.79,0.25,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003004,Vermont,Windsor County,102,52,0.323,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279660002010,Vermont,Windsor County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003019,Vermont,Windsor County,24,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003024,Vermont,Windsor County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660002001,Vermont,Windsor County,71,30,0.04,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279660004033,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003005,Vermont,Windsor County,39,17,0.017,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003002,Vermont,Windsor County,38,16,0.019,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279660003014,Vermont,Windsor County,0,0,0.114,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660001002,Vermont,Windsor County,9,4,0.204,1,4.9,0.25,1,4.9,0.25,1,4.9,0.25,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279660001032,Vermont,Windsor County,0,0,0.061,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
