GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G4500310","1990",,,,,,,,,,"Darlington","031",,"5","9999",,"9999","3","South Carolina","45",,,,,"Darlington County",16249,5885,1361,106
"G4500330","1990",,,,,,,,,,"Dillon","033",,"5","9999",,"9999","3","South Carolina","45",,,,,"Dillon County",7267,2490,743,90
"G4500350","1990",,,,,,,,,,"Dorchester","035",,"5","1440",,"9999","3","South Carolina","45",,,,,"Dorchester County",23536,6441,582,73
"G4500370","1990",,,,,,,,,,"Edgefield","037",,"5","9999",,"9999","3","South Carolina","45",,,,,"Edgefield County",4734,2109,386,61
"G4500390","1990",,,,,,,,,,"Fairfield","039",,"5","9999",,"9999","3","South Carolina","45",,,,,"Fairfield County",4842,3218,526,144
"G4500410","1990",,,,,,,,,,"Florence","041",,"5","2655",,"9999","3","South Carolina","45",,,,,"Florence County",28089,12799,2235,86
"G4500430","1990",,,,,,,,,,"Georgetown","043",,"5","9999",,"9999","3","South Carolina","45",,,,,"Georgetown County",16846,3500,676,112
"G4500450","1990",,,,,,,,,,"Greenville","045",,"5","3160",,"9999","3","South Carolina","45",,,,,"Greenville County",118510,10075,2648,412
"G4500470","1990",,,,,,,,,,"Greenwood","047",,"5","9999",,"9999","3","South Carolina","45",,,,,"Greenwood County",18719,5161,765,90
"G4500490","1990",,,,,,,,,,"Hampton","049",,"5","9999",,"9999","3","South Carolina","45",,,,,"Hampton County",3902,2727,373,56
"G4500510","1990",,,,,,,,,,"Horry","051",,"5","9999",,"9999","3","South Carolina","45",,,,,"Horry County",75505,12723,1586,146
"G4500530","1990",,,,,,,,,,"Jasper","053",,"5","9999",,"9999","3","South Carolina","45",,,,,"Jasper County",2253,3392,379,46
"G4500550","1990",,,,,,,,,,"Kershaw","055",,"5","9999",,"9999","3","South Carolina","45",,,,,"Kershaw County",13429,3517,470,63
"G4500570","1990",,,,,,,,,,"Lancaster","057",,"5","9999",,"9999","3","South Carolina","45",,,,,"Lancaster County",15752,4312,792,73
"G4500590","1990",,,,,,,,,,"Laurens","059",,"5","9999",,"9999","3","South Carolina","45",,,,,"Laurens County",15803,5599,1653,146
"G4500610","1990",,,,,,,,,,"Lee","061",,"5","9999",,"9999","3","South Carolina","45",,,,,"Lee County",3487,2264,717,69
"G4500630","1990",,,,,,,,,,"Lexington","063",,"5","1760",,"9999","3","South Carolina","45",,,,,"Lexington County",44052,21203,1823,478
"G4500650","1990",,,,,,,,,,"McCormick","065",,"5","9999",,"9999","3","South Carolina","45",,,,,"McCormick County",2324,737,239,47
"G4500670","1990",,,,,,,,,,"Marion","067",,"5","9999",,"9999","3","South Carolina","45",,,,,"Marion County",8945,2786,955,91
"G4500690","1990",,,,,,,,,,"Marlboro","069",,"5","9999",,"9999","3","South Carolina","45",,,,,"Marlboro County",7714,2267,937,37
"G4500710","1990",,,,,,,,,,"Newberry","071",,"5","9999",,"9999","3","South Carolina","45",,,,,"Newberry County",8381,5428,613,33
"G4500730","1990",,,,,,,,,,"Oconee","073",,"5","9999",,"9999","3","South Carolina","45",,,,,"Oconee County",21599,3277,769,338
"G4500750","1990",,,,,,,,,,"Orangeburg","075",,"5","9999",,"9999","3","South Carolina","45",,,,,"Orangeburg County",20077,10875,1316,72
"G4500770","1990",,,,,,,,,,"Pickens","077",,"5","3160",,"9999","3","South Carolina","45",,,,,"Pickens County",33196,1744,648,277
"G4500790","1990",,,,,,,,,,"Richland","079",,"5","1760",,"9999","3","South Carolina","45",,,,,"Richland County",98349,9633,1132,450
"G4500810","1990",,,,,,,,,,"Saluda","081",,"5","9999",,"9999","3","South Carolina","45",,,,,"Saluda County",2098,4053,615,26
"G4500830","1990",,,,,,,,,,"Spartanburg","083",,"5","3160",,"9999","3","South Carolina","45",,,,,"Spartanburg County",77023,10060,2561,283
"G4500850","1990",,,,,,,,,,"Sumter","085",,"5","9999",,"9999","3","South Carolina","45",,,,,"Sumter County",24817,8781,1284,134
"G4500870","1990",,,,,,,,,,"Union","087",,"5","9999",,"9999","3","South Carolina","45",,,,,"Union County",10677,1133,336,84
"G4500890","1990",,,,,,,,,,"Williamsburg","089",,"5","9999",,"9999","3","South Carolina","45",,,,,"Williamsburg County",3952,8101,1087,125
"G4500910","1990",,,,,,,,,,"York","091",,"5","1520",,"9999","3","South Carolina","45",,,,,"York County",30441,18347,1472,178
"G4600030","1990",,,,,,,,,,"Aurora","003",,"4","9999",,"9999","2","South Dakota","46",,,,,"Aurora County",838,457,23,24
"G4600050","1990",,,,,,,,,,"Beadle","005",,"4","9999",,"9999","2","South Dakota","46",,,,,"Beadle County",6245,1772,70,6
"G4600070","1990",,,,,,,,,,"Bennett","007",,"4","9999",,"9999","2","South Dakota","46",,,,,"Bennett County",632,640,20,0
"G4600090","1990",,,,,,,,,,"Bon Homme","009",,"4","9999",,"9999","2","South Dakota","46",,,,,"Bon Homme County",2656,271,24,136
"G4600110","1990",,,,,,,,,,"Brookings","011",,"4","9999",,"9999","2","South Dakota","46",,,,,"Brookings County",8355,1097,298,74
"G4600130","1990",,,,,,,,,,"Brown","013",,"4","9999",,"9999","2","South Dakota","46",,,,,"Brown County",13698,1190,158,55
"G4600150","1990",,,,,,,,,,"Brule","015",,"4","9999",,"9999","2","South Dakota","46",,,,,"Brule County",2171,38,18,48
"G4600170","1990",,,,,,,,,,"Buffalo","017",,"4","9999",,"9999","2","South Dakota","46",,,,,"Buffalo County",339,145,33,18
"G4600190","1990",,,,,,,,,,"Butte","019",,"4","9999",,"9999","2","South Dakota","46",,,,,"Butte County",2932,435,11,124
"G4600210","1990",,,,,,,,,,"Campbell","021",,"4","9999",,"9999","2","South Dakota","46",,,,,"Campbell County",636,249,55,4
"G4600230","1990",,,,,,,,,,"Charles Mix","023",,"4","9999",,"9999","2","South Dakota","46",,,,,"Charles Mix County",3218,313,28,192
"G4600250","1990",,,,,,,,,,"Clark","025",,"4","9999",,"9999","2","South Dakota","46",,,,,"Clark County",1536,383,51,56
"G4600270","1990",,,,,,,,,,"Clay","027",,"4","9999",,"9999","2","South Dakota","46",,,,,"Clay County",4512,253,19,108
"G4600290","1990",,,,,,,,,,"Codington","029",,"4","9999",,"9999","2","South Dakota","46",,,,,"Codington County",8445,708,347,39
"G4600310","1990",,,,,,,,,,"Corson","031",,"4","9999",,"9999","2","South Dakota","46",,,,,"Corson County",911,575,24,47
"G4600330","1990",,,,,,,,,,"Custer","033",,"4","9999",,"9999","2","South Dakota","46",,,,,"Custer County",1103,1634,86,180
"G4600350","1990",,,,,,,,,,"Davison","035",,"4","9999",,"9999","2","South Dakota","46",,,,,"Davison County",6817,617,2,54
"G4600370","1990",,,,,,,,,,"Day","037",,"4","9999",,"9999","2","South Dakota","46",,,,,"Day County",2770,745,224,175
"G4600390","1990",,,,,,,,,,"Deuel","039",,"4","9999",,"9999","2","South Dakota","46",,,,,"Deuel County",1745,291,136,36
"G4600410","1990",,,,,,,,,,"Dewey","041",,"4","9999",,"9999","2","South Dakota","46",,,,,"Dewey County",1748,289,47,39
"G4600430","1990",,,,,,,,,,"Douglas","043",,"4","9999",,"9999","2","South Dakota","46",,,,,"Douglas County",1039,410,21,47
"G4600450","1990",,,,,,,,,,"Edmunds","045",,"4","9999",,"9999","2","South Dakota","46",,,,,"Edmunds County",1633,340,23,8
"G4600470","1990",,,,,,,,,,"Fall River","047",,"4","9999",,"9999","2","South Dakota","46",,,,,"Fall River County",2654,828,89,121
"G4600490","1990",,,,,,,,,,"Faulk","049",,"4","9999",,"9999","2","South Dakota","46",,,,,"Faulk County",933,312,7,34
"G4600510","1990",,,,,,,,,,"Grant","051",,"4","9999",,"9999","2","South Dakota","46",,,,,"Grant County",2859,502,136,52
"G4600530","1990",,,,,,,,,,"Gregory","053",,"4","9999",,"9999","2","South Dakota","46",,,,,"Gregory County",1985,502,70,38
"G4600550","1990",,,,,,,,,,"Haakon","055",,"4","9999",,"9999","2","South Dakota","46",,,,,"Haakon County",642,231,85,113
"G4600570","1990",,,,,,,,,,"Hamlin","057",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hamlin County",2006,220,187,87
"G4600590","1990",,,,,,,,,,"Hand","059",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hand County",1095,787,133,38
"G4600610","1990",,,,,,,,,,"Hanson","061",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hanson County",1034,180,6,12
"G4600630","1990",,,,,,,,,,"Harding","063",,"4","9999",,"9999","2","South Dakota","46",,,,,"Harding County",237,448,70,21
"G4600650","1990",,,,,,,,,,"Hughes","065",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hughes County",5824,320,47,64
"G4600670","1990",,,,,,,,,,"Hutchinson","067",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hutchinson County",3043,347,87,180
"G4600690","1990",,,,,,,,,,"Hyde","069",,"4","9999",,"9999","2","South Dakota","46",,,,,"Hyde County",492,261,48,15
"G4600710","1990",,,,,,,,,,"Jackson","071",,"4","9999",,"9999","2","South Dakota","46",,,,,"Jackson County",642,415,47,43
"G4600730","1990",,,,,,,,,,"Jerauld","073",,"4","9999",,"9999","2","South Dakota","46",,,,,"Jerauld County",723,438,19,2
"G4600750","1990",,,,,,,,,,"Jones","075",,"4","9999",,"9999","2","South Dakota","46",,,,,"Jones County",424,95,22,158
"G4600770","1990",,,,,,,,,,"Kingsbury","077",,"4","9999",,"9999","2","South Dakota","46",,,,,"Kingsbury County",2277,371,30,87
"G4600790","1990",,,,,,,,,,"Lake","079",,"4","9999",,"9999","2","South Dakota","46",,,,,"Lake County",4275,579,51,243
"G4600810","1990",,,,,,,,,,"Lawrence","081",,"4","9999",,"9999","2","South Dakota","46",,,,,"Lawrence County",6597,1904,207,384
"G4600830","1990",,,,,,,,,,"Lincoln","083",,"4","9999",,"9999","2","South Dakota","46",,,,,"Lincoln County",5093,454,89,187
"G4600850","1990",,,,,,,,,,"Lyman","085",,"4","9999",,"9999","2","South Dakota","46",,,,,"Lyman County",1074,337,24,88
"G4600870","1990",,,,,,,,,,"McCook","087",,"4","9999",,"9999","2","South Dakota","46",,,,,"McCook County",1904,422,2,43
"G4600890","1990",,,,,,,,,,"McPherson","089",,"4","9999",,"9999","2","South Dakota","46",,,,,"McPherson County",1082,367,104,13
"G4600910","1990",,,,,,,,,,"Marshall","091",,"4","9999",,"9999","2","South Dakota","46",,,,,"Marshall County",1531,915,118,76
"G4600930","1990",,,,,,,,,,"Meade","093",,"4","9999",,"9999","2","South Dakota","46",,,,,"Meade County",5472,1711,275,134
"G4600950","1990",,,,,,,,,,"Mellette","095",,"4","9999",,"9999","2","South Dakota","46",,,,,"Mellette County",511,307,39,53
"G4600970","1990",,,,,,,,,,"Miner","097",,"4","9999",,"9999","2","South Dakota","46",,,,,"Miner County",976,464,7,27
"G4600990","1990",,,,,,,,,,"Minnehaha","099",,"4","7760",,"9999","2","South Dakota","46",,,,,"Minnehaha County",46568,2660,368,184
"G4601010","1990",,,,,,,,,,"Moody","101",,"4","9999",,"9999","2","South Dakota","46",,,,,"Moody County",2279,212,144,31
"G4601030","1990",,,,,,,,,,"Pennington","103",,"4","6660",,"9999","2","South Dakota","46",,,,,"Pennington County",29344,3596,304,497
"G4601050","1990",,,,,,,,,,"Perkins","105",,"4","9999",,"9999","2","South Dakota","46",,,,,"Perkins County",1076,817,88,26
"G4601070","1990",,,,,,,,,,"Potter","107",,"4","9999",,"9999","2","South Dakota","46",,,,,"Potter County",1131,381,109,43
"G4601090","1990",,,,,,,,,,"Roberts","109",,"4","9999",,"9999","2","South Dakota","46",,,,,"Roberts County",2487,1548,554,139
"G4601110","1990",,,,,,,,,,"Sanborn","111",,"4","9999",,"9999","2","South Dakota","46",,,,,"Sanborn County",428,885,6,7
"G4601130","1990",,,,,,,,,,"Shannon","113",,"4","9999",,"9999","2","South Dakota","46",,,,,"Shannon County",1436,1021,122,120
"G4601150","1990",,,,,,,,,,"Spink","115",,"4","9999",,"9999","2","South Dakota","46",,,,,"Spink County",2434,1051,60,0
"G4601170","1990",,,,,,,,,,"Stanley","117",,"4","9999",,"9999","2","South Dakota","46",,,,,"Stanley County",757,177,27,95
"G4601190","1990",,,,,,,,,,"Sully","119",,"4","9999",,"9999","2","South Dakota","46",,,,,"Sully County",395,337,47,32
"G4601210","1990",,,,,,,,,,"Todd","121",,"4","9999",,"9999","2","South Dakota","46",,,,,"Todd County",1716,736,100,20
"G4601230","1990",,,,,,,,,,"Tripp","123",,"4","9999",,"9999","2","South Dakota","46",,,,,"Tripp County",2435,463,82,43
"G4601250","1990",,,,,,,,,,"Turner","125",,"4","9999",,"9999","2","South Dakota","46",,,,,"Turner County",2978,630,57,135
"G4601270","1990",,,,,,,,,,"Union","127",,"4","9999",,"9999","2","South Dakota","46",,,,,"Union County",3069,953,233,31
"G4601290","1990",,,,,,,,,,"Walworth","129",,"4","9999",,"9999","2","South Dakota","46",,,,,"Walworth County",2686,193,25,24
"G4601350","1990",,,,,,,,,,"Yankton","135",,"4","9999",,"9999","2","South Dakota","46",,,,,"Yankton County",6946,405,26,194
"G4601370","1990",,,,,,,,,,"Ziebach","137",,"4","9999",,"9999","2","South Dakota","46",,,,,"Ziebach County",509,172,17,102
"G4700010","1990",,,,,,,,,,"Anderson","001",,"6","3840",,"9999","3","Tennessee","47",,,,,"Anderson County",26401,2219,243,460
"G4700030","1990",,,,,,,,,,"Bedford","003",,"6","9999",,"9999","3","Tennessee","47",,,,,"Bedford County",10680,1440,166,352
"G4700050","1990",,,,,,,,,,"Benton","005",,"6","9999",,"9999","3","Tennessee","47",,,,,"Benton County",3945,2308,711,143
"G4700070","1990",,,,,,,,,,"Bledsoe","007",,"6","9999",,"9999","3","Tennessee","47",,,,,"Bledsoe County",1362,2151,88,170
"G4700090","1990",,,,,,,,,,"Blount","009",,"6","3840",,"9999","3","Tennessee","47",,,,,"Blount County",30529,5033,441,529
"G4700110","1990",,,,,,,,,,"Bradley","011",,"6","9999",,"9999","3","Tennessee","47",,,,,"Bradley County",24181,4848,306,227
"G4700130","1990",,,,,,,,,,"Campbell","013",,"6","9999",,"9999","3","Tennessee","47",,,,,"Campbell County",11312,2275,197,1033
"G4700150","1990",,,,,,,,,,"Cannon","015",,"6","9999",,"9999","3","Tennessee","47",,,,,"Cannon County",1861,1846,190,471
"G4700170","1990",,,,,,,,,,"Carroll","017",,"6","9999",,"9999","3","Tennessee","47",,,,,"Carroll County",7129,4241,349,64
"G4700190","1990",,,,,,,,,,"Carter","019",,"6","3660",,"9999","3","Tennessee","47",,,,,"Carter County",17932,1454,273,2120
"G4700210","1990",,,,,,,,,,"Cheatham","021",,"6","5360",,"9999","3","Tennessee","47",,,,,"Cheatham County",7585,2070,229,413
"G4700230","1990",,,,,,,,,,"Chester","023",,"6","9999",,"9999","3","Tennessee","47",,,,,"Chester County",2699,2010,211,24
"G4700250","1990",,,,,,,,,,"Claiborne","025",,"6","9999",,"9999","3","Tennessee","47",,,,,"Claiborne County",5033,3462,399,1817
"G4700270","1990",,,,,,,,,,"Clay","027",,"6","9999",,"9999","3","Tennessee","47",,,,,"Clay County",2263,511,159,407
"G4700290","1990",,,,,,,,,,"Cocke","029",,"6","9999",,"9999","3","Tennessee","47",,,,,"Cocke County",6122,4735,408,1017
"G4700310","1990",,,,,,,,,,"Coffee","031",,"6","9999",,"9999","3","Tennessee","47",,,,,"Coffee County",12246,3798,470,272
"G4700330","1990",,,,,,,,,,"Crockett","033",,"6","9999",,"9999","3","Tennessee","47",,,,,"Crockett County",4872,540,91,18
"G4700350","1990",,,,,,,,,,"Cumberland","035",,"6","9999",,"9999","3","Tennessee","47",,,,,"Cumberland County",13062,2463,150,189
"G4700370","1990",,,,,,,,,,"Davidson","037",,"6","5360",,"9999","3","Tennessee","47",,,,,"Davidson County",227659,1082,105,218
"G4700390","1990",,,,,,,,,,"Decatur","039",,"6","9999",,"9999","3","Tennessee","47",,,,,"Decatur County",3736,911,444,255
"G4700410","1990",,,,,,,,,,"DeKalb","041",,"6","9999",,"9999","3","Tennessee","47",,,,,"DeKalb County",5144,1000,223,327
"G4700430","1990",,,,,,,,,,"Dickson","043",,"6","5360",,"9999","3","Tennessee","47",,,,,"Dickson County",10558,2653,235,703
"G4700450","1990",,,,,,,,,,"Dyer","045",,"6","9999",,"9999","3","Tennessee","47",,,,,"Dyer County",13624,645,76,39
"G4700470","1990",,,,,,,,,,"Fayette","047",,"6","9999",,"9999","3","Tennessee","47",,,,,"Fayette County",3307,5006,672,130
"G4700490","1990",,,,,,,,,,"Fentress","049",,"6","9999",,"9999","3","Tennessee","47",,,,,"Fentress County",4034,1571,143,372
"G4700510","1990",,,,,,,,,,"Franklin","051",,"6","9999",,"9999","3","Tennessee","47",,,,,"Franklin County",11299,1903,279,236
"G4700530","1990",,,,,,,,,,"Gibson","053",,"6","9999",,"9999","3","Tennessee","47",,,,,"Gibson County",15426,3780,398,31
"G4700550","1990",,,,,,,,,,"Giles","055",,"6","9999",,"9999","3","Tennessee","47",,,,,"Giles County",7431,1550,421,1426
"G4700570","1990",,,,,,,,,,"Grainger","057",,"6","3840",,"9999","3","Tennessee","47",,,,,"Grainger County",2055,4141,520,785
"G4700590","1990",,,,,,,,,,"Greene","059",,"6","9999",,"9999","3","Tennessee","47",,,,,"Greene County",18718,3289,463,800
"G4700610","1990",,,,,,,,,,"Grundy","061",,"6","9999",,"9999","3","Tennessee","47",,,,,"Grundy County",3953,948,132,122
"G4700630","1990",,,,,,,,,,"Hamblen","063",,"6","9999",,"9999","3","Tennessee","47",,,,,"Hamblen County",18604,1629,144,137
"G4700650","1990",,,,,,,,,,"Hamilton","065",,"6","1560",,"9999","3","Tennessee","47",,,,,"Hamilton County",119020,3060,239,269
"G4700670","1990",,,,,,,,,,"Hancock","067",,"6","9999",,"9999","3","Tennessee","47",,,,,"Hancock County",668,1005,135,1082
"G4700690","1990",,,,,,,,,,"Hardeman","069",,"6","9999",,"9999","3","Tennessee","47",,,,,"Hardeman County",5182,3410,498,84
"G4700710","1990",,,,,,,,,,"Hardin","071",,"6","9999",,"9999","3","Tennessee","47",,,,,"Hardin County",7860,859,1132,424
"G4700730","1990",,,,,,,,,,"Hawkins","073",,"6","3660",,"9999","3","Tennessee","47",,,,,"Hawkins County",12057,4628,862,1232
"G4700750","1990",,,,,,,,,,"Haywood","075",,"6","9999",,"9999","3","Tennessee","47",,,,,"Haywood County",4706,2290,411,68
"G4700770","1990",,,,,,,,,,"Henderson","077",,"6","9999",,"9999","3","Tennessee","47",,,,,"Henderson County",6690,2229,285,74
"G4700790","1990",,,,,,,,,,"Henry","079",,"6","9999",,"9999","3","Tennessee","47",,,,,"Henry County",8379,4774,524,97
"G4700810","1990",,,,,,,,,,"Hickman","081",,"6","9999",,"9999","3","Tennessee","47",,,,,"Hickman County",4278,1171,175,1038
"G4700830","1990",,,,,,,,,,"Houston","083",,"6","9999",,"9999","3","Tennessee","47",,,,,"Houston County",2155,422,146,362
"G4700850","1990",,,,,,,,,,"Humphreys","085",,"6","9999",,"9999","3","Tennessee","47",,,,,"Humphreys County",4101,2180,544,311
"G4700870","1990",,,,,,,,,,"Jackson","087",,"6","9999",,"9999","3","Tennessee","47",,,,,"Jackson County",2878,601,177,563
"G4700890","1990",,,,,,,,,,"Jefferson","089",,"6","3840",,"9999","3","Tennessee","47",,,,,"Jefferson County",8447,4743,670,310
"G4700910","1990",,,,,,,,,,"Johnson","091",,"6","9999",,"9999","3","Tennessee","47",,,,,"Johnson County",2959,1026,203,1902
"G4700930","1990",,,,,,,,,,"Knox","093",,"6","3840",,"9999","3","Tennessee","47",,,,,"Knox County",137069,5345,681,487
"G4700950","1990",,,,,,,,,,"Lake","095",,"6","9999",,"9999","3","Tennessee","47",,,,,"Lake County",2397,188,25,0
"G4700970","1990",,,,,,,,,,"Lauderdale","097",,"6","9999",,"9999","3","Tennessee","47",,,,,"Lauderdale County",8888,360,78,17
"G4700990","1990",,,,,,,,,,"Lawrence","099",,"6","9999",,"9999","3","Tennessee","47",,,,,"Lawrence County",9504,2993,829,903
"G4701010","1990",,,,,,,,,,"Lewis","101",,"6","9999",,"9999","3","Tennessee","47",,,,,"Lewis County",2288,936,139,580
"G4701030","1990",,,,,,,,,,"Lincoln","103",,"6","9999",,"9999","3","Tennessee","47",,,,,"Lincoln County",8823,1633,609,837
"G4701050","1990",,,,,,,,,,"Loudon","105",,"6","9999",,"9999","3","Tennessee","47",,,,,"Loudon County",9994,2493,227,281
"G4701070","1990",,,,,,,,,,"McMinn","107",,"6","9999",,"9999","3","Tennessee","47",,,,,"McMinn County",10902,5764,476,474
"G4701090","1990",,,,,,,,,,"McNairy","109",,"6","9999",,"9999","3","Tennessee","47",,,,,"McNairy County",7817,1391,386,140
"G4701110","1990",,,,,,,,,,"Macon","111",,"6","9999",,"9999","3","Tennessee","47",,,,,"Macon County",4292,1051,423,1113
"G4701130","1990",,,,,,,,,,"Madison","113",,"6","3580",,"9999","3","Tennessee","47",,,,,"Madison County",26781,4483,478,67
"G4701150","1990",,,,,,,,,,"Marion","115",,"6","1560",,"9999","3","Tennessee","47",,,,,"Marion County",7097,2170,194,550
"G4701170","1990",,,,,,,,,,"Marshall","117",,"6","9999",,"9999","3","Tennessee","47",,,,,"Marshall County",6827,1430,189,463
"G4701190","1990",,,,,,,,,,"Maury","119",,"6","9999",,"9999","3","Tennessee","47",,,,,"Maury County",20250,1159,164,713
"G4701210","1990",,,,,,,,,,"Meigs","121",,"6","9999",,"9999","3","Tennessee","47",,,,,"Meigs County",1249,2070,144,226
"G4701230","1990",,,,,,,,,,"Monroe","123",,"6","9999",,"9999","3","Tennessee","47",,,,,"Monroe County",6074,5333,611,785
"G4701250","1990",,,,,,,,,,"Montgomery","125",,"6","1660",,"9999","3","Tennessee","47",,,,,"Montgomery County",36274,526,124,309
"G4701270","1990",,,,,,,,,,"Moore","127",,"6","9999",,"9999","3","Tennessee","47",,,,,"Moore County",1099,392,69,352
"G4701290","1990",,,,,,,,,,"Morgan","129",,"6","9999",,"9999","3","Tennessee","47",,,,,"Morgan County",4597,1614,99,68
"G4701310","1990",,,,,,,,,,"Obion","131",,"6","9999",,"9999","3","Tennessee","47",,,,,"Obion County",11859,1331,131,38
"G4701330","1990",,,,,,,,,,"Overton","133",,"6","9999",,"9999","3","Tennessee","47",,,,,"Overton County",4978,1397,199,814
"G4701350","1990",,,,,,,,,,"Perry","135",,"6","9999",,"9999","3","Tennessee","47",,,,,"Perry County",1376,1031,198,620
"G4701370","1990",,,,,,,,,,"Pickett","137",,"6","9999",,"9999","3","Tennessee","47",,,,,"Pickett County",1642,208,30,373
"G4701390","1990",,,,,,,,,,"Polk","139",,"6","9999",,"9999","3","Tennessee","47",,,,,"Polk County",2560,2071,276,752
"G4701410","1990",,,,,,,,,,"Putnam","141",,"6","9999",,"9999","3","Tennessee","47",,,,,"Putnam County",20193,667,109,448
"G4701430","1990",,,,,,,,,,"Rhea","143",,"6","9999",,"9999","3","Tennessee","47",,,,,"Rhea County",5789,4037,302,233
"G4701450","1990",,,,,,,,,,"Roane","145",,"6","9999",,"9999","3","Tennessee","47",,,,,"Roane County",15088,4322,269,655
"G4701470","1990",,,,,,,,,,"Robertson","147",,"6","5360",,"9999","3","Tennessee","47",,,,,"Robertson County",14665,720,229,209
"G4701490","1990",,,,,,,,,,"Rutherford","149",,"6","5360",,"9999","3","Tennessee","47",,,,,"Rutherford County",41819,3356,440,140
"G4701510","1990",,,,,,,,,,"Scott","151",,"6","9999",,"9999","3","Tennessee","47",,,,,"Scott County",5459,1395,65,203
"G4701530","1990",,,,,,,,,,"Sequatchie","153",,"6","1560",,"9999","3","Tennessee","47",,,,,"Sequatchie County",2045,1221,93,211
"G4701550","1990",,,,,,,,,,"Sevier","155",,"6","3840",,"9999","3","Tennessee","47",,,,,"Sevier County",12468,10130,1040,528
"G4701570","1990",,,,,,,,,,"Shelby","157",,"6","4920",,"9999","3","Tennessee","47",,,,,"Shelby County",326676,878,111,131
"G4701590","1990",,,,,,,,,,"Smith","159",,"6","9999",,"9999","3","Tennessee","47",,,,,"Smith County",4286,979,159,625
"G4701610","1990",,,,,,,,,,"Stewart","161",,"6","9999",,"9999","3","Tennessee","47",,,,,"Stewart County",2161,1599,276,348
"G4701630","1990",,,,,,,,,,"Sullivan","163",,"6","3660",,"9999","3","Tennessee","47",,,,,"Sullivan County",56460,2957,340,866
"G4701650","1990",,,,,,,,,,"Sumner","165",,"6","5360",,"9999","3","Tennessee","47",,,,,"Sumner County",36202,2529,512,564
"G4701670","1990",,,,,,,,,,"Tipton","167",,"6","4920",,"9999","3","Tennessee","47",,,,,"Tipton County",11259,2358,394,60
"G4701690","1990",,,,,,,,,,"Trousdale","169",,"6","9999",,"9999","3","Tennessee","47",,,,,"Trousdale County",2226,196,61,54
"G4701710","1990",,,,,,,,,,"Unicoi","171",,"6","3660",,"9999","3","Tennessee","47",,,,,"Unicoi County",5643,385,93,955
"G4701730","1990",,,,,,,,,,"Union","173",,"6","3840",,"9999","3","Tennessee","47",,,,,"Union County",1808,2631,478,779
"G4701750","1990",,,,,,,,,,"Van Buren","175",,"6","9999",,"9999","3","Tennessee","47",,,,,"Van Buren County",1723,175,12,91
"G4701770","1990",,,,,,,,,,"Warren","177",,"6","9999",,"9999","3","Tennessee","47",,,,,"Warren County",12162,1344,149,147
"G4701790","1990",,,,,,,,,,"Washington","179",,"6","3660",,"9999","3","Tennessee","47",,,,,"Washington County",32928,4183,379,888
"G4701810","1990",,,,,,,,,,"Wayne","181",,"6","9999",,"9999","3","Tennessee","47",,,,,"Wayne County",2072,2197,441,1031
"G4701830","1990",,,,,,,,,,"Weakley","183",,"6","9999",,"9999","3","Tennessee","47",,,,,"Weakley County",7934,4630,262,31
"G4701850","1990",,,,,,,,,,"White","185",,"6","9999",,"9999","3","Tennessee","47",,,,,"White County",7392,632,124,221
"G4701870","1990",,,,,,,,,,"Williamson","187",,"6","5360",,"9999","3","Tennessee","47",,,,,"Williamson County",25894,2592,381,1008
"G4701890","1990",,,,,,,,,,"Wilson","189",,"6","5360",,"9999","3","Tennessee","47",,,,,"Wilson County",23007,2360,356,475
"G4800010","1990",,,,,,,,,,"Anderson","001",,"7","9999",,"9999","3","Texas","48",,,,,"Anderson County",15331,982,456,140
"G4800030","1990",,,,,,,,,,"Andrews","003",,"7","9999",,"9999","3","Texas","48",,,,,"Andrews County",4055,1349,51,7
"G4800050","1990",,,,,,,,,,"Angelina","005",,"7","9999",,"9999","3","Texas","48",,,,,"Angelina County",26318,1905,441,132
"G4800070","1990",,,,,,,,,,"Aransas","007",,"7","9999",,"9999","3","Texas","48",,,,,"Aransas County",8960,1786,114,29
"G4800090","1990",,,,,,,,,,"Archer","009",,"7","9999",,"9999","3","Texas","48",,,,,"Archer County",3420,105,28,127
"G4800110","1990",,,,,,,,,,"Armstrong","011",,"7","9999",,"9999","3","Texas","48",,,,,"Armstrong County",577,325,14,0
"G4800130","1990",,,,,,,,,,"Atascosa","013",,"7","9999",,"9999","3","Texas","48",,,,,"Atascosa County",8507,2570,241,296
"G4800150","1990",,,,,,,,,,"Austin","015",,"7","9999",,"9999","3","Texas","48",,,,,"Austin County",4514,3956,394,21
"G4800170","1990",,,,,,,,,,"Bailey","017",,"7","9999",,"9999","3","Texas","48",,,,,"Bailey County",2018,1091,0,0
