GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G4701070","1980","3","6","Tennessee","47",,"McMinn","107",,,,,,,,,,,,"MCMINN",10027,4545,472,729
"G4701090","1980","3","6","Tennessee","47",,"McNairy","109",,,,,,,,,,,,"MCNAIRY",5846,2104,901,151
"G4701110","1980","3","6","Tennessee","47",,"Macon","111",,,,,,,,,,,,"MACON",3044,1161,829,1036
"G4701130","1980","3","6","Tennessee","47",,"Madison","113",,,,,,,,,,,,"MADISON",23902,4136,597,182
"G4701150","1980","3","6","Tennessee","47","1560","Marion","115",,,,,,,,,,,,"MARION",6156,1957,226,642
"G4701170","1980","3","6","Tennessee","47",,"Marshall","117",,,,,,,,,,,,"MARSHALL",5571,1219,262,581
"G4701190","1980","3","6","Tennessee","47",,"Maury","119",,,,,,,,,,,,"MAURY",16451,1675,302,1104
"G4701210","1980","3","6","Tennessee","47",,"Meigs","121",,,,,,,,,,,,"MEIGS",546,1784,166,304
"G4701230","1980","3","6","Tennessee","47",,"Monroe","123",,,,,,,,,,,,"MONROE",4599,4540,544,1082
"G4701250","1980","3","6","Tennessee","47","1660","Montgomery","125",,,,,,,,,,,,"MONTGOMERY",27868,1049,154,647
"G4701270","1980","3","6","Tennessee","47",,"Moore","127",,,,,,,,,,,,"MOORE",613,455,153,440
"G4701290","1980","3","6","Tennessee","47",,"Morgan","129",,,,,,,,,,,,"MORGAN",3171,2458,104,160
"G4701310","1980","3","6","Tennessee","47",,"Obion","131",,,,,,,,,,,,"OBION",10941,1720,179,144
"G4701330","1980","3","6","Tennessee","47",,"Overton","133",,,,,,,,,,,,"OVERTON",2883,2216,213,1208
"G4701350","1980","3","6","Tennessee","47",,"Perry","135",,,,,,,,,,,,"PERRY",846,1052,157,569
"G4701370","1980","3","6","Tennessee","47",,"Pickett","137",,,,,,,,,,,,"PICKETT",637,386,85,595
"G4701390","1980","3","6","Tennessee","47",,"Polk","139",,,,,,,,,,,,"POLK",2043,1754,449,796
"G4701410","1980","3","6","Tennessee","47",,"Putnam","141",,,,,,,,,,,,"PUTNAM",15456,1252,313,762
"G4701430","1980","3","6","Tennessee","47",,"Rhea","143",,,,,,,,,,,,"RHEA",4938,3561,297,289
"G4701450","1980","3","6","Tennessee","47",,"Roane","145",,,,,,,,,,,,"ROANE",13627,3828,377,716
"G4701470","1980","3","6","Tennessee","47","5360","Robertson","147",,,,,,,,,,,,"ROBERTSON",11026,1390,346,497
"G4701490","1980","3","6","Tennessee","47","5360","Rutherford","149",,,,,,,,,,,,"RUTHERFORD",24843,4672,712,205
"G4701510","1980","3","6","Tennessee","47",,"Scott","151",,,,,,,,,,,,"SCOTT",3919,2203,111,333
"G4701530","1980","3","6","Tennessee","47","1560","Sequatchie","153",,,,,,,,,,,,"SEQUATCHIE",1688,981,119,334
"G4701550","1980","3","6","Tennessee","47",,"Sevier","155",,,,,,,,,,,,"SEVIER",7653,7128,1157,666
"G4701570","1980","3","6","Tennessee","47","4920","Shelby","157",,,,,,,,,,,,"SHELBY",284741,1121,164,202
"G4701590","1980","3","6","Tennessee","47",,"Smith","159",,,,,,,,,,,,"SMITH",3490,1152,343,1053
"G4701610","1980","3","6","Tennessee","47",,"Stewart","161",,,,,,,,,,,,"STEWART",1451,1352,333,336
"G4701630","1980","3","6","Tennessee","47","3660","Sullivan","163",,,,,,,,,,,,"SULLIVAN",49442,3448,395,1437
"G4701650","1980","3","6","Tennessee","47","5360","Sumner","165",,,,,,,,,,,,"SUMNER",25901,2786,562,859
"G4701670","1980","3","6","Tennessee","47","4920","Tipton","167",,,,,,,,,,,,"TIPTON",8168,2643,439,289
"G4701690","1980","3","6","Tennessee","47",,"Trousdale","169",,,,,,,,,,,,"TROUSDALE",1791,463,91,151
"G4701710","1980","3","6","Tennessee","47","3660","Unicoi","171",,,,,,,,,,,,"UNICOI",4817,320,103,1108
"G4701730","1980","3","6","Tennessee","47","3840","Union","173",,,,,,,,,,,,"UNION",1154,2147,257,866
"G4701750","1980","3","6","Tennessee","47",,"Van Buren","175",,,,,,,,,,,,"VAN BUREN",1281,322,18,111
"G4701770","1980","3","6","Tennessee","47",,"Warren","177",,,,,,,,,,,,"WARREN",10460,1765,334,371
"G4701790","1980","3","6","Tennessee","47","3660","Washington","179",,,,,,,,,,,,"WASHINGTON",27629,3801,460,1662
"G4701810","1980","3","6","Tennessee","47",,"Wayne","181",,,,,,,,,,,,"WAYNE",1812,1710,650,994
"G4701830","1980","3","6","Tennessee","47",,"Weakley","183",,,,,,,,,,,,"WEAKLEY",7490,4534,338,79
"G4701850","1980","3","6","Tennessee","47",,"White","185",,,,,,,,,,,,"WHITE",6081,969,146,350
"G4701870","1980","3","6","Tennessee","47","5360","Williamson","187",,,,,,,,,,,,"WILLIAMSON",15014,2799,508,1386
"G4701890","1980","3","6","Tennessee","47","5360","Wilson","189",,,,,,,,,,,,"WILSON",15215,3658,602,593
"G4800010","1980","3","7","Texas","48",,"Anderson","001",,,,,,,,,,,,"ANDERSON",11756,917,988,188
"G4800030","1980","3","7","Texas","48",,"Andrews","003",,,,,,,,,,,,"ANDREWS",3908,737,16,0
"G4800050","1980","3","7","Texas","48",,"Angelina","005",,,,,,,,,,,,"ANGELINA",22108,2006,347,127
"G4800070","1980","3","7","Texas","48",,"Aransas","007",,,,,,,,,,,,"ARANSAS",6720,1079,90,3
"G4800090","1980","3","7","Texas","48",,"Archer","009",,,,,,,,,,,,"ARCHER",2653,131,47,218
"G4800110","1980","3","7","Texas","48",,"Armstrong","011",,,,,,,,,,,,"ARMSTRONG",533,313,23,4
"G4800130","1980","3","7","Texas","48",,"Atascosa","013",,,,,,,,,,,,"ATASCOSA",7013,1976,168,78
"G4800150","1980","3","7","Texas","48",,"Austin","015",,,,,,,,,,,,"AUSTIN",3697,3529,466,147
"G4800170","1980","3","7","Texas","48",,"Bailey","017",,,,,,,,,,,,"BAILEY",1900,1084,39,7
"G4800190","1980","3","7","Texas","48",,"Bandera","019",,,,,,,,,,,,"BANDERA",1240,2390,55,275
"G4800210","1980","3","7","Texas","48",,"Bastrop","021",,,,,,,,,,,,"BASTROP",8642,1184,272,354
"G4800230","1980","3","7","Texas","48",,"Baylor","023",,,,,,,,,,,,"BAYLOR",1650,275,251,527
"G4800250","1980","3","7","Texas","48",,"Bee","025",,,,,,,,,,,,"BEE",5902,2747,173,27
"G4800270","1980","3","7","Texas","48","3810","Bell","027",,,,,,,,,,,,"BELL",56890,1692,614,233
"G4800290","1980","3","7","Texas","48","7240","Bexar","029",,,,,,,,,,,,"BEXAR",336608,6857,751,623
"G4800310","1980","3","7","Texas","48",,"Blanco","031",,,,,,,,,,,,"BLANCO",953,1198,70,64
"G4800330","1980","3","7","Texas","48",,"Borden","033",,,,,,,,,,,,"BORDEN",116,183,25,60
"G4800350","1980","3","7","Texas","48",,"Bosque","035",,,,,,,,,,,,"BOSQUE",5590,1650,108,26
"G4800370","1980","3","7","Texas","48","8360","Bowie","037",,,,,,,,,,,,"BOWIE",22846,5352,1445,139
"G4800390","1980","3","7","Texas","48","3360","Brazoria","039",,,,,,"42",,,,,,"BRAZORIA",41753,15969,1040,193
"G4800410","1980","3","7","Texas","48","1260","Brazos","041",,,,,,,,,,,,"BRAZOS",33295,1811,215,254
"G4800430","1980","3","7","Texas","48",,"Brewster","043",,,,,,,,,,,,"BREWSTER",2461,520,63,105
"G4800450","1980","3","7","Texas","48",,"Briscoe","045",,,,,,,,,,,,"BRISCOE",786,319,17,12
"G4800470","1980","3","7","Texas","48",,"Brooks","047",,,,,,,,,,,,"BROOKS",2252,518,53,32
"G4800490","1980","3","7","Texas","48",,"Brown","049",,,,,,,,,,,,"BROWN",13130,901,82,779
"G4800510","1980","3","7","Texas","48",,"Burleson","051",,,,,,,,,,,,"BURLESON",3781,1191,266,188
"G4800530","1980","3","7","Texas","48",,"Burnet","053",,,,,,,,,,,,"BURNET",5687,2572,186,195
"G4800550","1980","3","7","Texas","48",,"Caldwell","055",,,,,,,,,,,,"CALDWELL",7090,792,174,138
"G4800570","1980","3","7","Texas","48",,"Calhoun","057",,,,,,,,,,,,"CALHOUN",6651,1277,65,60
"G4800590","1980","3","7","Texas","48","0040","Callahan","059",,,,,,,,,,,,"CALLAHAN",2992,1380,303,179
"G4800610","1980","3","7","Texas","48","1240","Cameron","061",,,,,,,,,,,,"CAMERON",57632,3562,611,2355
"G4800630","1980","3","7","Texas","48",,"Camp","063",,,,,,,,,,,,"CAMP",2672,694,408,21
"G4800650","1980","3","7","Texas","48",,"Carson","065",,,,,,,,,,,,"CARSON",2190,419,18,2
"G4800670","1980","3","7","Texas","48",,"Cass","067",,,,,,,,,,,,"CASS",6036,3424,2095,169
"G4800690","1980","3","7","Texas","48",,"Castro","069",,,,,,,,,,,,"CASTRO",2295,1061,135,13
"G4800710","1980","3","7","Texas","48",,"Chambers","071",,,,,,,,,,,,"CHAMBERS",5019,1847,220,32
"G4800730","1980","3","7","Texas","48",,"Cherokee","073",,,,,,,,,,,,"CHEROKEE",12768,1002,1386,336
"G4800750","1980","3","7","Texas","48",,"Childress","075",,,,,,,,,,,,"CHILDRESS",2970,49,9,33
"G4800770","1980","3","7","Texas","48","9080","Clay","077",,,,,,,,,,,,"CLAY",2791,950,154,173
"G4800790","1980","3","7","Texas","48",,"Cochran","079",,,,,,,,,,,,"COCHRAN",1286,548,0,0
"G4800810","1980","3","7","Texas","48",,"Coke","081",,,,,,,,,,,,"COKE",1135,450,5,76
"G4800830","1980","3","7","Texas","48",,"Coleman","083",,,,,,,,,,,,"COLEMAN",4155,251,33,776
"G4800850","1980","3","7","Texas","48","1920","Collin","085",,,,,,,,,,,,"COLLIN",49669,707,465,189
"G4800870","1980","3","7","Texas","48",,"Collingsworth","087",,,,,,,,,,,,"COLLINGSWORTH",1759,286,29,31
"G4800890","1980","3","7","Texas","48",,"Colorado","089",,,,,,,,,,,,"COLORADO",4738,2718,433,330
"G4800910","1980","3","7","Texas","48","7240","Comal","091",,,,,,,,,,,,"COMAL",12146,2439,163,50
"G4800930","1980","3","7","Texas","48",,"Comanche","093",,,,,,,,,,,,"COMANCHE",3322,2182,254,42
"G4800950","1980","3","7","Texas","48",,"Concho","095",,,,,,,,,,,,"CONCHO",905,380,32,1
"G4800970","1980","3","7","Texas","48",,"Cooke","097",,,,,,,,,,,,"COOKE",9288,1664,262,68
"G4800990","1980","3","7","Texas","48","3810","Coryell","099",,,,,,,,,,,,"CORYELL",14599,1235,132,44
"G4801010","1980","3","7","Texas","48",,"Cottle","101",,,,,,,,,,,,"COTTLE",1223,67,11,5
"G4801030","1980","3","7","Texas","48",,"Crane","103",,,,,,,,,,,,"CRANE",1628,48,11,0
"G4801050","1980","3","7","Texas","48",,"Crockett","105",,,,,,,,,,,,"CROCKETT",1723,82,29,4
"G4801070","1980","3","7","Texas","48",,"Crosby","107",,,,,,,,,,,,"CROSBY",2510,745,47,27
"G4801090","1980","3","7","Texas","48",,"Culberson","109",,,,,,,,,,,,"CULBERSON",1002,105,0,20
"G4801110","1980","3","7","Texas","48",,"Dallam","111",,,,,,,,,,,,"DALLAM",2280,512,0,0
"G4801130","1980","3","7","Texas","48","1920","Dallas","113",,,,,,,,,,,,"DALLAS",621678,2276,663,271
"G4801150","1980","3","7","Texas","48",,"Dawson","115",,,,,,,,,,,,"DAWSON",5051,977,117,7
"G4801170","1980","3","7","Texas","48",,"Deaf Smith","117",,,,,,,,,,,,"DEAF SMITH",5658,1378,72,0
"G4801190","1980","3","7","Texas","48",,"Delta","119",,,,,,,,,,,,"DELTA",2128,24,23,72
"G4801210","1980","3","7","Texas","48","1920","Denton","121",,,,,,,,,,,,"DENTON",50331,3813,358,160
"G4801230","1980","3","7","Texas","48",,"DeWitt","123",,,,,,,,,,,,"DE WITT",5058,2790,242,84
"G4801250","1980","3","7","Texas","48",,"Dickens","125",,,,,,,,,,,,"DICKENS",1186,320,38,32
"G4801270","1980","3","7","Texas","48",,"Dimmit","127",,,,,,,,,,,,"DIMMIT",3153,411,21,8
"G4801290","1980","3","7","Texas","48",,"Donley","129",,,,,,,,,,,,"DONLEY",1537,455,71,8
"G4801310","1980","3","7","Texas","48",,"Duval","131",,,,,,,,,,,,"DUVAL",3368,650,103,55
"G4801330","1980","3","7","Texas","48",,"Eastland","133",,,,,,,,,,,,"EASTLAND",7606,995,318,156
"G4801350","1980","3","7","Texas","48","5800","Ector","135",,,,,,,,,,,,"ECTOR",32841,9385,335,49
"G4801370","1980","3","7","Texas","48",,"Edwards","137",,,,,,,,,,,,"EDWARDS",648,546,3,5
"G4801390","1980","3","7","Texas","48","1920","Ellis","139",,,,,,,,,,,,"ELLIS",20014,821,328,116
"G4801410","1980","3","7","Texas","48","2320","El Paso","141",,,,,,,,,,,,"EL PASO",144374,2567,517,313
"G4801430","1980","3","7","Texas","48",,"Erath","143",,,,,,,,,,,,"ERATH",6667,3147,196,41
"G4801450","1980","3","7","Texas","48",,"Falls","145",,,,,,,,,,,,"FALLS",6947,239,402,237
"G4801470","1980","3","7","Texas","48",,"Fannin","147",,,,,,,,,,,,"FANNIN",8756,978,533,119
"G4801490","1980","3","7","Texas","48",,"Fayette","149",,,,,,,,,,,,"FAYETTE",4688,3448,1196,193
"G4801510","1980","3","7","Texas","48",,"Fisher","151",,,,,,,,,,,,"FISHER",2396,69,44,110
"G4801530","1980","3","7","Texas","48",,"Floyd","153",,,,,,,,,,,,"FLOYD",2648,1140,19,8
"G4801550","1980","3","7","Texas","48",,"Foard","155",,,,,,,,,,,,"FOARD",908,47,85,6
"G4801570","1980","3","7","Texas","48","3360","Fort Bend","157",,,,,,"42",,,,,,"FORT BEND",35581,6671,708,132
"G4801590","1980","3","7","Texas","48",,"Franklin","159",,,,,,,,,,,,"FRANKLIN",2534,235,189,53
"G4801610","1980","3","7","Texas","48",,"Freestone","161",,,,,,,,,,,,"FREESTONE",5689,445,380,196
"G4801630","1980","3","7","Texas","48",,"Frio","163",,,,,,,,,,,,"FRIO",3990,704,35,22
"G4801650","1980","3","7","Texas","48",,"Gaines","165",,,,,,,,,,,,"GAINES",3361,1188,30,0
"G4801670","1980","3","7","Texas","48","2920","Galveston","167",,,,,,"42",,,,,,"GALVESTON",72197,4753,402,63
"G4801690","1980","3","7","Texas","48",,"Garza","169",,,,,,,,,,,,"GARZA",1580,341,44,50
"G4801710","1980","3","7","Texas","48",,"Gillespie","171",,,,,,,,,,,,"GILLESPIE",3316,2531,102,28
"G4801730","1980","3","7","Texas","48",,"Glasscock","173",,,,,,,,,,,,"GLASSCOCK",18,515,1,12
"G4801750","1980","3","7","Texas","48",,"Goliad","175",,,,,,,,,,,,"GOLIAD",872,1031,110,23
"G4801770","1980","3","7","Texas","48",,"Gonzales","177",,,,,,,,,,,,"GONZALES",5278,1440,358,154
"G4801790","1980","3","7","Texas","48",,"Gray","179",,,,,,,,,,,,"GRAY",10453,680,19,40
"G4801810","1980","3","7","Texas","48","7640","Grayson","181",,,,,,,,,,,,"GRAYSON",34649,2012,567,156
"G4801830","1980","3","7","Texas","48","4420","Gregg","183",,,,,,,,,,,,"GREGG",37379,1248,712,139
"G4801850","1980","3","7","Texas","48",,"Grimes","185",,,,,,,,,,,,"GRIMES",3401,1784,284,164
"G4801870","1980","3","7","Texas","48","7240","Guadalupe","187",,,,,,,,,,,,"GUADALUPE",14537,2060,572,270
"G4801890","1980","3","7","Texas","48",,"Hale","189",,,,,,,,,,,,"HALE",10882,2727,153,16
"G4801910","1980","3","7","Texas","48",,"Hall","191",,,,,,,,,,,,"HALL",2358,91,27,45
"G4801930","1980","3","7","Texas","48",,"Hamilton","193",,,,,,,,,,,,"HAMILTON",2459,1720,93,4
"G4801950","1980","3","7","Texas","48",,"Hansford","195",,,,,,,,,,,,"HANSFORD",2010,476,26,5
"G4801970","1980","3","7","Texas","48",,"Hardeman","197",,,,,,,,,,,,"HARDEMAN",2547,184,74,42
"G4801990","1980","3","7","Texas","48","0840","Hardin","199",,,,,,,,,,,,"HARDIN",10189,4509,449,120
"G4802010","1980","3","7","Texas","48","3360","Harris","201",,,,,,"42",,,,,,"HARRIS",947539,32390,3185,616
"G4802030","1980","3","7","Texas","48","4420","Harrison","203",,,,,,,,,,,,"HARRISON",15025,2749,1959,300
"G4802050","1980","3","7","Texas","48",,"Hartley","205",,,,,,,,,,,,"HARTLEY",1210,329,0,0
"G4802070","1980","3","7","Texas","48",,"Haskell","207",,,,,,,,,,,,"HASKELL",2863,379,162,131
"G4802090","1980","3","7","Texas","48","0640","Hays","209",,,,,,,,,,,,"HAYS",11477,2330,154,68
"G4802110","1980","3","7","Texas","48",,"Hemphill","211",,,,,,,,,,,,"HEMPHILL",1550,446,23,5
"G4802130","1980","3","7","Texas","48",,"Henderson","213",,,,,,,,,,,,"HENDERSON",18057,3125,1340,382
"G4802150","1980","3","7","Texas","48","4880","Hidalgo","215",,,,,,,,,,,,"HIDALGO",79308,2550,825,1814
"G4802170","1980","3","7","Texas","48",,"Hill","217",,,,,,,,,,,,"HILL",10768,603,358,165
"G4802190","1980","3","7","Texas","48",,"Hockley","219",,,,,,,,,,,,"HOCKLEY",6392,1673,76,16
"G4802210","1980","3","7","Texas","48","1920","Hood","221",,,,,,,,,,,,"HOOD",6215,1628,98,32
"G4802230","1980","3","7","Texas","48",,"Hopkins","223",,,,,,,,,,,,"HOPKINS",9400,553,388,252
"G4802250","1980","3","7","Texas","48",,"Houston","225",,,,,,,,,,,,"HOUSTON",6854,1141,660,197
"G4802270","1980","3","7","Texas","48",,"Howard","227",,,,,,,,,,,,"HOWARD",11947,1813,68,32
"G4802290","1980","3","7","Texas","48",,"Hudspeth","229",,,,,,,,,,,,"HUDSPETH",704,307,19,40
"G4802310","1980","3","7","Texas","48",,"Hunt","231",,,,,,,,,,,,"HUNT",22849,654,155,244
"G4802330","1980","3","7","Texas","48",,"Hutchinson","233",,,,,,,,,,,,"HUTCHINSON",10311,353,2,37
"G4802350","1980","3","7","Texas","48",,"Irion","235",,,,,,,,,,,,"IRION",242,401,9,10
"G4802370","1980","3","7","Texas","48",,"Jack","237",,,,,,,,,,,,"JACK",2112,1017,99,68
"G4802390","1980","3","7","Texas","48",,"Jackson","239",,,,,,,,,,,,"JACKSON",3313,1746,152,2
"G4802410","1980","3","7","Texas","48",,"Jasper","241",,,,,,,,,,,,"JASPER",7090,4534,544,195
"G4802430","1980","3","7","Texas","48",,"Jeff Davis","243",,,,,,,,,,,,"JEFF DAVIS",466,332,14,132
"G4802450","1980","3","7","Texas","48","0840","Jefferson","245",,,,,,,,,,,,"JEFFERSON",95184,1991,469,42
"G4802470","1980","3","7","Texas","48",,"Jim Hogg","247",,,,,,,,,,,,"JIM HOGG",1605,95,19,16
"G4802490","1980","3","7","Texas","48",,"Jim Wells","249",,,,,,,,,,,,"JIM WELLS",9577,2098,166,150
"G4802510","1980","3","7","Texas","48","1920","Johnson","251",,,,,,,,,,,,"JOHNSON",22565,1859,234,35
"G4802530","1980","3","7","Texas","48","0040","Jones","253",,,,,,,,,,,,"JONES",6346,663,138,75
"G4802550","1980","3","7","Texas","48",,"Karnes","255",,,,,,,,,,,,"KARNES",3835,1204,115,79
"G4802570","1980","3","7","Texas","48","1920","Kaufman","257",,,,,,,,,,,,"KAUFMAN",13354,452,168,246
"G4802590","1980","3","7","Texas","48",,"Kendall","259",,,,,,,,,,,,"KENDALL",2156,2263,105,54
"G4802610","1980","3","7","Texas","48",,"Kenedy","261",,,,,,,,,,,,"KENEDY",127,61,9,8
"G4802630","1980","3","7","Texas","48",,"Kent","263",,,,,,,,,,,,"KENT",285,176,32,21
"G4802650","1980","3","7","Texas","48",,"Kerr","265",,,,,,,,,,,,"KERR",9713,2570,204,195
"G4802670","1980","3","7","Texas","48",,"Kimble","267",,,,,,,,,,,,"KIMBLE",1229,709,9,14
"G4802690","1980","3","7","Texas","48",,"King","269",,,,,,,,,,,,"KING",166,14,5,10
"G4802710","1980","3","7","Texas","48",,"Kinney","271",,,,,,,,,,,,"KINNEY",855,182,2,29
"G4802730","1980","3","7","Texas","48",,"Kleberg","273",,,,,,,,,,,,"KLEBERG",10425,682,7,38
"G4802750","1980","3","7","Texas","48",,"Knox","275",,,,,,,,,,,,"KNOX",1796,335,227,40
"G4802770","1980","3","7","Texas","48",,"Lamar","277",,,,,,,,,,,,"LAMAR",16126,833,421,157
"G4802790","1980","3","7","Texas","48",,"Lamb","279",,,,,,,,,,,,"LAMB",5252,1607,17,9
"G4802810","1980","3","7","Texas","48",,"Lampasas","281",,,,,,,,,,,,"LAMPASAS",3621,1179,121,56
"G4802830","1980","3","7","Texas","48",,"La Salle","283",,,,,,,,,,,,"LA SALLE",1781,245,11,70
"G4802850","1980","3","7","Texas","48",,"Lavaca","285",,,,,,,,,,,,"LAVACA",4390,3240,908,188
"G4802870","1980","3","7","Texas","48",,"Lee","287",,,,,,,,,,,,"LEE",3412,502,294,123
"G4802890","1980","3","7","Texas","48",,"Leon","289",,,,,,,,,,,,"LEON",2550,1461,622,100
"G4802910","1980","3","7","Texas","48","3360","Liberty","291",,,,,,"42",,,,,,"LIBERTY",11107,6390,787,110
"G4802930","1980","3","7","Texas","48",,"Limestone","293",,,,,,,,,,,,"LIMESTONE",7237,889,420,170
"G4802950","1980","3","7","Texas","48",,"Lipscomb","295",,,,,,,,,,,,"LIPSCOMB",1239,290,2,6
"G4802970","1980","3","7","Texas","48",,"Live Oak","297",,,,,,,,,,,,"LIVE OAK",2447,2210,93,67
"G4802990","1980","3","7","Texas","48",,"Llano","299",,,,,,,,,,,,"LLANO",3507,1974,67,134
"G4803010","1980","3","7","Texas","48",,"Loving","301",,,,,,,,,,,,"LOVING",3,33,5,4
"G4803030","1980","3","7","Texas","48","4600","Lubbock","303",,,,,,,,,,,,"LUBBOCK",73289,6771,237,29
"G4803050","1980","3","7","Texas","48",,"Lynn","305",,,,,,,,,,,,"LYNN",1955,1059,61,0
"G4803070","1980","3","7","Texas","48",,"McCulloch","307",,,,,,,,,,,,"MCCULLOCH",3391,482,40,58
"G4803090","1980","3","7","Texas","48","8800","McLennan","309",,,,,,,,,,,,"MCLENNAN",64082,879,678,185
"G4803110","1980","3","7","Texas","48",,"McMullen","311",,,,,,,,,,,,"MCMULLEN",202,110,5,81
"G4803130","1980","3","7","Texas","48",,"Madison","313",,,,,,,,,,,,"MADISON",2151,1493,104,147
"G4803150","1980","3","7","Texas","48",,"Marion","315",,,,,,,,,,,,"MARION",2119,1594,912,435
"G4803170","1980","3","7","Texas","48",,"Martin","317",,,,,,,,,,,,"MARTIN",947,755,66,0
"G4803190","1980","3","7","Texas","48",,"Mason","319",,,,,,,,,,,,"MASON",916,814,45,13
"G4803210","1980","3","7","Texas","48",,"Matagorda","321",,,,,,,,,,,,"MATAGORDA",12010,3573,252,36
"G4803230","1980","3","7","Texas","48",,"Maverick","323",,,,,,,,,,,,"MAVERICK",7551,475,80,150
"G4803250","1980","3","7","Texas","48",,"Medina","325",,,,,,,,,,,,"MEDINA",6047,1787,500,157
"G4803270","1980","3","7","Texas","48",,"Menard","327",,,,,,,,,,,,"MENARD",855,261,19,24
"G4803290","1980","3","7","Texas","48","5040","Midland","329",,,,,,,,,,,,"MIDLAND",26930,4261,145,24
"G4803310","1980","3","7","Texas","48",,"Milam","331",,,,,,,,,,,,"MILAM",7848,596,608,152
"G4803330","1980","3","7","Texas","48",,"Mills","333",,,,,,,,,,,,"MILLS",1036,1034,72,39
"G4803350","1980","3","7","Texas","48",,"Mitchell","335",,,,,,,,,,,,"MITCHELL",3117,585,29,18
"G4803370","1980","3","7","Texas","48",,"Montague","337",,,,,,,,,,,,"MONTAGUE",5771,2238,251,139
"G4803390","1980","3","7","Texas","48","3360","Montgomery","339",,,,,,"42",,,,,,"MONTGOMERY",33598,14871,847,279
"G4803410","1980","3","7","Texas","48",,"Moore","341",,,,,,,,,,,,"MOORE",5732,298,25,0
"G4803430","1980","3","7","Texas","48",,"Morris","343",,,,,,,,,,,,"MORRIS",3619,1242,719,66
"G4803450","1980","3","7","Texas","48",,"Motley","345",,,,,,,,,,,,"MOTLEY",715,157,17,29
"G4803470","1980","3","7","Texas","48",,"Nacogdoches","347",,,,,,,,,,,,"NACOGDOCHES",16509,933,606,155
"G4803490","1980","3","7","Texas","48",,"Navarro","349",,,,,,,,,,,,"NAVARRO",14037,225,340,275
"G4803510","1980","3","7","Texas","48",,"Newton","351",,,,,,,,,,,,"NEWTON",1813,2937,611,153
"G4803530","1980","3","7","Texas","48",,"Nolan","353",,,,,,,,,,,,"NOLAN",6632,514,39,21
"G4803550","1980","3","7","Texas","48","1880","Nueces","355",,,,,,,,,,,,"NUECES",92180,1202,155,151
"G4803570","1980","3","7","Texas","48",,"Ochiltree","357",,,,,,,,,,,,"OCHILTREE",3335,471,18,5
"G4803590","1980","3","7","Texas","48",,"Oldham","359",,,,,,,,,,,,"OLDHAM",638,147,12,0
"G4803610","1980","3","7","Texas","48","0840","Orange","361",,,,,,,,,,,,"ORANGE",20385,9398,718,109
"G4803630","1980","3","7","Texas","48",,"Palo Pinto","363",,,,,,,,,,,,"PALO PINTO",8871,944,168,635
"G4803650","1980","3","7","Texas","48",,"Panola","365",,,,,,,,,,,,"PANOLA",5681,1820,964,237
"G4803670","1980","3","7","Texas","48","1920","Parker","367",,,,,,,,,,,,"PARKER",10074,6563,372,55
"G4803690","1980","3","7","Texas","48",,"Parmer","369",,,,,,,,,,,,"PARMER",2492,1234,58,0
"G4803710","1980","3","7","Texas","48",,"Pecos","371",,,,,,,,,,,,"PECOS",4171,926,80,18
"G4803730","1980","3","7","Texas","48",,"Polk","373",,,,,,,,,,,,"POLK",10367,2114,284,132
"G4803750","1980","3","7","Texas","48","0320","Potter","375",,,,,,,,,,,,"POTTER",38721,2139,122,21
"G4803770","1980","3","7","Texas","48",,"Presidio","377",,,,,,,,,,,,"PRESIDIO",1632,164,185,75
"G4803790","1980","3","7","Texas","48",,"Rains","379",,,,,,,,,,,,"RAINS",1890,185,107,66
"G4803810","1980","3","7","Texas","48","0320","Randall","381",,,,,,,,,,,,"RANDALL",25969,2443,77,27
"G4803830","1980","3","7","Texas","48",,"Reagan","383",,,,,,,,,,,,"REAGAN",1213,245,0,0
"G4803850","1980","3","7","Texas","48",,"Real","385",,,,,,,,,,,,"REAL",734,534,98,137
"G4803870","1980","3","7","Texas","48",,"Red River","387",,,,,,,,,,,,"RED RIVER",5498,660,423,191
"G4803890","1980","3","7","Texas","48",,"Reeves","389",,,,,,,,,,,,"REEVES",5292,75,0,75
"G4803910","1980","3","7","Texas","48",,"Refugio","391",,,,,,,,,,,,"REFUGIO",2836,623,56,12
"G4803930","1980","3","7","Texas","48",,"Roberts","393",,,,,,,,,,,,"ROBERTS",306,171,12,2
"G4803950","1980","3","7","Texas","48",,"Robertson","395",,,,,,,,,,,,"ROBERTSON",5537,856,250,54
"G4803970","1980","3","7","Texas","48","1920","Rockwall","397",,,,,,,,,,,,"ROCKWALL",5424,12,11,68
"G4803990","1980","3","7","Texas","48",,"Runnels","399",,,,,,,,,,,,"RUNNELS",4422,717,138,206
"G4804010","1980","3","7","Texas","48",,"Rusk","401",,,,,,,,,,,,"RUSK",13654,1299,1310,635
"G4804030","1980","3","7","Texas","48",,"Sabine","403",,,,,,,,,,,,"SABINE",3722,1683,752,109
"G4804050","1980","3","7","Texas","48",,"San Augustine","405",,,,,,,,,,,,"SAN AUGUSTINE",2260,1420,392,97
