GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G48048500107","1970","Texas","48","Wichita","485",,,"0107",,,,,,"Tract  107",1614
"G48048500108","1970","Texas","48","Wichita","485",,,"0108",,,,,,"Tract  108",1611
"G48048500109","1970","Texas","48","Wichita","485",,,"0109",,,,,,"Tract  109",918
"G48048500110","1970","Texas","48","Wichita","485",,,"0110",,,,,,"Tract  110",1753
"G48048500111","1970","Texas","48","Wichita","485",,,"0111",,,,,,"Tract  111",1069
"G48048500112","1970","Texas","48","Wichita","485",,,"0112",,,,,,"Tract  112",476
"G48048500113","1970","Texas","48","Wichita","485",,,"0113",,,,,,"Tract  113",997
"G48048500114","1970","Texas","48","Wichita","485",,,"0114",,,,,,"Tract  114",1022
"G48048500115","1970","Texas","48","Wichita","485",,,"0115",,,,,,"Tract  115",431
"G48048500116","1970","Texas","48","Wichita","485",,,"0116",,,,,,"Tract  116",1099
"G48048500117","1970","Texas","48","Wichita","485",,,"0117",,,,,,"Tract  117",904
"G48048500118","1970","Texas","48","Wichita","485",,,"0118",,,,,,"Tract  118",712
"G48048500119","1970","Texas","48","Wichita","485",,,"0119",,,,,,"Tract  119",979
"G48048500120","1970","Texas","48","Wichita","485",,,"0120",,,,,,"Tract  120",956
"G48048500121","1970","Texas","48","Wichita","485",,,"0121",,,,,,"Tract  121",1400
"G48048500122","1970","Texas","48","Wichita","485",,,"0122",,,,,,"Tract  122",1201
"G48048500123","1970","Texas","48","Wichita","485",,,"0123",,,,,,"Tract  123",769
"G48048500124","1970","Texas","48","Wichita","485",,,"0124",,,,,,"Tract  124",1089
"G48048500125","1970","Texas","48","Wichita","485",,,"0125",,,,,,"Tract  125",425
"G48048500126","1970","Texas","48","Wichita","485",,,"0126",,,,,,"Tract  126",613
"G48048500127","1970","Texas","48","Wichita","485",,,"0127",,,,,,"Tract  127",1361
"G48048500128","1970","Texas","48","Wichita","485",,,"0128",,,,,,"Tract  128",954
"G48048500129","1970","Texas","48","Wichita","485",,,"0129",,,,,,"Tract  129",474
"G48048500130","1970","Texas","48","Wichita","485",,,"0130",,,,,,"Tract  130",1044
"G48048500131","1970","Texas","48","Wichita","485",,,"0131",,,,,,"Tract  131",815
"G48048500132","1970","Texas","48","Wichita","485",,,"0132",,,,,,"Tract  132",1128
"G48048500133","1970","Texas","48","Wichita","485",,,"0133",,,,,,"Tract  133",500
"G48048500134","1970","Texas","48","Wichita","485",,,"0134",,,,,,"Tract  134",611
"G49001100251","1970","Utah","49","Davis","011",,,"0251",,,,,,"Tract  251",458
"G49001100252","1970","Utah","49","Davis","011",,,"0252",,,,,,"Tract  252",879
"G49001100253","1970","Utah","49","Davis","011",,,"0253",,,,,,"Tract  253",1940
"G49001100254","1970","Utah","49","Davis","011",,,"0254",,,,,,"Tract  254",785
"G49001100255","1970","Utah","49","Davis","011",,,"0255",,,,,,"Tract  255",989
"G49001100256","1970","Utah","49","Davis","011",,,"0256",,,,,,"Tract  256",20
"G49001100257","1970","Utah","49","Davis","011",,,"0257",,,,,,"Tract  257",1960
"G49001100258","1970","Utah","49","Davis","011",,,"0258",,,,,,"Tract  258",1489
"G49001100259","1970","Utah","49","Davis","011",,,"0259",,,,,,"Tract  259",993
"G49001100260","1970","Utah","49","Davis","011",,,"0260",,,,,,"Tract  260",1183
"G49001100261","1970","Utah","49","Davis","011",,,"0261",,,,,,"Tract  261",1746
"G49001100262","1970","Utah","49","Davis","011",,,"0262",,,,,,"Tract  262",699
"G49001100263","1970","Utah","49","Davis","011",,,"0263",,,,,,"Tract  263                                                        Full tract made no supr",950
"G49001100264","1970","Utah","49","Davis","011",,,"0264",,,,,,"Tract  264",1062
"G49001100265","1970","Utah","49","Davis","011",,,"0265",,,,,,"Tract  265",1390
"G49001100266","1970","Utah","49","Davis","011",,,"0266",,,,,,"Tract  266",1166
"G49001100267","1970","Utah","49","Davis","011",,,"0267",,,,,,"Tract  267",1277
"G49001100268","1970","Utah","49","Davis","011",,,"0268",,,,,,"Tract  268",1288
"G49001100269","1970","Utah","49","Davis","011",,,"0269",,,,,,"Tract  269",2685
"G49001100270","1970","Utah","49","Davis","011",,,"0270",,,,,,"Tract  270",1137
"G49003500001","1970","Utah","49","Salt Lake","035",,,"0001",,,,,,"Tract    1",833
"G49003500002","1970","Utah","49","Salt Lake","035",,,"0002",,,,,,"Tract    2",333
"G4900350000301","1970","Utah","49","Salt Lake","035",,,"000301",,,,,,"Tract    3.01",514
"G4900350000302","1970","Utah","49","Salt Lake","035",,,"000302",,,,,,"Tract    3.02",165
"G49003500004","1970","Utah","49","Salt Lake","035",,,"0004",,,,,,"Tract    4",1140
"G49003500005","1970","Utah","49","Salt Lake","035",,,"0005",,,,,,"Tract    5",1590
"G49003500006","1970","Utah","49","Salt Lake","035",,,"0006",,,,,,"Tract    6",1654
"G49003500007","1970","Utah","49","Salt Lake","035",,,"0007",,,,,,"Tract    7",1408
"G49003500008","1970","Utah","49","Salt Lake","035",,,"0008",,,,,,"Tract    8",1246
"G49003500009","1970","Utah","49","Salt Lake","035",,,"0009",,,,,,"Tract    9",315
"G49003500010","1970","Utah","49","Salt Lake","035",,,"0010",,,,,,"Tract   10",1532
"G49003500011","1970","Utah","49","Salt Lake","035",,,"0011",,,,,,"Tract   11",3097
"G49003500012","1970","Utah","49","Salt Lake","035",,,"0012",,,,,,"Tract   12",2270
"G49003500013","1970","Utah","49","Salt Lake","035",,,"0013",,,,,,"Tract   13",366
"G49003500014","1970","Utah","49","Salt Lake","035",,,"0014",,,,,,"Tract   14",280
"G49003500015","1970","Utah","49","Salt Lake","035",,,"0015",,,,,,"Tract   15",1794
"G49003500016","1970","Utah","49","Salt Lake","035",,,"0016",,,,,,"Tract   16",1783
"G49003500017","1970","Utah","49","Salt Lake","035",,,"0017",,,,,,"Tract   17",1847
"G49003500018","1970","Utah","49","Salt Lake","035",,,"0018",,,,,,"Tract   18",1489
"G49003500019","1970","Utah","49","Salt Lake","035",,,"0019",,,,,,"Tract   19",1723
"G49003500020","1970","Utah","49","Salt Lake","035",,,"0020",,,,,,"Tract   20",1608
"G49003500021","1970","Utah","49","Salt Lake","035",,,"0021",,,,,,"Tract   21",1322
"G49003500022","1970","Utah","49","Salt Lake","035",,,"0022",,,,,,"Tract   22",924
"G49003500023","1970","Utah","49","Salt Lake","035",,,"0023",,,,,,"Tract   23",1226
"G49003500024","1970","Utah","49","Salt Lake","035",,,"0024",,,,,,"Tract   24",785
"G49003500025","1970","Utah","49","Salt Lake","035",,,"0025",,,,,,"Tract   25",850
"G49003500026","1970","Utah","49","Salt Lake","035",,,"0026",,,,,,"Tract   26",1397
"G49003500027","1970","Utah","49","Salt Lake","035",,,"0027",,,,,,"Tract   27",1611
"G49003500028","1970","Utah","49","Salt Lake","035",,,"0028",,,,,,"Tract   28",2119
"G49003500029","1970","Utah","49","Salt Lake","035",,,"0029",,,,,,"Tract   29",1733
"G49003500030","1970","Utah","49","Salt Lake","035",,,"0030",,,,,,"Tract   30",1372
"G49003500031","1970","Utah","49","Salt Lake","035",,,"0031",,,,,,"Tract   31",1730
"G49003500032","1970","Utah","49","Salt Lake","035",,,"0032",,,,,,"Tract   32",1893
"G49003500033","1970","Utah","49","Salt Lake","035",,,"0033",,,,,,"Tract   33",1770
"G49003500034","1970","Utah","49","Salt Lake","035",,,"0034",,,,,,"Tract   34",1935
"G49003500035","1970","Utah","49","Salt Lake","035",,,"0035",,,,,,"Tract   35",1868
"G49003500036","1970","Utah","49","Salt Lake","035",,,"0036",,,,,,"Tract   36",1225
"G49003500037","1970","Utah","49","Salt Lake","035",,,"0037",,,,,,"Tract   37",1189
"G49003500038","1970","Utah","49","Salt Lake","035",,,"0038",,,,,,"Tract   38",961
"G49003500039","1970","Utah","49","Salt Lake","035",,,"0039",,,,,,"Tract   39",1478
"G49003500040","1970","Utah","49","Salt Lake","035",,,"0040",,,,,,"Tract   40",1196
"G49003500041","1970","Utah","49","Salt Lake","035",,,"0041",,,,,,"Tract   41",1020
"G49003500042","1970","Utah","49","Salt Lake","035",,,"0042",,,,,,"Tract   42",1646
"G49003500043","1970","Utah","49","Salt Lake","035",,,"0043",,,,,,"Tract   43",842
"G49003500044","1970","Utah","49","Salt Lake","035",,,"0044",,,,,,"Tract   44",651
"G49003500045","1970","Utah","49","Salt Lake","035",,,"0045",,,,,,"Tract   45",504
"G49003500046","1970","Utah","49","Salt Lake","035",,,"0046",,,,,,"Tract   46",529
"G49003500047","1970","Utah","49","Salt Lake","035",,,"0047",,,,,,"Tract   47",1726
"G49003500048","1970","Utah","49","Salt Lake","035",,,"0048",,,,,,"Tract   48",2038
"G49003500049","1970","Utah","49","Salt Lake","035",,,"0049",,,,,,"Tract   49",1162
"G49003500101","1970","Utah","49","Salt Lake","035",,,"0101",,,,,,"Tract  101",2222
"G49003500102","1970","Utah","49","Salt Lake","035",,,"0102",,,,,,"Tract  102",1675
"G49003500103","1970","Utah","49","Salt Lake","035",,,"0103",,,,,,"Tract  103",1834
"G49003500104","1970","Utah","49","Salt Lake","035",,,"0104",,,,,,"Tract  104",1804
"G49003500105","1970","Utah","49","Salt Lake","035",,,"0105",,,,,,"Tract  105",1818
"G49003500106","1970","Utah","49","Salt Lake","035",,,"0106",,,,,,"Tract  106",1664
"G49003500107","1970","Utah","49","Salt Lake","035",,,"0107",,,,,,"Tract  107",2018
"G49003500108","1970","Utah","49","Salt Lake","035",,,"0108",,,,,,"Tract  108",1418
"G49003500109","1970","Utah","49","Salt Lake","035",,,"0109",,,,,,"Tract  109",1108
"G49003500110","1970","Utah","49","Salt Lake","035",,,"0110",,,,,,"Tract  110",1756
"G49003500111","1970","Utah","49","Salt Lake","035",,,"0111",,,,,,"Tract  111",3021
"G49003500112","1970","Utah","49","Salt Lake","035",,,"0112",,,,,,"Tract  112",1232
"G49003500113","1970","Utah","49","Salt Lake","035",,,"0113",,,,,,"Tract  113",1602
"G49003500114","1970","Utah","49","Salt Lake","035",,,"0114",,,,,,"Tract  114",2082
"G49003500115","1970","Utah","49","Salt Lake","035",,,"0115",,,,,,"Tract  115",715
"G49003500116","1970","Utah","49","Salt Lake","035",,,"0116",,,,,,"Tract  116",1013
"G49003500117","1970","Utah","49","Salt Lake","035",,,"0117",,,,,,"Tract  117",2619
"G49003500118","1970","Utah","49","Salt Lake","035",,,"0118",,,,,,"Tract  118",2200
"G49003500119","1970","Utah","49","Salt Lake","035",,,"0119",,,,,,"Tract  119",1985
"G49003500120","1970","Utah","49","Salt Lake","035",,,"0120",,,,,,"Tract  120",1769
"G49003500121","1970","Utah","49","Salt Lake","035",,,"0121",,,,,,"Tract  121",946
"G49003500122","1970","Utah","49","Salt Lake","035",,,"0122",,,,,,"Tract  122",1771
"G49003500123","1970","Utah","49","Salt Lake","035",,,"0123",,,,,,"Tract  123",1639
"G49003500124","1970","Utah","49","Salt Lake","035",,,"0124",,,,,,"Tract  124",2481
"G49003500125","1970","Utah","49","Salt Lake","035",,,"0125",,,,,,"Tract  125",1721
"G49003500126","1970","Utah","49","Salt Lake","035",,,"0126",,,,,,"Tract  126",3239
"G49003500127","1970","Utah","49","Salt Lake","035",,,"0127",,,,,,"Tract  127",1345
"G49003500128","1970","Utah","49","Salt Lake","035",,,"0128",,,,,,"Tract  128",825
"G49003500129","1970","Utah","49","Salt Lake","035",,,"0129",,,,,,"Tract  129",1336
"G49003500130","1970","Utah","49","Salt Lake","035",,,"0130",,,,,,"Tract  130",1432
"G49003500131","1970","Utah","49","Salt Lake","035",,,"0131",,,,,,"Tract  131",28
"G4900350013301","1970","Utah","49","Salt Lake","035",,,"013301",,,,,,"Tract  133.01",1201
"G4900350013302","1970","Utah","49","Salt Lake","035",,,"013302",,,,,,"Tract  133.02",3163
"G49003500134","1970","Utah","49","Salt Lake","035",,,"0134",,,,,,"Tract  134",3294
"G4900350013501","1970","Utah","49","Salt Lake","035",,,"013501",,,,,,"Tract  135.01",2723
"G4900350013502","1970","Utah","49","Salt Lake","035",,,"013502",,,,,,"Tract  135.02",1365
"G4900350013503","1970","Utah","49","Salt Lake","035",,,"013503",,,,,,"Tract  135.03",983
"G49003500136","1970","Utah","49","Salt Lake","035",,,"0136",,,,,,"Tract  136",1454
"G49003500137","1970","Utah","49","Salt Lake","035",,,"0137",,,,,,"Tract  137",921
"G49003500138","1970","Utah","49","Salt Lake","035",,,"0138",,,,,,"Tract  138",1244
"G49003500139","1970","Utah","49","Salt Lake","035",,,"0139",,,,,,"Tract  139",2646
"G49004900002","1970","Utah","49","Utah","049",,,"0002",,,,,,"Tract    2",1487
"G49004900004","1970","Utah","49","Utah","049",,,"0004",,,,,,"Tract    4",797
"G49004900005","1970","Utah","49","Utah","049",,,"0005",,,,,,"Tract    5",1500
"G49004900006","1970","Utah","49","Utah","049",,,"0006",,,,,,"Tract    6",407
"G49004900007","1970","Utah","49","Utah","049",,,"0007",,,,,,"Tract    7",801
"G49004900008","1970","Utah","49","Utah","049",,,"0008",,,,,,"Tract    8",913
"G49004900009","1970","Utah","49","Utah","049",,,"0009",,,,,,"Tract    9",1083
"G49004900010","1970","Utah","49","Utah","049",,,"0010",,,,,,"Tract   10",1012
"G49004900011","1970","Utah","49","Utah","049",,,"0011",,,,,,"Tract   11",983
"G49004900012","1970","Utah","49","Utah","049",,,"0012",,,,,,"Tract   12",871
"G49004900013","1970","Utah","49","Utah","049",,,"0013",,,,,,"Tract   13",857
"G49004900014","1970","Utah","49","Utah","049",,,"0014",,,,,,"Tract   14",509
"G49004900015","1970","Utah","49","Utah","049",,,"0015",,,,,,"Tract   15",1579
"G49004900016","1970","Utah","49","Utah","049",,,"0016",,,,,,"Tract   16",678
"G49004900017","1970","Utah","49","Utah","049",,,"0017",,,,,,"Tract   17",1211
"G49004900018","1970","Utah","49","Utah","049",,,"0018",,,,,,"Tract   18",2403
"G49004900019","1970","Utah","49","Utah","049",,,"0019",,,,,,"Tract   19",993
"G49004900020","1970","Utah","49","Utah","049",,,"0020",,,,,,"Tract   20",1253
"G49004900021","1970","Utah","49","Utah","049",,,"0021",,,,,,"Tract   21",739
"G49004900022","1970","Utah","49","Utah","049",,,"0022",,,,,,"Tract   22",862
"G49004900023","1970","Utah","49","Utah","049",,,"0023",,,,,,"Tract   23",868
"G49004900024","1970","Utah","49","Utah","049",,,"0024",,,,,,"Tract   24",464
"G49004900025","1970","Utah","49","Utah","049",,,"0025",,,,,,"Tract   25",1016
"G49004900026","1970","Utah","49","Utah","049",,,"0026",,,,,,"Tract   26",0
"G49004900027","1970","Utah","49","Utah","049",,,"0027",,,,,,"Tract   27",789
"G49004900028","1970","Utah","49","Utah","049",,,"0028",,,,,,"Tract   28",252
"G49004900029","1970","Utah","49","Utah","049",,,"0029",,,,,,"Tract   29",522
"G49004900030","1970","Utah","49","Utah","049",,,"0030",,,,,,"Tract   30",675
"G49004900031","1970","Utah","49","Utah","049",,,"0031",,,,,,"Tract   31",1330
"G49004900101","1970","Utah","49","Utah","049",,,"0101",,,,,,"Tract  101",27
"G49004900102","1970","Utah","49","Utah","049",,,"0102",,,,,,"Tract  102",117
"G49005700001","1970","Utah","49","Weber","057",,,"0001",,,,,,"Tract    1",1203
"G49005700002","1970","Utah","49","Weber","057",,,"0002",,,,,,"Tract    2",1550
"G49005700003","1970","Utah","49","Weber","057",,,"0003",,,,,,"Tract    3",620
"G49005700004","1970","Utah","49","Weber","057",,,"0004",,,,,,"Tract    4",814
"G49005700005","1970","Utah","49","Weber","057",,,"0005",,,,,,"Tract    5",1565
"G49005700006","1970","Utah","49","Weber","057",,,"0006",,,,,,"Tract    6",938
"G49005700007","1970","Utah","49","Weber","057",,,"0007",,,,,,"Tract    7",1045
"G49005700008","1970","Utah","49","Weber","057",,,"0008",,,,,,"Tract    8",1980
"G49005700009","1970","Utah","49","Weber","057",,,"0009",,,,,,"Tract    9",1942
"G49005700010","1970","Utah","49","Weber","057",,,"0010",,,,,,"Tract   10",503
"G49005700011","1970","Utah","49","Weber","057",,,"0011",,,,,,"Tract   11",820
"G49005700012","1970","Utah","49","Weber","057",,,"0012",,,,,,"Tract   12",1596
"G49005700013","1970","Utah","49","Weber","057",,,"0013",,,,,,"Tract   13",2575
"G49005700014","1970","Utah","49","Weber","057",,,"0014",,,,,,"Tract   14",1377
"G49005700015","1970","Utah","49","Weber","057",,,"0015",,,,,,"Tract   15",1003
"G49005700016","1970","Utah","49","Weber","057",,,"0016",,,,,,"Tract   16",1387
"G49005700017","1970","Utah","49","Weber","057",,,"0017",,,,,,"Tract   17",1109
"G49005700018","1970","Utah","49","Weber","057",,,"0018",,,,,,"Tract   18",1019
"G49005700019","1970","Utah","49","Weber","057",,,"0019",,,,,,"Tract   19",414
"G49005700020","1970","Utah","49","Weber","057",,,"0020",,,,,,"Tract   20",323
"G49005700102","1970","Utah","49","Weber","057",,,"0102",,,,,,"Tract  102",1021
"G49005700103","1970","Utah","49","Weber","057",,,"0103",,,,,,"Tract  103",1026
"G49005700104","1970","Utah","49","Weber","057",,,"0104",,,,,,"Tract  104",928
"G4900570010501","1970","Utah","49","Weber","057",,,"010501",,,,,,"Tract  105.01",1106
"G4900570010502","1970","Utah","49","Weber","057",,,"010502",,,,,,"Tract  105.02",1060
"G49005700106","1970","Utah","49","Weber","057",,,"0106",,,,,,"Tract  106",1027
"G4900570010701","1970","Utah","49","Weber","057",,,"010701",,,,,,"Tract  107.01",1468
"G4900570010702","1970","Utah","49","Weber","057",,,"010702",,,,,,"Tract  107.02",1175
"G49005700108","1970","Utah","49","Weber","057",,,"0108",,,,,,"Tract  108",1268
"G49005700109","1970","Utah","49","Weber","057",,,"0109",,,,,,"Tract  109",1346
"G49005700110","1970","Utah","49","Weber","057",,,"0110",,,,,,"Tract  110",1161
"G49005700111","1970","Utah","49","Weber","057",,,"0111",,,,,,"Tract  111",692
"G49005700112","1970","Utah","49","Weber","057",,,"0112",,,,,,"Tract  112",549
"G50002709501","1970","Vermont","50","Windsor","027",,,"9501",,,,,,"Tract 9501",2117
"G50002709502","1970","Vermont","50","Windsor","027",,,"9502",,,,,,"Tract 9502",1444
"G51000900105","1970","Virginia","51","Amherst","009",,,"0105",,,,,,"Tract  105",1820
"G51000900106","1970","Virginia","51","Amherst","009",,,"0106",,,,,,"Tract  106",93
"G51001301001","1970","Virginia","51","Arlington","013",,,"1001",,,,,,"Tract 1001",1660
"G51001301002","1970","Virginia","51","Arlington","013",,,"1002",,,,,,"Tract 1002",1996
"G51001301003","1970","Virginia","51","Arlington","013",,,"1003",,,,,,"Tract 1003",1944
"G51001301004","1970","Virginia","51","Arlington","013",,,"1004",,,,,,"Tract 1004",1149
"G51001301005","1970","Virginia","51","Arlington","013",,,"1005",,,,,,"Tract 1005",1466
"G51001301006","1970","Virginia","51","Arlington","013",,,"1006",,,,,,"Tract 1006",1163
"G51001301007","1970","Virginia","51","Arlington","013",,,"1007",,,,,,"Tract 1007",2002
"G51001301008","1970","Virginia","51","Arlington","013",,,"1008",,,,,,"Tract 1008",433
"G51001301009","1970","Virginia","51","Arlington","013",,,"1009",,,,,,"Tract 1009",1664
"G51001301010","1970","Virginia","51","Arlington","013",,,"1010",,,,,,"Tract 1010",1212
"G51001301011","1970","Virginia","51","Arlington","013",,,"1011",,,,,,"Tract 1011",1469
"G51001301012","1970","Virginia","51","Arlington","013",,,"1012",,,,,,"Tract 1012",1102
"G51001301013","1970","Virginia","51","Arlington","013",,,"1013",,,,,,"Tract 1013",1999
"G51001301014","1970","Virginia","51","Arlington","013",,,"1014",,,,,,"Tract 1014",1345
"G51001301015","1970","Virginia","51","Arlington","013",,,"1015",,,,,,"Tract 1015",3000
"G51001301016","1970","Virginia","51","Arlington","013",,,"1016",,,,,,"Tract 1016",2625
"G51001301017","1970","Virginia","51","Arlington","013",,,"1017",,,,,,"Tract 1017",4817
"G51001301018","1970","Virginia","51","Arlington","013",,,"1018",,,,,,"Tract 1018",3288
"G51001301019","1970","Virginia","51","Arlington","013",,,"1019",,,,,,"Tract 1019",1015
"G51001301020","1970","Virginia","51","Arlington","013",,,"1020",,,,,,"Tract 1020",3126
"G51001301021","1970","Virginia","51","Arlington","013",,,"1021",,,,,,"Tract 1021",556
"G51001301022","1970","Virginia","51","Arlington","013",,,"1022",,,,,,"Tract 1022",2477
"G51001301023","1970","Virginia","51","Arlington","013",,,"1023",,,,,,"Tract 1023",1786
"G51001301024","1970","Virginia","51","Arlington","013",,,"1024",,,,,,"Tract 1024",1510
"G51001301025","1970","Virginia","51","Arlington","013",,,"1025",,,,,,"Tract 1025",1373
"G51001301026","1970","Virginia","51","Arlington","013",,,"1026",,,,,,"Tract 1026",1394
"G51001301027","1970","Virginia","51","Arlington","013",,,"1027",,,,,,"Tract 1027",2067
"G51001301028","1970","Virginia","51","Arlington","013",,,"1028",,,,,,"Tract 1028",2763
"G51001301029","1970","Virginia","51","Arlington","013",,,"1029",,,,,,"Tract 1029",2831
"G51001301030","1970","Virginia","51","Arlington","013",,,"1030",,,,,,"Tract 1030",1732
"G51001301031","1970","Virginia","51","Arlington","013",,,"1031",,,,,,"Tract 1031",1371
"G51001301032","1970","Virginia","51","Arlington","013",,,"1032",,,,,,"Tract 1032",3748
"G51001301033","1970","Virginia","51","Arlington","013",,,"1033",,,,,,"Tract 1033",330
"G51001301034","1970","Virginia","51","Arlington","013",,,"1034",,,,,,"Tract 1034",766
"G51001301035","1970","Virginia","51","Arlington","013",,,"1035",,,,,,"Tract 1035",2753
"G51001301036","1970","Virginia","51","Arlington","013",,,"1036",,,,,,"Tract 1036",2383
"G51001301037","1970","Virginia","51","Arlington","013",,,"1037",,,,,,"Tract 1037",999
"G51001301038","1970","Virginia","51","Arlington","013",,,"1038",,,,,,"Tract 1038",1927
"G51001900301","1970","Virginia","51","Bedford","019",,,"0301",,,,,,"Tract  301",160
"G51003100201","1970","Virginia","51","Campbell","031",,,"0201",,,,,,"Tract  201",158
"G51003100202","1970","Virginia","51","Campbell","031",,,"0202",,,,,,"Tract  202",1461
"G51003100203","1970","Virginia","51","Campbell","031",,,"0203",,,,,,"Tract  203",2462
"G51003100204","1970","Virginia","51","Campbell","031",,,"0204",,,,,,"Tract  204",741
"G5100410100103","1970","Virginia","51","Chesterfield","041",,,"100103",,,,,,"Tract 1001.03",538
"G5100410100203","1970","Virginia","51","Chesterfield","041",,,"100203",,,,,,"Tract 1002.03",1545
"G5100410100204","1970","Virginia","51","Chesterfield","041",,,"100204",,,,,,"Tract 1002.04",266
"G5100410100302","1970","Virginia","51","Chesterfield","041",,,"100302",,,,,,"Tract 1003.02",952
"G5100410100401","1970","Virginia","51","Chesterfield","041",,,"100401",,,,,,"Tract 1004.01",2042
"G5100410100402","1970","Virginia","51","Chesterfield","041",,,"100402",,,,,,"Tract 1004.02",1646
"G5100410100403","1970","Virginia","51","Chesterfield","041",,,"100403",,,,,,"Tract 1004.03",221
"G51004101005","1970","Virginia","51","Chesterfield","041",,,"1005",,,,,,"Tract 1005",1278
"G5100410100801","1970","Virginia","51","Chesterfield","041",,,"100801",,,,,,"Tract 1008.01",2287
"G5100410100802","1970","Virginia","51","Chesterfield","041",,,"100802",,,,,,"Tract 1008.02",153
"G5100410100803","1970","Virginia","51","Chesterfield","041",,,"100803",,,,,,"Tract 1008.03",45
"G5100410100902","1970","Virginia","51","Chesterfield","041",,,"100902",,,,,,"Tract 1009.02",1153
"G5100410100903","1970","Virginia","51","Chesterfield","041",,,"100903",,,,,,"Tract 1009.03",1485
"G5100410100904","1970","Virginia","51","Chesterfield","041",,,"100904",,,,,,"Tract 1009.04",71
"G5100410100905","1970","Virginia","51","Chesterfield","041",,,"100905",,,,,,"Tract 1009.05",1017
"G51004709501","1970","Virginia","51","Culpeper","047",,,"9501",,,,,,"Tract 9501",2155
"G51005904001","1970","Virginia","51","Fairfax","059",,,"4001",,,,,,"Tract 4001",1144
"G51005904002","1970","Virginia","51","Fairfax","059",,,"4002",,,,,,"Tract 4002",1887
"G51005904003","1970","Virginia","51","Fairfax","059",,,"4003",,,,,,"Tract 4003",1354
"G51005904004","1970","Virginia","51","Fairfax","059",,,"4004",,,,,,"Tract 4004",949
"G51005904005","1970","Virginia","51","Fairfax","059",,,"4005",,,,,,"Tract 4005",2145
"G51005904006","1970","Virginia","51","Fairfax","059",,,"4006",,,,,,"Tract 4006",1450
"G51005904007","1970","Virginia","51","Fairfax","059",,,"4007",,,,,,"Tract 4007",1415
"G51005904008","1970","Virginia","51","Fairfax","059",,,"4008",,,,,,"Tract 4008",912
"G51005904009","1970","Virginia","51","Fairfax","059",,,"4009",,,,,,"Tract 4009",1316
"G51005904010","1970","Virginia","51","Fairfax","059",,,"4010",,,,,,"Tract 4010",1332
"G51005904011","1970","Virginia","51","Fairfax","059",,,"4011",,,,,,"Tract 4011",1015
"G51005904012","1970","Virginia","51","Fairfax","059",,,"4012",,,,,,"Tract 4012",1674
"G51005904014","1970","Virginia","51","Fairfax","059",,,"4014",,,,,,"Tract 4014",879
"G51005904015","1970","Virginia","51","Fairfax","059",,,"4015",,,,,,"Tract 4015",733
"G51005904016","1970","Virginia","51","Fairfax","059",,,"4016",,,,,,"Tract 4016",1294
"G51005904017","1970","Virginia","51","Fairfax","059",,,"4017",,,,,,"Tract 4017",1080
"G51005904018","1970","Virginia","51","Fairfax","059",,,"4018",,,,,,"Tract 4018",1302
"G51005904019","1970","Virginia","51","Fairfax","059",,,"4019",,,,,,"Tract 4019",2076
"G51005904020","1970","Virginia","51","Fairfax","059",,,"4020",,,,,,"Tract 4020",888
"G51005904021","1970","Virginia","51","Fairfax","059",,,"4021",,,,,,"Tract 4021",1077
"G51005904022","1970","Virginia","51","Fairfax","059",,,"4022",,,,,,"Tract 4022",896
"G51005904023","1970","Virginia","51","Fairfax","059",,,"4023",,,,,,"Tract 4023",1303
"G51005904024","1970","Virginia","51","Fairfax","059",,,"4024",,,,,,"Tract 4024",2124
"G51005904025","1970","Virginia","51","Fairfax","059",,,"4025",,,,,,"Tract 4025",1410
"G51005904026","1970","Virginia","51","Fairfax","059",,,"4026",,,,,,"Tract 4026",466
"G51005904027","1970","Virginia","51","Fairfax","059",,,"4027",,,,,,"Tract 4027",1924
"G51005904029","1970","Virginia","51","Fairfax","059",,,"4029",,,,,,"Tract 4029",100
"G51005904030","1970","Virginia","51","Fairfax","059",,,"4030",,,,,,"Tract 4030",721
"G51005904031","1970","Virginia","51","Fairfax","059",,,"4031",,,,,,"Tract 4031",1019
"G51005904032","1970","Virginia","51","Fairfax","059",,,"4032",,,,,,"Tract 4032",1049
"G51005904033","1970","Virginia","51","Fairfax","059",,,"4033",,,,,,"Tract 4033",431
"G51005904034","1970","Virginia","51","Fairfax","059",,,"4034",,,,,,"Tract 4034",2025
"G51005904035","1970","Virginia","51","Fairfax","059",,,"4035",,,,,,"Tract 4035",2161
"G51005904036","1970","Virginia","51","Fairfax","059",,,"4036",,,,,,"Tract 4036",995
"G51005904037","1970","Virginia","51","Fairfax","059",,,"4037",,,,,,"Tract 4037",145
"G51005904038","1970","Virginia","51","Fairfax","059",,,"4038",,,,,,"Tract 4038",2405
"G51005904039","1970","Virginia","51","Fairfax","059",,,"4039",,,,,,"Tract 4039",914
"G51005904040","1970","Virginia","51","Fairfax","059",,,"4040",,,,,,"Tract 4040",1783
"G51005904042","1970","Virginia","51","Fairfax","059",,,"4042",,,,,,"Tract 4042",2313
"G51005904043","1970","Virginia","51","Fairfax","059",,,"4043",,,,,,"Tract 4043",649
"G51005904044","1970","Virginia","51","Fairfax","059",,,"4044",,,,,,"Tract 4044",1265
