"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"6728","G39009500002005","Ohio",338,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6729","G39009500002004","Ohio",500,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6730","G39002500407022","Ohio",323,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6731","G39002500415011","Ohio",1066,19.2246072809916,33,0.018,0.031,0.0236618943148865,-0.00566189431489776
"6732","G39009908101004","Ohio",532,0.0822426106942162,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6733","G39009908101003","Ohio",335,0.0947899547144988,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"6734","G39006500007001","Ohio",672,632.474015476224,621,0.9412,0.9241,0.839171223960843,0.102028776039216
"6735","G39017300218001","Ohio",3,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6736","G39009500045043","Ohio",316,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6737","G39009500049001","Ohio",570,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6738","G39009500003002","Ohio",586,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6739","G39009500006005","Ohio",438,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6740","G39009500010004","Ohio",272,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6741","G39010100006002","Ohio",683,42.3019636545854,61,0.0619,0.0893,0.0768969115787531,-0.0149969115787598
"6742","G39002500416003","Ohio",368,13.4213866965883,19,0.0365,0.0516,0.0424722091628394,-0.00597220916284903
"6743","G39002500417011","Ohio",634,0.0743043134250398,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6744","G39012709658001","Ohio",679,450.505119094217,507,0.6635,0.7467,0.677183366969249,-0.0136833669692042
"6745","G39012709658003","Ohio",635,447.51906642668,549,0.7048,0.8646,0.784840460200979,-0.0800404602009251
"6746","G39009908027022","Ohio",252,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6747","G39009908017001","Ohio",399,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6748","G39017300225002","Ohio",669,278.657646709308,377,0.4165,0.5635,0.509899401913668,-0.0933994019136377
"6749","G39009500050002","Ohio",303,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6750","G39009500010001","Ohio",310,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6751","G39009500010003","Ohio",378,5.18207759414884,5,0.0137,0.0132,0.00740832129092724,0.00629167870906012
"6752","G39009500015002","Ohio",459,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6753","G39010100001001","Ohio",846,16.9939769985255,18,0.0201,0.0213,0.0148046101389087,0.00529538986107931
"6754","G39010100002004","Ohio",493,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6755","G39002500414033","Ohio",576,4.77239523112677,5,0.0083,0.0087,0.00329927193093753,0.00500072806904947
"6756","G39002500414054","Ohio",976,0.0231351128479011,0,0,0,-0.00464489016504256,0.00464489016502888
"6757","G39009908126012","Ohio",569,1.95827737919058,2,0.0034,0.0035,-0.00144896288505057,0.00484896288503715
"6758","G39009908126034","Ohio",1211,41.2712911651294,119,0.0341,0.0983,0.0851150102987325,-0.0510150102987385
"6759","G39006500002002","Ohio",857,26.4462163591564,40,0.0309,0.0467,0.0379979109708506,-0.0070979109708606
"6760","G39006500006003","Ohio",551,60.3193022211118,54,0.1095,0.098,0.0848410736747332,0.0246589263252608
"6761","G39006500002003","Ohio",383,0.137453986129665,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"6762","G39009500055032","Ohio",378,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6763","G39009500056001","Ohio",891,0.820591774834134,1,9e-04,0.0011,-0.00364045587704508,0.00454045587703148
"6764","G39009500020001","Ohio",326,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6765","G39009500004001","Ohio",334,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6766","G39002500412003","Ohio",665,0.147210723805397,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6767","G39002500412004","Ohio",540,3.69401576458308,4,0.0068,0.0074,0.00211221322694051,0.00468778677304639
"6768","G39002500415024","Ohio",414,0.0368525756384627,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6769","G39012709660001","Ohio",428,7.85128077348364,9,0.0183,0.021,0.0145306735149094,0.00376932648507857
"6770","G39012709661002","Ohio",324,35.9725026408772,38,0.111,0.1173,0.102464329818689,0.00853567018130644
"6771","G39009908133001","Ohio",332,364.18682582645,345,1.0969,1.0392,0.94427157536858,0.152628424631488
"6772","G39002500403012","Ohio",607,8.73979712368172,19,0.0144,0.0313,0.0239358309388858,-0.00953583093889706
"6773","G39002500403031","Ohio",817,3.93927796855045,16,0.0048,0.0196,0.0132523026029126,-0.00845230260292475
"6774","G39009908128004","Ohio",602,553.682166526621,534,0.9197,0.887,0.805294394792928,0.114405605207128
"6775","G39009908027011","Ohio",1135,0.205940743080583,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6776","G39009908125004","Ohio",772,39.6893264646421,37,0.0514,0.0479,0.0390936574668478,0.0123063425331422
"6777","G39009500077003","Ohio",368,1,0,0.0027,0,-0.00464489016504256,0.00734489016502889
"6778","G39009500074001","Ohio",1001,0.224222994427979,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6779","G39009500071013","Ohio",778,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6780","G39009500067002","Ohio",403,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6781","G39009500029002","Ohio",695,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6782","G39010100105004","Ohio",377,284.032403839093,331,0.7534,0.878,0.797076296072949,-0.0436762960728936
"6783","G39010100101002","Ohio",354,295.432013010668,340,0.8346,0.9605,0.87240886767276,-0.0378088676726983
"6784","G39009908110023","Ohio",246,6.13024828100695,7,0.0249,0.0285,0.0213790891148922,0.00352091088509633
"6785","G39009908120011","Ohio",511,213.3915990584,241,0.4176,0.4716,0.425983482761878,-0.00838348276185518
"6786","G39009908110012","Ohio",334,0.522695108409319,1,0.0016,0.003,-0.00190552392504942,0.00350552392503597
"6787","G39005503122021","Ohio",942,889.540081025006,755,0.9443,0.8015,0.727222456953124,0.217077543046925
"6788","G39009500079022","Ohio",478,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6789","G39009500079023","Ohio",295,1.20766561221672,1,0.0041,0.0034,-0.00154027509305034,0.00564027509303692
"6790","G39009500073012","Ohio",886,0.0641390693213369,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6791","G39009500090002","Ohio",1457,172.995716718387,789,0.1187,0.5415,0.489810716153718,-0.37111071615369
"6792","G39002500419002","Ohio",697,0.800437974878696,1,0.0011,0.0014,-0.00336651925304576,0.00446651925303218
"6793","G39002500417013","Ohio",626,6.27460382070348,11,0.01,0.0176,0.0114260584429172,-0.00142605844292948
"6794","G39009908106002","Ohio",362,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6795","G39009908107002","Ohio",477,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6796","G39009500089024","Ohio",723,136.651143008548,175,0.189,0.242,0.216330653194404,-0.0273306531943985
"6797","G39009500057012","Ohio",657,0.0645864453067364,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6798","G39009500013012","Ohio",535,0.114304290662447,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6799","G39009908107001","Ohio",363,0.2441522755315,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"6800","G39017300223003","Ohio",487,189.489940008788,181,0.3891,0.3717,0.334762586970107,0.0543374130299085
"6801","G39017300223002","Ohio",518,246.597333590879,243,0.4761,0.4691,0.423700677561884,0.0523993224381389
"6802","G39009500058023","Ohio",494,0.138601739777355,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"6803","G39009500058024","Ohio",406,0.133617799089151,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"6804","G39009500036002","Ohio",385,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6805","G39009500049002","Ohio",803,0.958871993359497,0,0.0012,0,-0.00464489016504256,0.00584489016502889
"6806","G39009908013002","Ohio",476,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6807","G39009908013001","Ohio",305,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6808","G39017300217024","Ohio",425,5.52805020838381,6,0.013,0.0141,0.00823013116292518,0.00476986883706224
"6809","G39017300217025","Ohio",760,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6810","G39005503106001","Ohio",625,659.650010270033,621,1.0554,0.9936,0.902633208520684,0.15276679147938
"6811","G39009500061002","Ohio",278,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6812","G39009500069001","Ohio",268,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6813","G39009500066003","Ohio",417,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6814","G39008300068022","Ohio",442,313.066756348936,331,0.7083,0.7489,0.679192235545244,0.0291077644548009
"6815","G39008300071003","Ohio",375,0.350193594963993,0,9e-04,0,-0.00464489016504256,0.00554489016502889
"6816","G39016309531004","Ohio",435,302.139927541357,312,0.6946,0.7172,0.650246265609316,0.044353734390726
"6817","G39016309532002","Ohio",409,189.628451654474,275,0.4636,0.6724,0.609338396425419,-0.14573839642538
"6818","G39003501048002","Ohio",313,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6819","G39003501049001","Ohio",272,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6820","G39003501061001","Ohio",815,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6821","G39003501371011","Ohio",312,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6822","G39003501381092","Ohio",829,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6823","G39003501381094","Ohio",460,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6824","G39003501381102","Ohio",1098,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6825","G39003501024021","Ohio",279,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6826","G39003501024022","Ohio",381,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6827","G39003501517003","Ohio",308,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6828","G39003501518001","Ohio",533,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6829","G39003501222001","Ohio",452,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6830","G39003501223001","Ohio",518,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6831","G39003501235014","Ohio",584,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6832","G39003501546011","Ohio",465,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6833","G39003501731042","Ohio",754,8.00558019982018,19,0.0106,0.0252,0.0183657862508998,-0.00776578625091149
"6834","G39003501731041","Ohio",1631,11.0439977611048,15,0.0068,0.0092,0.00375583297093639,0.00304416702905064
"6835","G39003501881061","Ohio",310,0.116892218706964,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"6836","G39003501881072","Ohio",385,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6837","G39003501016034","Ohio",210,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6838","G39003501049003","Ohio",347,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6839","G39003501019012","Ohio",402,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6840","G39003501033001","Ohio",1220,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6841","G39015305073001","Ohio",283,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6842","G39015305073003","Ohio",528,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6843","G39015305083012","Ohio",549,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6844","G39008300068011","Ohio",986,92.6539244869872,213,0.094,0.216,0.192589479114463,-0.09858947911446
"6845","G39003501054003","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6846","G39003501054005","Ohio",289,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6847","G39003501012001","Ohio",846,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6848","G39003501012002","Ohio",828,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6849","G39003501034001","Ohio",650,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6850","G39003501035002","Ohio",306,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6851","G39003501523022","Ohio",496,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6852","G39003501523024","Ohio",467,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6853","G39003501236011","Ohio",541,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6854","G39003501236013","Ohio",469,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6855","G39003501881051","Ohio",1327,14.2938685307664,16,0.0108,0.0121,0.00640388700292975,0.00439611299705752
"6856","G39003501561011","Ohio",574,7.86891916479521,10,0.0137,0.0174,0.0112434340269176,0.00245656597307004
"6857","G39003501742042","Ohio",384,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6858","G39003501742041","Ohio",724,0.0457165387959329,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6859","G39003501771033","Ohio",564,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6860","G39003501771031","Ohio",1154,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6861","G39003501834012","Ohio",429,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6862","G39003501173001","Ohio",602,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6863","G39015305073002","Ohio",439,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6864","G39015305075004","Ohio",436,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6865","G39015305102003","Ohio",789,6.18268311412898,6,0.0078,0.0076,0.00229483764294005,0.00550516235704688
"6866","G39015305104003","Ohio",428,0.283262444396776,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"6867","G39008300068021","Ohio",552,434.486164760263,442,0.7871,0.8007,0.726491959289125,0.0606080407109237
"6868","G39003501062003","Ohio",657,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6869","G39003501068001","Ohio",505,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6870","G39003501069001","Ohio",543,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6871","G39003501504002","Ohio",410,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6872","G39003501504003","Ohio",317,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6873","G39003501527032","Ohio",436,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6874","G39003501801032","Ohio",285,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6875","G39003501242021","Ohio",342,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6876","G39003501243003","Ohio",305,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6877","G39003501603002","Ohio",481,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6878","G39003501604001","Ohio",509,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6879","G39003501957001","Ohio",309,52.3141970634587,56,0.1693,0.1812,0.160812830730543,0.00848716926945766
"6880","G39003501832003","Ohio",266,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6881","G39003501832002","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6882","G39003501771043","Ohio",295,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6883","G39003501771044","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6884","G39003501774032","Ohio",345,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6885","G39003501381051","Ohio",576,0.155561306085964,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"6886","G39003501232002","Ohio",598,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6887","G39003501609003","Ohio",638,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6888","G39015305102002","Ohio",660,12.9599673593992,13,0.0196,0.0197,0.0133436148109124,0.00625638518907549
"6889","G39015305310025","Ohio",341,312.2859669295,291,0.9158,0.8534,0.774613492905005,0.141186507095048
"6890","G39003501183014","Ohio",388,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6891","G39003501183012","Ohio",270,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6892","G39003501531072","Ohio",838,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6893","G39003501531071","Ohio",1045,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6894","G39003501261001","Ohio",715,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6895","G39003501275012","Ohio",217,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6896","G39003501961001","Ohio",278,0.990149813378857,0,0.0036,0,-0.00464489016504256,0.00824489016502887
"6897","G39003501611003","Ohio",323,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6898","G39003501611002","Ohio",584,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6899","G39003501701011","Ohio",360,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6900","G39003501701013","Ohio",322,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6901","G39003501851021","Ohio",365,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6902","G39003501774033","Ohio",392,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6903","G39003501771013","Ohio",1078,0.159892016810263,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6904","G39003501246005","Ohio",370,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6905","G39003501512001","Ohio",1139,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6906","G39003501403011","Ohio",1096,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6907","G39013306018021","Ohio",671,423.018685571676,414,0.6304,0.617,0.558751433193546,0.0716485668064889
"6908","G39013306006032","Ohio",972,738.088354139074,729,0.7594,0.75,0.680196669833241,0.0792033301668036
"6909","G39013306009021","Ohio",296,4.5222275030212,5,0.0153,0.0169,0.0107868729869188,0.00451312701306885
"6910","G39013306008001","Ohio",816,25.0798474090271,25,0.0307,0.0306,0.0232966454828874,0.00740335451710131
"6911","G39015305318021","Ohio",1148,556.64414893985,812,0.4849,0.7073,0.641206357017339,-0.156306357017297
"6912","G39015305322021","Ohio",296,0.393125290599052,0,0.0013,0,-0.00464489016504256,0.00594489016502888
"6913","G39003501193004","Ohio",566,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6914","G39003501194011","Ohio",452,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6915","G39003501197022","Ohio",406,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6916","G39003501198005","Ohio",283,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6917","G39003501412004","Ohio",715,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6918","G39003501408001","Ohio",608,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6919","G39003501701023","Ohio",487,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6920","G39003501702024","Ohio",674,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6921","G39003501841061","Ohio",310,0.153688076907086,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"6922","G39003501851023","Ohio",380,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6923","G39003501776062","Ohio",530,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6924","G39003501776083","Ohio",1140,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6925","G39003501342032","Ohio",418,0.547160380751572,1,0.0013,0.0024,-0.00245339717304805,0.00375339717303454
"6926","G39003501891115","Ohio",1054,0.0353530544536708,0,0,0,-0.00464489016504256,0.00464489016502888
"6927","G39003501774043","Ohio",554,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6928","G39003501851042","Ohio",503,9.96791274448986,11,0.0198,0.0219,0.0153524833869073,0.0044475166130807
"6929","G39015305334001","Ohio",462,335.038571925869,328,0.7252,0.71,0.643671786633333,0.081528213366709
"6930","G39015305101002","Ohio",378,0.236215844400921,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"6931","G39015305090003","Ohio",267,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6932","G39003501197021","Ohio",656,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6933","G39003501207023","Ohio",268,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6934","G39003501211003","Ohio",304,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6935","G39003501712061","Ohio",596,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6936","G39001700103021","Ohio",619,111.625755572913,138,0.1803,0.2229,0.198890021466447,-0.0185900214664437
"6937","G39015700217005","Ohio",411,12.9668577550232,13,0.0315,0.0316,0.0242097675628851,0.00729023243710363
"6938","G39014109562003","Ohio",344,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6939","G39008100121002","Ohio",528,109.398462794247,106,0.2072,0.2008,0.178710023498498,0.028489976501504
"6940","G39008100114013","Ohio",485,68.4252586421436,70,0.1411,0.1443,0.127118625978627,0.0139813740213703
"6941","G39008100115003","Ohio",605,527.827674927983,540,0.8724,0.8926,0.810407878440915,0.061992121559141
"6942","G39004300403001","Ohio",599,302.297431813058,352,0.5047,0.5876,0.531905644041613,-0.0272056440415807
"6943","G39006500005003","Ohio",611,202.214317981673,232,0.331,0.3797,0.342067563610089,-0.0110675636100726
"6944","G39006500004005","Ohio",396,12.0180368955765,12,0.0303,0.0303,0.0230227088588881,0.00727729114110058
"6945","G39009500051004","Ohio",263,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6946","G39009500055023","Ohio",344,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6947","G39009500011003","Ohio",298,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6948","G39009500013011","Ohio",323,0.119970733204162,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"6949","G39002500412001","Ohio",499,0.0623842312784203,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"6950","G39002500414042","Ohio",651,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6951","G39012709663004","Ohio",286,16.116121094481,16,0.0564,0.0559,0.0463986341068295,0.0100013658931611
"6952","G39009908127001","Ohio",360,315.897893599525,283,0.8775,0.7861,0.713160376921159,0.164339623078889
"6953","G39009908119011","Ohio",686,17.0924318435573,18,0.0249,0.0262,0.0192789083308975,0.00562109166909087
"6954","G39009908119012","Ohio",539,17.0479360051981,60,0.0316,0.1113,0.0969855973387028,-0.0653855973387078
"6955","G39005503123005","Ohio",360,69.7081115341927,123,0.1936,0.3417,0.307368924570176,-0.113768924570163
"6956","G39009500055021","Ohio",282,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6957","G39009500072051","Ohio",382,4.49558493489975,5,0.0118,0.0131,0.00731700908292747,0.00448299091705988
"6958","G39009500073022","Ohio",663,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6959","G39009500018001","Ohio",530,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6960","G39009500016002","Ohio",441,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6961","G39010100005023","Ohio",461,8.66733840733106,9,0.0188,0.0195,0.0131609903949128,0.00563900960507503
"6962","G39010100008002","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6963","G39002500402032","Ohio",1077,22.9390690683386,49,0.0213,0.0455,0.0369021644748533,-0.0156021644748635
"6964","G39002500415023","Ohio",1203,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6965","G39007909575003","Ohio",479,0.124079112921951,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"6966","G39015305201041","Ohio",611,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6967","G39015305201044","Ohio",325,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6968","G39003705551014","Ohio",372,0.192849791873973,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"6969","G39003705551021","Ohio",301,0.245112520795992,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"6970","G39003705551024","Ohio",466,0.0749629225170493,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"6971","G39003501138013","Ohio",154,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6972","G39003501146001","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6973","G39003501015011","Ohio",1054,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6974","G39003501238002","Ohio",533,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6975","G39015305042002","Ohio",230,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6976","G39015305044001","Ohio",313,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6977","G39015305329022","Ohio",340,40.2538431586603,62,0.1184,0.1824,0.16190857722654,-0.0435085772265395
"6978","G39015305203013","Ohio",694,38.659640849195,58,0.0557,0.0836,0.0716921157227662,-0.0159921157227733
"6979","G39000107701002","Ohio",608,22.1458763861479,21,0.0364,0.0345,0.0268578215948785,0.0095421784051105
"6980","G39000107702002","Ohio",516,23.1164888455144,28,0.0448,0.0543,0.0449376387788332,-0.000137638778842631
"6981","G39001700151003","Ohio",585,13.0165683320438,62,0.0223,0.106,0.0921460503147149,-0.0698460503147203
"6982","G39015700217004","Ohio",507,25.7492089304272,28,0.0508,0.0552,0.0457594486508311,0.0050405513491595
"6983","G39015700220023","Ohio",564,9.52012842219736,6,0.0169,0.0106,0.00503420388293319,0.011865796117054
"6984","G39016900023002","Ohio",556,502.175531877094,527,0.9032,0.9478,0.860812217256789,0.0423877827432718
"6985","G39008100013001","Ohio",329,55.9317909703108,53,0.17,0.1611,0.142459076922589,0.0275409230774101
"6986","G39008100115001","Ohio",637,284.925427712095,273,0.4473,0.4286,0.386719233321977,0.0605807666780431
"6987","G39004300409003","Ohio",545,0.0224145815510475,0,0,0,-0.00464489016504256,0.00464489016502888
"6988","G39001700109012","Ohio",366,19.8123098881726,20,0.0541,0.0546,0.0452115754028325,0.00888842459715806
"6989","G39016900013001","Ohio",578,84.5745640516946,109,0.1463,0.1886,0.167569934122526,-0.0212699341225248
"6990","G39016900034003","Ohio",372,26.447725307142,24,0.0711,0.0645,0.0542514839948099,0.0168485160051815
"6991","G39014709628003","Ohio",338,1.156629998868,0,0.0034,0,-0.00464489016504256,0.00804489016502887
"6992","G39014709628004","Ohio",426,8.52473887797283,9,0.02,0.0211,0.0146219857229092,0.00537801427707878
"6993","G39001700109042","Ohio",515,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6994","G39001700109063","Ohio",795,2.31638752020406,3,0.0029,0.0038,-0.00117502626105126,0.00407502626103789
"6995","G39001700102032","Ohio",679,59.4132552319311,65,0.0875,0.0957,0.0827408928907385,0.00475910710925533
"6996","G39001700111231","Ohio",970,12.3021015002596,44,0.0127,0.0454,0.0368108522668536,-0.0241108522668637
"6997","G39001700111164","Ohio",507,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6998","G39008100004002","Ohio",403,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6999","G39003309741001","Ohio",524,348.278816103499,325,0.6647,0.6202,0.561673423849538,0.103026576150496
"7000","G39013109524003","Ohio",337,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7001","G39013109525004","Ohio",248,0.187930919915101,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"7002","G39001700111203","Ohio",923,2.66097031103707,11,0.0029,0.0119,0.00622126258693021,-0.00332126258694293
"7003","G39001700111303","Ohio",798,4.2297597904965,11,0.0053,0.0138,0.00795619453892587,-0.00265619453893849
"7004","G39010903801003","Ohio",427,381.918064708824,377,0.8944,0.8829,0.801550594264937,0.0928494057351181
"7005","G39010903801002","Ohio",734,662.518437967002,683,0.9026,0.9305,0.845015205272828,0.0575847947272307
"7006","G39003309743003","Ohio",386,0.0468314521356626,0,1e-04,0,-0.00464489016504256,0.00474489016502887
