"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"6413","G26016305632001","Michigan",567,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6414","G26016305859004","Michigan",345,3.61608410026182,4,0.0105,0.0116,0.00430195024164324,0.00619804975836769
"6415","G26016305517002","Michigan",628,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6416","G26016305577002","Michigan",381,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6417","G26016305577004","Michigan",544,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6418","G26016305719003","Michigan",812,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6419","G26016305568001","Michigan",281,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6420","G26016305577001","Michigan",524,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6421","G26016305260002","Michigan",495,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6422","G26016305863001","Michigan",409,5.47993088187841,7,0.0134,0.0171,0.00963385739759113,0.00376614260241959
"6423","G26016305665001","Michigan",608,0.0286908625090426,0,0,0,-0.00694352666908322,0.00694352666909451
"6424","G26016305566001","Michigan",341,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6425","G26016305511003","Michigan",541,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6426","G26016305859003","Michigan",463,5.1443500651467,7,0.0111,0.0151,0.00769498206815553,0.00340501793185524
"6427","G26016305645021","Michigan",707,6.68174097499498,47,0.0095,0.0665,0.0575240780346504,-0.0480240780346414
"6428","G26016305574002","Michigan",774,0.14864769215525,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6429","G26016305568002","Michigan",411,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6430","G26016305342001","Michigan",401,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6431","G26016305634003","Michigan",533,0.194841688287468,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"6432","G26016305634001","Michigan",371,4.25244963625762,7,0.0115,0.0189,0.0113788451940832,0.000121154805927483
"6433","G26016305652001","Michigan",1522,1.43090793742047,1,9e-04,7e-04,-0.00626492030378076,0.00716492030379204
"6434","G26016305647001","Michigan",1058,0.247030085239778,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6435","G26016305725002","Michigan",315,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6436","G26016305574001","Michigan",536,0.207133183717811,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"6437","G26016305572002","Michigan",517,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6438","G26016305880003","Michigan",1146,1.21305573659266,3,0.0011,0.0026,-0.00442298874081695,0.00552298874082816
"6439","G26016305704005","Michigan",637,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6440","G26016305932002","Michigan",598,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6441","G26016305426003","Michigan",344,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6442","G26016305830001","Michigan",286,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6443","G26016305933002","Michigan",672,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6444","G26016305637001","Michigan",408,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6445","G26016305905002","Michigan",670,0.00992116111938406,0,0,0,-0.00694352666908322,0.00694352666909451
"6446","G26016305591002","Michigan",431,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6447","G26016305143001","Michigan",358,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6448","G26016305735002","Michigan",668,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6449","G26016305250003","Michigan",231,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6450","G26016305858002","Michigan",837,0.0284262312004226,0,0,0,-0.00694352666908322,0.00694352666909451
"6451","G26016305592001","Michigan",456,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6452","G26016305657001","Michigan",652,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6453","G26016305623002","Michigan",408,15.4875081408175,22,0.038,0.0539,0.0453091634592061,-0.00730916345919671
"6454","G26016305624001","Michigan",494,0.282606816298718,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"6455","G26016305439001","Michigan",366,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6456","G26016305394003","Michigan",556,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6457","G26016305635003","Michigan",406,7.62417950080459,8,0.0188,0.0197,0.0121543953258574,0.00664560467415322
"6458","G26016305680001","Michigan",629,0.142340198418103,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6459","G26016305653002","Michigan",1202,0.0210170183337478,0,0,0,-0.00694352666908322,0.00694352666909451
"6460","G26016305833001","Michigan",560,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6461","G26016305837004","Michigan",500,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6462","G26016305819005","Michigan",733,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6463","G26016305616001","Michigan",736,3.63133622817786,8,0.0049,0.0109,0.00362334387634078,0.00127665612367012
"6464","G26016305701001","Michigan",613,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6465","G26016305721001","Michigan",745,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6466","G26016305830003","Michigan",549,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6467","G26016305571001","Michigan",283,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6468","G26016305672022","Michigan",827,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6469","G26016305695002","Michigan",428,0.153853405788222,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"6470","G26016305739001","Michigan",720,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6471","G26016305673002","Michigan",757,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6472","G26016305548001","Michigan",237,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6473","G26016305080001","Michigan",300,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6474","G26016305223002","Michigan",806,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6475","G26016305563003","Michigan",768,12.2443541551873,18,0.0159,0.0234,0.0157413146853133,0.000158685314697251
"6476","G26016305580001","Michigan",416,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6477","G26016305842001","Michigan",575,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6478","G26016305841001","Michigan",355,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6479","G26016305507001","Michigan",388,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6480","G26016305502001","Michigan",598,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6481","G26016305215001","Michigan",535,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6482","G26016305234001","Michigan",794,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6483","G26016305684004","Michigan",540,0.388899092696345,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"6484","G26016305980001","Michigan",366,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6485","G26016305945001","Michigan",565,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6486","G26016305061002","Michigan",377,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6487","G26016305830002","Michigan",253,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6488","G26016305762003","Michigan",508,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6489","G26016305858001","Michigan",991,11.9049118229957,74,0.012,0.0747,0.0654734668853363,-0.0534734668853276
"6490","G26016305633002","Michigan",742,1,0,0.0013,0,-0.00694352666908322,0.00824352666909453
"6491","G26016305738002","Michigan",346,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6492","G26016305951002","Michigan",592,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6493","G26016305786003","Michigan",1031,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6494","G26016305727004","Michigan",587,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6495","G26016305990001","Michigan",569,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6496","G26016305704004","Michigan",661,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6497","G26016305883003","Michigan",961,17.9500805209161,33,0.0187,0.0343,0.0263081852307373,-0.00760818523072718
"6498","G26016305715004","Michigan",526,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6499","G26016305353005","Michigan",540,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6500","G26016305919001","Michigan",559,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6501","G26016305944002","Michigan",400,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6502","G26016305962003","Michigan",514,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6503","G26016305766004","Michigan",340,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6504","G26016305694003","Michigan",630,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6505","G26016305671003","Michigan",469,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6506","G26016305741001","Michigan",305,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6507","G26016305395004","Michigan",396,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6508","G26016305752003","Michigan",476,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6509","G26016305658001","Michigan",837,1,0,0.0012,0,-0.00694352666908322,0.00814352666909449
"6510","G26016305706001","Michigan",446,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6511","G26016305932001","Michigan",1189,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6512","G26016305882001","Michigan",1281,5.81923830492634,7,0.0045,0.0055,-0.00161161951313533,0.00611161951314646
"6513","G26016305834001","Michigan",305,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6514","G26016305724001","Michigan",319,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6515","G26016305643002","Michigan",289,0.36410147309418,1,0.0013,0.0035,-0.00355049484257093,0.00485049484258209
"6516","G26016305586001","Michigan",522,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6517","G26016305650002","Michigan",476,4.50057630852347,5,0.0095,0.0105,0.00323556881045366,0.00626443118955726
"6518","G26016305772001","Michigan",540,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6519","G26016305515002","Michigan",575,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6520","G26016305940002","Michigan",450,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6521","G26016305859002","Michigan",343,0.0338305345370017,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6522","G26016305612002","Michigan",941,226.598316187518,665,0.2408,0.7067,0.678158070986985,-0.437358070986998
"6523","G26016305664002","Michigan",301,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6524","G26016305808001","Michigan",298,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6525","G26016305651001","Michigan",845,0.0785630262023072,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6526","G26016305820003","Michigan",1070,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6527","G26016305575001","Michigan",371,1.16105963783993,0,0.0031,0,-0.00694352666908322,0.0100435266690945
"6528","G26016305649001","Michigan",906,22.0621490778275,20,0.0244,0.0221,0.0144810457211801,0.00991895427883034
"6529","G26016305961001","Michigan",389,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6530","G26016305613001","Michigan",2262,237.961399257297,1620,0.1052,0.7162,0.687367728801804,-0.582167728801817
"6531","G26016305067001","Michigan",541,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6532","G26016305543002","Michigan",411,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6533","G26016305509003","Michigan",380,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6534","G26016305414003","Michigan",485,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6535","G26016305414002","Michigan",450,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6536","G26016305628001","Michigan",559,1.67371067351312,2,0.003,0.0036,-0.00345355107609915,0.00645355107611031
"6537","G26016305508001","Michigan",319,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6538","G26016309850001","Michigan",25,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6539","G26016305760002","Michigan",303,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6540","G26016305848002","Michigan",615,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6541","G26016305848004","Michigan",457,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6542","G26016305793001","Michigan",530,0.477849495601955,1,9e-04,0.0019,-0.00510159510611941,0.00600159510613061
"6543","G26016305048002","Michigan",253,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6544","G26016305915011","Michigan",1044,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6545","G26016305883001","Michigan",414,0.430583795884664,1,0.001,0.0024,-0.00461687627376051,0.00561687627377169
"6546","G26016305894001","Michigan",531,21.2692177400544,28,0.0401,0.0527,0.0441458382615447,-0.00404583826153534
"6547","G26016305579003","Michigan",895,25.3551884014738,34,0.0283,0.038,0.0298951045901931,-0.00159510459018309
"6548","G26016305569001","Michigan",502,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6549","G26016305337001","Michigan",412,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6550","G26016305566002","Michigan",519,5.65634018824651,10,0.0109,0.0193,0.0117666202599703,-0.000866620259959652
"6551","G26016305383001","Michigan",943,0.319585180368341,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"6552","G26016305439002","Michigan",273,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6553","G26016305584001","Michigan",597,28.9582105104633,46,0.0485,0.0771,0.067800117280659,-0.0193001172806504
"6554","G26016305641003","Michigan",731,4.50390948137434,9,0.0062,0.0123,0.0049805566069457,0.00121944339306519
"6555","G26016305730002","Michigan",449,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6556","G26016305586002","Michigan",344,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6557","G26016305708003","Michigan",562,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6558","G26016305749001","Michigan",573,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6559","G26016305731001","Michigan",890,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6560","G26016305157002","Michigan",579,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6561","G26016305137001","Michigan",400,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6562","G26016305870002","Michigan",558,0.569368908478908,1,0.001,0.0018,-0.00519853887259119,0.00619853887260241
"6563","G26016305915021","Michigan",1372,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6564","G26016305705003","Michigan",381,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6565","G26016305564003","Michigan",803,11.7884045426829,15,0.0147,0.0187,0.0111849576611396,0.00351504233887098
"6566","G26016305683003","Michigan",516,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6567","G26016305604004","Michigan",240,48.7592641743387,49,0.2032,0.2042,0.191015644466291,0.012184355533713
"6568","G26016305743001","Michigan",1,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6569","G26016305930003","Michigan",761,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6570","G26016305725001","Michigan",387,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6571","G26016305588001","Michigan",572,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6572","G26016305628003","Michigan",297,4.68712284577946,6,0.0158,0.0202,0.0126391141582163,0.00316088584179426
"6573","G26016305208001","Michigan",1397,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6574","G26016305719001","Michigan",269,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6575","G26016305680002","Michigan",578,3.81996824876122,7,0.0066,0.0121,0.00478666907400214,0.00181333092600872
"6576","G26016305689001","Michigan",731,2.1705610493505,3,0.003,0.0041,-0.00296883224374025,0.00596883224375141
"6577","G26016305122001","Michigan",307,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6578","G26016305754004","Michigan",506,0.955874505566983,4,0.0019,0.0079,0.000715030882187385,0.00118496911782359
"6579","G26016305832002","Michigan",330,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6580","G26016305064002","Michigan",320,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6581","G26016305832003","Michigan",415,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6582","G26016305917002","Michigan",417,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6583","G26016305920001","Michigan",372,0.0271914731524778,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6584","G26016305215002","Michigan",413,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6585","G26016305273002","Michigan",375,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6586","G26016305940003","Michigan",457,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6587","G26016305944001","Michigan",960,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6588","G26016305418001","Michigan",771,0.529958538936122,1,7e-04,0.0013,-0.00568325770495008,0.00638325770496129
"6589","G26016305417001","Michigan",354,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6590","G26016305501004","Michigan",247,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6591","G26016305245002","Michigan",208,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6592","G26016305870001","Michigan",635,1.38906555353444,1,0.0022,0.0016,-0.00539242640553474,0.00759242640554596
"6593","G26016305231001","Michigan",695,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6594","G26016305857002","Michigan",371,11.0226329364809,12,0.0297,0.0323,0.0243693099013017,0.00533069009870855
"6595","G26016305049003","Michigan",474,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6596","G26016305047001","Michigan",465,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6597","G26016305942003","Michigan",550,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6598","G26016305961004","Michigan",334,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6599","G26016305716001","Michigan",776,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6600","G26016305567002","Michigan",592,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6601","G26016305756001","Michigan",448,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6602","G26016305645041","Michigan",2500,192.981696672236,721,0.0772,0.2884,0.27264229583553,-0.195442295835529
"6603","G26016305219003","Michigan",621,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6604","G26016305601001","Michigan",545,11.9970828090469,15,0.022,0.0275,0.0197160091106562,0.00228399088935409
"6605","G26016305602004","Michigan",881,0.218400822423139,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6606","G26016305417002","Michigan",1038,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6607","G26016305414001","Michigan",311,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6608","G26016305016001","Michigan",546,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6609","G26016305224002","Michigan",400,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6610","G26016309854001","Michigan",5,0.00234604635803075,0,5e-04,0,-0.00694352666908322,0.00744352666909451
"6611","G26016305167002","Michigan",544,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6612","G26016305918003","Michigan",892,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6613","G26016305626003","Michigan",848,0.0638298742431105,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6614","G26016305602003","Michigan",1428,20.5422903047962,27,0.0144,0.0189,0.0113788451940832,0.0030211548059275
"6615","G26016305862002","Michigan",1037,0.0134130485745044,0,0,0,-0.00694352666908322,0.00694352666909451
"6616","G26016305017001","Michigan",732,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6617","G26016305728001","Michigan",628,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6618","G26016305799003","Michigan",457,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6619","G26016305674002","Michigan",954,1.98134255552768,3,0.0021,0.0031,-0.00393826990845805,0.00603826990846926
"6620","G26016305616003","Michigan",809,11.5843395414927,13,0.0143,0.0161,0.00866441973287333,0.00563558026713736
"6621","G26016305627002","Michigan",423,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6622","G26016305554001","Michigan",307,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6623","G26016305587003","Michigan",542,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6624","G26016305786002","Michigan",796,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6625","G26016305980004","Michigan",333,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6626","G26016305646003","Michigan",1096,17.7669704385246,50,0.0162,0.0456,0.0372628308420484,-0.0210628308420387
"6627","G26016305110002","Michigan",156,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6628","G26016305064003","Michigan",1,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6629","G26016305064001","Michigan",272,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6630","G26016305571003","Michigan",523,4.36224517803665,6,0.0083,0.0115,0.00420500647517146,0.00409499352483941
"6631","G26016305624002","Michigan",590,17.6206456893058,25,0.0299,0.0424,0.0341606303149514,-0.00426063031494164
"6632","G26016305920002","Michigan",1176,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6633","G26016305943002","Michigan",409,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6634","G26016305742021","Michigan",878,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6635","G26016305249001","Michigan",388,3.48308559581371,3,0.009,0.0077,0.000521143349243825,0.00847885665076722
"6636","G26016305733002","Michigan",605,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6637","G26016305551004","Michigan",549,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6638","G26016305893004","Michigan",287,16.2344126925127,16,0.0566,0.0557,0.0470541512556981,0.00954584874431119
"6639","G26016305049004","Michigan",310,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6640","G26016305462003","Michigan",373,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6641","G26016305603003","Michigan",458,6.13064750541906,7,0.0134,0.0153,0.00788886960109909,0.00551113039891169
"6642","G26016305808002","Michigan",437,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6643","G26016305735001","Michigan",627,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6644","G26016305917001","Michigan",659,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6645","G26016305980002","Michigan",276,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6646","G26016305863002","Michigan",401,18.8256536310521,20,0.0469,0.0499,0.0414314128003349,0.00546858719967465
"6647","G26016305080002","Michigan",581,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6648","G26016305672021","Michigan",582,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6649","G26016305106001","Michigan",367,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6650","G26016305809001","Michigan",546,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6651","G26016305582003","Michigan",546,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6652","G26016305722003","Michigan",549,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6653","G26016305548003","Michigan",471,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6654","G26016305696002","Michigan",428,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6655","G26016305697004","Michigan",507,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6656","G26016305797002","Michigan",561,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6657","G26016305555001","Michigan",734,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6658","G26016305857001","Michigan",399,0.0134720629951196,0,0,0,-0.00694352666908322,0.00694352666909451
"6659","G26016305904002","Michigan",637,3.84898751299297,7,0.006,0.011,0.00372028764281256,0.00227971235719835
"6660","G26016305250002","Michigan",289,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6661","G26016305571002","Michigan",287,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6662","G26016305940001","Michigan",555,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6663","G26016305834004","Michigan",763,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6664","G26016305585003","Michigan",478,0.395220997136338,0,8e-04,0,-0.00694352666908322,0.00774352666909453
"6665","G26016305647002","Michigan",821,14.5012328093628,34,0.0177,0.0414,0.0331911926502336,-0.0154911926502238
"6666","G26016305657002","Michigan",678,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6667","G26016305715002","Michigan",499,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6668","G26016305799004","Michigan",470,0.0606216100700639,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6669","G26016305241001","Michigan",482,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6670","G26016305240001","Michigan",451,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6671","G26016305697001","Michigan",517,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6672","G26016305710002","Michigan",251,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6673","G26016305894004","Michigan",389,35.6937731198172,43,0.0918,0.1105,0.100179335282233,-0.00837933528222605
"6674","G26016305842002","Michigan",804,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6675","G26016305786001","Michigan",797,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6676","G26016305705004","Michigan",283,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6677","G26016305588002","Michigan",592,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6678","G26016305682002","Michigan",519,0.0630269061226674,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6679","G26016305143002","Michigan",450,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6680","G26016305650003","Michigan",868,4.97281174361041,9,0.0057,0.0104,0.00313862504398188,0.00256137495602899
"6681","G26016305644021","Michigan",1519,180.975844870313,1462,0.1191,0.9625,0.926140225621797,-0.80704022562182
"6682","G26016305726002","Michigan",527,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6683","G26016305698003","Michigan",381,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6684","G26016305664001","Michigan",318,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6685","G26016305678002","Michigan",481,1.28825009115556,0,0.0027,0,-0.00694352666908322,0.00964352666909449
"6686","G26016305701003","Michigan",771,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6687","G26016305880002","Michigan",1260,0.782428604278811,3,6e-04,0.0024,-0.00461687627376051,0.00521687627377168
"6688","G26016305549001","Michigan",439,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6689","G26016305062002","Michigan",467,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6690","G26016305511001","Michigan",452,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6691","G26016305916002","Michigan",412,1,0,0.0024,0,-0.00694352666908322,0.00934352666909452
"6692","G26016305812001","Michigan",970,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6693","G26016305645011","Michigan",1337,17.4363312307434,90,0.013,0.0673,0.0582996281664246,-0.0452996281664156
"6694","G26016305629002","Michigan",656,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6695","G26016305766002","Michigan",565,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6696","G26016305708002","Michigan",497,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6697","G26016305245001","Michigan",249,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6698","G26016305418002","Michigan",514,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6699","G26016305991004","Michigan",758,0.0329243120272937,0,0,0,-0.00694352666908322,0.00694352666909451
"6700","G26016305506001","Michigan",296,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6701","G26016305502003","Michigan",863,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6702","G26016305249002","Michigan",299,0,0,0,0,-0.00694352666908322,0.00694352666909451
