"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"816","G35000100037231","New Mexico",503,0.0571346535113519,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"817","G35000100024021","New Mexico",455,0,0,0,0,0.00628896918830639,-0.00628896918830521
"818","G35000100034002","New Mexico",715,0,0,0,0,0.00628896918830639,-0.00628896918830521
"819","G35000100025001","New Mexico",455,0.383028701141404,1,8e-04,0.0022,0.00783200083495169,-0.00703200083495053
"820","G35000100047491","New Mexico",1360,2.47114979266553,4,0.0018,0.0029,0.00832296544979337,-0.0065229654497922
"821","G35000100044022","New Mexico",619,74.6379537150891,79,0.1206,0.1276,0.0957848046937337,0.0248151953062667
"822","G35000100001161","New Mexico",627,0,0,0,0,0.00628896918830639,-0.00628896918830521
"823","G35000100001272","New Mexico",424,0,0,0,0,0.00628896918830639,-0.00628896918830521
"824","G35000100001222","New Mexico",413,0,0,0,0,0.00628896918830639,-0.00628896918830521
"825","G35000100001241","New Mexico",721,0,0,0,0,0.00628896918830639,-0.00628896918830521
"826","G35000100003002","New Mexico",346,0,0,0,0,0.00628896918830639,-0.00628896918830521
"827","G35000100001171","New Mexico",496,0,0,0,0,0.00628896918830639,-0.00628896918830521
"828","G35000100021001","New Mexico",645,0,0,0,0,0.00628896918830639,-0.00628896918830521
"829","G35000100001271","New Mexico",283,0,0,0,0,0.00628896918830639,-0.00628896918830521
"830","G35000100007073","New Mexico",358,0,0,0,0,0.00628896918830639,-0.00628896918830521
"831","G35000100037122","New Mexico",573,0,0,0,0,0.00628896918830639,-0.00628896918830521
"832","G35000100007082","New Mexico",1124,0.0224567014363714,0,0,0,0.00628896918830639,-0.00628896918830521
"833","G35000100023001","New Mexico",782,71.36196972988,83,0.0913,0.1061,0.0807051772378819,0.0105948227621186
"834","G35000100009032","New Mexico",1098,0,0,0,0,0.00628896918830639,-0.00628896918830521
"835","G35000100001103","New Mexico",307,0,0,0,0,0.00628896918830639,-0.00628896918830521
"836","G35004900103121","New Mexico",1084,124.03207773461,244,0.1144,0.2251,0.164169161760968,-0.0497691617609687
"837","G35000100031001","New Mexico",554,8.04159278564884,0,0.0145,0,0.00628896918830639,0.00821103081169479
"838","G35000100024013","New Mexico",821,5.85059561183081,3,0.0071,0.0037,0.0088840678667553,-0.00178406786675414
"839","G35000100009013","New Mexico",407,0,0,0,0,0.00628896918830639,-0.00628896918830521
"840","G35002500003004","New Mexico",367,1.30088979605032,1,0.0035,0.0027,0.00818268984555289,-0.00468268984555173
"841","G35002500004003","New Mexico",301,0,0,0,0,0.00628896918830639,-0.00628896918830521
"842","G35001709645003","New Mexico",449,2.83829522330216,2,0.0063,0.0045,0.00944517028371723,-0.00314517028371607
"843","G35002500006003","New Mexico",361,0,0,0,0,0.00628896918830639,-0.00628896918830521
"844","G35001709641001","New Mexico",878,518.215577719852,628,0.5902,0.7153,0.507984667754389,0.0822153322456076
"845","G35001709645001","New Mexico",548,209.356736255798,238,0.382,0.4343,0.310897443796512,0.0711025562034862
"846","G35003500006012","New Mexico",951,0,0,0,0,0.00628896918830639,-0.00628896918830521
"847","G35002500010051","New Mexico",375,107.000758396768,134,0.2853,0.3573,0.256891336163927,0.0284086638360721
"848","G35002500010032","New Mexico",435,0.332781547127478,0,8e-04,0,0.00628896918830639,-0.00548896918830522
"849","G35003500003062","New Mexico",314,0,0,0,0,0.00628896918830639,-0.00628896918830521
"850","G35003500004022","New Mexico",599,13.0260854719,28,0.0217,0.0467,0.0390433227784589,-0.017343322778458
"851","G35002500007022","New Mexico",290,261.251049884317,258,0.9009,0.8897,0.630304994652089,0.270595005347907
"852","G35003509400001","New Mexico",451,27.6921463304805,30,0.0614,0.0665,0.0529306075982665,0.00846939240173422
"853","G35002500007041","New Mexico",1046,357.488941176774,1050,0.3418,1.0038,0.710332226871284,-0.368532226871289
"854","G35005109624012","New Mexico",1281,3.73548131850656,190,0.0029,0.1483,0.110303329732624,-0.107403329732623
"855","G35003500003052","New Mexico",445,0,0,0,0,0.00628896918830639,-0.00628896918830521
"856","G35001909616001","New Mexico",358,122.536287171377,102,0.3423,0.2849,0.206111567428872,0.136188432571127
"857","G35005709632012","New Mexico",723,241.713919177318,266,0.3343,0.3679,0.264325943188672,0.0699740568113265
"858","G35000900002011","New Mexico",437,0,0,0,0,0.00628896918830639,-0.00628896918830521
"859","G35000900001002","New Mexico",390,0,0,0,0,0.00628896918830639,-0.00628896918830521
"860","G35000900002022","New Mexico",374,0,0,0,0,0.00628896918830639,-0.00628896918830521
"861","G35000900006011","New Mexico",325,156.20201259595,151,0.4806,0.4646,0.332149197838945,0.148450802161053
"862","G35004100002002","New Mexico",467,0.613171336201159,1,0.0013,0.0021,0.00776186303283145,-0.00646186303283027
"863","G35004100003003","New Mexico",119,1.12360582062568,2,0.0094,0.0168,0.0180721199445068,-0.00867211994450576
"864","G35003709586021","New Mexico",419,59.0106900024188,47,0.1408,0.1122,0.0849835831672166,0.0558164168327839
"865","G35001500003005","New Mexico",400,0.0619237422749371,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"866","G35004100004011","New Mexico",485,303.520935364517,295,0.6258,0.6082,0.432867081683611,0.192932918316386
"867","G35001500010004","New Mexico",251,0,0,0,0,0.00628896918830639,-0.00628896918830521
"868","G35001500004012","New Mexico",461,0.30211866011573,0,7e-04,0,0.00628896918830639,-0.00558896918830521
"869","G35001500002002","New Mexico",382,0.00158162895474493,0,0,0,0.00628896918830639,-0.00628896918830521
"870","G35001500008001","New Mexico",308,8.40520294242549,9,0.0273,0.0292,0.0267692074074167,0.000530792592584296
"871","G35000500008004","New Mexico",460,1,0,0.0022,0,0.00628896918830639,-0.00408896918830522
"872","G35000500002014","New Mexico",337,1.89877048266138,0,0.0056,0,0.00628896918830639,-0.000688969188305218
"873","G35001300002023","New Mexico",757,10.9533891008508,12,0.0145,0.0159,0.0174408797254247,-0.0029408797254236
"874","G35001300012043","New Mexico",480,4.9638540727074,16,0.0103,0.0333,0.0296448572943466,-0.0193448572943456
"875","G35001300001024","New Mexico",442,0,0,0,0,0.00628896918830639,-0.00628896918830521
"876","G35001300018052","New Mexico",588,5.31248952169253,15,0.009,0.0255,0.0241741087289678,-0.0151741087289668
"877","G35001300002011","New Mexico",3,0.211586023342914,0,0.0705,0,0.00628896918830639,0.0642110308116948
"878","G35001300012031","New Mexico",553,0,0,0,0,0.00628896918830639,-0.00628896918830521
"879","G35001300013041","New Mexico",1344,2.87829531425221,26,0.0021,0.0193,0.0198255649975129,-0.0177255649975118
"880","G35001300013051","New Mexico",990,5.16015041670371,67,0.0052,0.0677,0.0537722612237094,-0.0485722612237087
"881","G35001300012041","New Mexico",471,4.18857597488348,59,0.0089,0.1253,0.0941716352449681,-0.0852716352449677
"882","G35001300005003","New Mexico",520,3.83815183287661,0,0.0074,0,0.00628896918830639,0.00111103081169479
"883","G35001300011041","New Mexico",955,81.2310645649139,105,0.0851,0.1099,0.0833704137184511,0.00172958628154943
"884","G35000309764003","New Mexico",638,165.679342408271,347,0.2597,0.5439,0.387768474920296,-0.128068474920299
"885","G35001300007002","New Mexico",343,0,0,0,0,0.00628896918830639,-0.00628896918830521
"886","G35004300107191","New Mexico",444,0,0,0,0,0.00628896918830639,-0.00628896918830521
"887","G35001300008004","New Mexico",733,0,0,0,0,0.00628896918830639,-0.00628896918830521
"888","G35000500009001","New Mexico",621,40.8870117875312,27,0.0658,0.0435,0.0367989131106111,0.0290010868893898
"889","G35001300016002","New Mexico",509,242.145116057648,240,0.4757,0.4715,0.336988706185242,0.138711293814756
"890","G35000500003005","New Mexico",578,1,0,0.0017,0,0.00628896918830639,-0.00458896918830522
"891","G35000500007003","New Mexico",540,13.1446493275484,29,0.0243,0.0537,0.0439529689268757,-0.0196529689268749
"892","G35004300106022","New Mexico",825,409.844685445204,676,0.4968,0.8194,0.58099811976156,-0.0841981197615636
"893","G35000500006003","New Mexico",388,0,0,0,0,0.00628896918830639,-0.00628896918830521
"894","G35000500013001","New Mexico",527,22.501074970373,19,0.0427,0.0361,0.0316087157537133,0.0110912842462876
"895","G35001300013031","New Mexico",341,138.744893987163,191,0.4069,0.5601,0.399130798863775,0.00776920113622234
"896","G35000100047422","New Mexico",981,24.9253708927579,38,0.0254,0.0387,0.0334322986088396,-0.00803229860883866
"897","G35000100047352","New Mexico",303,19.1215973127154,28,0.0631,0.0924,0.0710962983474089,-0.0079962983474083
"898","G35000100037174","New Mexico",348,3.94171015365893,6,0.0113,0.0172,0.0183526711529878,-0.00705267115298673
"899","G35000100012004","New Mexico",1000,19.4215110088501,27,0.0194,0.027,0.0252261757607714,-0.00582617576077039
"900","G35000100037221","New Mexico",1070,13.8798791417098,78,0.013,0.0729,0.057419426933962,-0.0444194269339612
"901","G35000100047401","New Mexico",603,46.582975811267,72,0.0773,0.1194,0.0900335049198739,-0.0127335049198735
"902","G35000100024012","New Mexico",487,0,0,0,0,0.00628896918830639,-0.00628896918830521
"903","G35000100007141","New Mexico",952,0.837425428597459,7,9e-04,0.0074,0.0114791665452042,-0.0105791665452031
"904","G35000100047413","New Mexico",978,0.037527008535474,0,0,0,0.00628896918830639,-0.00628896918830521
"905","G35000100029001","New Mexico",869,2,0,0.0023,0,0.00628896918830639,-0.00398896918830522
"906","G35000100001243","New Mexico",319,0,0,0,0,0.00628896918830639,-0.00628896918830521
"907","G35000109405002","New Mexico",1106,5.60690590029238,7,0.0051,0.0063,0.0107076507218816,-0.0056076507218804
"908","G35000100014003","New Mexico",319,4.58064342273888,5,0.0144,0.0157,0.0173006041211842,-0.0029006041211831
"909","G35000100047252","New Mexico",786,0.081391402526347,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"910","G35000109406003","New Mexico",501,0,0,0,0,0.00628896918830639,-0.00628896918830521
"911","G35000100047453","New Mexico",768,0,0,0,0,0.00628896918830639,-0.00628896918830521
"912","G35000100030013","New Mexico",527,5.79689924175936,7,0.011,0.0133,0.0156172968702984,-0.00461729687029733
"913","G35000100037121","New Mexico",579,0.0277794279727219,0,0,0,0.00628896918830639,-0.00628896918830521
"914","G35000100047522","New Mexico",279,0,0,0,0,0.00628896918830639,-0.00628896918830521
"915","G35005309782001","New Mexico",503,394.270320096122,237,0.7838,0.4712,0.336778292778881,0.447021707221117
"916","G35002709604002","New Mexico",3004,588.074459606719,705,0.1958,0.2347,0.170902390764512,0.0248976092354881
"917","G35002709608001","New Mexico",1502,73.5798540346425,67,0.049,0.0446,0.0375704289339338,0.0114295710660671
"918","G35000100037213","New Mexico",726,9.14059968826114,11,0.0126,0.0152,0.016949915110583,-0.0043499151105819
"919","G35000100011023","New Mexico",799,0,0,0,0,0.00628896918830639,-0.00628896918830521
"920","G35000100007042","New Mexico",466,0,0,0,0,0.00628896918830639,-0.00628896918830521
"921","G35000100037361","New Mexico",965,111.796280607878,156,0.1159,0.1617,0.119701795216736,-0.00380179521673564
"922","G35005309783023","New Mexico",650,20.0209068379974,13,0.0308,0.02,0.0203165296123546,0.0104834703876465
"923","G35000100007131","New Mexico",674,0.191783369375093,0,3e-04,0,0.00628896918830639,-0.00598896918830522
"924","G35000100020001","New Mexico",755,0,0,0,0,0.00628896918830639,-0.00628896918830521
"925","G35000100002081","New Mexico",341,0,0,0,0,0.00628896918830639,-0.00628896918830521
"926","G35000100009042","New Mexico",876,1,0,0.0011,0,0.00628896918830639,-0.00518896918830521
"927","G35000100037312","New Mexico",866,210.011595424317,459,0.2425,0.53,0.378019320425583,-0.135519320425585
"928","G35000100035024","New Mexico",642,40.0495036575608,36,0.0624,0.0561,0.0456362761777615,0.0167637238222393
"929","G35000100001122","New Mexico",367,0.0322955277058438,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"930","G35000100037143","New Mexico",1413,0,0,0,0,0.00628896918830639,-0.00628896918830521
"931","G35002900006001","New Mexico",314,12.4257061259976,15,0.0396,0.0478,0.0398148386017815,-0.000214838601780615
"932","G35000100047291","New Mexico",852,21.2369710261198,44,0.0249,0.0516,0.0424800750823507,-0.0175800750823498
"933","G35000100037282","New Mexico",664,0,0,0,0,0.00628896918830639,-0.00628896918830521
"934","G35000100017001","New Mexico",488,1,0,0.002,0,0.00628896918830639,-0.00428896918830521
"935","G35002900003001","New Mexico",299,0,0,0,0,0.00628896918830639,-0.00628896918830521
"936","G35002900006002","New Mexico",724,20.0445275805314,20,0.0277,0.0276,0.0256470025734929,0.00205299742650816
"937","G35000100047282","New Mexico",568,0.287764898576225,1,5e-04,0.0018,0.00755144962647072,-0.00705144962646956
"938","G35000100002061","New Mexico",744,0,0,0,0,0.00628896918830639,-0.00628896918830521
"939","G35000100001215","New Mexico",338,0,0,0,0,0.00628896918830639,-0.00628896918830521
"940","G35000100037291","New Mexico",308,100.966827851018,210,0.3278,0.6818,0.484488504044108,-0.156688504044111
"941","G35000100044011","New Mexico",772,73.8918732416787,75,0.0957,0.0972,0.0744629128491805,0.0212370871508201
"942","G35000100034001","New Mexico",717,0,0,0,0,0.00628896918830639,-0.00628896918830521
"943","G35000100001232","New Mexico",444,0,0,0,0,0.00628896918830639,-0.00628896918830521
"944","G35000100008012","New Mexico",3,1.02431064954511,0,0.3414,0,0.00628896918830639,0.335111030811695
"945","G35000100002071","New Mexico",550,0,0,0,0,0.00628896918830639,-0.00628896918830521
"946","G35000100037234","New Mexico",379,0,0,0,0,0.00628896918830639,-0.00628896918830521
"947","G35000100004012","New Mexico",480,0,0,0,0,0.00628896918830639,-0.00628896918830521
"948","G35000100006041","New Mexico",453,0,0,0,0,0.00628896918830639,-0.00628896918830521
"949","G35000100037151","New Mexico",349,0.243848729366133,0,7e-04,0,0.00628896918830639,-0.00558896918830521
"950","G35000100037281","New Mexico",591,0,0,0,0,0.00628896918830639,-0.00628896918830521
"951","G35000100043001","New Mexico",383,66.3841719031321,72,0.1733,0.188,0.138148037174359,0.0351519628256409
"952","G35000100002072","New Mexico",484,0,0,0,0,0.00628896918830639,-0.00628896918830521
"953","G35000100007074","New Mexico",381,0,0,0,0,0.00628896918830639,-0.00628896918830521
"954","G35000100001234","New Mexico",487,0,0,0,0,0.00628896918830639,-0.00628896918830521
"955","G35000100024011","New Mexico",719,6.32382047141267,8,0.0088,0.0111,0.0140742652236531,-0.00527426522365199
"956","G35000100024022","New Mexico",592,0,0,0,0,0.00628896918830639,-0.00628896918830521
"957","G35000100001211","New Mexico",705,0,0,0,0,0.00628896918830639,-0.00628896918830521
"958","G35000100001101","New Mexico",959,0,0,0,0,0.00628896918830639,-0.00628896918830521
"959","G35004500002053","New Mexico",734,2,0,0.0027,0,0.00628896918830639,-0.00358896918830522
"960","G35004500002023","New Mexico",593,0.391528720546701,1,7e-04,0.0017,0.00748131182435048,-0.0067813118243493
"961","G35004500002052","New Mexico",327,0,0,0,0,0.00628896918830639,-0.00628896918830521
"962","G35004500003021","New Mexico",388,0,0,0,0,0.00628896918830639,-0.00628896918830521
"963","G35004500003022","New Mexico",331,2,0,0.006,0,0.00628896918830639,-0.000288969188305206
"964","G35004500003012","New Mexico",385,0,0,0,0,0.00628896918830639,-0.00628896918830521
"965","G35004500003014","New Mexico",804,0,0,0,0,0.00628896918830639,-0.00628896918830521
"966","G35004500003011","New Mexico",609,0,0,0,0,0.00628896918830639,-0.00628896918830521
"967","G35004500003013","New Mexico",407,0.0235978264772044,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"968","G35004500003023","New Mexico",309,0,0,0,0,0.00628896918830639,-0.00628896918830521
"969","G35004500005052","New Mexico",587,32.1583109714901,43,0.0548,0.0733,0.0576999781424429,-0.00289997814244219
"970","G35004500004013","New Mexico",766,21.1478007440719,19,0.0276,0.0248,0.0236831441141261,0.00391685588587492
"971","G35004500006134","New Mexico",296,87.2238906601185,130,0.2947,0.4392,0.314334196100404,-0.0196341961004057
"972","G35004509430003","New Mexico",376,58.0998272065117,63,0.1545,0.1676,0.12383992554183,0.0306600744581701
"973","G35004509432012","New Mexico",521,145.058863351864,179,0.2784,0.3436,0.247282457273454,0.0311175427265451
"974","G35004509429001","New Mexico",350,154.320852640198,184,0.4409,0.5257,0.375003394934412,0.0658966050655855
"975","G35004509429002","New Mexico",319,125.389281034834,173,0.3931,0.5423,0.386646270086372,0.00645372991362536
"976","G35004509429003","New Mexico",320,129.039541409844,175,0.4032,0.5469,0.389872608983903,0.0133273910160943
"977","G35004509429004","New Mexico",298,87.6288582394514,101,0.2941,0.3389,0.243985980573802,0.0501140194261965
"978","G35004500002041","New Mexico",488,7.7637875231186,7,0.0159,0.0143,0.0163186748915008,-0.00041867489149975
"979","G35004509428012","New Mexico",216,1.51982988597421,2,0.007,0.0093,0.0128117847854888,-0.00581178478548766
"980","G35004509431001","New Mexico",287,27.2093888798601,37,0.0948,0.1289,0.0966965961212968,-0.00189659612129644
"981","G35004509429006","New Mexico",309,19.2971389538627,19,0.0625,0.0615,0.0494237174922545,0.0130762825077463
"982","G35004509430001","New Mexico",540,3.76155986050066,27,0.007,0.05,0.0413578702484268,-0.0343578702484259
"983","G35004509430002","New Mexico",558,37.128516070149,50,0.0665,0.0896,0.0691324398880422,-0.00263243988804154
"984","G35004500002055","New Mexico",555,1.8671877273978,0,0.0034,0,0.00628896918830639,-0.00288896918830521
"985","G35004500002054","New Mexico",468,2,0,0.0043,0,0.00628896918830639,-0.00198896918830521
"986","G35004500007081","New Mexico",925,86.1307656764577,111,0.0931,0.12,0.0904543317325954,0.00264566826740506
"987","G35004500005051","New Mexico",342,11.9912658759592,16,0.0351,0.0468,0.0391134605805791,-0.00401346058057822
"988","G35004500005056","New Mexico",610,9.23562080439637,23,0.0151,0.0377,0.0327309205876372,-0.0176309205876362
"989","G35004500006081","New Mexico",1078,86.7989086726732,195,0.0805,0.1809,0.133168253223822,-0.052668253223822
"990","G35004500006072","New Mexico",548,42.2118941010539,107,0.077,0.1953,0.143268096729137,-0.0662680967291368
"991","G35004500005055","New Mexico",326,6.57517422552509,12,0.0202,0.0368,0.032099680368555,-0.0118996803685541
"992","G35004509432011","New Mexico",426,7.04044667739582,12,0.0165,0.0282,0.0260678293862143,-0.0095678293862133
"993","G35004500005042","New Mexico",367,15.0994563924472,24,0.0411,0.0654,0.0521590917749439,-0.0110590917749431
"994","G35004500007061","New Mexico",743,63.6713374685808,67,0.0857,0.0902,0.0695532667007636,0.016146733299237
"995","G35004509428021","New Mexico",684,2.28041583234285,10,0.0033,0.0146,0.0165290882978616,-0.0132290882978605
"996","G35004509428024","New Mexico",905,0.0581275391010898,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"997","G35004500006102","New Mexico",1028,66.5698901749957,68,0.0648,0.0661,0.0526500563897856,0.0121499436102152
"998","G35004500005041","New Mexico",365,19.978244189995,24,0.0547,0.0658,0.0524396429834249,0.00226035701657592
"999","G35004500006103","New Mexico",599,22.9409565007899,3,0.0383,0.005,0.00979585929431843,0.0285041407056827
"1000","G35004500006091","New Mexico",659,36.3506743437393,128,0.0552,0.1942,0.142496580905814,-0.0872965809058141
"1001","G35004500006131","New Mexico",336,70.8083916594537,72,0.2107,0.2143,0.156594279131982,0.0541057208680174
"1002","G35004500006122","New Mexico",500,10.9857008310826,52,0.022,0.104,0.0792322833933568,-0.0572322833933563
"1003","G35004500006083","New Mexico",442,24.3317079348945,87,0.055,0.1968,0.14432016376094,-0.0893201637609404
"1004","G35004500007072","New Mexico",271,24.0467515851173,31,0.0887,0.1144,0.0865266148138619,0.00217338518613857
"1005","G35004509428032","New Mexico",287,0.455120345559508,8,0.0016,0.0279,0.0258574159798536,-0.0242574159798526
"1006","G35004500001004","New Mexico",577,20.1846427840172,29,0.035,0.0503,0.0415682836547875,-0.00656828365478664
"1007","G35004509428031","New Mexico",236,0.297255786885744,3,0.0013,0.0127,0.015196470057577,-0.0138964700575759
"1008","G35004500006132","New Mexico",717,72.2328832998377,79,0.1007,0.1102,0.0835808271248118,0.0171191728751887
"1009","G35004500005031","New Mexico",578,1.09534219547893,0,0.0019,0,0.00628896918830639,-0.00438896918830521
"1010","G35004500005032","New Mexico",352,3.00123557304818,0,0.0085,0,0.00628896918830639,0.00221103081169478
"1011","G35004509432015","New Mexico",271,2.58688685570758,4,0.0095,0.0148,0.016669363902102,-0.00716936390210095
"1012","G35004500006133","New Mexico",407,106.596481512004,90,0.2619,0.2211,0.161363649676159,0.100536350323841
"1013","G35004500007021","New Mexico",587,114.040056101181,196,0.1943,0.3339,0.24047909046779,-0.0461790904677914
"1014","G35004500007051","New Mexico",747,23.8071847142974,44,0.0319,0.0589,0.0476001346371282,-0.0157001346371274
"1015","G35004500006112","New Mexico",661,271.992300493071,576,0.4115,0.8714,0.617469776864085,-0.205969776864089
"1016","G35004500006121","New Mexico",314,22.6674165420577,43,0.0722,0.1369,0.102307620290916,-0.0301076202909158
"1017","G35004509428013","New Mexico",506,34.4035807342153,39,0.068,0.0771,0.0603652146230121,0.00763478537698864
"1018","G35004500009001","New Mexico",765,21.0252047863641,13,0.0275,0.017,0.0182123955487473,0.00928760445125375
"1019","G35004500002042","New Mexico",364,44.8733785099115,5,0.1233,0.0137,0.0158978480787794,0.107402151921222
"1020","G35004500007082","New Mexico",798,16.1664972175188,22,0.0203,0.0276,0.0256470025734929,-0.00534700257349184
"1021","G35004509433001","New Mexico",872,145.534440764095,177,0.1669,0.203,0.148668707492395,0.0182312925076046
"1022","G35004500005053","New Mexico",348,12.2101866199455,22,0.0351,0.0632,0.0506160601282986,-0.0155160601282978
"1023","G35004509428023","New Mexico",244,13.7599247392477,14,0.0564,0.0574,0.0465480676053246,0.00985193239467619
"1024","G35004509428011","New Mexico",270,6.57058010981848,8,0.0243,0.0296,0.0270497586158977,-0.00274975861589666
"1025","G35004500007071","New Mexico",530,9.18198637953494,14,0.0173,0.0264,0.02480534894805,-0.00750534894804897
"1026","G35004509428033","New Mexico",231,0.469198110704513,11,0.002,0.0476,0.039674562997541,-0.0376745629975401
"1027","G35004509429005","New Mexico",479,165.463581902803,165,0.3454,0.3445,0.247913697492536,0.097486302507463
"1028","G35004509431002","New Mexico",611,140.559032183243,171,0.23,0.2799,0.20260467732286,0.027395322677139
"1029","G35004509428022","New Mexico",299,0.000753459667659918,0,0,0,0.00628896918830639,-0.00628896918830521
"1030","G35004500006111","New Mexico",477,130.153568516952,164,0.2729,0.3438,0.247422732877694,0.0254772671223047
"1031","G35004500006113","New Mexico",401,173.204742175515,256,0.4319,0.6384,0.454048697923924,-0.0221486979239266
"1032","G35004500006101","New Mexico",299,23.9510064652115,46,0.0801,0.1538,0.114160908849237,-0.0340609088492366
"1033","G35004509432013","New Mexico",574,103.897563480774,124,0.181,0.216,0.157786621768027,0.0232133782319732
"1034","G35004509432014","New Mexico",294,84.6006439497609,92,0.2878,0.3129,0.22575015202254,0.0620498479774593
"1035","G35004500001003","New Mexico",468,15.9300138012795,13,0.034,0.0278,0.0257872781777333,0.00821272182226768
"1036","G35004500004021","New Mexico",212,4.51593386856648,4,0.0213,0.0189,0.0195450137890319,0.00175498621096916
"1037","G35004500001002","New Mexico",639,114.814392862538,169,0.1797,0.2645,0.191803455796343,-0.0121034557963439
"1038","G35004500002012","New Mexico",1166,12.2157793751852,15,0.0105,0.0129,0.0153367456618175,-0.00483674566181636
"1039","G35004500002011","New Mexico",571,1.44697827531647,1,0.0025,0.0018,0.00755144962647072,-0.00505144962646955
"1040","G35004500002021","New Mexico",886,26.2758459783093,56,0.0297,0.0632,0.0506160601282986,-0.0209160601282978
"1041","G35004500004014","New Mexico",296,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1042","G35004500004012","New Mexico",562,10.8563318676359,8,0.0193,0.0142,0.0162485370893806,0.00305146291062052
"1043","G35004500004023","New Mexico",708,6.96404587458634,7,0.0098,0.0099,0.0132326115982102,-0.0034326115982091
"1044","G35004500006082","New Mexico",629,65.5782379471097,124,0.1043,0.1971,0.144530577167301,-0.0402305771673011
"1045","G35004500007062","New Mexico",665,87.4468648548338,109,0.1315,0.1639,0.121244826863381,0.0102551731366191
"1046","G35004500002022","New Mexico",426,4.08794823880971,6,0.0096,0.0141,0.0161783992872603,-0.00657839928725925
"1047","G35004500003024","New Mexico",503,9.62314668972172,8,0.0191,0.0159,0.0174408797254247,0.00165912027457639
"1048","G35004500002051","New Mexico",555,3.01170245762449,0,0.0054,0,0.00628896918830639,-0.000888969188305209
"1049","G35004500004011","New Mexico",511,0.0457500202505262,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"1050","G35004500007052","New Mexico",756,35.3884918197425,70,0.0468,0.0926,0.0712365739516494,-0.0244365739516488
"1051","G35004500007073","New Mexico",834,12.8020404142559,10,0.0154,0.012,0.0147055054427353,0.00069449455726581
"1052","G35004500004022","New Mexico",490,1,0,0.002,0,0.00628896918830639,-0.00428896918830521
"1053","G35004500006071","New Mexico",510,46.547305688861,48,0.0913,0.0941,0.072288640983453,0.0190113590165476
"1054","G35004500005054","New Mexico",298,3.59602771850548,11,0.0121,0.0369,0.0321698181706753,-0.0200698181706743
"1055","G35004500001001","New Mexico",265,6.38295290403216,6,0.0241,0.0226,0.0221401124674808,0.00195988753252021
"1056","G35005509527003","New Mexico",910,237.981205840238,220,0.2615,0.2418,0.175882174715049,0.085617825284951
"1057","G35005509401004","New Mexico",438,260.338939855974,306,0.5944,0.6986,0.496271654800309,0.098128345199688
"1058","G35005509523001","New Mexico",1267,327.528198629257,501,0.2585,0.3954,0.283613838771739,-0.0251138387717399
"1059","G35005509523002","New Mexico",779,352.371426615518,301,0.4523,0.3864,0.277301436580917,0.174998563419082
"1060","G35005509401003","New Mexico",570,127.794275900418,108,0.2242,0.1895,0.139200104206163,0.0849998957938373
"1061","G35000709507004","New Mexico",497,4.94685152910803,5,0.01,0.0101,0.0133728872024507,-0.0033728872024496
"1062","G35000709505006","New Mexico",400,134.051906701357,114,0.3351,0.285,0.206181705230993,0.128918294769007
"1063","G35000709507002","New Mexico",604,2.54144431014104,1,0.0042,0.0017,0.00748131182435048,-0.00328131182434931
"1064","G35000709506005","New Mexico",432,22.0801087057707,33,0.0511,0.0764,0.0598742500081704,-0.00877425000816968
"1065","G35000709506001","New Mexico",365,5.89714556184907,5,0.0162,0.0137,0.0158978480787794,0.000302151921221725
"1066","G35000709506004","New Mexico",421,0.260691311525623,1,6e-04,0.0024,0.00797227643919217,-0.00737227643919101
"1067","G35000709505005","New Mexico",515,6.63759735690722,8,0.0129,0.0155,0.0171603285169437,-0.00426032851694263
"1068","G35000709505004","New Mexico",366,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1069","G35000709505003","New Mexico",340,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1070","G35000709505001","New Mexico",284,0.00056787385452347,0,0,0,0.00628896918830639,-0.00628896918830521
"1071","G35000709505002","New Mexico",286,0.000639097966339442,0,0,0,0.00628896918830639,-0.00628896918830521
"1072","G35000709506003","New Mexico",389,0.0183367262458224,0,0,0,0.00628896918830639,-0.00628896918830521
"1073","G35000709506002","New Mexico",339,0.0121985213623935,0,0,0,0.00628896918830639,-0.00628896918830521
"1074","G35000709507003","New Mexico",1643,654.082194296729,552,0.3981,0.336,0.241951984312316,0.156148015687683
"1075","G35000709507001","New Mexico",567,98.9378683358129,87,0.1745,0.1534,0.113880357640756,0.0606196423592444
"1076","G35000709507005","New Mexico",2575,105.288352747722,733,0.0409,0.2847,0.205971291824632,-0.165071291824633
"1077","G35005509521005","New Mexico",753,36.9187444620616,244,0.049,0.324,0.233535448057887,-0.184535448057888
"1078","G35002800001001","New Mexico",472,1,0,0.0021,0,0.00628896918830639,-0.00418896918830521
"1079","G35002800002001","New Mexico",419,1.02950075548159,0,0.0025,0,0.00628896918830639,-0.00378896918830521
