"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2568","G24003308069002","Maryland",484,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2569","G24000504916003","Maryland",415,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2570","G24000504024042","Maryland",923,0.0490207927256135,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2571","G24003308039001","Maryland",453,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2572","G24003308040021","Maryland",477,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2573","G24003308069001","Maryland",570,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2574","G24003308070004","Maryland",1263,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2575","G24003308070001","Maryland",285,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2576","G24000504015071","Maryland",404,6.28566699653723,7,0.0156,0.0173,0.00633193691186814,0.00926806308813192
"2577","G24000504023043","Maryland",448,0.762160527092661,1,0.0017,0.0022,-0.00460457235690075,0.00630457235690079
"2578","G24000307406013","Maryland",234,0.0794837395342017,1,3e-04,0.0043,-0.00308360086919117,0.00338360086919122
"2579","G24000307309022","Maryland",457,157.23643982188,202,0.3441,0.442,0.313930313497706,0.0301696865022946
"2580","G24000307310022","Maryland",411,328.324222698316,415,0.7988,1.0097,0.725099605675196,0.0737003943248049
"2581","G24000307306041","Maryland",727,130.181176513654,134,0.1791,0.1843,0.12728538379163,0.0518146162083702
"2582","G24000307070023","Maryland",875,749.019538164653,855,0.856,0.9771,0.701488334008847,0.154511665991154
"2583","G24000307306014","Maryland",572,74.3910799909644,105,0.1301,0.1836,0.126778393295727,0.00332160670427332
"2584","G24000307305023","Maryland",790,74.2566553687778,247,0.094,0.3127,0.220281926183016,-0.126281926183016
"2585","G24000307401023","Maryland",239,30.9204769318663,35,0.1294,0.1464,0.0998354697991571,0.029564530200843
"2586","G24000307405001","Maryland",1629,42.8676015811215,683,0.0263,0.4193,0.297489335987702,-0.271189335987702
"2587","G24001305130022","Maryland",545,74.0077837076198,128,0.1358,0.2349,0.163933553924061,-0.0281335539240607
"2588","G24002503051004","Maryland",686,485.422256758816,660,0.7076,0.9621,0.690624251953779,0.0169757480462222
"2589","G24001305077041","Maryland",640,66.5954827760846,179,0.1041,0.2797,0.196380945661865,-0.0922809456618651
"2590","G24000307407022","Maryland",1288,62.0969732426319,895,0.0482,0.6949,0.49709873694616,-0.448898736946159
"2591","G24000307408002","Maryland",568,372.871026559922,513,0.6565,0.9032,0.64796462308421,0.00853537691579082
"2592","G24000307515004","Maryland",378,0.0814697569454119,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"2593","G24000307401052","Maryland",283,15.7555684378046,26,0.0557,0.0919,0.0603626383324085,-0.00466263833240836
"2594","G24000307061012","Maryland",764,1.98708008019842,0,0.0026,0,-0.00619797105831079,0.00879797105831084
"2595","G24000307502011","Maryland",411,0.0512329562916851,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2596","G24000908605021","Maryland",636,474.635959488496,601,0.7463,0.945,0.678239198411001,0.0680608015890001
"2597","G24000908606001","Maryland",877,534.864237272772,870,0.6099,0.992,0.712279988850215,-0.102379988850214
"2598","G24000908608023","Maryland",1135,107.011640993167,146,0.0943,0.1286,0.0869434257604759,0.00735657423952422
"2599","G24000908604013","Maryland",1405,175.064421550172,402,0.1246,0.2861,0.201016287338695,-0.0764162873386943
"2600","G24000908601022","Maryland",326,185.322152823926,212,0.5685,0.6503,0.464796199635756,0.103703800364244
"2601","G24000908601021","Maryland",701,444.674317772244,561,0.6343,0.8003,0.57343702018644,0.0608629798135602
"2602","G24002503036031","Maryland",493,36.9774034873743,169,0.075,0.3428,0.242082517506853,-0.167082517506853
"2603","G24001305051022","Maryland",694,12.877651307006,20,0.0186,0.0288,0.0146610664874206,0.00393893351257947
"2604","G24001305078021","Maryland",674,21.760324394408,58,0.0323,0.0861,0.056161859937782,-0.0238618599377819
"2605","G24002503042012","Maryland",811,751.344368683526,816,0.9264,1.0062,0.72256465319568,0.203835346804321
"2606","G24004500107021","Maryland",499,96.1482475521159,220,0.1927,0.4409,0.313133614147001,-0.120433614147
"2607","G24000908608022","Maryland",507,204.78732374467,250,0.4039,0.4931,0.350940619698639,0.0529593803013615
"2608","G24000908608021","Maryland",453,217.175120462487,227,0.4794,0.5011,0.356734796794675,0.122665203205325
"2609","G24000908607032","Maryland",736,575.727363108328,722,0.7822,0.981,0.704312995343165,0.077887004656836
"2610","G24002503036051","Maryland",827,20.118060930412,41,0.0243,0.0496,0.0297259269371155,-0.00542592693711541
"2611","G24003708761004","Maryland",578,572.605707628475,560,0.9907,0.9689,0.69554930248541,0.295150697514591
"2612","G24003708758012","Maryland",45,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2613","G24004500005001","Maryland",264,0.0786841055321099,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"2614","G24004500106044","Maryland",446,414.17759796709,472,0.9286,1.0583,0.760299231533618,0.168300768466383
"2615","G24004500107025","Maryland",391,62.7736011362744,66,0.1605,0.1688,0.116059165668059,0.0444408343319408
"2616","G24002503029022","Maryland",607,11.8277833768536,12,0.0195,0.0198,0.00814261725437955,0.0113573827456205
"2617","G24004500106053","Maryland",845,430.490144514192,835,0.5095,0.9882,0.709527754729598,-0.200027754729597
"2618","G24002503013012","Maryland",705,62.2157358548321,126,0.0882,0.1787,0.123229459824405,-0.0350294598244043
"2619","G24002503038031","Maryland",882,0.433071034081655,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"2620","G24002503028021","Maryland",451,0.382782635564934,0,8e-04,0,-0.00619797105831079,0.00699797105831084
"2621","G24002503035012","Maryland",1573,143.307372804893,268,0.0911,0.1704,0.117218001087267,-0.0261180010872664
"2622","G24002503017041","Maryland",620,11.9873317359184,71,0.0193,0.1145,0.0767311886287116,-0.0574311886287115
"2623","G24001305142013","Maryland",501,414.813101659285,484,0.828,0.9661,0.693521340501797,0.134478659498204
"2624","G24001305141002","Maryland",211,165.825878117677,212,0.7859,1.0047,0.721478244990173,0.0644217550098279
"2625","G24002503014021","Maryland",273,0.550435319149164,1,0.002,0.0037,-0.00351816415139391,0.00551816415139396
"2626","G24002503036022","Maryland",718,49.9430565115159,75,0.0696,0.1045,0.069488467258666,0.000111532741334149
"2627","G24002503035021","Maryland",159,51.8958288039952,104,0.3264,0.6541,0.467548433756374,-0.141148433756373
"2628","G24001909702002","Maryland",849,234.534782748879,409,0.2762,0.4817,0.342683917336787,-0.0664839173367865
"2629","G24002503038011","Maryland",382,23.7959150984715,24,0.0623,0.0628,0.0392863191455757,0.0230136808544244
"2630","G24002503036032","Maryland",565,42.3426000541442,190,0.0749,0.3363,0.237374748616324,-0.162474748616323
"2631","G24000908605011","Maryland",865,377.193391858812,835,0.4361,0.9653,0.692941922792193,-0.256841922792193
"2632","G24002706040023","Maryland",928,539.065792951949,898,0.5809,0.9677,0.694680175921004,-0.113780175921003
"2633","G24002706011033","Maryland",347,4.32920896223502,28,0.0125,0.0807,0.0522507903979574,-0.0397507903979573
"2634","G24002706021003","Maryland",315,10.3155817642514,22,0.0327,0.0698,0.0443562241046077,-0.0116562241046075
"2635","G24002706022012","Maryland",341,15.8753144401338,65,0.0466,0.1906,0.131848298254759,-0.0852482982547586
"2636","G24002706051021","Maryland",752,400.146430504524,741,0.5321,0.9854,0.707499792745985,-0.175399792745984
"2637","G24002706051024","Maryland",545,391.480162951287,543,0.7183,0.9963,0.715394359039335,0.0029056409606662
"2638","G24002706066062","Maryland",964,0.0371828932770081,0,0,0,-0.00619797105831079,0.00619797105831085
"2639","G24002706023062","Maryland",1443,58.8059458673554,81,0.0408,0.0561,0.0344336958276452,0.00636630417235496
"2640","G24002706023043","Maryland",555,23.4413359471539,24,0.0422,0.0432,0.0250905852602863,0.0171094147397138
"2641","G24002706023021","Maryland",881,6.5045653177773,9,0.0074,0.0102,0.00118960473913575,0.00621039526086432
"2642","G24002706021005","Maryland",584,84.1964354162951,231,0.1442,0.3955,0.280251659126994,-0.136051659126993
"2643","G24002706023041","Maryland",449,13.8668953570027,17,0.0309,0.0379,0.0212519429341621,0.00964805706583799
"2644","G24002706011071","Maryland",1020,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2645","G24002706066031","Maryland",1100,7.14258679669008,7,0.0065,0.0064,-0.00156262938148159,0.00806262938148166
"2646","G24002706069053","Maryland",1151,0.382955540983618,1,3e-04,9e-04,-0.00554612613500668,0.00584612613500674
"2647","G24002706066072","Maryland",822,0.0527906830310996,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2648","G24002503016012","Maryland",684,3.97946848437433,5,0.0058,0.0073,-0.000910784458177486,0.00671078445817756
"2649","G24003708750002","Maryland",622,575.830572050883,577,0.9258,0.9277,0.665709290440822,0.260090709559179
"2650","G24000504087032","Maryland",832,12.9878409121054,13,0.0156,0.0156,0.00510067427896038,0.0104993257210397
"2651","G24003308005093","Maryland",994,6.50753363965471,17,0.0065,0.0171,0.00618708248446723,0.00031291751553285
"2652","G24003308035082","Maryland",554,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2653","G24003308036083","Maryland",473,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2654","G24003308037001","Maryland",415,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2655","G24000504114041","Maryland",1073,48.8294499324896,61,0.0455,0.0568,0.0349406863235484,0.0105593136764517
"2656","G24002706066042","Maryland",799,8.73549576154013,10,0.0109,0.0125,0.00285543065424624,0.0080445693457538
"2657","G24002706066071","Maryland",785,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2658","G24000504113032","Maryland",524,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2659","G24003308005192","Maryland",308,2.59708964869807,8,0.0084,0.026,0.0126331045038078,-0.00423310450380775
"2660","G24003308033001","Maryland",496,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2661","G24003308050003","Maryland",1156,2.45760821439251,5,0.0021,0.0043,-0.00308360086919117,0.00518360086919121
"2662","G24003308066021","Maryland",821,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2663","G24000504024032","Maryland",550,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2664","G24000504514023","Maryland",1108,0.71368543381207,1,6e-04,9e-04,-0.00554612613500668,0.00614612613500674
"2665","G24000307402031","Maryland",1045,163.346136457802,262,0.1563,0.2507,0.175377053688733,-0.0190770536887327
"2666","G24000307080012","Maryland",483,298.83242486699,417,0.6187,0.8634,0.619138592031428,-0.000438592031427598
"2667","G24000307312012","Maryland",560,7.85965569928942,10,0.014,0.0179,0.00676650019407087,0.00723349980592919
"2668","G24000307401043","Maryland",1178,59.0522293969497,198,0.0501,0.1681,0.115552175172156,-0.0654521751721559
"2669","G24000307301001","Maryland",900,246.383360936677,415,0.2738,0.4611,0.327763911314493,-0.0539639113144925
"2670","G24000307303002","Maryland",505,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2671","G24000307305043","Maryland",783,145.150663807704,149,0.1854,0.1903,0.131631016613657,0.0537689833863428
"2672","G24000307310041","Maryland",360,330.385423176971,350,0.9177,0.9722,0.697939400537525,0.219760599462476
"2673","G24000307311024","Maryland",856,73.744117672519,94,0.0861,0.1098,0.0733271095847901,0.01277289041521
"2674","G24000307064013","Maryland",521,1,0,0.0019,0,-0.00619797105831079,0.00809797105831086
"2675","G24000307304022","Maryland",898,0.119265978951206,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2676","G24000307313102","Maryland",514,1.11123368008019,0,0.0022,0,-0.00619797105831079,0.00839797105831086
"2677","G24000307409001","Maryland",514,12.4377627112642,23,0.0242,0.0447,0.0261769934657931,-0.00197699346579304
"2678","G24000307025002","Maryland",422,14.7276416238347,109,0.0349,0.2583,0.180881521929968,-0.145981521929967
"2679","G24000307065003","Maryland",803,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2680","G24000307512002","Maryland",962,28.5800496491881,61,0.0297,0.0634,0.0397208824277785,-0.0100208824277784
"2681","G24000908604012","Maryland",509,244.981505505043,383,0.4813,0.7525,0.538816812037622,-0.0575168120376217
"2682","G24000908606002","Maryland",841,572.40354944803,832,0.6806,0.9893,0.710324454080303,-0.029724454080302
"2683","G24000908605012","Maryland",1004,433.705119493675,990,0.432,0.9861,0.708006783241888,-0.276006783241887
"2684","G24000908604021","Maryland",1123,346.021573881697,480,0.3081,0.4274,0.303355940297439,0.00474405970256121
"2685","G24000908610042","Maryland",1012,73.1113861678441,281,0.0722,0.2777,0.194932401387856,-0.122732401387856
"2686","G24000908610041","Maryland",745,49.7624656334164,121,0.0668,0.1624,0.11142382399123,-0.04462382399123
"2687","G24002706011052","Maryland",255,1.83902817804148,5,0.0072,0.0196,0.00799776282697863,-0.000797762826978569
"2688","G24002706012015","Maryland",565,0.251281951595281,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"2689","G24002706026001","Maryland",1386,1.23034931090399,2,9e-04,0.0014,-0.0051839900665044,0.00608399006650446
"2690","G24002706023042","Maryland",581,18.4023010917552,21,0.0317,0.0361,0.0199482530875539,0.0117517469124462
"2691","G24002706028001","Maryland",808,18.6460513879709,28,0.0231,0.0347,0.0189342720957475,0.00416572790425256
"2692","G24002706068053","Maryland",529,34.2331838471903,58,0.0647,0.1096,0.0731822551573892,-0.00848225515738911
"2693","G24002706054024","Maryland",1494,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2694","G24002706056013","Maryland",542,15.2786117329243,15,0.0282,0.0277,0.0138643671367156,0.0143356328632845
"2695","G24002706030043","Maryland",313,152.651004761529,318,0.4877,1.016,0.729662520138325,-0.241962520138324
"2696","G24002706022021","Maryland",399,6.02424478749457,7,0.0151,0.0175,0.00647679133926905,0.00862320866073102
"2697","G24002706029002","Maryland",1421,0.264984293622767,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"2698","G24002706030032","Maryland",518,228.692254804549,465,0.4415,0.8977,0.643981126330685,-0.202481126330684
"2699","G24002706023052","Maryland",769,4.83182656825444,5,0.0063,0.0065,-0.00149020216778114,0.00779020216778119
"2700","G24002706011043","Maryland",320,12.739217600756,76,0.0398,0.2375,0.165816661480273,-0.126016661480273
"2701","G24002706068061","Maryland",1038,28.7724810938117,108,0.0277,0.104,0.0691263311901637,-0.0414263311901635
"2702","G24000908607031","Maryland",607,259.625983456099,489,0.4277,0.8056,0.577275662512565,-0.149575662512564
"2703","G24000908610043","Maryland",800,39.0256889565656,132,0.0488,0.165,0.113306931547442,-0.0645069315474418
"2704","G24002706040021","Maryland",435,292.557899395218,428,0.6725,0.9839,0.706413384540478,-0.0339133845404773
"2705","G24002706027002","Maryland",899,12.5878919498312,29,0.014,0.0323,0.0171960189669366,-0.00319601896693645
"2706","G24002706012012","Maryland",1112,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2707","G24002706026003","Maryland",1218,0.0294498052967048,0,0,0,-0.00619797105831079,0.00619797105831085
"2708","G24002706055052","Maryland",754,52.4181047696244,405,0.0695,0.5371,0.38280859372684,-0.313308593726839
"2709","G24002706069041","Maryland",452,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2710","G24002706068051","Maryland",420,33.3250938427072,48,0.0793,0.1143,0.0765863342013107,0.00271366579868945
"2711","G24002706067062","Maryland",991,1.80120100915959,12,0.0018,0.0121,0.00256572179944441,-0.000765721799444338
"2712","G24002706066061","Maryland",1130,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2713","G24002706023033","Maryland",394,7.21381819505741,40,0.0183,0.1015,0.0673156508476523,-0.0490156508476522
"2714","G24002706030041","Maryland",806,620.062124301686,797,0.7693,0.9888,0.709962318011801,0.0593376819882003
"2715","G24002706021004","Maryland",446,26.5986040623837,31,0.0596,0.0695,0.0441389424635063,0.0154610575364938
"2716","G24002706051022","Maryland",701,216.350373819677,465,0.3086,0.6633,0.474211737416815,-0.165611737416815
"2717","G24002706054022","Maryland",1265,0.302754289589531,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"2718","G24002706069073","Maryland",848,6.13856918441151,12,0.0072,0.0142,0.00408669328715399,0.00311330671284608
"2719","G24002706056021","Maryland",667,17.379398541819,17,0.0261,0.0255,0.0122709684353055,0.0138290315646945
"2720","G24002706066012","Maryland",506,0.0510325890364134,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2721","G24002706067011","Maryland",493,7.26506133627076,7,0.0147,0.0142,0.00408669328715399,0.0106133067128461
"2722","G24002706069052","Maryland",867,1.53409554665844,4,0.0018,0.0046,-0.0028663192280898,0.00466631922808988
"2723","G24000504085021","Maryland",1034,10.0819507096963,13,0.0098,0.0126,0.0029278578679467,0.00687214213205337
"2724","G24000504042022","Maryland",657,1.65125433053284,3,0.0025,0.0046,-0.0028663192280898,0.00536631922808989
"2725","G24000504201003","Maryland",307,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2726","G24000504209002","Maryland",514,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2727","G24000504404004","Maryland",385,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2728","G24000504914021","Maryland",605,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2729","G24004109605011","Maryland",1048,283.421332821852,597,0.2704,0.5697,0.406419865393188,-0.136019865393188
"2730","G24004109609004","Maryland",514,374.955315539165,433,0.7295,0.8424,0.603928877154333,0.125571122845668
"2731","G24000504518031","Maryland",940,36.7002657371499,42,0.039,0.0447,0.0261769934657931,0.012823006534207
"2732","G24000504521003","Maryland",364,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2733","G24004109609003","Maryland",532,89.394716520525,103,0.168,0.1936,0.134021114665772,0.0339788853342277
"2734","G24004109601001","Maryland",873,685.887239794967,851,0.7857,0.9748,0.699822508093737,0.0858774919062641
"2735","G24000504042024","Maryland",571,5.06399600381243,5,0.0089,0.0088,0.000175623747329358,0.00872437625267072
"2736","G24000504045021","Maryland",662,0.529303103009442,1,8e-04,0.0015,-0.00511156285280395,0.00591156285280401
"2737","G24000504401001","Maryland",503,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2738","G24000504208001","Maryland",468,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2739","G24000504518022","Maryland",424,13.3071748585264,13,0.0314,0.0307,0.0160371835477293,0.0153628164522708
"2740","G24000504206001","Maryland",786,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2741","G24000504015041","Maryland",694,39.3878264588433,41,0.0568,0.0591,0.0366065122386588,0.0201934877613413
"2742","G24002706067071","Maryland",1017,4.50355575479767,9,0.0044,0.0088,0.000175623747329358,0.00422437625267071
"2743","G24002706054011","Maryland",1237,5.96581888265289,8,0.0048,0.0065,-0.00149020216778114,0.00629020216778119
"2744","G24002706069012","Maryland",384,34.7747344478792,44,0.0906,0.1146,0.076803615842412,0.0137963841575881
"2745","G24002706069062","Maryland",1003,1.75539264907178,3,0.0018,0.003,-0.0040251546472971,0.00582515464729715
"2746","G24001500301002","Maryland",730,289.310010280232,409,0.3963,0.5603,0.399611707305346,-0.00331170730534505
"2747","G24000504911003","Maryland",402,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2748","G24000504114061","Maryland",543,234.670530736846,305,0.4322,0.5617,0.400625688297152,0.0315743117028485
"2749","G24001500302004","Maryland",335,172.878229705981,217,0.5161,0.6478,0.462985519293245,0.0531144807067558
"2750","G24000504050001","Maryland",1057,887.748749378056,1027,0.8399,0.9716,0.697504837255322,0.142395162744679
"2751","G24000504503002","Maryland",495,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2752","G24001500309032","Maryland",1447,591.796676193286,1035,0.409,0.7153,0.511873888541053,-0.102873888541052
"2753","G24001500306021","Maryland",620,563.639149607591,633,0.9091,1.021,0.733283880823347,0.175816119176654
"2754","G24001500312023","Maryland",989,13.0596872913309,19,0.0132,0.0192,0.00770805397217681,0.00549194602782327
"2755","G24001500307003","Maryland",551,349.981922273019,553,0.6352,1.0036,0.720681545639468,-0.0854815456394672
"2756","G24001500314002","Maryland",604,416.970690145214,644,0.6903,1.0662,0.766020981415954,-0.0757209814159528
"2757","G24000504048001","Maryland",390,286.756946858957,366,0.7353,0.9385,0.673531429520471,0.0617685704795296
"2758","G24000504023032","Maryland",396,0.425207617215471,0,0.0011,0,-0.00619797105831079,0.00729797105831084
"2759","G24000504024071","Maryland",278,5.02884239195639,5,0.0181,0.018,0.00683892740777133,0.0112610725922287
"2760","G24000504024041","Maryland",707,0.0741341680899498,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"2761","G24000504011012","Maryland",619,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2762","G24004300008001","Maryland",657,8.02159791334097,8,0.0122,0.0122,0.00263814901314487,0.00956185098685519
"2763","G24004300009003","Maryland",337,1.65561290131667,2,0.0049,0.0059,-0.00192476544998387,0.00682476544998394
"2764","G24004300114003","Maryland",603,223.850347661366,252,0.3712,0.4179,0.296475354995896,0.0747246450041045
"2765","G24004300102001","Maryland",566,233.530587345044,285,0.4126,0.5035,0.358473049923486,0.0541269500765141
"2766","G24004300109002","Maryland",634,359.706983097943,490,0.5674,0.7729,0.553591963632516,0.0138080363674852
"2767","G24004300003011","Maryland",467,2.91007941662142,3,0.0062,0.0064,-0.00156262938148159,0.00776262938148167
"2768","G24004300007001","Maryland",728,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2769","G24004300001001","Maryland",959,16.563978170487,19,0.0173,0.0198,0.00814261725437955,0.00915738274562053
"2770","G24004300112021","Maryland",1056,97.1188863833794,334,0.092,0.3163,0.222889305876232,-0.130889305876232
"2771","G24004300104004","Maryland",830,150.863981182769,355,0.1818,0.4277,0.303573221938541,-0.12177322193854
"2772","G24004300112014","Maryland",1158,23.5808783695118,45,0.0204,0.0389,0.0219762150711667,-0.00157621507116658
"2773","G24002503016015","Maryland",412,42.8998630537096,48,0.1041,0.1165,0.0781797329027207,0.0259202670972794
"2774","G24001909707022","Maryland",346,337.781942562711,357,0.9762,1.0318,0.741106019902997,0.235093980097004
"2775","G24002503028011","Maryland",355,88.3013438323908,175,0.2487,0.493,0.350868192484939,-0.102168192484938
"2776","G24002503011023","Maryland",322,275.674859261527,292,0.8561,0.9068,0.650572002777426,0.205527997222574
"2777","G24002503065002","Maryland",10,0.155451772452343,0,0.0155,0,-0.00619797105831079,0.0216979710583109
"2778","G24003508106003","Maryland",1137,337.337660356235,920,0.2967,0.8091,0.579810614992081,-0.28311061499208
"2779","G24003508106002","Maryland",425,304.193088257364,344,0.7157,0.8094,0.580027896633182,0.135672103366819
"2780","G24001305030004","Maryland",633,500.099396547104,617,0.79,0.9747,0.699750080880036,0.0902499191199648
"2781","G24001909707024","Maryland",736,17.5713282901957,17,0.0239,0.0231,0.0105327153064946,0.0133672846935055
"2782","G24004500103003","Maryland",778,288.051161635163,803,0.3702,1.0321,0.741323301544098,-0.371123301544097
"2783","G24004500107013","Maryland",629,438.20704423659,639,0.6967,1.0159,0.729590092924624,-0.0328900929246233
"2784","G24003508110001","Maryland",696,684.245265151597,675,0.9831,0.9698,0.696201147408714,0.286898852591287
"2785","G24003508109011","Maryland",889,718.782560125169,855,0.8085,0.9618,0.690406970312677,0.118093029687324
"2786","G24003708760021","Maryland",297,111.167495761081,142,0.3743,0.4781,0.340076537643571,0.0342234623564299
"2787","G24003708756002","Maryland",717,146.304771541655,183,0.2041,0.2552,0.178636278305253,0.0254637216947467
"2788","G24001305081013","Maryland",673,222.158611379567,237,0.3301,0.3522,0.248890675594696,0.0812093244053042
"2789","G24003708752012","Maryland",533,272.314451352438,495,0.5109,0.9287,0.666433562577826,-0.155533562577825
"2790","G24001305042011","Maryland",569,443.770324647008,525,0.7799,0.9227,0.662087929755799,0.117812070244202
"2791","G24001305020001","Maryland",712,580.507461785632,706,0.8153,0.9916,0.711990279995413,0.103309720004587
"2792","G24004500004001","Maryland",396,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2793","G24004500004004","Maryland",487,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2794","G24002503017025","Maryland",702,35.2007300452859,81,0.0501,0.1154,0.0773830335520157,-0.0272830335520156
"2795","G24004500101012","Maryland",629,448.156159821205,535,0.7125,0.8506,0.60986790867777,0.102632091322231
"2796","G24001305100001","Maryland",545,478.159343268505,501,0.8774,0.9193,0.659625404489983,0.217774595510017
"2797","G24001305110002","Maryland",503,370.405784136778,452,0.7364,0.8986,0.644632971253989,0.0917670287460118
"2798","G24001305061013","Maryland",801,150.037493036525,245,0.1873,0.3059,0.215356875651385,-0.0280568756513846
"2799","G24001305052082","Maryland",897,52.1488847608033,126,0.0581,0.1405,0.0955622641908302,-0.0374622641908301
"2800","G24002503042025","Maryland",415,361.806768573547,415,0.8718,1,0.718074165946252,0.153725834053749
"2801","G24002503035022","Maryland",639,73.5608961156464,155,0.1151,0.2426,0.169510449378996,-0.0544104493789958
"2802","G24001305090012","Maryland",1002,834.048632711686,976,0.8324,0.9741,0.699315517597833,0.133084482402167
"2803","G24002503038034","Maryland",249,3.41858772678187,5,0.0137,0.0201,0.00835989889548091,0.00534010110451914
"2804","G24004500106041","Maryland",329,255.45735891806,298,0.7765,0.9058,0.649847730640422,0.126652269359579
"2805","G24004500106043","Maryland",930,219.021341576341,358,0.2355,0.3849,0.272574374474745,-0.037074374474745
"2806","G24003708762002","Maryland",763,482.230056124095,645,0.632,0.8453,0.606029266351646,0.0259707336483549
"2807","G24003708754004","Maryland",473,50.8511996623932,145,0.1075,0.3066,0.215863866147288,-0.108363866147288
"2808","G24004500105024","Maryland",603,83.6583910734437,132,0.1387,0.2189,0.152345199731988,-0.0136451997319877
"2809","G24004500106032","Maryland",636,197.100369548714,557,0.3099,0.8758,0.628119566530285,-0.318219566530284
"2810","G24002503031015","Maryland",588,28.3866465826865,388,0.0483,0.6599,0.471749212151,-0.423449212150999
"2811","G24002503012053","Maryland",450,1.90536379609117,20,0.0042,0.0444,0.0259597118246918,-0.0217597118246917
"2812","G24004500106062","Maryland",401,319.995526744805,379,0.798,0.9451,0.678311625624701,0.1196883743753
"2813","G24002503013022","Maryland",745,0.73869864513858,2,0.001,0.0027,-0.00424243628839847,0.00524243628839852
"2814","G24002503011082","Maryland",493,31.7110096900072,72,0.0643,0.146,0.0995457609443553,-0.0352457609443552
"2815","G24002503012022","Maryland",380,5.99179712559943,18,0.0158,0.0474,0.0281325282357055,-0.0123325282357054
"2816","G24002503061001","Maryland",252,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2817","G24002503017042","Maryland",814,15.8273203282124,95,0.0194,0.1167,0.0783245873301216,-0.0589245873301215
"2818","G24001305078012","Maryland",771,8.73806036635407,20,0.0113,0.0259,0.0125606772901074,-0.0012606772901073
"2819","G24001305042012","Maryland",390,271.755544568044,398,0.6968,1.0205,0.732921744754845,-0.0361217447548444
"2820","G24002503016021","Maryland",654,10.9248495407839,21,0.0167,0.0321,0.0170511645395357,-0.0003511645395356
"2821","G24002503012011","Maryland",353,329.133034066553,328,0.9324,0.9292,0.666795698646329,0.265604301353672
"2822","G24003508102002","Maryland",498,438.888945803864,501,0.8813,1.006,0.722419798768279,0.158880201231722
"2823","G24003508101001","Maryland",489,459.825176898362,488,0.9403,0.998,0.716625621672243,0.223674378327758
"2824","G24002503034003","Maryland",508,484.563644604789,497,0.9539,0.9783,0.702357460573253,0.251542539426748
"2825","G24002503037001","Maryland",378,362.14581681411,375,0.9581,0.9921,0.712352416063916,0.245747583936085
"2826","G24001708506003","Maryland",730,377.703481907473,468,0.5174,0.6411,0.458132895975314,0.0592671040246863
"2827","G24002107526011","Maryland",482,82.1598265991447,205,0.1705,0.4253,0.30183496880973,-0.131334968809729
