"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2225","G40014300090031","Oklahoma",958,0.0277021521242692,0,0,0,0.00221448045530443,-0.00221448045529989
"2226","G40014300077012","Oklahoma",1012,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2227","G40014300074151","Oklahoma",685,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2228","G40014300069061","Oklahoma",783,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2229","G40014300009001","Oklahoma",397,1,0,0.0025,0,0.00221448045530443,0.000285519544700113
"2230","G40014300017002","Oklahoma",595,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2231","G40014300032001","Oklahoma",907,0.972518051312196,0,0.0011,0,0.00221448045530443,-0.00111448045529989
"2232","G40014300095002","Oklahoma",866,187.774604562231,232,0.2168,0.2679,0.242767997880614,-0.0259679978806181
"2233","G40014300076373","Oklahoma",557,7.43714715056907,42,0.0134,0.0754,0.0699178593797851,-0.0565178593797829
"2234","G40014300076321","Oklahoma",884,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2235","G40014300075181","Oklahoma",576,1.69983930816723,8,0.003,0.0139,0.0146956073392604,-0.0116956073392563
"2236","G40014300074121","Oklahoma",518,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2237","G40014300090091","Oklahoma",1546,2.86801314825372,17,0.0019,0.011,0.0120916312267804,-0.0101916312267762
"2238","G40014300076411","Oklahoma",881,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2239","G40014300068031","Oklahoma",940,0.311072876084439,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2240","G40014300076372","Oklahoma",696,23.6187639625947,52,0.0339,0.0747,0.0692893134216003,-0.035389313421598
"2241","G40014300076392","Oklahoma",690,1.49036499886227,2,0.0022,0.0029,0.00481845656778446,-0.00261845656778001
"2242","G40014300076381","Oklahoma",752,59.7750005237072,281,0.0795,0.3737,0.337768229846265,-0.258268229846272
"2243","G40014300069051","Oklahoma",859,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2244","G40014300058061","Oklahoma",1098,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2245","G40014300090071","Oklahoma",440,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2246","G40014300087001","Oklahoma",946,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2247","G40014300086003","Oklahoma",1036,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2248","G40014300084003","Oklahoma",368,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2249","G40014300084001","Oklahoma",291,1.13063855776711,0,0.0039,0,0.00221448045530443,0.00168551954470011
"2250","G40014300075192","Oklahoma",436,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2251","G40014300038002","Oklahoma",479,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2252","G40014300079003","Oklahoma",377,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2253","G40014300079001","Oklahoma",361,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2254","G40014300004002","Oklahoma",640,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2255","G40014300001001","Oklahoma",1060,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2256","G40014300076132","Oklahoma",365,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2257","G40014300075153","Oklahoma",325,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2258","G40014300075101","Oklahoma",742,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2259","G40014300075081","Oklahoma",541,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2260","G40000709517002","Oklahoma",369,467.631138567383,379,1.2673,1.0271,0.924470985671937,0.342829014328036
"2261","G40014300075073","Oklahoma",602,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2262","G40014300071012","Oklahoma",958,5.53171903877971,6,0.0058,0.0063,0.00787139407896794,-0.00207139407896358
"2263","G40014300069031","Oklahoma",768,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2264","G40014300094023","Oklahoma",922,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2265","G40014300091011","Oklahoma",408,1.93624376273771,2,0.0047,0.0049,0.00661430216259827,-0.00191430216259387
"2266","G40014300053003","Oklahoma",410,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2267","G40003503733002","Oklahoma",795,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2268","G40003503735001","Oklahoma",489,197.679486235249,218,0.4043,0.4458,0.402508463539303,0.00179153646068793
"2269","G40014300052002","Oklahoma",473,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2270","G40014300051002","Oklahoma",286,1,0,0.0035,0,0.00221448045530443,0.00128551954470011
"2271","G40014300046001","Oklahoma",1437,1,0,7e-04,0,0.00221448045530443,-0.00151448045529988
"2272","G40014300045002","Oklahoma",509,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2273","G40009700402001","Oklahoma",344,2,0,0.0058,0,0.00221448045530443,0.00358551954470011
"2274","G40009700401002","Oklahoma",443,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2275","G40011505741005","Oklahoma",35,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2276","G40011505741002","Oklahoma",492,174.009393697986,131,0.3537,0.2663,0.241331321404763,0.112368678595233
"2277","G40011505743003","Oklahoma",295,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2278","G40011505747002","Oklahoma",680,10.082908134629,12,0.0148,0.0176,0.018017921689666,-0.00321792168966196
"2279","G40010100016002","Oklahoma",680,0.910639999717062,1,0.0013,0.0015,0.00356136465141479,-0.00226136465141029
"2280","G40010100007004","Oklahoma",555,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2281","G40010100007002","Oklahoma",294,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2282","G40010100003003","Oklahoma",318,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2283","G40007100011003","Oklahoma",344,68.8780675827866,46,0.2002,0.1337,0.122266758468608,0.0779332415313927
"2284","G40007100005004","Oklahoma",655,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2285","G40007100001003","Oklahoma",409,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2286","G40007100001001","Oklahoma",321,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2287","G40010100008021","Oklahoma",728,0.0644194123855792,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2288","G40010100001004","Oklahoma",424,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2289","G40010100001001","Oklahoma",461,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2290","G40007100002011","Oklahoma",507,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2291","G40014700005004","Oklahoma",399,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2292","G40014700003003","Oklahoma",415,5.96645806805192,6,0.0144,0.0145,0.0152343610177046,-0.000834361017700472
"2293","G40008306004004","Oklahoma",687,276.101916483195,564,0.4019,0.821,0.739409097126374,-0.337509097126395
"2294","G40003700214003","Oklahoma",373,16.3017091444881,20,0.0437,0.0536,0.0503431423963146,-0.00664314239631167
"2295","G40003700212023","Oklahoma",936,72.6716573845059,72,0.0776,0.0769,0.0712647435758955,0.00633525642410672
"2296","G40014700009002","Oklahoma",543,0.00100352657481337,0,0,0,0.00221448045530443,-0.00221448045529989
"2297","G40014700011003","Oklahoma",405,0.0809641857572967,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"2298","G40008306002002","Oklahoma",435,25.6002297542934,31,0.0589,0.0713,0.0662363759104168,-0.00733637591041443
"2299","G40008306002001","Oklahoma",458,15.0840616027782,14,0.0329,0.0306,0.0296909180559557,0.00320908194404786
"2300","G40004700001005","Oklahoma",561,9.50964635408034,0,0.017,0,0.00221448045530443,0.0147855195447001
"2301","G40004700001001","Oklahoma",490,13.8422659185282,7,0.0282,0.0143,0.0150547764582232,0.0131452235417809
"2302","G40008306003001","Oklahoma",621,129.484870501074,97,0.2085,0.1562,0.142470021410263,0.0660299785897367
"2303","G40008306007005","Oklahoma",708,377.790250604158,368,0.5336,0.5198,0.468954750547414,0.0646452494525745
"2304","G40011309400072","Oklahoma",610,75.9045873933689,80,0.1244,0.1311,0.11993215919535,0.00446784080465077
"2305","G40011309400101","Oklahoma",1245,23.9171282186547,49,0.0192,0.0394,0.0375926386731365,-0.0183926386731332
"2306","G40011309400022","Oklahoma",618,0.155276117917165,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2307","G40011309400031","Oklahoma",367,176.57036426282,159,0.4811,0.4332,0.391194636291976,0.0899053637080153
"2308","G40002109780001","Oklahoma",387,0.133902478599276,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2309","G40002109780003","Oklahoma",1047,28.3234327207017,34,0.0271,0.0325,0.0313969713710289,-0.00429697137102532
"2310","G40002109779002","Oklahoma",513,0.0336871269646927,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2311","G40002109778002","Oklahoma",747,82.7585911565455,147,0.1108,0.1968,0.178925686984983,-0.068125686984985
"2312","G40002109778004","Oklahoma",328,120.813813891645,137,0.3683,0.4177,0.377276832932169,-0.00897683293217718
"2313","G40003700214002","Oklahoma",896,15.7992805480599,23,0.0176,0.0257,0.0252910963486619,-0.00769109634865814
"2314","G40003700212011","Oklahoma",755,25.6627259055062,19,0.034,0.0252,0.0248421349499585,0.00915786505004531
"2315","G40003700207051","Oklahoma",595,464.063245368407,442,0.7799,0.7429,0.669281326648895,0.110618673351087
"2316","G40003700207071","Oklahoma",822,188.045411370276,165,0.2288,0.2007,0.18242758589487,0.046372414105128
"2317","G40014700002002","Oklahoma",500,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2318","G40014700001001","Oklahoma",456,0.00110083917852123,0,0,0,0.00221448045530443,-0.00221448045529989
"2319","G40014700006001","Oklahoma",1251,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2320","G40014700007001","Oklahoma",709,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2321","G40004700015002","Oklahoma",596,2,0,0.0034,0,0.00221448045530443,0.00118551954470011
"2322","G40004700015004","Oklahoma",465,3.96473026828142,0,0.0085,0,0.00221448045530443,0.00628551954470012
"2323","G40013100504042","Oklahoma",622,1.01063329760794,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"2324","G40013100504032","Oklahoma",673,3.19462896639594,24,0.0047,0.0357,0.034270324322731,-0.0295703243227275
"2325","G40013100504052","Oklahoma",233,5.35444023974806,14,0.023,0.0601,0.0561796405794595,-0.0331796405794568
"2326","G40015109542001","Oklahoma",349,8.78611102981515,0,0.0252,0,0.00221448045530443,0.0229855195447001
"2327","G40015109542003","Oklahoma",356,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2328","G40015109542005","Oklahoma",648,329.329794324463,151,0.5082,0.233,0.211430492251113,0.296769507748884
"2329","G40014500301022","Oklahoma",527,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2330","G40014500301024","Oklahoma",502,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2331","G40014500307983","Oklahoma",543,216.16185822225,271,0.3981,0.4991,0.450367748641091,-0.0522677486411018
"2332","G40014500306023","Oklahoma",771,4.74219808393939,5,0.0062,0.0065,0.00805097863844932,-0.00185097863844498
"2333","G40014500306021","Oklahoma",614,1,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"2334","G40014500306012","Oklahoma",607,116.091966905654,148,0.1913,0.2438,0.221128058463108,-0.0298280584631109
"2335","G40014500305111","Oklahoma",712,47.9220705011631,60,0.0673,0.0843,0.0779093722767066,-0.0106093722767046
"2336","G40013100504061","Oklahoma",813,0.0150928643206585,0,0,0,0.00221448045530443,-0.00221448045529989
"2337","G40013100506041","Oklahoma",519,0.090523401143011,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"2338","G40013100507011","Oklahoma",597,4.93559086123111,6,0.0083,0.0101,0.0112835007091142,-0.00298350070910993
"2339","G40013100508011","Oklahoma",1121,40.2884298383979,93,0.0359,0.083,0.0767420726400776,-0.0408420726400756
"2340","G40013100501042","Oklahoma",434,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2341","G40013100506042","Oklahoma",937,40.2468818750735,77,0.043,0.0822,0.0760237344021521,-0.03302373440215
"2342","G40011900111023","Oklahoma",415,103.478675586727,93,0.2493,0.2241,0.203438979354192,0.0458610206458057
"2343","G40011900102002","Oklahoma",117,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2344","G40011900105002","Oklahoma",732,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2345","G40011900103002","Oklahoma",360,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2346","G40004103758011","Oklahoma",1423,333.586718814441,442,0.2344,0.3106,0.281109301329889,-0.0467093013298943
"2347","G40004103756012","Oklahoma",1417,601.731367392505,841,0.4247,0.5935,0.535131660716303,-0.110431660716317
"2348","G40004103760003","Oklahoma",663,209.197380602636,271,0.3155,0.4087,0.369195527755507,-0.0536955277555148
"2349","G40004103759001","Oklahoma",1220,545.98575232696,849,0.4475,0.6959,0.62707895517077,-0.179578955170787
"2350","G40013909508005","Oklahoma",284,0.0276425831384722,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2351","G40005909521001","Oklahoma",905,125.223730632562,91,0.1384,0.1006,0.0925455138744392,0.0458544861255623
"2352","G40004309592001","Oklahoma",734,166.563054143862,128,0.2269,0.1744,0.158812216323069,0.0680877836769304
"2353","G40013909509001","Oklahoma",675,57.0840014547062,74,0.0846,0.1096,0.100626819051101,-0.0160268190511001
"2354","G40013909508001","Oklahoma",489,6.84224242191385,6,0.014,0.0123,0.0132589308634094,0.000741069136594787
"2355","G40010501724003","Oklahoma",327,0.0736788419013162,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"2356","G40014300066001","Oklahoma",319,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2357","G40014300066004","Oklahoma",329,3.88655666441084,0,0.0118,0,0.00221448045530443,0.00958551954470012
"2358","G40014300041011","Oklahoma",393,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2359","G40014300040002","Oklahoma",502,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2360","G40014300040001","Oklahoma",1257,1,0,8e-04,0,0.00221448045530443,-0.00141448045529989
"2361","G40014300085024","Oklahoma",770,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2362","G40014300083001","Oklahoma",651,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2363","G40014300037002","Oklahoma",346,0.160095330048292,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"2364","G40014300034003","Oklahoma",474,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2365","G40014300058081","Oklahoma",989,50.2012769016737,70,0.0508,0.0708,0.0657874145117134,-0.014987414511711
"2366","G40014300049001","Oklahoma",947,2.87428886023024,0,0.003,0,0.00221448045530443,0.000785519544700114
"2367","G40014300058053","Oklahoma",461,0.0049970585415935,0,0,0,0.00221448045530443,-0.00221448045529989
"2368","G40014300076312","Oklahoma",938,12.1391806502149,18,0.0129,0.0192,0.019454598165517,-0.00655459816551306
"2369","G40014300014003","Oklahoma",598,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2370","G40014300014005","Oklahoma",613,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2371","G40014300012001","Oklahoma",793,0.906175222179025,0,0.0011,0,0.00221448045530443,-0.00111448045529989
"2372","G40014300027002","Oklahoma",795,1.49799044896592,2,0.0019,0.0025,0.0044592874488217,-0.00255928744881722
"2373","G40014300076362","Oklahoma",420,17.9873435465605,33,0.0428,0.0786,0.0727912123314872,-0.0299912123314851
"2374","G40014300076203","Oklahoma",804,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2375","G40014300054023","Oklahoma",362,17.417615275699,32,0.0481,0.0884,0.0815908557460749,-0.0334908557460731
"2376","G40014300076202","Oklahoma",548,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2377","G40014300076361","Oklahoma",1157,68.6352774699682,332,0.0593,0.2869,0.259828531031346,-0.20052853103135
"2378","G40009309553002","Oklahoma",575,23.1497486560397,11,0.0403,0.0191,0.0193648058857763,0.0209351941142276
"2379","G40009309552001","Oklahoma",565,543.564101160989,446,0.9621,0.7894,0.711034736728316,0.251065263271665
"2380","G40014300090081","Oklahoma",1105,1.23342513500801,2,0.0011,0.0018,0.00383074149063686,-0.00273074149063236
"2381","G40014300090073","Oklahoma",692,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2382","G40000103767005","Oklahoma",644,89.6123867137413,96,0.1391,0.1491,0.136094769548674,0.0030052304513259
"2383","G40014300090075","Oklahoma",459,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2384","G40014300090061","Oklahoma",510,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2385","G40014300090064","Oklahoma",424,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2386","G40000103769001","Oklahoma",986,83.7707226762363,106,0.085,0.1075,0.0987411811765468,-0.0137411811765455
"2387","G40014300088002","Oklahoma",470,0.277004901480967,0,6e-04,0,0.00221448045530443,-0.00161448045529989
"2388","G40014300076172","Oklahoma",768,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2389","G40014300091041","Oklahoma",456,1.10918895274524,0,0.0024,0,0.00221448045530443,0.00018551954470011
"2390","G40014300088001","Oklahoma",643,46.2976305873104,46,0.072,0.0715,0.0664159604698982,0.00558403953010417
"2391","G40014300066003","Oklahoma",268,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2392","G40014300078011","Oklahoma",351,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2393","G40014300076311","Oklahoma",434,0.7067711110647,1,0.0016,0.0023,0.00427970288934032,-0.00267970288933583
"2394","G40010309570001","Oklahoma",360,15.4883554217382,13,0.043,0.0361,0.0346294934416937,0.00837050655830972
"2395","G40010309569001","Oklahoma",525,2.01893852807463,0,0.0038,0,0.00221448045530443,0.00158551954470011
"2396","G40014300058011","Oklahoma",532,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2397","G40014300048002","Oklahoma",406,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2398","G40014300076151","Oklahoma",1083,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2399","G40014300076141","Oklahoma",622,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2400","G40014300075083","Oklahoma",783,20.7506257684396,70,0.0265,0.0894,0.0824887785434818,-0.05598877854348
"2401","G40014300076133","Oklahoma",396,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2402","G40014300075033","Oklahoma",536,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2403","G40014300074101","Oklahoma",418,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2404","G40014300073051","Oklahoma",1190,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2405","G40014300072004","Oklahoma",305,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2406","G40014300093001","Oklahoma",476,1,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"2407","G40014300075161","Oklahoma",951,36.3895454968738,39,0.0383,0.041,0.0390293151489876,-0.000729315148984278
"2408","G40014300075151","Oklahoma",375,20.0289619012793,24,0.0534,0.064,0.0596815394893464,-0.0062815394893438
"2409","G40014300057001","Oklahoma",452,23.8043292909252,23,0.0527,0.0509,0.0479187508433159,0.00478124915668705
"2410","G40014300053002","Oklahoma",364,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2411","G40014300075241","Oklahoma",1200,9.87743744361614,20,0.0082,0.0167,0.0172097911719998,-0.00900979117199571
"2412","G40014300025002","Oklahoma",404,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2413","G40014300075112","Oklahoma",665,7.13214710433525,8,0.0107,0.012,0.0129895540241873,-0.00228955402418312
"2414","G40014300075061","Oklahoma",1314,42.600550061676,77,0.0324,0.0586,0.0548327563833491,-0.0224327563833463
"2415","G40014300044001","Oklahoma",1106,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2416","G40014300044002","Oklahoma",370,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2417","G40003503731002","Oklahoma",485,33.6302444420441,36,0.0693,0.0742,0.0688403520228968,0.000459647977105436
"2418","G40003503734003","Oklahoma",543,0.00389056015479133,0,0,0,0.00221448045530443,-0.00221448045529989
"2419","G40009700406002","Oklahoma",660,262.108794386833,301,0.3971,0.4561,0.411757068352594,-0.0146570683526036
"2420","G40009700408002","Oklahoma",355,2.0493052790884,2,0.0058,0.0056,0.00724284812078311,-0.00144284812077872
"2421","G40009700408001","Oklahoma",633,65.2616663981281,73,0.1031,0.1153,0.105744978996321,-0.00264497899631964
"2422","G40011505749001","Oklahoma",601,654.760994790201,608,1.0895,1.0116,0.91055318231213,0.178946817687843
"2423","G40011505741003","Oklahoma",683,265.144655703767,300,0.3882,0.4392,0.396582173076417,-0.00838217307642634
"2424","G40011505747001","Oklahoma",457,20.7360426229711,18,0.0454,0.0394,0.0375926386731365,0.00780736132686683
"2425","G40011505745003","Oklahoma",310,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2426","G40010100009001","Oklahoma",448,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2427","G40007100013014","Oklahoma",309,10.730185509185,0,0.0347,0,0.00221448045530443,0.0324855195447001
"2428","G40011900107002","Oklahoma",676,1.06125793416153,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"2429","G40011900103001","Oklahoma",544,1,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"2430","G40011900112001","Oklahoma",485,254.653515839297,280,0.5251,0.5773,0.520585311398311,0.00451468860167577
"2431","G40011900114004","Oklahoma",457,2.02302891207368,0,0.0044,0,0.00221448045530443,0.00218551954470011
"2432","G40011900109001","Oklahoma",1037,41.9451959220238,91,0.0404,0.0878,0.0810521020676308,-0.0406521020676289
"2433","G40011900108003","Oklahoma",368,1.05844522259456,0,0.0029,0,0.00221448045530443,0.000685519544700111
"2434","G40004103756022","Oklahoma",1254,273.942463370306,471,0.2185,0.3756,0.339474283161338,-0.120974283161345
"2435","G40004103761003","Oklahoma",461,303.859706569314,264,0.6591,0.5727,0.516454866530239,0.142645133469748
"2436","G40004103757004","Oklahoma",787,26.795553664427,22,0.034,0.028,0.0273563187826978,0.00664368121730591
"2437","G40011900113014","Oklahoma",668,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2438","G40011900101022","Oklahoma",1312,1,0,8e-04,0,0.00221448045530443,-0.00141448045529989
"2439","G40013909507003","Oklahoma",459,13.3483693890362,13,0.0291,0.0283,0.0276256956219199,0.00147430437808383
"2440","G40013909506002","Oklahoma",370,40.7494503249952,51,0.1101,0.1378,0.125948241937976,-0.0158482419379757
"2441","G40010501721002","Oklahoma",479,1.99005876964972,2,0.0042,0.0042,0.00598575620441344,-0.00178575620440904
"2442","G40010501721001","Oklahoma",530,161.712877059019,196,0.3051,0.3698,0.334266330936378,-0.029166330936385
"2443","G40010501723001","Oklahoma",574,30.9631350420467,35,0.0539,0.061,0.0569877710971257,-0.00308777109712299
"2444","G40010501722001","Oklahoma",449,60.012193674228,65,0.1337,0.1448,0.132233701519824,0.00146629848017574
"2445","G40014300073041","Oklahoma",823,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2446","G40014300052003","Oklahoma",685,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2447","G40014300076092","Oklahoma",374,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2448","G40014300054025","Oklahoma",897,11.1171614005329,14,0.0124,0.0156,0.0162220760948522,-0.00382207609484809
"2449","G40014300043024","Oklahoma",415,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2450","G40014300036001","Oklahoma",438,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2451","G40014300036003","Oklahoma",382,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2452","G40014300056002","Oklahoma",486,8.72241301875747,9,0.0179,0.0185,0.0188260522073322,-0.000926052207328199
"2453","G40014300003001","Oklahoma",524,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2454","G40014300027001","Oklahoma",693,2.93802111641335,3,0.0042,0.0043,0.00607554848415413,-0.0018755484841497
"2455","G40014300023012","Oklahoma",910,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2456","G40014300077022","Oklahoma",758,3.04099789295566,5,0.004,0.0066,0.00814077091819001,-0.00414077091818565
"2457","G40014300077021","Oklahoma",634,1.05369366763084,0,0.0017,0,0.00221448045530443,-0.000514480455299896
"2458","G40014300016001","Oklahoma",707,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2459","G40014300015002","Oklahoma",412,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2460","G40014300029003","Oklahoma",434,0.237664950717601,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"2461","G40014300048004","Oklahoma",369,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2462","G40014300075182","Oklahoma",560,1.0772013379067,8,0.0019,0.0143,0.0150547764582232,-0.0131547764582191
"2463","G40014300058055","Oklahoma",414,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2464","G40014300076371","Oklahoma",558,7.59011319669328,42,0.0136,0.0753,0.0698280671000444,-0.0562280671000422
"2465","G40014300076301","Oklahoma",849,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2466","G40014300073081","Oklahoma",684,0.0178922580039785,0,0,0,0.00221448045530443,-0.00221448045529989
"2467","G40014300071021","Oklahoma",554,1,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"2468","G40000309557001","Oklahoma",712,154.966899791738,53,0.2177,0.0744,0.0690199365823782,0.148680063417624
"2469","G40014300078022","Oklahoma",979,54.5764997766591,56,0.0557,0.0572,0.0535756644669794,0.00212433553302336
"2470","G40014300075132","Oklahoma",488,57.3064965129468,65,0.1174,0.1332,0.121817797069904,-0.00441779706990381
"2471","G40000103768003","Oklahoma",526,397.732619852219,441,0.7561,0.8384,0.755032953801254,0.00106704619872475
"2472","G40000103768002","Oklahoma",328,194.246512357396,215,0.5922,0.6555,0.590802874155531,0.00139712584445329
"2473","G40014300069053","Oklahoma",821,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2474","G40014300058062","Oklahoma",954,0.0581220045756957,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2475","G40014300089002","Oklahoma",436,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2476","G40014300087002","Oklahoma",317,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2477","G40014300046002","Oklahoma",299,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2478","G40014300074092","Oklahoma",623,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2479","G40014300085023","Oklahoma",411,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2480","G40014300085021","Oklahoma",587,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2481","G40014300016005","Oklahoma",617,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2482","G40014300080021","Oklahoma",410,0.117690627923602,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2483","G40014300080023","Oklahoma",329,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2484","G40014300076161","Oklahoma",586,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2485","G40010309570002","Oklahoma",550,1.0044813674863,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"2486","G40014300003003","Oklahoma",454,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2487","G40014300002001","Oklahoma",716,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2488","G40014300070001","Oklahoma",460,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2489","G40014300069072","Oklahoma",429,0,0,0,0,0.00221448045530443,-0.00221448045529989
