"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3589","G04000300003033","Arizona",574,101.639723671115,268,0.1771,0.4669,0.221654794622592,-0.0445547946225962
"3590","G04000909614001","Arizona",803,15.8252162186475,17,0.0197,0.0212,0.0135087574607712,0.00619124253922924
"3591","G04000300003021","Arizona",912,443.057610938006,414,0.4858,0.4539,0.215583673951504,0.270216326048491
"3592","G04000300002011","Arizona",911,717.191806062585,847,0.7873,0.9297,0.437786690513304,0.349513309486686
"3593","G04000300016011","Arizona",507,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3594","G04000300016022","Arizona",321,0.053427307979833,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"3595","G04000300008002","Arizona",466,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3596","G04000300001002","Arizona",680,559.209874112921,455,0.8224,0.6691,0.316084071522121,0.506315928477872
"3597","G04000300011001","Arizona",660,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"3598","G04001306115001","Arizona",577,0.783564412480453,12,0.0014,0.0208,0.0133219537478147,-0.0119219537478142
"3599","G04001306113002","Arizona",780,2.86913110685097,628,0.0037,0.8051,0.379597333927343,-0.375897333927351
"3600","G04001306109003","Arizona",322,15.1400627385158,65,0.047,0.2019,0.0978973347888864,-0.050897334788888
"3601","G04001306185001","Arizona",747,0.171513824052945,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"3602","G04001306105003","Arizona",963,232.351992965769,648,0.2413,0.6729,0.317858706795208,-0.0765587067952147
"3603","G04001306100002","Arizona",619,127.048331892445,559,0.2052,0.9031,0.425364243601694,-0.220164243601704
"3604","G04001306104003","Arizona",475,2.8487645721499,320,0.006,0.6737,0.318232314221121,-0.312232314221128
"3605","G04001306131003","Arizona",608,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"3606","G04001306129001","Arizona",406,4.24149825592403,8,0.0104,0.0197,0.0128082435371842,-0.00240824353718374
"3607","G04001306124003","Arizona",903,2.64826368327883,24,0.0029,0.0266,0.0160306075856845,-0.0131306075856841
"3608","G04001306122001","Arizona",1583,28.8678443160515,1262,0.0182,0.7972,0.375907960596451,-0.35770796059646
"3609","G04001709400112","Arizona",323,79.953404709189,91,0.2475,0.2817,0.135164675523715,0.112335324476282
"3610","G04001709400153","Arizona",311,85.7555629328136,98,0.2757,0.3151,0.150762785555586,0.124937214444411
"3611","G04001709400111","Arizona",208,68.1059137153152,92,0.3274,0.4423,0.210166366275765,0.117233633724231
"3612","G04001709423001","Arizona",389,69.6102889712037,73,0.1789,0.1877,0.0912658029789294,0.0876341970210692
"3613","G04001709400082","Arizona",344,33.0774687421738,41,0.0962,0.1192,0.0592756671351226,0.0369243328648768
"3614","G04001709400101","Arizona",254,45.5822925763437,112,0.1795,0.4409,0.209512553280417,-0.0300125532804211
"3615","G04001709400142","Arizona",429,172.242241066751,272,0.4015,0.634,0.299692045710184,0.101807954289809
"3616","G04001709400131","Arizona",198,12.9664945975717,13,0.0655,0.0657,0.0342906705271859,0.0312093294728141
"3617","G04001709425002","Arizona",875,27.9566168365217,36,0.032,0.0411,0.0228022421803589,0.00919775781964134
"3618","G04001709423002","Arizona",327,31.8078501516081,62,0.0973,0.1896,0.0921531206154729,0.0051468793845256
"3619","G04001709425001","Arizona",764,8.11622125248797,11,0.0106,0.0144,0.0103330943405101,0.000266905659490427
"3620","G04001709424002","Arizona",455,33.1218892094388,35,0.0728,0.0769,0.0395211744899689,0.033278825510031
"3621","G04001709424001","Arizona",585,83.8648455731241,91,0.1434,0.1556,0.0762748050141673,0.0671251949858316
"3622","G04001709400102","Arizona",367,145.210240573179,182,0.3957,0.4959,0.23519806381194,0.160501936188055
"3623","G04001709606002","Arizona",457,0.00159478263019375,0,0,0,0.00360816067407482,-0.00360816067407411
"3624","G04001709606003","Arizona",741,1.0040333966121,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"3625","G04001709604003","Arizona",563,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3626","G04001709604002","Arizona",441,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3627","G04001709606001","Arizona",543,22.9825851743247,6,0.0423,0.011,0.00874526278037956,0.033554737219621
"3628","G04001709605001","Arizona",583,79.0381091381917,48,0.1356,0.0823,0.0420430246148821,0.0935569753851176
"3629","G04001709604004","Arizona",354,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3630","G04001709604001","Arizona",284,46.2272913489881,38,0.1628,0.1338,0.0660940026580361,0.096705997341963
"3631","G04001709602003","Arizona",318,0.0192503929638352,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3632","G04001709601002","Arizona",301,1.01185637327064,0,0.0034,0,0.00360816067407482,-0.000208160674074106
"3633","G04001709601001","Arizona",403,34.5551718790711,21,0.0857,0.0521,0.0279393442866636,0.0577606557133365
"3634","G04001709400141","Arizona",324,28.976316651791,45,0.0894,0.1389,0.068475749998232,0.0209242500017671
"3635","G04001709400132","Arizona",404,80.9145624646715,148,0.2003,0.3663,0.174673660814023,0.0256263391859737
"3636","G04001709400152","Arizona",886,136.051180845435,186,0.1536,0.2099,0.101633409048017,0.0519665909519812
"3637","G04001709400143","Arizona",314,80.3838469763202,103,0.256,0.328,0.156787205298434,0.0992127947015625
"3638","G04001709423003","Arizona",284,93.6417436545345,109,0.3297,0.3838,0.182846323255871,0.146853676744125
"3639","G04001709400151","Arizona",324,137.281747131051,203,0.4237,0.6265,0.296189476092249,0.127510523907744
"3640","G04001709400103","Arizona",496,154.422138026343,249,0.3113,0.502,0.238046820434528,0.0732531795654674
"3641","G04001709400081","Arizona",325,54.4654623975561,54,0.1676,0.1662,0.0812251034075156,0.0863748965924832
"3642","G04001709400121","Arizona",1104,68.6671043537148,89,0.0622,0.0806,0.0412491088348168,0.0209508911651829
"3643","G04001709400133","Arizona",1011,73.0054577222001,73,0.0722,0.0722,0.0373262308627296,0.0348737691372703
"3644","G04001709400113","Arizona",622,121.406515786077,180,0.1952,0.2894,0.138760646998129,0.0564393530018687
"3645","G04000500023005","Arizona",859,35.8139544681483,42,0.0417,0.0489,0.0264449145830114,0.0152550854169888
"3646","G04000500023004","Arizona",1269,489.87929970363,292,0.386,0.2301,0.111066996552322,0.274933003447676
"3647","G04000500023002","Arizona",960,46.2463068662372,5,0.0482,0.0052,0.00603660894250979,0.0421633910574909
"3648","G04000500008002","Arizona",751,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3649","G04000500017004","Arizona",501,32.0119904312971,0,0.0639,0,0.00360816067407482,0.0602918393259259
"3650","G04000500017003","Arizona",337,2,0,0.0059,0,0.00360816067407482,0.0022918393259259
"3651","G04000500017001","Arizona",510,4,0,0.0078,0,0.00360816067407482,0.00419183932592589
"3652","G04000500017002","Arizona",410,2,0,0.0049,0,0.00360816067407482,0.00129183932592589
"3653","G04000509449003","Arizona",321,0.441124743151866,1,0.0014,0.0031,0.00505588944948798,-0.0036558894494873
"3654","G04000500021006","Arizona",282,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3655","G04000500021003","Arizona",334,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3656","G04000500021002","Arizona",304,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3657","G04000500021005","Arizona",436,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3658","G04000509451003","Arizona",299,32.5638628684937,32,0.1089,0.107,0.0535781538899482,0.0553218461100513
"3659","G04000509451002","Arizona",341,73.3203220024139,93,0.215,0.2727,0.130961591982193,0.0840384080178043
"3660","G04000509451001","Arizona",331,75.4322044689432,88,0.2279,0.2659,0.127785928861932,0.100114071138065
"3661","G04000509422012","Arizona",251,133.004914197297,134,0.5299,0.5339,0.252944416542811,0.276955583457183
"3662","G04000500021007","Arizona",392,0.0102429464256122,0,0,0,0.00360816067407482,-0.00360816067407411
"3663","G04000500021004","Arizona",503,1.00341063261303,0,0.002,0,0.00360816067407482,-0.0016081606740741
"3664","G04000500021001","Arizona",536,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3665","G04000500020001","Arizona",591,1.001143860234,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"3666","G04000500009003","Arizona",1103,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3667","G04000500008001","Arizona",429,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3668","G04000500007002","Arizona",1370,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3669","G04000500007001","Arizona",452,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3670","G04000500005005","Arizona",186,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3671","G04000500011012","Arizona",841,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3672","G04000509422022","Arizona",550,89.9867978029774,112,0.1636,0.2036,0.0986912505689517,0.0649087494310467
"3673","G04000509422021","Arizona",303,42.135417011805,47,0.1391,0.1551,0.0760413003729717,0.0630586996270272
"3674","G04000500016002","Arizona",1167,199.867299362357,210,0.1713,0.1799,0.0876231305762769,0.0836768694237217
"3675","G04000509422011","Arizona",459,23.4427943753306,42,0.0511,0.0915,0.0463395100128824,0.00476048998711721
"3676","G04000500023001","Arizona",614,36.5240007561165,36,0.0595,0.0586,0.0309749046222074,0.0285250953777927
"3677","G04000500011021","Arizona",1308,67.0311192225915,164,0.0512,0.1254,0.0621711246859489,-0.0109711246859496
"3678","G04000500009002","Arizona",1776,0.266920861518781,2,2e-04,0.0011,0.0041218708847053,-0.0039218708847046
"3679","G04000500009001","Arizona",372,50.7238415529105,83,0.1364,0.2231,0.107797931575583,0.0286020684244153
"3680","G04000500006002","Arizona",746,1.0107996117544,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"3681","G04000500006001","Arizona",1234,0.00484275790575911,0,0,0,0.00360816067407482,-0.00360816067407411
"3682","G04000500005003","Arizona",436,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3683","G04000500005001","Arizona",245,1.01535782860138,0,0.0041,0,0.00360816067407482,0.000491839325925893
"3684","G04000500005004","Arizona",287,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3685","G04000500004004","Arizona",324,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3686","G04000500004003","Arizona",656,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3687","G04000500003004","Arizona",553,10.2080463818625,11,0.0185,0.0199,0.0129016453936625,0.00559835460633799
"3688","G04000500003001","Arizona",461,7.2496744978776,0,0.0157,0,0.00360816067407482,0.0120918393259259
"3689","G04000500002002","Arizona",757,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3690","G04000500002001","Arizona",1082,138.611321106181,16,0.1281,0.0148,0.0105198980534667,0.117580101946534
"3691","G04000500001002","Arizona",484,12.0113847557245,0,0.0248,0,0.00360816067407482,0.0211918393259259
"3692","G04000500001001","Arizona",542,4,0,0.0074,0,0.00360816067407482,0.0037918393259259
"3693","G04000500022004","Arizona",1301,160.921719803728,389,0.1237,0.299,0.143243936109086,-0.0195439361090883
"3694","G04000500022001","Arizona",581,22.2259623945503,12,0.0383,0.0207,0.0132752528195756,0.0250247471804249
"3695","G04000500013023","Arizona",601,26.7719927567028,20,0.0445,0.0333,0.0191595697777065,0.0253404302222939
"3696","G04000500008003","Arizona",313,1.15345642261657,0,0.0037,0,0.00360816067407482,9.18393259258952e-05
"3697","G04000509449002","Arizona",311,15.3669165783673,18,0.0494,0.0579,0.0306479981245334,0.0187520018754666
"3698","G04000509451004","Arizona",401,14.7416630666175,26,0.0368,0.0648,0.0338703621730337,0.0029296378269663
"3699","G04000509452001","Arizona",305,14.2293975883365,14,0.0467,0.0459,0.0250438867358373,0.0216561132641628
"3700","G04000509450001","Arizona",545,69.4147155481265,79,0.1274,0.145,0.0713245066208191,0.0560754933791799
"3701","G04000500020002","Arizona",599,66.0390843877787,66,0.1102,0.1102,0.0550725835936005,0.0551274164063989
"3702","G04000500006003","Arizona",661,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3703","G04000500012002","Arizona",653,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3704","G04000500001003","Arizona",515,15.8729784709183,6,0.0308,0.0117,0.0090721692780535,0.0217278307219471
"3705","G04000500010001","Arizona",195,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3706","G04000509422013","Arizona",529,129.571708691894,158,0.2449,0.2987,0.143103833324368,0.101796166675629
"3707","G04000500013013","Arizona",675,0.00093443437879114,0,0,0,0.00360816067407482,-0.00360816067407411
"3708","G04000500011013","Arizona",695,1.06223248357756,6,0.0015,0.0086,0.00762444050264035,-0.00612444050263973
"3709","G04000509449001","Arizona",747,16.1369045671342,20,0.0216,0.0268,0.0161240094421627,0.00547599055783766
"3710","G04000509422023","Arizona",338,100.213828408866,100,0.2965,0.2959,0.141796207333672,0.154703792666325
"3711","G04000509452002","Arizona",395,10.1001875307906,39,0.0256,0.0987,0.0497019768461001,-0.0241019768461005
"3712","G04000509452003","Arizona",471,46.7325721301507,47,0.0992,0.0998,0.0502156870567306,0.048984312943269
"3713","G04000509450002","Arizona",480,132.761408452072,220,0.2766,0.4583,0.217638514794026,0.0589614852059694
"3714","G04000500013011","Arizona",521,1.29163982331997,1,0.0025,0.0019,0.00449547831061837,-0.00199547831061767
"3715","G04000500011022","Arizona",518,0.569725077647194,1,0.0011,0.0019,0.00449547831061837,-0.00339547831061768
"3716","G04000500011011","Arizona",597,2.92306595836965,5,0.0049,0.0084,0.00753103864616208,-0.00263103864616146
"3717","G04000500010002","Arizona",208,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3718","G04000500010003","Arizona",161,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3719","G04000500011024","Arizona",936,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3720","G04000500013022","Arizona",933,1.03163477390102,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"3721","G04000500013012","Arizona",832,9.88949398380888,24,0.0119,0.0288,0.0170580280069454,-0.00515802800694504
"3722","G04000500013021","Arizona",692,11.8980858260879,28,0.0172,0.0405,0.0225220366109241,-0.00532203661092386
"3723","G04000509450003","Arizona",393,61.9024323176272,71,0.1575,0.1807,0.08799673800219,0.0695032619978086
"3724","G04000500023003","Arizona",623,22.9959658055826,51,0.0369,0.0819,0.0418562209019256,-0.00495622090192581
"3725","G04000500006004","Arizona",753,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3726","G04000500005002","Arizona",424,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3727","G04000500004002","Arizona",253,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3728","G04000500004005","Arizona",258,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3729","G04000500004001","Arizona",483,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3730","G04000500003002","Arizona",1047,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3731","G04000500003003","Arizona",509,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3732","G04000500016001","Arizona",507,0.568913300048228,1,0.0011,0.002,0.0045421792388575,-0.00344217923885682
"3733","G04000500016003","Arizona",865,13.6482736528072,8,0.0158,0.0092,0.00790464607207515,0.00789535392792546
"3734","G04000500015002","Arizona",2221,22.0873983960429,7,0.0099,0.0032,0.00510259037772711,0.00479740962227357
"3735","G04000500015001","Arizona",593,4.39527348069007,3,0.0074,0.0051,0.00598990801427066,0.00141009198573
"3736","G04000500022002","Arizona",825,7.38605448197869,14,0.009,0.017,0.0115473184747276,-0.00254731847472709
"3737","G04000500022003","Arizona",1077,0.854310838065893,5,8e-04,0.0046,0.00575640337307499,-0.00495640337307433
"3738","G04000500022005","Arizona",553,460.019178462052,387,0.8319,0.6998,0.330421256491535,0.501478743508458
"3739","G04000500012001","Arizona",809,1.43175143820702,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"3740","G04000500011023","Arizona",459,8.22424075059344,58,0.0179,0.1264,0.0626381339683402,-0.044738133968341
"3741","G04001509532002","Arizona",731,4.94670357413434,9,0.0068,0.0123,0.00935237484748831,-0.00255237484748774
"3742","G04001509531003","Arizona",730,0.0443809722759474,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3743","G04001509531002","Arizona",596,0.00316557093985318,0,0,0,0.00360816067407482,-0.00360816067407411
"3744","G04001509531001","Arizona",1003,27.5212597796854,36,0.0274,0.0359,0.0203737939119239,0.00702620608807637
"3745","G04001509530004","Arizona",805,10.6776420425396,22,0.0133,0.0273,0.0163575140833584,-0.00305751408335801
"3746","G04001509530003","Arizona",966,0.201112396495846,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"3747","G04001509530001","Arizona",736,0.0168294835518281,0,0,0,0.00360816067407482,-0.00360816067407411
"3748","G04001509530002","Arizona",566,7.67302593970809,12,0.0136,0.0212,0.0135087574607712,9.12425392292401e-05
"3749","G04001509529003","Arizona",766,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3750","G04001509529004","Arizona",949,10.5304956028024,23,0.0111,0.0242,0.0149097853079453,-0.00380978530794482
"3751","G04001509529001","Arizona",647,0.066009321859118,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3752","G04001509529002","Arizona",522,0.153962805620374,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"3753","G04001509528002","Arizona",1541,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3754","G04001509528001","Arizona",1207,0.389536142259072,1,3e-04,8e-04,0.0039817680999879,-0.00368176809998719
"3755","G04001509527001","Arizona",1357,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3756","G04001509527002","Arizona",1437,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3757","G04001509526003","Arizona",575,1,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"3758","G04001509526002","Arizona",563,0.0165102577688264,0,0,0,0.00360816067407482,-0.00360816067407411
"3759","G04001509519002","Arizona",546,33.0882909634244,40,0.0606,0.0733,0.0378399410733601,0.0227600589266398
"3760","G04001509519001","Arizona",708,0.0209968311251121,0,0,0,0.00360816067407482,-0.00360816067407411
"3761","G04001509518003","Arizona",520,5.8606701858739,6,0.0113,0.0115,0.00897876742157524,0.00232123257842534
"3762","G04001509518002","Arizona",369,14.6542286758119,15,0.0397,0.0407,0.0226154384674024,0.0170845615325979
"3763","G04001509501001","Arizona",392,2.98092249557911,64,0.0076,0.1633,0.0798707764885807,-0.0722707764885819
"3764","G04001509517005","Arizona",984,14.5077177046192,14,0.0147,0.0142,0.0102396924840319,0.0044603075159687
"3765","G04001509504023","Arizona",1574,196.305562780878,257,0.1247,0.1633,0.0798707764885807,0.0448292235114182
"3766","G04001509536023","Arizona",457,38.4335982157902,34,0.0841,0.0744,0.0383536512839905,0.0457463487160093
"3767","G04001509539001","Arizona",1616,0.0189392362384124,0,0,0,0.00360816067407482,-0.00360816067407411
"3768","G04001509538002","Arizona",904,1.44115195542567,1,0.0016,0.0011,0.0041218708847053,-0.0025218708847046
"3769","G04001509405011","Arizona",782,52.7950266651272,55,0.0675,0.0703,0.036438913226186,0.0310610867738139
"3770","G04001509520021","Arizona",929,112.587587759019,109,0.1212,0.1173,0.058388349498579,0.0628116505014203
"3771","G04001509516022","Arizona",660,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3772","G04001509520041","Arizona",1899,72.5761167426287,418,0.0382,0.2201,0.106396903728409,-0.0681969037284106
"3773","G04001509516012","Arizona",946,1.17482649064042,1,0.0012,0.0011,0.0041218708847053,-0.0029218708847046
"3774","G04001509536011","Arizona",1576,8.85164054179598,4,0.0056,0.0025,0.00477568388005317,0.000824316119947513
"3775","G04001509506001","Arizona",1749,177.258788618669,115,0.1013,0.0658,0.034337371455425,0.0669626285445749
"3776","G04001509539002","Arizona",1493,5.98684162084598,7,0.004,0.0047,0.00580310430131412,-0.00180310430131346
"3777","G04001509405013","Arizona",847,326.221205750782,292,0.3851,0.3447,0.16458626031437,0.220513739685627
"3778","G04001509536022","Arizona",500,6.53381238523842,9,0.0131,0.018,0.0120143277571189,0.00108567224288156
"3779","G04001509515022","Arizona",1390,88.6653086959632,126,0.0638,0.0906,0.0459192016587302,0.0178807983412694
"3780","G04001509520031","Arizona",674,36.524309276941,130,0.0542,0.1929,0.0936942512473643,-0.0394942512473659
"3781","G04001509520032","Arizona",1449,141.991364995029,270,0.098,0.1863,0.0906119899835815,0.00738801001641706
"3782","G04001509520011","Arizona",808,11.2320200139212,154,0.0139,0.1906,0.0926201298978643,-0.0787201298978657
"3783","G04001509507062","Arizona",1026,1.00161337381544,0,0.001,0,0.00360816067407482,-0.00260816067407411
"3784","G04001509515014","Arizona",695,0.264124035479725,3,4e-04,0.0043,0.00561630058835759,-0.00521630058835692
"3785","G04001509515021","Arizona",1759,32.2891023267046,52,0.0184,0.0296,0.0174316354328585,0.000968364567141884
"3786","G04001509534022","Arizona",1659,20.620356483435,26,0.0124,0.0157,0.0109402064076189,0.00145979359238167
"3787","G04001509507061","Arizona",853,0.00361861942095658,0,0,0,0.00360816067407482,-0.00360816067407411
"3788","G04001509514022","Arizona",1338,11.2118031987987,39,0.0084,0.0291,0.0171981307916628,-0.00879813079166244
"3789","G04001509514023","Arizona",795,35.9554882222584,48,0.0452,0.0604,0.0318155213305118,0.0133844786694882
"3790","G04001509507043","Arizona",520,0.00180416084942822,0,0,0,0.00360816067407482,-0.00360816067407411
"3791","G04001509507042","Arizona",394,3.39856250369249,5,0.0086,0.0127,0.00953917856044484,-0.000939178560444278
"3792","G04001509550003","Arizona",1112,441.345029089678,294,0.3969,0.2644,0.127085414938345,0.269814585061652
"3793","G04001509520022","Arizona",2458,130.318086704712,475,0.053,0.1932,0.0938343540320817,-0.0408343540320833
"3794","G04001509504022","Arizona",920,187.866736110177,139,0.2042,0.1511,0.0741732632434063,0.130026736756593
"3795","G04001509533002","Arizona",893,0.0203288274559627,0,0,0,0.00360816067407482,-0.00360816067407411
"3796","G04001509534012","Arizona",1042,0.000196330868508115,0,0,0,0.00360816067407482,-0.00360816067407411
"3797","G04001509532001","Arizona",926,1.64624297513817,7,0.0018,0.0076,0.00715743122024901,-0.00535743122024838
"3798","G04001509526001","Arizona",1062,19.9273058265114,47,0.0188,0.0443,0.0242966718840112,-0.00549667188401099
"3799","G04001509534013","Arizona",546,0.344589921028719,9,6e-04,0.0165,0.0113138138335319,-0.0107138138335314
"3800","G04001509525003","Arizona",1236,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3801","G04001509518004","Arizona",651,31.5281021997772,31,0.0484,0.0476,0.0258378025159026,0.0225621974840975
"3802","G04001509518001","Arizona",321,0.100894381803601,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"3803","G04001509517002","Arizona",343,25.5030043383729,29,0.0744,0.0845,0.0430704450361431,0.0313295549638567
"3804","G04001509517004","Arizona",464,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3805","G04001509517003","Arizona",539,0.524514491568812,1,0.001,0.0019,0.00449547831061837,-0.00349547831061768
"3806","G04001509517001","Arizona",684,19.7343340680272,19,0.0289,0.0278,0.0165910187245541,0.0123089812754463
"3807","G04001509516023","Arizona",1041,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3808","G04001509516021","Arizona",578,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3809","G04001509516013","Arizona",510,1.06652465952067,1,0.0021,0.002,0.0045421792388575,-0.00244217923885682
"3810","G04001509516011","Arizona",755,102.332968285952,122,0.1355,0.1616,0.0790768607085154,0.0564231392914835
"3811","G04001509515011","Arizona",918,2.13866969101837,4,0.0023,0.0044,0.00566300151659672,-0.00336300151659606
"3812","G04001509514011","Arizona",1146,1.51773565478823,38,0.0013,0.0332,0.0191128688494673,-0.017812868849467
"3813","G04001509536021","Arizona",425,8.49546421498229,8,0.02,0.0188,0.012387935183032,0.00761206481696848
"3814","G04001509515012","Arizona",429,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3815","G04001509515013","Arizona",366,3.05211024584112,4,0.0083,0.0109,0.00869856185214043,-0.000398561852139841
"3816","G04001509528003","Arizona",939,2.00403391099613,0,0.0021,0,0.00360816067407482,-0.00150816067407411
"3817","G04001509525001","Arizona",1447,0.00200195430213993,0,0,0,0.00360816067407482,-0.00360816067407411
"3818","G04001509524002","Arizona",1290,11.1190452695754,11,0.0086,0.0085,0.00757773957440121,0.0010222604255994
"3819","G04001509507051","Arizona",715,11.9434338318617,21,0.0167,0.0294,0.0173382335763802,-0.000638233576379846
"3820","G04001509538003","Arizona",707,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3821","G04001509507053","Arizona",762,1.01910643023745,0,0.0013,0,0.00360816067407482,-0.0023081606740741
"3822","G04001509536012","Arizona",2075,9.57501089498962,4,0.0046,0.0019,0.00449547831061837,0.000104521689382323
"3823","G04001509549002","Arizona",636,2.12790365843374,0,0.0033,0,0.00360816067407482,-0.000308160674074109
"3824","G04001509549001","Arizona",1258,54.7015089001431,12,0.0435,0.0095,0.00804474885679255,0.035455251143208
"3825","G04001509548003","Arizona",1488,1432.93621058311,923,0.963,0.6203,0.293294018541423,0.66970598145857
"3826","G04001509548001","Arizona",978,174.122617816218,77,0.178,0.0787,0.0403617911982733,0.137638208801727
"3827","G04001509538001","Arizona",1224,8.94297830985943,10,0.0073,0.0082,0.00743763678968381,-0.000137636789683191
"3828","G04001509504011","Arizona",678,51.0418591235476,33,0.0753,0.0487,0.0263515127265331,0.0489484872734671
"3829","G04001509524001","Arizona",795,176.541529313399,343,0.2221,0.4314,0.205075965097699,0.0170240349022967
"3830","G04001509534011","Arizona",611,0.026420874322826,7,0,0.0115,0.00897876742157524,-0.00897876742157465
"3831","G04001509532003","Arizona",712,3.2467348362921,5,0.0046,0.007,0.0068772256508142,-0.00227722565081358
"3832","G04001509507031","Arizona",849,6.04623082486753,12,0.0071,0.0141,0.0101929915557927,-0.00309299155579217
"3833","G04001509507032","Arizona",1063,0.0928678873321253,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3834","G04001509507052","Arizona",384,0.00262350413353958,0,0,0,0.00360816067407482,-0.00360816067407411
"3835","G04001509525002","Arizona",741,0.000699707976506711,0,0,0,0.00360816067407482,-0.00360816067407411
"3836","G04001509506005","Arizona",958,21.0344299493968,41,0.022,0.0428,0.0235961579604242,-0.00159615796042396
"3837","G04001509506002","Arizona",680,27.8245771046379,51,0.0409,0.075,0.0386338568534253,0.00226614314657451
"3838","G04001509506004","Arizona",391,22.26090971623,7,0.0569,0.0179,0.0119676268288798,0.0449323731711207
"3839","G04001509506003","Arizona",891,0.0982803252658854,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3840","G04001509534014","Arizona",955,0.0222694475437228,0,0,0,0.00360816067407482,-0.00360816067407411
"3841","G04001509533003","Arizona",859,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3842","G04001509505001","Arizona",1024,263.288215919593,107,0.2571,0.1045,0.0524106306839699,0.20468936931603
"3843","G04001509504021","Arizona",722,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3844","G04001509520023","Arizona",643,38.6776181963237,174,0.0602,0.2706,0.129980872489171,-0.0697808724891739
"3845","G04001509550001","Arizona",815,15.9396351446705,80,0.0196,0.0982,0.0494684722049044,-0.0298684722049048
"3846","G04001509550002","Arizona",1281,395.121100922374,341,0.3084,0.2662,0.12792603164665,0.180473968353348
"3847","G04001509514021","Arizona",786,29.7715174899335,47,0.0379,0.0598,0.031535315761077,0.00636468423892306
"3848","G04001509514012","Arizona",1414,5.78884984814254,71,0.0041,0.0502,0.0270520266501201,-0.02295202665012
"3849","G04001509519003","Arizona",1020,26.1372081333525,63,0.0256,0.0618,0.0324693343258596,-0.00686933432585964
"3850","G04001509405012","Arizona",544,6.11169855655218,19,0.0112,0.0349,0.0199067846295326,-0.00870678462953228
