"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"790","G16007909602003","Idaho",320,15.8519119793074,13,0.0495,0.0406,0.0375243642670908,0.0119756357329094
"791","G16007909602005","Idaho",321,15.3531970487161,13,0.0478,0.0405,0.0374411476533792,0.010358852346621
"792","G16007909602006","Idaho",370,122.338200456212,111,0.3306,0.3,0.253388260234918,0.0772117397650819
"793","G16007909602007","Idaho",429,274.945092333823,195,0.6409,0.4545,0.381957928419303,0.258942071580697
"794","G16000100024102","Idaho",769,17.4615412110896,39,0.0227,0.0507,0.04592924225196,-0.0232292422519597
"795","G16000100024133","Idaho",750,43.7729745591061,62,0.0584,0.0827,0.0725585586396642,-0.014158558639664
"796","G16000100024132","Idaho",1045,47.0311806531365,104,0.045,0.0995,0.0865389497432089,-0.0415389497432087
"797","G16000100023122","Idaho",908,129.63615148549,167,0.1428,0.1839,0.156773771715779,-0.0139737717157787
"798","G16000100023121","Idaho",1410,147.982334335495,248,0.105,0.1759,0.150116442618853,-0.0451164426188526
"799","G16000100020002","Idaho",960,22.5984777265059,31,0.0235,0.0323,0.03061738532903,-0.0071173853290298
"800","G16000100020001","Idaho",368,8.78196187076697,10,0.0239,0.0272,0.0263733380297396,-0.00247333802973946
"801","G16000100020004","Idaho",421,10.8015087090507,12,0.0257,0.0285,0.0274551540079901,-0.00175515400798996
"802","G16000100020003","Idaho",482,15.3370609159573,19,0.0318,0.0394,0.0365257649025519,-0.00472576490255172
"803","G16000100019002","Idaho",401,0,0,0,0,0.00373841910019104,-0.00373841910019086
"804","G16000100018003","Idaho",804,67.5274523461203,94,0.084,0.1169,0.101018640529023,-0.0170186405290229
"805","G16000100018002","Idaho",646,23.9222501546812,29,0.037,0.0449,0.0411026786566886,-0.00410267865668834
"806","G16000100018001","Idaho",584,1.35780015041214,0,0.0023,0,0.00373841910019104,-0.00143841910019086
"807","G16000100017001","Idaho",418,0,0,0,0,0.00373841910019104,-0.00373841910019086
"808","G16000100017003","Idaho",723,2.6060531842272,1,0.0036,0.0014,0.0049034516921531,-0.00130345169215291
"809","G16000100016003","Idaho",396,2,0,0.0051,0,0.00373841910019104,0.00136158089980914
"810","G16000100016001","Idaho",585,60.7781502619429,62,0.1039,0.106,0.0919480296344614,0.0119519703655388
"811","G16000100015003","Idaho",521,1.21979583580689,0,0.0023,0,0.00373841910019104,-0.00143841910019086
"812","G16000100015002","Idaho",466,0.109637078007562,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"813","G16000100015001","Idaho",745,12.5571759775086,10,0.0169,0.0134,0.0148894453375422,0.00201055466245799
"814","G16000100014001","Idaho",744,0,0,0,0,0.00373841910019104,-0.00373841910019086
"815","G16000100014003","Idaho",534,0.326807308825715,0,6e-04,0,0.00373841910019104,-0.00313841910019087
"816","G16000100012021","Idaho",720,37.229957468244,44,0.0517,0.0611,0.0545837700779638,-0.00288377007796362
"817","G16000100012022","Idaho",1288,52.5576697213587,61,0.0408,0.0474,0.043183093999478,-0.00238309399947776
"818","G16000100012011","Idaho",853,35.0076138658427,35,0.041,0.041,0.0378572307219371,0.00314276927806308
"819","G16000100012012","Idaho",640,1,0,0.0016,0,0.00373841910019104,-0.00213841910019087
"820","G16000100010004","Idaho",426,7.7313368455396,9,0.0181,0.0211,0.0212971245933335,-0.00319712459333334
"821","G16000100010003","Idaho",867,0.258814361474226,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"822","G16000100010002","Idaho",908,6.67592760611903,6,0.0074,0.0066,0.00923071560515504,-0.00183071560515485
"823","G16000100010001","Idaho",1094,2.87908130352093,4,0.0026,0.0037,0.00681743380751934,-0.00421743380751914
"824","G16000100009001","Idaho",820,1,0,0.0012,0,0.00373841910019104,-0.00253841910019085
"825","G16000100009004","Idaho",618,7.1938473929843,7,0.0116,0.0113,0.0131418964495991,-0.00154189644959889
"826","G16000100009002","Idaho",351,3,0,0.0085,0,0.00373841910019104,0.00476158089980915
"827","G16000100009003","Idaho",616,1,0,0.0016,0,0.00373841910019104,-0.00213841910019087
"828","G16000100008032","Idaho",337,12.7826270504414,13,0.0379,0.0386,0.0358600319928593,0.00203996800714091
"829","G16000100008031","Idaho",410,60.3624244553323,79,0.1472,0.1927,0.164096833722398,-0.0168968337223974
"830","G16000100008024","Idaho",1096,109.067371821432,152,0.0995,0.1387,0.119159862318147,-0.0196598623181464
"831","G16000100008023","Idaho",764,9.07645537700359,11,0.0119,0.0144,0.0157216114746579,-0.00382161147465779
"832","G16000100008022","Idaho",389,28.4153934092731,32,0.073,0.0823,0.0722256921848179,0.000774307815182323
"833","G16000100008021","Idaho",394,34.1149615752912,28,0.0866,0.0711,0.0629054314491214,0.0236945685508788
"834","G16000100008043","Idaho",786,0.0643536170202082,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"835","G16000100008041","Idaho",1691,190.734773208051,374,0.1128,0.2212,0.187813568630197,-0.0750135686301964
"836","G16000100007013","Idaho",1120,15.3002451391938,14,0.0137,0.0125,0.014140495814138,-0.000440495814137832
"837","G16000500012003","Idaho",514,0.0347019848490447,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"838","G16000500007003","Idaho",410,0,0,0,0,0.00373841910019104,-0.00373841910019086
"839","G16000500016023","Idaho",522,4.01183415954173,5,0.0077,0.0096,0.0117272140165023,-0.00402721401650211
"840","G16000500011022","Idaho",653,41.6023561995555,61,0.0637,0.0934,0.0814627363068028,-0.0177627363068026
"841","G16001109501002","Idaho",620,60.2747566522116,56,0.0972,0.0903,0.078883021281744,0.0183169787182562
"842","G16001109501003","Idaho",920,315.214188828086,333,0.3426,0.362,0.304982560736095,0.0376174392639049
"843","G16001109501004","Idaho",651,155.186091662137,164,0.2384,0.2519,0.21336106903965,0.0250389309603498
"844","G16001109501001","Idaho",578,498.653229495996,498,0.8627,0.8616,0.720732762839128,0.141967237160872
"845","G16001109507002","Idaho",659,522.929427044497,569,0.7935,0.8634,0.722230661885936,0.0712693381140641
"846","G16001109507003","Idaho",341,349.540371462227,347,1.025,1.0176,0.850550680229186,0.174449319770814
"847","G16001109507001","Idaho",573,447.12807400157,489,0.7803,0.8534,0.713909000514779,0.0663909994852214
"848","G16000100006002","Idaho",592,9.81787106943551,8,0.0166,0.0135,0.0149726619512538,0.00162733804874641
"849","G16000100006001","Idaho",410,0,0,0,0,0.00373841910019104,-0.00373841910019086
"850","G16000100006006","Idaho",811,0,0,0,0,0.00373841910019104,-0.00373841910019086
"851","G16000100006005","Idaho",427,1,0,0.0023,0,0.00373841910019104,-0.00143841910019086
"852","G16000100006004","Idaho",384,0,0,0,0,0.00373841910019104,-0.00373841910019086
"853","G16000100006003","Idaho",345,1.34685688114137,0,0.0039,0,0.00373841910019104,0.000161580899809132
"854","G16000100005001","Idaho",784,21.6936484696119,20,0.0277,0.0255,0.0249586555966429,0.00274134440335733
"855","G16000100005002","Idaho",308,0.383345406818973,0,0.0012,0,0.00373841910019104,-0.00253841910019085
"856","G16000100005003","Idaho",528,1.55741798423079,1,0.0029,0.0019,0.00531953476071098,-0.00241953476071077
"857","G16000100005004","Idaho",680,1.17565732890089,0,0.0017,0,0.00373841910019104,-0.00203841910019085
"858","G16000100005005","Idaho",546,23.8074831976401,27,0.0436,0.0495,0.044930642887421,-0.00133064288742084
"859","G16000100004003","Idaho",420,0.712945533104744,1,0.0017,0.0024,0.00573561782926886,-0.00403561782926866
"860","G16000100004005","Idaho",532,95.7164338841076,126,0.1799,0.2368,0.200795360369202,-0.0208953603692023
"861","G16000500019004","Idaho",567,238.439943832701,205,0.4205,0.3616,0.304649694281249,0.115850305718751
"862","G16000500019002","Idaho",297,208.037187923728,173,0.7005,0.5825,0.48847519397012,0.21202480602988
"863","G16000500019001","Idaho",720,277.262012318357,264,0.3851,0.3667,0.308893741580539,0.0762062584194608
"864","G16000500019003","Idaho",795,322.446925239055,310,0.4056,0.3899,0.328199995961625,0.0774000040383752
"865","G16000509818001","Idaho",123,68.0428725113377,70,0.5532,0.5691,0.477324167732769,0.0758758322672314
"866","G16000500017002","Idaho",306,11.0012164978589,15,0.036,0.049,0.0445145598188632,-0.00851455981886295
"867","G16000500016031","Idaho",500,0.0691939597998689,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"868","G16000500016011","Idaho",674,0.246757438469556,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"869","G16000500016022","Idaho",290,0.0560254039939165,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"870","G16000500015005","Idaho",380,6.96081117177761,6,0.0183,0.0158,0.01688664406662,0.00141335593338021
"871","G16000500015003","Idaho",340,43.8776690286751,51,0.1291,0.15,0.128563339667555,0.00053666033244551
"872","G16000500016012","Idaho",759,0,0,0,0,0.00373841910019104,-0.00373841910019086
"873","G16000500014005","Idaho",416,0,0,0,0,0.00373841910019104,-0.00373841910019086
"874","G16001109506003","Idaho",318,314.840402278232,317,0.9901,0.9969,0.83332484119089,0.15677515880911
"875","G16001109506001","Idaho",463,424.394311055331,449,0.9166,0.9698,0.810773138875053,0.105826861124947
"876","G16001109506004","Idaho",492,312.457794055225,383,0.6351,0.7785,0.651579756844808,-0.0164797568448082
"877","G16001109506002","Idaho",534,463.712727660161,487,0.8684,0.912,0.762673936149762,0.105726063850238
"878","G16001109400002","Idaho",547,188.154395717839,216,0.344,0.3949,0.332360826647204,0.0116391733527964
"879","G16001109400001","Idaho",435,360.517172607373,438,0.8288,1.0069,0.841646502562047,-0.0128465025620472
"880","G16001109502003","Idaho",548,246.156366635021,211,0.4492,0.385,0.324122381889758,0.125077618110242
"881","G16001109502002","Idaho",249,248.44143244425,240,0.9978,0.9639,0.80586335866607,0.19193664133393
"882","G16001109505002","Idaho",750,8.8693060573614,9,0.0118,0.012,0.0137244127455801,-0.00192441274557993
"883","G16000100004004","Idaho",545,6.96571276685561,7,0.0128,0.0128,0.0143901456552727,-0.00159014565527254
"884","G16000100003021","Idaho",548,101.674494046663,122,0.1855,0.2226,0.188978601222159,-0.0034786012221585
"885","G16000100004001","Idaho",407,113.266679610674,117,0.2783,0.2875,0.242986183520971,0.0353138164790288
"886","G16000100003022","Idaho",947,188.82571598513,246,0.1994,0.2598,0.219935181522865,-0.0205351815228647
"887","G16000100001001","Idaho",809,11.5845763422783,12,0.0143,0.0148,0.0160544779295043,-0.00175447792950402
"888","G16000100003042","Idaho",1356,116.68225291919,223,0.086,0.1645,0.140629748655733,-0.054629748655733
"889","G16000100003031","Idaho",1214,86.4602369538824,237,0.0712,0.1952,0.166177249065187,-0.0949772490651868
"890","G16000100001003","Idaho",1163,2.0843820517826,2,0.0018,0.0017,0.00515310153328782,-0.0033531015332876
"891","G16000100001002","Idaho",736,1.33425472323776,1,0.0018,0.0014,0.0049034516921531,-0.0031034516921529
"892","G16000100104021","Idaho",2913,118.575644585201,391,0.0407,0.1342,0.115415114701126,-0.0747151147011255
"893","G16000500014002","Idaho",424,0,0,0,0,0.00373841910019104,-0.00373841910019086
"894","G16000500013003","Idaho",403,0.25602674939974,0,6e-04,0,0.00373841910019104,-0.00313841910019087
"895","G16000500013002","Idaho",324,0,0,0,0,0.00373841910019104,-0.00373841910019086
"896","G16000500013001","Idaho",407,0,0,0,0,0.00373841910019104,-0.00373841910019086
"897","G16000500012001","Idaho",303,1,0,0.0033,0,0.00373841910019104,-0.000438419100190858
"898","G16000500012002","Idaho",340,0,0,0,0,0.00373841910019104,-0.00373841910019086
"899","G16000500011023","Idaho",354,0.0582458531719162,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"900","G16000500011021","Idaho",414,0,0,0,0,0.00373841910019104,-0.00373841910019086
"901","G16000500011012","Idaho",760,3.26861585689215,7,0.0043,0.0092,0.011394347561656,-0.00709434756165579
"902","G16000500010003","Idaho",385,0,0,0,0,0.00373841910019104,-0.00373841910019086
"903","G16000500010002","Idaho",392,0,0,0,0,0.00373841910019104,-0.00373841910019086
"904","G16000500010001","Idaho",570,0,0,0,0,0.00373841910019104,-0.00373841910019086
"905","G16001109504003","Idaho",315,1,0,0.0032,0,0.00373841910019104,-0.000538419100190847
"906","G16001109504004","Idaho",556,6.86350187370729,6,0.0123,0.0108,0.0127258133810412,-0.000425813381040995
"907","G16001109504005","Idaho",447,0,0,0,0,0.00373841910019104,-0.00373841910019086
"908","G16001109505003","Idaho",746,0,0,0,0,0.00373841910019104,-0.00373841910019086
"909","G16001109505004","Idaho",589,165.077763792488,170,0.2803,0.2886,0.243901566271799,0.0363984337282015
"910","G16001109505001","Idaho",893,289.33618240486,369,0.324,0.4132,0.347589466956422,-0.0235894669564219
"911","G16001109504002","Idaho",539,95.399786775945,140,0.177,0.2597,0.219851964909153,-0.0428519649091531
"912","G16001109504001","Idaho",717,538.008983284922,517,0.7504,0.7211,0.603813420574364,0.146586579425636
"913","G16001109503002","Idaho",426,453.991151088004,421,1.0657,0.9883,0.826168212411694,0.239531787588306
"914","G16001109503001","Idaho",499,471.822263233764,492,0.9455,0.986,0.824254230296328,0.121245769703672
"915","G16001109502001","Idaho",596,504.638186929947,452,0.8467,0.7584,0.634853217488782,0.211846782511219
"916","G16000100103131","Idaho",1573,683.829842364429,1418,0.4347,0.9015,0.753936191710047,-0.319236191710046
"917","G16000100103212","Idaho",1073,30.0484546808939,72,0.028,0.0671,0.0595767669006584,-0.0315767669006582
"918","G16000100103211","Idaho",1755,352.009589550498,945,0.2006,0.5385,0.451859883937027,-0.251259883937026
"919","G16000100103322","Idaho",541,7.77310265373804,9,0.0144,0.0166,0.0175523769763126,-0.00315237697631244
"920","G16000100103311","Idaho",3209,276.800061647907,2850,0.0863,0.8881,0.742785165472695,-0.656485165472695
"921","G16000100022211","Idaho",1019,163.7354908774,333,0.1607,0.3268,0.275690312709621,-0.11499031270962
"922","G16000100103351","Idaho",2745,345.402672227884,2702,0.1258,0.9843,0.822839547863231,-0.697039547863231
"923","G16000500009001","Idaho",844,0,0,0,0,0.00373841910019104,-0.00373841910019086
"924","G16000500008001","Idaho",1326,4.37918929757124,4,0.0033,0.003,0.00623491751153831,-0.00293491751153814
"925","G16000500009002","Idaho",338,0,0,0,0,0.00373841910019104,-0.00373841910019086
"926","G16000500007002","Idaho",651,0,0,0,0,0.00373841910019104,-0.00373841910019086
"927","G16000500007001","Idaho",634,0,0,0,0,0.00373841910019104,-0.00373841910019086
"928","G16000500006001","Idaho",668,120.736368520437,157,0.1807,0.235,0.199297461322394,-0.0185974613223939
"929","G16000500017001","Idaho",1016,54.853865427284,87,0.054,0.0856,0.0749718404372999,-0.0209718404372997
"930","G16000500014004","Idaho",441,11.6560737553103,14,0.0264,0.0317,0.0301180856467606,-0.00371808564676035
"931","G16000500014003","Idaho",277,0.0551768441387575,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"932","G16000500016021","Idaho",761,16.0272576173777,16,0.0211,0.021,0.021213907979622,-0.000113907979621753
"933","G16005500014002","Idaho",759,0,0,0,0,0.00373841910019104,-0.00373841910019086
"934","G16005500008001","Idaho",1125,31.6821862426664,51,0.0282,0.0453,0.0414355451115349,-0.0132355451115347
"935","G16000709502003","Idaho",531,227.825786784439,191,0.4291,0.3597,0.303068578620729,0.126031421379271
"936","G16000709502001","Idaho",1171,71.828639472758,73,0.0613,0.0623,0.0555823694425027,0.00571763055749747
"937","G16000709501004","Idaho",678,334.263025984335,340,0.493,0.5015,0.421069736863743,0.0719302631362567
"938","G16007109601002","Idaho",647,209.529773702432,150,0.3238,0.2318,0.196634529683624,0.127165470316376
"939","G16007109601001","Idaho",745,681.549583705613,657,0.9148,0.8819,0.737625735422578,0.177174264577422
"940","G16004109702004","Idaho",477,106.875508150163,61,0.2241,0.1279,0.110172468037296,0.113927531962704
"941","G16004109701003","Idaho",452,59.0202556575602,42,0.1306,0.0929,0.0810466532382449,0.0495533467617553
"942","G16004109701002","Idaho",574,29.8488287621414,20,0.052,0.0348,0.0326978006718194,0.0193021993281808
"943","G16004109701001","Idaho",391,132.994129780047,86,0.3401,0.2199,0.186731752651946,0.153368247348054
"944","G16004109701004","Idaho",407,151.022656790943,133,0.3711,0.3268,0.275690312709621,0.0954096872903795
"945","G16004109701005","Idaho",393,66.2085004050471,65,0.1685,0.1654,0.141378698179137,0.0271213018208628
"946","G16008709703002","Idaho",432,157.623578064477,151,0.3649,0.3495,0.294580484022148,0.0703195159778519
"947","G16008709703001","Idaho",431,428.326946208755,406,0.9938,0.942,0.787638920263235,0.206161079736765
"948","G16008709703003","Idaho",604,44.8759157341565,36,0.0743,0.0596,0.0533355208722902,0.02096447912771
"949","G16008709703004","Idaho",510,19.0433643163873,13,0.0373,0.0255,0.0249586555966429,0.0123413444033573
"950","G16008709702003","Idaho",529,6.31276952150881,0,0.0119,0,0.00373841910019104,0.00816158089980914
"951","G16008709702001","Idaho",375,244.293706907178,199,0.6514,0.5307,0.445368988067524,0.206031011932477
"952","G16008709702004","Idaho",377,384.139629180067,322,1.0189,0.8541,0.71449151681076,0.30440848318924
"953","G16008709701002","Idaho",377,251.620448792456,221,0.6674,0.5862,0.491554208677448,0.175845791322552
"954","G16008709701001","Idaho",544,293.165466513007,254,0.5389,0.4669,0.392276788519538,0.146623211480462
"955","G16008709702002","Idaho",350,13.6213807930179,5,0.0389,0.0143,0.0156383948609464,0.0232616051390538
"956","G16008509701001","Idaho",2054,358.392701883533,530,0.1745,0.258,0.218437282476057,-0.0439372824760563
"957","G16008509703001","Idaho",1437,335.674743824407,283,0.2336,0.1969,0.167591931498284,0.0660080685017165
"958","G16008509702002","Idaho",2243,504.025374024946,539,0.2247,0.2403,0.203707941849108,0.0209920581508926
"959","G16008509702001","Idaho",1613,123.442381018021,254,0.0765,0.1575,0.134804585695923,-0.0583045856959227
"960","G16008509703002","Idaho",2589,1710.42095824156,2215,0.6606,0.8555,0.715656549402722,-0.0550565494027216
"961","G16008509701003","Idaho",1160,611.241990318052,609,0.5269,0.525,0.440625641085964,0.0862743589140364
