"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"810","G23001900290002","Maine",1086,658.65242005339,711,0.6065,0.6547,0.546975388784053,0.0595246112159475
"811","G23001900061002","Maine",653,13.9632352492196,19,0.0214,0.0291,0.0346914809117805,-0.0132914809117806
"812","G23001900125001","Maine",615,435.266881684899,542,0.7078,0.8813,0.732530909122699,-0.0247309091226984
"813","G23001900215001","Maine",531,385.422248092293,534,0.7258,1.0056,0.834316218823024,-0.108516218823024
"814","G23001900043002","Maine",875,144.901144911394,186,0.1656,0.2126,0.184953784451681,-0.0193537844516814
"815","G23001900072001","Maine",965,159.853315711364,145,0.1657,0.1503,0.133938299380641,0.0317617006193585
"816","G23001900280001","Maine",937,560.458438460374,664,0.5981,0.7086,0.591112381485964,0.00698761851403646
"817","G23000909663003","Maine",833,621.611144787122,694,0.7462,0.8331,0.693061464814126,0.053138535185875
"818","G23000909664002","Maine",704,285.491510494099,293,0.4055,0.4162,0.351675337589141,0.0538246624108593
"819","G23001900002001","Maine",625,0.164064677381498,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"820","G23001900005005","Maine",324,0,0,0,0,0.0108624180615837,-0.0108624180615838
"821","G23000909654002","Maine",882,641.007596900713,768,0.7268,0.8707,0.72385090684737,0.00294909315263091
"822","G23000909667003","Maine",1021,719.383399684559,963,0.7046,0.9432,0.783218846938066,-0.0786188469380655
"823","G23000909655032","Maine",677,160.7923158642,156,0.2375,0.2304,0.199529637329121,0.0379703626708787
"824","G23002509664002","Maine",501,134.244852182732,187,0.268,0.3733,0.316545894418232,-0.048545894418232
"825","G23002509653022","Maine",449,141.033668127709,189,0.3141,0.4209,0.355524017843297,-0.0414240178432962
"826","G23002509670001","Maine",794,491.166393644902,633,0.6186,0.7972,0.663664098617491,-0.0450640986174905
"827","G23002509660002","Maine",528,194.733483993167,216,0.3688,0.4091,0.345861373800949,0.0229386261990516
"828","G23002509670002","Maine",727,557.415850545407,659,0.7667,0.9065,0.753166386230086,0.0135336137699147
"829","G23002509668006","Maine",361,148.049481439873,263,0.4101,0.7285,0.607407857455686,-0.197307857455686
"830","G23001709655002","Maine",664,0.0539727411800742,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"831","G23001709664003","Maine",1055,632.44379356027,670,0.5995,0.6351,0.530925573256085,0.068574426743915
"832","G23001709662001","Maine",683,193.625848752865,225,0.2835,0.3294,0.280597583108142,0.00290241689185862
"833","G23001509758002","Maine",668,333.863955015052,474,0.4998,0.7096,0.591931249625146,-0.0921312496251455
"834","G23001509755003","Maine",631,299.946108537536,345,0.4754,0.5468,0.458619516566313,0.0167804834336874
"835","G23001509751002","Maine",814,634.770377145478,709,0.7798,0.871,0.724096567289124,0.0557034327108764
"836","G23001709663002","Maine",483,304.327905420783,389,0.6301,0.8054,0.670378817358784,-0.0402788173587831
"837","G23001709661001","Maine",812,377.025288714075,426,0.4643,0.5246,0.440440643876472,0.0238593561235283
"838","G23001509762004","Maine",596,82.3734002657391,72,0.1382,0.1208,0.109781689274772,0.0284183107252282
"839","G23001509762002","Maine",561,137.493263149371,146,0.2451,0.2602,0.223931907876746,0.0211680921232545
"840","G23001709660001","Maine",1042,655.071663738351,861,0.6287,0.8263,0.687493161467688,-0.0587931614676873
"841","G23001509762001","Maine",1018,125.245898336433,132,0.123,0.1297,0.117069615713492,0.00593038428650814
"842","G23002700450002","Maine",379,187.834377476182,278,0.4956,0.7335,0.611502198151596,-0.115902198151596
"843","G23002700460025","Maine",714,480.671209620432,589,0.6732,0.8249,0.686346746072833,-0.0131467460728324
"844","G23002700450005","Maine",718,401.770467407905,465,0.5596,0.6476,0.541161424995861,0.0184385750041398
"845","G23002700420003","Maine",320,89.9969269242688,83,0.2812,0.2594,0.2232768133654,0.0579231866346001
"846","G23002700470004","Maine",373,246.544753092214,338,0.661,0.9062,0.752920725788331,-0.0919207257883307
"847","G23000709701021","Maine",823,146.541338286372,411,0.1781,0.4994,0.419805166769085,-0.241705166769085
"848","G23000709714004","Maine",663,217.221175853352,210,0.3276,0.3167,0.27019795774053,0.0574020422594703
"849","G23000709706021","Maine",927,220.491640310459,424,0.2379,0.4574,0.38541270492344,-0.14751270492344
"850","G23001309703004","Maine",727,481.229430297548,606,0.6619,0.8336,0.693470898883717,-0.0315708988837161
"851","G23000500005002","Maine",571,0,0,0,0,0.0108624180615837,-0.0108624180615838
"852","G23001100105003","Maine",515,21.1012386061042,17,0.041,0.033,0.0378850666545904,0.00311493334540954
"853","G23001100160003","Maine",547,404.023270006807,468,0.7386,0.8556,0.711485997945721,0.0271140020542795
"854","G23000100106002","Maine",831,540.326511629261,542,0.6502,0.6522,0.544928218436098,0.105271781563902
"855","G23000500006002","Maine",567,0,0,0,0,0.0108624180615837,-0.0108624180615838
"856","G23000500012001","Maine",342,0,0,0,0,0.0108624180615837,-0.0108624180615838
"857","G23001100210002","Maine",920,687.507117468148,868,0.7473,0.9435,0.783464507379821,-0.0361645073798201
"858","G23000100107002","Maine",936,181.489921649306,194,0.1939,0.2073,0.180613783314017,0.0132862166859833
"859","G23001309705003","Maine",606,290.511314758279,411,0.4794,0.6782,0.566218790054831,-0.0868187900548301
"860","G23000500018002","Maine",596,0,0,0,0,0.0108624180615837,-0.0108624180615838
"861","G23001100145001","Maine",813,411.352232016541,536,0.506,0.6593,0.55074218222429,-0.0447421822242899
"862","G23000100105001","Maine",420,1.98581560842782,0,0.0047,0,0.0108624180615837,-0.00616241806158378
"863","G23000100204002","Maine",386,0,0,0,0,0.0108624180615837,-0.0108624180615838
"864","G23001309704004","Maine",516,12.5580042178976,17,0.0243,0.0329,0.0378031798406722,-0.0135031798406723
"865","G23001309707004","Maine",397,0,0,0,0,0.0108624180615837,-0.0108624180615838
"866","G23001100107002","Maine",427,3.97217810095001,5,0.0093,0.0117,0.0204431752900133,-0.0111431752900134
"867","G23001100130001","Maine",635,451.578728890486,475,0.7111,0.748,0.623375786169736,0.0877242138302648
"868","G23001100250004","Maine",403,204.950294969758,217,0.5086,0.5385,0.451822911011102,0.0567770889888983
"869","G23000100410002","Maine",1212,801.988224224221,1130,0.6617,0.9323,0.774293184220982,-0.112593184220982
"870","G23001309711003","Maine",515,144.620487074089,169,0.2808,0.3282,0.279614941341123,0.0011850586588771
"871","G23000500024001","Maine",1035,132.578057927361,141,0.1281,0.1362,0.122392258618175,0.00570774138182503
"872","G23001100241024","Maine",503,0,0,0,0,0.0108624180615837,-0.0108624180615838
"873","G23000100205001","Maine",520,0.996168580106187,0,0.0019,0,0.0108624180615837,-0.00896241806158375
"874","G23000500120001","Maine",1065,674.532683077688,796,0.6334,0.7474,0.622884465286226,0.0105155347137741
"875","G23001100242005","Maine",309,47.94697266126,63,0.1552,0.2039,0.177829631640798,-0.0226296316407978
"876","G23000100104002","Maine",298,0,0,0,0,0.0108624180615837,-0.0108624180615838
"877","G23000100206001","Maine",629,4.22967211808855,5,0.0067,0.0079,0.0173314763611216,-0.0106314763611217
"878","G23000500033002","Maine",584,0,0,0,0,0.0108624180615837,-0.0108624180615838
"879","G23001100230011","Maine",326,17.2505917366563,16,0.0529,0.0491,0.0510688436954209,0.00183115630457904
"880","G23000100204001","Maine",330,0,0,0,0,0.0108624180615837,-0.0108624180615838
"881","G23000500034002","Maine",339,0,0,0,0,0.0108624180615837,-0.0108624180615838
"882","G23001100250005","Maine",504,345.886489801055,378,0.6863,0.75,0.6250135224481,0.0612864775519009
"883","G23002309702003","Maine",790,584.450834229293,770,0.7398,0.9747,0.8090131933223,-0.0692131933222992
"884","G23000100207003","Maine",455,5.91050300913505,6,0.013,0.0132,0.0216714774987863,-0.00867147749878644
"885","G23000500165003","Maine",700,531.060107697329,650,0.7587,0.9286,0.771263372106009,-0.012563372106008
"886","G23000500035002","Maine",953,0,0,0,0,0.0108624180615837,-0.0108624180615838
"887","G23000500028001","Maine",766,0,0,0,0,0.0108624180615837,-0.0108624180615838
"888","G23002309706002","Maine",723,0.397993163238927,0,6e-04,0,0.0108624180615837,-0.0102624180615838
"889","G23002109607002","Maine",868,388.655471952383,426,0.4478,0.4908,0.41276290077212,0.0350370992278805
"890","G23002109606002","Maine",882,258.949969792585,224,0.2936,0.254,0.218854925413817,0.074745074586183
"891","G23000500029004","Maine",732,49.1721334956049,65,0.0672,0.0888,0.0835779088209472,-0.0163779088209472
"892","G23002309703023","Maine",714,9.70453464775327,10,0.0136,0.014,0.022326572010132,-0.00872657201013209
"893","G23000500112023","Maine",610,10.5798534472662,8,0.0173,0.0131,0.0215895906848681,-0.00428959068486829
"894","G23000500048022","Maine",507,284.373767216473,349,0.5609,0.6884,0.574571245074487,-0.0136712450744868
"895","G23000500130002","Maine",520,296.180635330525,354,0.5696,0.6808,0.568347847216704,0.0012521527832967
"896","G23000500044015","Maine",315,57.0861921699691,67,0.1812,0.2127,0.1850356712656,-0.00383567126559955
"897","G23000500025014","Maine",606,1.11606907320833,0,0.0018,0,0.0108624180615837,-0.00906241806158374
"898","G23000500013003","Maine",785,0,0,0,0,0.0108624180615837,-0.0108624180615838
"899","G23000500025012","Maine",355,1.0913231379598,0,0.0031,0,0.0108624180615837,-0.00776241806158377
"900","G23000500173011","Maine",1156,90.6022904317408,147,0.0784,0.1272,0.115022445365537,-0.0366224453655368
"901","G23000500045012","Maine",661,484.027455497258,552,0.7323,0.8351,0.69469920109249,0.0376007989075109
"902","G23000500047011","Maine",330,173.844850865231,174,0.5268,0.5273,0.442651587852264,0.0841484121477369
"903","G23000500140003","Maine",1111,777.994938418107,917,0.7003,0.8254,0.686756180142424,0.0135438198575765
"904","G23000500047023","Maine",626,190.768172980209,288,0.3047,0.4601,0.387623648899232,-0.0829236488992314
"905","G23001100102002","Maine",756,28.4017379296547,28,0.0376,0.037,0.0411605392113184,-0.00356053921131849
"906","G23000500115001","Maine",578,410.278679017559,495,0.7098,0.8564,0.712141092457067,-0.00234109245706617
"907","G23001100103001","Maine",591,12.2963887203971,15,0.0208,0.0254,0.031661668796807,-0.0108616687968072
"908","G23002909564002","Maine",675,321.773479096274,373,0.4767,0.5526,0.463368951773569,0.0133310482264317
"909","G23002909565001","Maine",743,553.234288708177,623,0.7446,0.8385,0.697483352765709,0.047116647234292
"910","G23002909564001","Maine",591,419.099785094208,442,0.7091,0.7479,0.623293899355817,0.085806100644183
"911","G23002909553001","Maine",495,428.977986944422,425,0.8666,0.8586,0.713942602363267,0.152657397636733
"912","G23002909565002","Maine",873,626.002130126968,673,0.7171,0.7709,0.642127866557004,0.0749721334429965
"913","G23002909551002","Maine",582,335.097432792776,337,0.5758,0.579,0.484987070647974,0.0908129293520264
"914","G23002909551001","Maine",775,444.024588257386,470,0.5729,0.6065,0.50750594447548,0.0653940555245207
"915","G23002909554001","Maine",457,42.4195175714472,48,0.0928,0.105,0.0968435726756959,-0.00404357267569593
"916","G23002909565003","Maine",1009,591.894361284061,639,0.5866,0.6333,0.529451610605558,0.0571483893944427
"917","G23003100054001","Maine",683,0,0,0,0,0.0108624180615837,-0.0108624180615838
"918","G23003100270002","Maine",1434,572.828955074719,560,0.3995,0.3905,0.330630426412163,0.0688695735878372
"919","G23003100280021","Maine",845,51.2529422949375,41,0.0607,0.0485,0.0505775228119117,0.0101224771880882
"920","G23003100290001","Maine",581,369.529319759546,443,0.636,0.7625,0.635249374187875,0.000750625812125627
"921","G23003100360011","Maine",607,345.971118493552,367,0.57,0.6046,0.505950095011034,0.0640499049889666
"922","G23003100245002","Maine",811,643.361303896023,810,0.7933,0.9988,0.828747915476587,-0.0354479154765859
"923","G23003100320001","Maine",833,281.972009400272,331,0.3385,0.3974,0.336280616572519,0.00221938342748132
"924","G23003100270001","Maine",552,124.117871879118,128,0.2249,0.2319,0.200757939537894,0.0241420604621056
"925","G23003100254001","Maine",617,54.4119672913667,57,0.0882,0.0924,0.0865258341220024,0.0016741658779975
"926","G23003100340015","Maine",1501,46.2097135324752,63,0.0308,0.042,0.0452548799072286,-0.0144548799072286
"927","G23003100340023","Maine",849,689.339451521793,783,0.8119,0.9223,0.766104502829162,0.0457954971708387
"928","G23003100252013","Maine",1036,0.100548209707383,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"929","G23003100360025","Maine",330,192.141694626538,192,0.5822,0.5818,0.487279901437684,0.0949200985623167
"930","G23003100340013","Maine",706,101.279119939322,96,0.1435,0.136,0.122228484990339,0.0212715150096614
"931","G23003100320002","Maine",1167,806.530593639194,877,0.6911,0.7515,0.626241824656873,0.0648581753431279
"932","G23003100252025","Maine",465,0,0,0,0,0.0108624180615837,-0.0108624180615838
"933","G23003100245001","Maine",753,458.398853617754,670,0.6088,0.8898,0.739491288305746,-0.130691288305746
"934","G23003100370003","Maine",1117,728.730924631737,896,0.6524,0.8021,0.667676552499483,-0.0152765524994825
"935","G23003100310002","Maine",894,610.459728891292,825,0.6828,0.9228,0.766513936898753,-0.0837139368987523
"936","G23003100200001","Maine",884,667.623154405021,829,0.7552,0.9378,0.778796958986483,-0.0235969589864826
"937","G23003100210001","Maine",629,496.781023448247,562,0.7898,0.8935,0.74252110042072,0.0472788995792809
"938","G23003100310001","Maine",659,444.50495081315,542,0.6745,0.8225,0.684381462538796,-0.00988146253879567
"939","G23003100360013","Maine",1528,243.438864592091,267,0.1593,0.1747,0.153918681976683,0.00538131802331719
"940","G23003100235004","Maine",658,578.489661570306,659,0.8792,1.0015,0.830958859452378,0.0482411405476227
"941","G23003100220001","Maine",802,521.464359209559,774,0.6502,0.9651,0.801152059186153,-0.150952059186152
"942","G23003100330002","Maine",500,82.7278863160552,87,0.1655,0.174,0.153345474279255,0.0121545257207447
"943","G23003100225003","Maine",443,352.284212226846,418,0.7952,0.9436,0.783546394193739,0.0116536058062618
"944","G23003100251001","Maine",989,232.035537350991,287,0.2346,0.2902,0.248497952052206,-0.0138979520522061
"945","G23003100360024","Maine",664,400.555039684491,386,0.6032,0.5813,0.486870467368093,0.116329532631908
"946","G23003100053001","Maine",1181,14.2450144033513,17,0.0121,0.0144,0.0226541192658048,-0.0105541192658049
"947","G23003100303002","Maine",591,435.301324574013,490,0.7366,0.8291,0.689785992257398,0.0468140077426031
"948","G23003100350001","Maine",934,613.478274788138,787,0.6568,0.8426,0.700840712136355,-0.0440407121363543
"949","G23003100302023","Maine",732,13.705074633676,16,0.0187,0.0219,0.0287956303096699,-0.01009563030967
"950","G23003100220002","Maine",813,605.474056189728,772,0.7447,0.9496,0.788459603028831,-0.0437596030288304
"951","G23003100245004","Maine",563,459.958689968188,503,0.817,0.8934,0.742439213606802,0.074560786393199
"952","G23003100301001","Maine",862,147.408384334534,147,0.171,0.1705,0.150479435792118,0.0205205642078817
"953","G23003100340024","Maine",736,389.029468977162,567,0.5286,0.7704,0.641718432487413,-0.113118432487412
"954","G23003100360023","Maine",573,140.077908184971,333,0.2445,0.5812,0.486788580554175,-0.242288580554174
"955","G23003100380023","Maine",412,66.6746190836021,103,0.1618,0.25,0.215579452857089,-0.0537794528570889
"956","G23003100253002","Maine",455,208.004096132562,238,0.4572,0.5231,0.439212341667699,0.0179876583323013
"957","G23003100254002","Maine",671,46.0826469655373,37,0.0687,0.0551,0.055982052530513,0.0127179474694869
"958","G23003100200003","Maine",674,620.472828474615,712,0.9206,1.0564,0.875914720293471,0.0446852797065299
"959","G23003100370001","Maine",845,78.667665496361,88,0.0931,0.1041,0.0961065913504321,-0.00300659135043215
"960","G23003100210002","Maine",656,493.873308935644,641,0.7529,0.9771,0.810978476856337,-0.058078476856336
"961","G23003100340021","Maine",385,235.765205484834,256,0.6124,0.6649,0.55532784380371,0.0570721561962908
"962","G23003100280023","Maine",648,6.81368055183428,1,0.0105,0.0015,0.0120907202703567,-0.00159072027035684
"963","G23003100380022","Maine",504,2.7468785809511,5,0.0055,0.0099,0.0189692126394857,-0.0134692126394858
"964","G23003100302011","Maine",704,9.07335453591577,0,0.0129,0,0.0108624180615837,0.00203758193841626
"965","G23003100230001","Maine",851,317.429212521386,506,0.373,0.5946,0.497761413619214,-0.124761413619213
"966","G23003100330001","Maine",676,501.271808928459,574,0.7415,0.8491,0.706163355041038,0.0353366449589627
"967","G23003100260002","Maine",1022,731.460098990376,921,0.7157,0.9012,0.748826385092421,-0.0331263850924207
"968","G23003100260001","Maine",670,441.858310968768,569,0.6595,0.8493,0.706327128668874,-0.0468271286688739
"969","G23003100252024","Maine",926,1.0313118487169,0,0.0011,0,0.0108624180615837,-0.00976241806158377
"970","G23003100200004","Maine",715,614.68019754793,695,0.8597,0.972,0.806802249346508,0.0528977506534924
"971","G23003100225001","Maine",692,292.269375838615,329,0.4224,0.4754,0.400152331428717,0.0222476685712837
"972","G23003100280024","Maine",1029,59.1305179917693,72,0.0575,0.07,0.0681831878043252,-0.0106831878043252
"973","G23003100270003","Maine",911,145.776970269965,145,0.16,0.1592,0.141226225819361,0.0187737741806386
"974","G23003100370002","Maine",707,359.958506911662,438,0.5091,0.6195,0.518151230284846,-0.00905123028484552
"975","G23003100230002","Maine",718,311.898455603258,377,0.4344,0.5251,0.440850077946063,-0.00645007794606275
"976","G23003100245003","Maine",693,562.696450688516,663,0.812,0.9567,0.794273566817024,0.0177264331829773
"977","G23003100340017","Maine",2039,234.303290536174,550,0.1149,0.2697,0.231711155198975,-0.116811155198975
"978","G23003100054002","Maine",767,13.0163207602974,15,0.017,0.0196,0.0269122335895513,-0.00991223358955136
"979","G23003100235001","Maine",1096,890.581188579652,1046,0.8126,0.9544,0.792390170096905,0.0202098299030957
"980","G23003100052002","Maine",920,23.1542968990127,25,0.0252,0.0272,0.0331356314473346,-0.00793563144733478
"981","G23003100061011","Maine",1221,67.3282397299484,95,0.0551,0.0778,0.0745703592899449,-0.019470359289945
"982","G23003100051002","Maine",680,314.844290432194,411,0.463,0.6044,0.505786321383197,-0.042786321383197
"983","G23003100061013","Maine",626,20.418035504527,24,0.0326,0.0383,0.0422250677922551,-0.00962506779225516
"984","G23003100061023","Maine",572,3.0312981656285,18,0.0053,0.0315,0.0366567644458173,-0.0313567644458174
"985","G23003100350003","Maine",609,1,0,0.0016,0,0.0108624180615837,-0.00926241806158377
"986","G23003100240003","Maine",1612,1118.68405730993,1406,0.694,0.8722,0.725079209056143,-0.0310792090561421
"987","G23003100302021","Maine",407,20.8649801944388,19,0.0513,0.0467,0.049103560161384,0.00219643983861585
"988","G23003100053002","Maine",510,0,0,0,0,0.0108624180615837,-0.0108624180615838
"989","G23003100360016","Maine",668,8.15301880402845,8,0.0122,0.012,0.0206888357317679,-0.00848883573176804
"990","G23003100340011","Maine",1303,35.3569532090061,47,0.0271,0.0361,0.0404235578860546,-0.0133235578860547
"991","G23003100240004","Maine",389,280.600803617645,353,0.7213,0.9075,0.753985254369268,-0.0326852543692673
"992","G23003100290002","Maine",769,276.663434853634,319,0.3598,0.4148,0.350528922194286,0.00927107780571412
"993","G23003100302022","Maine",488,29.7021129047107,26,0.0609,0.0533,0.0545080898799854,0.00639191012001456
"994","G23003100380013","Maine",672,238.648413454324,271,0.3551,0.4033,0.341111938593693,0.0139880614063074
"995","G23003100061022","Maine",887,17.6926116307172,19,0.0199,0.0214,0.0283861962400789,-0.00848619624007899
"996","G23003100340014","Maine",1039,51.9074938980657,63,0.05,0.0606,0.0604858272960141,-0.0104858272960142
"997","G23003100360015","Maine",483,3.95387276036924,6,0.0082,0.0124,0.0210163829874407,-0.0128163829874408
"998","G23003100061024","Maine",663,0.0124815065340743,0,0,0,0.0108624180615837,-0.0108624180615838
"999","G23003100235003","Maine",808,545.601689027325,676,0.6752,0.8366,0.695927503301263,-0.0207275033012621
"1000","G23003100350002","Maine",832,392.775874613666,420,0.4721,0.5048,0.424227054720668,0.0478729452793323
"1001","G23003100320003","Maine",934,368.479845453822,379,0.3945,0.4058,0.343159108941648,0.0513408910583523
"1002","G23003100330003","Maine",754,426.0817302284,532,0.5651,0.7056,0.588655777068418,-0.0235557770684174
"1003","G23003100302033","Maine",322,65.2603479809691,57,0.2027,0.177,0.155802078696801,0.0468979213031986
"1004","G23003100310003","Maine",987,772.454929121076,911,0.7826,0.923,0.76667771052659,0.0159222894734112
"1005","G23003100225002","Maine",731,333.750320545611,370,0.4566,0.5062,0.425373470115523,0.0312265298844775
"1006","G23003100061014","Maine",535,0.0740320559283832,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"1007","G23003100301003","Maine",548,222.260596919264,224,0.4056,0.4088,0.345615713359194,0.0599842866408063
"1008","G23003100280012","Maine",422,256.852166443846,269,0.6087,0.6374,0.532808969976204,0.0758910300237964
"1009","G23003100303001","Maine",765,242.526889827379,303,0.317,0.3961,0.335216087991582,-0.0182160879915821
"1010","G23003100303003","Maine",316,73.9315456229163,62,0.234,0.1962,0.171524346969096,0.0624756530309038
"1011","G23003100240001","Maine",611,329.544041569926,344,0.5394,0.563,0.471885180421062,0.0675148195789387
"1012","G23003100051003","Maine",538,223.390297535276,331,0.4152,0.6152,0.514630097286363,-0.0994300972863627
"1013","G23003100253001","Maine",726,63.4367781748339,65,0.0874,0.0895,0.0841511165183746,0.00324888348162547
"1014","G23003100280025","Maine",1150,44.1907903107724,73,0.0384,0.0635,0.062860544899642,-0.0244605448996421
"1015","G23003100340016","Maine",884,41.371878035207,81,0.0468,0.0916,0.0858707396106568,-0.0390707396106569
"1016","G23003100061021","Maine",848,4.55520211016903,9,0.0054,0.0106,0.0195424203369131,-0.0141424203369132
"1017","G23003100052001","Maine",1221,18.1313843048106,19,0.0148,0.0156,0.0236367610328232,-0.00883676103282333
"1018","G23003100301002","Maine",533,2.03008842717309,0,0.0038,0,0.0108624180615837,-0.00706241806158374
"1019","G23003100240002","Maine",962,47.0747979091799,539,0.0489,0.5603,0.46967423644527,-0.42077423644527
"1020","G23003100280022","Maine",950,31.951456371011,35,0.0336,0.0368,0.040996765583482,-0.00739676558348212
"1021","G23003100360021","Maine",829,413.885222316101,596,0.4993,0.7189,0.599546723319539,-0.100246723319538
"1022","G23003100380015","Maine",647,2.01077962965426,0,0.0031,0,0.0108624180615837,-0.00776241806158377
"1023","G23003100380012","Maine",941,10.5433210343729,16,0.0112,0.017,0.024783176427678,-0.0135831764276782
"1024","G23003100340012","Maine",714,193.770551444432,471,0.2714,0.6597,0.551069729479963,-0.279669729479963
"1025","G23003100380021","Maine",653,64.7075910131414,56,0.0991,0.0858,0.0811213044034011,0.0179786955965989
"1026","G23003100061025","Maine",347,0,0,0,0,0.0108624180615837,-0.0108624180615838
"1027","G23003100280011","Maine",862,379.863009768736,549,0.4407,0.6369,0.532399535906613,-0.0916995359066127
"1028","G23003100061012","Maine",435,13.8151305432786,13,0.0318,0.0299,0.0353465754231261,-0.00354657542312625
"1029","G23003100340022","Maine",410,299.222256526109,272,0.7298,0.6634,0.554099541594937,0.175700458405064
"1030","G23003100380014","Maine",515,1.07401013548738,2,0.0021,0.0039,0.0140560038043935,-0.0119560038043937
"1031","G23003100360014","Maine",1115,28.0152717591396,45,0.0251,0.0404,0.0439446908845373,-0.0188446908845374
"1032","G23003100235005","Maine",1378,1085.93339479387,1124,0.7881,0.8157,0.678813159192359,0.109286840807642
"1033","G23003100251002","Maine",596,19.8232192507164,21,0.0333,0.0352,0.0396865765607908,-0.00638657656079093
"1034","G23003100200002","Maine",1028,635.357517513659,921,0.6181,0.8959,0.744486383954757,-0.126386383954756
"1035","G23003100210003","Maine",516,331.206777439198,397,0.6419,0.7694,0.640899564348231,0.00100043565176969
"1036","G23003100302032","Maine",1111,48.0014985735599,47,0.0432,0.0423,0.0455005403489832,-0.00230054034898323
"1037","G23003100235002","Maine",1391,1131.61894126902,1294,0.8135,0.9303,0.772655447942618,0.0408445520573825
"1038","G23003100053003","Maine",718,0,0,0,0,0.0108624180615837,-0.0108624180615838
"1039","G23003100360022","Maine",312,186.442365268576,204,0.5976,0.6538,0.546238407458789,0.0513615925412112
"1040","G23003100350004","Maine",536,28.8022844352167,31,0.0537,0.0578,0.0581929965063045,-0.00449299650630458
"1041","G23003100302012","Maine",772,166.956832490904,188,0.2163,0.2435,0.210256809952406,0.00604319004759422
"1042","G23003100380011","Maine",598,69.8203020512785,80,0.1168,0.1338,0.120426975084138,-0.0036269750841381
"1043","G23003100061015","Maine",752,44.0834365704642,47,0.0586,0.0625,0.06204167676046,-0.00344167676046009
"1044","G23003100051001","Maine",623,468.030660793832,631,0.7513,1.0128,0.840212069425135,-0.0889120694251341
"1045","G23003100360012","Maine",1540,13.2894481147903,0,0.0086,0,0.0108624180615837,-0.00226241806158377
"1046","G23002909555001","Maine",374,0,0,0,0,0.0108624180615837,-0.0108624180615838
"1047","G23002909555002","Maine",380,0,0,0,0,0.0108624180615837,-0.0108624180615838
"1048","G23002909558004","Maine",372,289.959501844583,263,0.7795,0.707,0.589802192463273,0.189697807536728
"1049","G23002909558003","Maine",477,137.40342411253,149,0.2881,0.3124,0.266676824742047,0.021423175257953
"1050","G23002909558002","Maine",548,269.179548438639,259,0.4912,0.4726,0.397859500639007,0.0933404993609933
"1051","G23002909556002","Maine",322,18.4635114530918,17,0.0573,0.0528,0.0540986558103944,0.00320134418960554
"1052","G23002909558001","Maine",436,4.91515165042118,3,0.0113,0.0069,0.0165126082219396,-0.0052126082219398
"1053","G23002909562003","Maine",489,216.159227927251,203,0.442,0.4151,0.350774582636041,0.0912254173639595
"1054","G23002909562002","Maine",625,105.17256931674,99,0.1683,0.1584,0.140571131308016,0.0277288686919841
"1055","G23002909559002","Maine",531,454.464319185191,460,0.8559,0.8663,0.720247887034969,0.135652112965032
"1056","G23002909556001","Maine",870,705.977533155062,747,0.8115,0.8586,0.713942602363267,0.0975573976367334
"1057","G23002909561002","Maine",611,505.628769483944,534,0.8275,0.874,0.72655317170667,0.10094682829333
"1058","G23002909555003","Maine",983,258.131895730459,263,0.2626,0.2675,0.229909645292774,0.0326903547072257
"1059","G23002909557001","Maine",1083,137.041621981888,106,0.1265,0.0979,0.0910296088875036,0.0354703911124964
"1060","G23002909564003","Maine",809,593.704852901042,638,0.7339,0.7886,0.656621832620526,0.0772781673794749
"1061","G23002909553002","Maine",687,381.164858594547,431,0.5548,0.6274,0.524620288584384,0.0301797114156165
"1062","G23002909554002","Maine",418,114.843267994576,112,0.2747,0.2679,0.230237192548447,0.0444628074515529
"1063","G23002909559001","Maine",586,386.017088502589,447,0.6587,0.7628,0.63549503462963,0.0232049653703709
"1064","G23002909563003","Maine",361,328.985499330806,324,0.9113,0.8975,0.745796572977448,0.165503427022553
"1065","G23002909563001","Maine",629,506.486971474773,510,0.8052,0.8108,0.674800705310367,0.130399294689634
"1066","G23002909562001","Maine",373,305.950291049391,329,0.8202,0.882,0.733104116820127,0.0870958831798742
"1067","G23002909561001","Maine",845,541.231241780317,656,0.6405,0.7763,0.646549754508587,-0.00604975450858633
"1068","G23002909559003","Maine",1044,459.023165169607,611,0.4397,0.5852,0.490064053110903,-0.0503640531109022
"1069","G23002909563002","Maine",939,844.998970534813,821,0.8999,0.8743,0.726798832148425,0.173101167851576
