"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2473","G22006709506003","Louisiana",299,0.981649791546391,0,0.0033,0,-1.83989290139014e-05,0.00331839892901684
"2474","G22006109606002","Louisiana",456,3.98927125489116,5,0.0087,0.011,0.00955003134394497,-0.000850031343942355
"2475","G22006109606001","Louisiana",788,26.5711735667032,41,0.0337,0.052,0.0452141805431553,-0.0115141805431539
"2476","G22006109601002","Louisiana",530,89.7373262001744,106,0.1693,0.2,0.173953060579329,-0.00465306057933229
"2477","G22006109601003","Louisiana",413,2.00587810507777,2,0.0049,0.0048,0.00415691609918633,0.000743083900816458
"2478","G22006300409012","Louisiana",826,706.913810065902,773,0.8558,0.9358,0.813994060110523,0.0418059398894514
"2479","G22006300401003","Louisiana",743,272.416008510436,308,0.3666,0.4145,0.360537450902027,0.00606254909796327
"2480","G22006300409023","Louisiana",782,529.808939497317,575,0.6775,0.7353,0.639587671953409,0.0379123280465714
"2481","G22006509603001","Louisiana",472,1.8490554883286,5,0.0039,0.0106,0.00920208842492828,-0.00530208842492566
"2482","G22003300039072","Louisiana",409,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2483","G22003300040161","Louisiana",936,18.5280524773702,197,0.0198,0.2105,0.183086562203517,-0.163286562203521
"2484","G22006900008004","Louisiana",441,51.0649487563904,60,0.1158,0.1361,0.118369179266414,-0.00256917926641473
"2485","G22003300006025","Louisiana",350,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2486","G22003300045051","Louisiana",979,18.446338600729,31,0.0188,0.0317,0.0275560774030585,-0.00875607740305649
"2487","G22003300037034","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2488","G22006900009001","Louisiana",412,80.0826332905711,83,0.1944,0.2015,0.175257846525642,0.0191421534743551
"2489","G22006900007002","Louisiana",423,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2490","G22003300037032","Louisiana",521,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2491","G22003300006023","Louisiana",301,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2492","G22004300202001","Louisiana",1044,40.0856682341185,41,0.0384,0.0393,0.0341669928643755,0.00423300713562623
"2493","G22004300201001","Louisiana",440,9.90950530061468,11,0.0225,0.025,0.021728033509529,0.000771966490473199
"2494","G22000109605003","Louisiana",1050,401.344858889241,608,0.3822,0.579,0.503628976347639,-0.121428976347654
"2495","G22000109609001","Louisiana",650,51.8686872343804,50,0.0798,0.0769,0.066873627251944,0.0129263727480566
"2496","G22000109605002","Louisiana",379,189.834656271266,236,0.5009,0.6227,0.541641740250212,-0.0407417402502282
"2497","G22000109612002","Louisiana",538,440.191350755633,505,0.8182,0.9387,0.816516646273394,0.00168335372658039
"2498","G22000109610007","Louisiana",406,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2499","G22000109604001","Louisiana",780,252.836079846553,305,0.3241,0.391,0.340095804409797,-0.0159958044098057
"2500","G22007100050001","Louisiana",375,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2501","G22007100001001","Louisiana",569,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2502","G22007100037023","Louisiana",244,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2503","G22007100017226","Louisiana",169,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2504","G22007100001003","Louisiana",396,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2505","G22007100028002","Louisiana",394,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2506","G22007100127004","Louisiana",249,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2507","G22007100014022","Louisiana",171,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2508","G22007100082001","Louisiana",632,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2509","G22007100084002","Louisiana",447,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2510","G22007100083002","Louisiana",320,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2511","G22007100133011","Louisiana",369,0.144638776754646,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"2512","G22007100117003","Louisiana",346,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2513","G22007100096002","Louisiana",292,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2514","G22007100017022","Louisiana",399,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2515","G22007100009031","Louisiana",129,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2516","G22007100025041","Louisiana",238,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2517","G22007100017242","Louisiana",416,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2518","G22007100108002","Louisiana",545,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2519","G22007100144001","Louisiana",202,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2520","G22007100103002","Louisiana",453,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2521","G22007100017023","Louisiana",236,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2522","G22009900203023","Louisiana",794,111.614874153831,134,0.1406,0.1688,0.146813512896028,-0.00621351289602981
"2523","G22009900204003","Louisiana",985,63.8828780823489,56,0.0649,0.0569,0.0494764813011097,0.0154235186988915
"2524","G22009900205012","Louisiana",504,0.1960592881587,7,4e-04,0.0139,0.0120726175068159,-0.0116726175068134
"2525","G22003909507004","Louisiana",411,0.124607946093984,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"2526","G22003909504001","Louisiana",560,69.7245301325516,78,0.1245,0.1393,0.121152722618547,0.00334727738145167
"2527","G22003909507003","Louisiana",268,0.00641737074845528,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2528","G22007300111002","Louisiana",515,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2529","G22007300004011","Louisiana",804,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2530","G22007300103023","Louisiana",666,0.138736686216641,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2531","G22007300104004","Louisiana",624,33.1865684157837,50,0.0532,0.0801,0.0696571706040775,-0.016457170604077
"2532","G22007300015001","Louisiana",326,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2533","G22007300002001","Louisiana",403,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2534","G22007300058001","Louisiana",679,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2535","G22004709531011","Louisiana",725,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2536","G22007300105046","Louisiana",772,117.500372033375,187,0.1522,0.2422,0.21066103853559,-0.0584610385355939
"2537","G22007300102023","Louisiana",727,62.0331191609663,92,0.0853,0.1265,0.110018549210013,-0.024718549210014
"2538","G22007300104005","Louisiana",597,46.9194319216753,110,0.0786,0.1843,0.160296301007924,-0.0816963010079269
"2539","G22007300106031","Louisiana",558,64.6647826914043,61,0.1159,0.1093,0.0950570036922956,0.0208429963077041
"2540","G22007300011001","Louisiana",364,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2541","G22007300001005","Louisiana",937,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2542","G22007300105045","Louisiana",475,0.938778302846436,1,0.002,0.0021,0.0018083013958237,0.000191698604179167
"2543","G22005100277031","Louisiana",675,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2544","G22005100205131","Louisiana",407,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2545","G22005100230022","Louisiana",579,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2546","G22005100280001","Louisiana",437,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2547","G22005100201012","Louisiana",630,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2548","G22005100202034","Louisiana",468,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2549","G22005100202033","Louisiana",578,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2550","G22005100211003","Louisiana",287,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2551","G22005100255002","Louisiana",690,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2552","G22005100205163","Louisiana",367,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2553","G22005100203024","Louisiana",387,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2554","G22005100205134","Louisiana",427,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2555","G22005100219001","Louisiana",927,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2556","G22005100225001","Louisiana",510,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2557","G22005100226003","Louisiana",646,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2558","G22005100203031","Louisiana",466,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2559","G22005100278113","Louisiana",387,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2560","G22005100267002","Louisiana",358,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2561","G22005100223022","Louisiana",437,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2562","G22005100244003","Louisiana",593,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2563","G22005100248001","Louisiana",495,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2564","G22005100280003","Louisiana",521,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2565","G22005100250021","Louisiana",387,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2566","G22005100247001","Louisiana",333,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2567","G22005100205061","Louisiana",464,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2568","G22005100230033","Louisiana",322,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2569","G22005100205083","Louisiana",983,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2570","G22005100272005","Louisiana",571,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2571","G22005100213002","Louisiana",317,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2572","G22005100205082","Louisiana",595,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2573","G22005100223011","Louisiana",393,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2574","G22005100275012","Louisiana",1114,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2575","G22005100268001","Louisiana",542,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2576","G22005100278072","Louisiana",659,5.99047709510489,7,0.0091,0.0106,0.00920208842492828,-0.000102088424925667
"2577","G22005100250012","Louisiana",447,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2578","G22005100221011","Louisiana",637,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2579","G22005100242011","Louisiana",694,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2580","G22005100229002","Louisiana",453,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2581","G22005100279023","Louisiana",623,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2582","G22005100240021","Louisiana",370,0.0307921613763611,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2583","G22005100234003","Louisiana",381,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2584","G22007300106034","Louisiana",570,14.9748742362989,13,0.0263,0.0228,0.0198143474549372,0.00648565254506505
"2585","G22003500003001","Louisiana",394,0.0292441577168313,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2586","G22003500002002","Louisiana",290,22.7227896426258,19,0.0784,0.0655,0.0569572540599684,0.0214427459400325
"2587","G22001309703001","Louisiana",691,179.558920674896,159,0.2599,0.2301,0.200135765235335,0.0597642347646612
"2588","G22001309705004","Louisiana",531,204.542835092281,201,0.3852,0.3785,0.329222588190525,0.0559774118094661
"2589","G22002500002002","Louisiana",552,5.7277229877822,9,0.0104,0.0163,0.0141602750209161,-0.0037602750209136
"2590","G22007100023003","Louisiana",132,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2591","G22007100017202","Louisiana",299,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2592","G22007100030001","Louisiana",359,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2593","G22007100033012","Louisiana",267,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2594","G22007100056024","Louisiana",209,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2595","G22007100007013","Louisiana",147,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2596","G22007100017232","Louisiana",783,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2597","G22007100094004","Louisiana",283,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2598","G22007100088002","Louisiana",519,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2599","G22007100139001","Louisiana",463,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2600","G22007100126003","Louisiana",353,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2601","G22007100056042","Louisiana",251,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2602","G22007100009012","Louisiana",77,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2603","G22007100020002","Louisiana",263,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2604","G22007100124002","Louisiana",546,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2605","G22007100017373","Louisiana",268,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2606","G22007100133022","Louisiana",362,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2607","G22007100138003","Louisiana",357,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2608","G22007100007014","Louisiana",123,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2609","G22007100006121","Louisiana",636,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2610","G22007100070001","Louisiana",63,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2611","G22007100120001","Louisiana",539,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2612","G22007100025033","Louisiana",292,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2613","G22007100024012","Louisiana",354,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2614","G22007100017502","Louisiana",395,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2615","G22006300409024","Louisiana",1180,266.376826588017,458,0.2257,0.3881,0.337573218246926,-0.111873218246935
"2616","G22007300053024","Louisiana",767,10.882787812481,14,0.0142,0.0183,0.0158999896159995,-0.00169998961599711
"2617","G22006109607001","Louisiana",834,134.208088543466,179,0.1609,0.2146,0.186652977123438,-0.0257529771234418
"2618","G22006109603004","Louisiana",397,28.4983707704679,34,0.0718,0.0856,0.0744413857405569,-0.00264138574055658
"2619","G22006300406004","Louisiana",1102,0.0363386055785169,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2620","G22006509603002","Louisiana",227,0.0161404625469036,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2621","G22006300404021","Louisiana",902,23.1686589595746,61,0.0257,0.0676,0.058783954384806,-0.0330839543848052
"2622","G22006300404023","Louisiana",674,0.18679518698675,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"2623","G22008109601003","Louisiana",545,120.319196058442,127,0.2208,0.233,0.202658351398206,0.0181416486017901
"2624","G22008109601001","Louisiana",581,416.122359171026,435,0.7162,0.7487,0.651243759740468,0.0649562402595119
"2625","G22006109608002","Louisiana",641,0.15438936126109,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2626","G22006109609003","Louisiana",418,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2627","G22006109605002","Louisiana",645,0.0121576589994891,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2628","G22006300406003","Louisiana",399,1,0,0.0025,0,-1.83989290139014e-05,0.00251839892901684
"2629","G22006300407001","Louisiana",403,1.12451904680282,0,0.0028,0,-1.83989290139014e-05,0.00281839892901683
"2630","G22006300406006","Louisiana",418,11.6209910434579,16,0.0278,0.0383,0.0332971355668338,-0.00549713556683202
"2631","G22006509601001","Louisiana",576,17.0271692797296,16,0.0296,0.0278,0.0241636339426458,0.00543636605735631
"2632","G22003300042033","Louisiana",419,0.0088943937374611,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2633","G22003300038043","Louisiana",1114,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2634","G22003300035071","Louisiana",776,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2635","G22006900004004","Louisiana",416,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2636","G22006900005003","Louisiana",302,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2637","G22003300033002","Louisiana",431,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2638","G22003300040143","Louisiana",1026,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2639","G22006900005004","Louisiana",418,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2640","G22006900001002","Louisiana",545,139.167394346904,140,0.2554,0.2569,0.223447940809453,0.0319520591905424
"2641","G22003300044023","Louisiana",915,1.05979607828746,0,0.0012,0,-1.83989290139014e-05,0.00121839892901684
"2642","G22003300046045","Louisiana",1052,0.00555267999083729,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2643","G22004300203002","Louisiana",824,9.24030779844258,7,0.0112,0.0085,0.00737538810009068,0.003824611899912
"2644","G22004300204013","Louisiana",556,72.7309292483378,78,0.1308,0.1403,0.122022579916089,0.00877742008390993
"2645","G22000109609003","Louisiana",852,0.0496129647509025,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2646","G22000109607004","Louisiana",560,5.2977040119768,4,0.0095,0.0071,0.00615758788353228,0.00334241211647045
"2647","G22000109601001","Louisiana",535,75.2945461121907,57,0.1407,0.1065,0.0926214032591788,0.0480785967408209
"2648","G22000109606003","Louisiana",736,7.0206252874763,9,0.0095,0.0122,0.010593860100995,-0.00109386010099247
"2649","G22000109608003","Louisiana",512,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2650","G22000109601002","Louisiana",569,111.868589253126,110,0.1966,0.1933,0.1681250166858,0.0284749833141974
"2651","G22007100006041","Louisiana",601,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2652","G22007100028001","Louisiana",275,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2653","G22007100127002","Louisiana",315,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2654","G22007100101002","Louisiana",748,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2655","G22007100007022","Louisiana",338,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2656","G22007100144002","Louisiana",336,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2657","G22007100114002","Louisiana",592,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2658","G22007100029003","Louisiana",258,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2659","G22007100075024","Louisiana",285,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2660","G22007100123001","Louisiana",253,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2661","G22007100123003","Louisiana",359,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2662","G22007100028003","Louisiana",248,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2663","G22007100130001","Louisiana",327,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2664","G22007100119003","Louisiana",267,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2665","G22007100133014","Louisiana",397,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2666","G22007100106001","Louisiana",384,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2667","G22007100121011","Louisiana",493,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2668","G22007100006171","Louisiana",1268,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2669","G22007100017461","Louisiana",474,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2670","G22007100091003","Louisiana",278,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2671","G22003500001001","Louisiana",247,7.7448715329125,7,0.0314,0.0283,0.0245985625914166,0.00680143740858543
"2672","G22001309704001","Louisiana",495,340.339374147396,388,0.6876,0.7838,0.681775750884183,0.00582424911579664
"2673","G22001309704003","Louisiana",431,206.104935806178,221,0.4782,0.5128,0.446044423250378,0.0321555767496096
"2674","G22002500001002","Louisiana",341,46.1666420447569,50,0.1354,0.1466,0.127502680890602,0.00789731910939693
"2675","G22007100017241","Louisiana",332,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2676","G22009500701001","Louisiana",548,1,0,0.0018,0,-1.83989290139014e-05,0.00181839892901683
"2677","G22007100017222","Louisiana",288,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2678","G22007100007021","Louisiana",200,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2679","G22007100017403","Louisiana",917,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2680","G22007100046003","Louisiana",437,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2681","G22007100119001","Louisiana",240,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2682","G22007100044013","Louisiana",315,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2683","G22007100054002","Louisiana",356,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2684","G22007100027001","Louisiana",316,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2685","G22007100072002","Louisiana",316,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2686","G22007100109001","Louisiana",347,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2687","G22007100131004","Louisiana",174,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2688","G22007100054001","Louisiana",329,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2689","G22007100117002","Louisiana",300,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2690","G22007100096001","Louisiana",324,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2691","G22007100007011","Louisiana",26,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2692","G22009500702001","Louisiana",943,3.63086859301578,4,0.0039,0.0042,0.0036350017206613,0.000264998279341507
"2693","G22007100009032","Louisiana",117,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2694","G22009500710001","Louisiana",663,1,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"2695","G22009500705001","Louisiana",789,6.09213972956139,7,0.0077,0.0089,0.00772333101910736,-2.33310191047107e-05
"2696","G22007100034002","Louisiana",482,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2697","G22007100063002","Louisiana",213,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2698","G22006300403011","Louisiana",802,23.9113418653119,73,0.0298,0.091,0.0791386151472822,-0.049338615147282
"2699","G22006300403014","Louisiana",823,254.763483407943,534,0.3096,0.6488,0.564345015716051,-0.254745015716068
"2700","G22006300408063","Louisiana",936,478.884525668322,725,0.5116,0.7746,0.673773063746799,-0.162173063746819
"2701","G22006709508004","Louisiana",425,0.0698241600726687,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2702","G22006709504001","Louisiana",476,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2703","G22008109603002","Louisiana",665,67.367828136924,65,0.1013,0.0977,0.0849666590408117,0.0163333409591883
"2704","G22006709505001","Louisiana",838,16.6640384017266,17,0.0199,0.0203,0.0176397042110829,0.0022602957889194
"2705","G22006109609001","Louisiana",345,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2706","G22006709502004","Louisiana",728,11.6478082309687,4,0.016,0.0055,0.00476581620746553,0.0112341837925372
"2707","G22006300406005","Louisiana",648,0.0773795058988385,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2708","G22006300404022","Louisiana",1253,56.5715075064167,59,0.0451,0.0471,0.0409518797852009,0.00414812021480062
"2709","G22006300403013","Louisiana",778,243.743680000323,506,0.3133,0.6504,0.565736787392118,-0.252436787392134
"2710","G22006300407003","Louisiana",817,3.06687928752271,0,0.0038,0,-1.83989290139014e-05,0.00381839892901684
"2711","G22006509604002","Louisiana",234,0.00147848367149622,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2712","G22006900001001","Louisiana",451,154.186019361847,158,0.3419,0.3503,0.304692612399849,0.0372073876001433
"2713","G22006900007004","Louisiana",792,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2714","G22006900002002","Louisiana",976,325.220925155984,361,0.3332,0.3699,0.321741815431667,0.0114581845683251
"2715","G22003300042016","Louisiana",350,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2716","G22003300028012","Louisiana",747,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2717","G22003300034005","Louisiana",477,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2718","G22003300024002","Louisiana",646,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2719","G22003300051001","Louisiana",353,6.02149335887848,6,0.0171,0.017,0.0147691751291953,0.00233082487080717
"2720","G22006900009003","Louisiana",1145,3.27117948432006,0,0.0029,0,-1.83989290139014e-05,0.00291839892901684
"2721","G22003300011042","Louisiana",640,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2722","G22003300045053","Louisiana",934,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2723","G22004300204012","Louisiana",705,90.2722246123792,91,0.128,0.1291,0.112280178183622,0.0157198218163775
"2724","G22004300204021","Louisiana",1106,308.117975993303,376,0.2786,0.34,0.295733082235169,-0.0171330822351767
"2725","G22000109601004","Louisiana",541,83.0907606044024,106,0.1536,0.1959,0.170386645659408,-0.0167866456594111
"2726","G22000109603001","Louisiana",405,300.433692729559,326,0.7418,0.8049,0.700129739862313,0.041670260137666
"2727","G22000109606005","Louisiana",471,3.01156895959756,0,0.0064,0,-1.83989290139014e-05,0.00641839892901684
"2728","G22000109606004","Louisiana",241,0.976892739779558,0,0.0041,0,-1.83989290139014e-05,0.00411839892901684
"2729","G22000109608004","Louisiana",433,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2730","G22000109602001","Louisiana",983,224.274898069172,277,0.2282,0.2818,0.245107387518241,-0.0169073875182471
"2731","G22000109602002","Louisiana",767,338.941010178816,502,0.4419,0.6545,0.569303202312039,-0.127403202312056
"2732","G22000109609002","Louisiana",575,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2733","G22007100025043","Louisiana",280,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2734","G22007100025013","Louisiana",176,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2735","G22007100142001","Louisiana",280,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2736","G22007100049003","Louisiana",203,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2737","G22007100017203","Louisiana",589,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2738","G22007100033072","Louisiana",273,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
