"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1371","G32000300034123","Nevada",599,6.91105110087143,9,0.0115,0.015,0.0210007915615908,-0.00950079156159075
"1372","G32000300025061","Nevada",973,1.01226971768749,2,0.001,0.0021,0.0178055880207037,-0.0168055880207036
"1373","G32000300034122","Nevada",817,5.59743814684799,14,0.0069,0.0171,0.0215209409752236,-0.0146209409752235
"1374","G32000300030012","Nevada",496,0,0,0,0,0.017285438607071,-0.0172854386070709
"1375","G32000300030011","Nevada",200,0,0,0,0,0.017285438607071,-0.0172854386070709
"1376","G32000300058062","Nevada",364,0,0,0,0,0.017285438607071,-0.0172854386070709
"1377","G32000300032182","Nevada",618,0.646819209417469,14,0.001,0.0227,0.0229080060782444,-0.0219080060782443
"1378","G32000300032611","Nevada",619,0,0,0,0,0.017285438607071,-0.0172854386070709
"1379","G32000300032104","Nevada",336,0.53334521509418,7,0.0016,0.0208,0.0224373947040052,-0.0208373947040051
"1380","G32000300034141","Nevada",435,12.8003612408004,24,0.0294,0.0552,0.0309579374797041,-0.00155793747970404
"1381","G32000300058051","Nevada",364,0,0,0,0,0.017285438607071,-0.0172854386070709
"1382","G32000300053381","Nevada",387,0.0773010235713156,12,2e-04,0.031,0.0249638347130787,-0.0247638347130786
"1383","G32000300053383","Nevada",447,0.10491682120045,14,2e-04,0.0313,0.0250381417721691,-0.024838141772169
"1384","G32000300003022","Nevada",592,0,0,0,0,0.017285438607071,-0.0172854386070709
"1385","G32000300003025","Nevada",275,0,0,0,0,0.017285438607071,-0.0172854386070709
"1386","G32000300054322","Nevada",733,0,0,0,0,0.017285438607071,-0.0172854386070709
"1387","G32000300053354","Nevada",374,0,0,0,0,0.017285438607071,-0.0172854386070709
"1388","G32000300040002","Nevada",489,8.80611304957214,9,0.018,0.0184,0.021842938231282,-0.00384293823128191
"1389","G32000300045004","Nevada",352,0,0,0,0,0.017285438607071,-0.0172854386070709
"1390","G32000300002041","Nevada",157,0,0,0,0,0.017285438607071,-0.0172854386070709
"1391","G32000300049182","Nevada",552,0,0,0,0,0.017285438607071,-0.0172854386070709
"1392","G32000300049171","Nevada",685,0.688402705607091,3,0.001,0.0044,0.0183752754737301,-0.01737527547373
"1393","G32000300005153","Nevada",283,10.2420313776358,13,0.0362,0.0459,0.0286544186479017,0.00754558135209829
"1394","G32000300036104","Nevada",466,5.74730633547669,44,0.0123,0.0944,0.0406673932008493,-0.0283673932008493
"1395","G32000300047071","Nevada",610,5.84441891635077,12,0.0096,0.0197,0.0221649354873404,-0.0125649354873403
"1396","G32000300034211","Nevada",485,0,0,0,0,0.017285438607071,-0.0172854386070709
"1397","G32000300051072","Nevada",310,0,0,0,0,0.017285438607071,-0.0172854386070709
"1398","G32000300004022","Nevada",173,0,0,0,0,0.017285438607071,-0.0172854386070709
"1399","G32000300046022","Nevada",678,0,0,0,0,0.017285438607071,-0.0172854386070709
"1400","G32000300005103","Nevada",333,0,0,0,0,0.017285438607071,-0.0172854386070709
"1401","G32000300005222","Nevada",433,1.62779185617315,2,0.0038,0.0046,0.0184248135131237,-0.0146248135131236
"1402","G32000300005214","Nevada",334,0.709657059847866,1,0.0021,0.003,0.0180285091979749,-0.0159285091979748
"1403","G32000300005212","Nevada",370,0.870076423747407,1,0.0024,0.0027,0.0179542021388845,-0.0155542021388844
"1404","G32000300028143","Nevada",530,3.18268253803943,511,0.006,0.9642,0.256108326523608,-0.250108326523609
"1405","G32000300053191","Nevada",799,8.29709943642692,28,0.0104,0.035,0.0259545955009506,-0.0155545955009506
"1406","G32000300034225","Nevada",237,0,0,0,0,0.017285438607071,-0.0172854386070709
"1407","G32000300034223","Nevada",421,0,0,0,0,0.017285438607071,-0.0172854386070709
"1408","G32000300015011","Nevada",616,6.18312562900962,12,0.01,0.0195,0.0221153974479468,-0.0121153974479467
"1409","G32000300034262","Nevada",896,8.21660721791966,23,0.0092,0.0257,0.0236510766691483,-0.0144510766691483
"1410","G32000300030033","Nevada",726,0,0,0,0,0.017285438607071,-0.0172854386070709
"1411","G32000300017062","Nevada",759,10.0226398171295,10,0.0132,0.0132,0.0205549492070484,-0.00735494920704835
"1412","G32000300034181","Nevada",392,0,0,0,0,0.017285438607071,-0.0172854386070709
"1413","G32000300051071","Nevada",699,0,0,0,0,0.017285438607071,-0.0172854386070709
"1414","G32000300036101","Nevada",543,2.37772250098425,180,0.0044,0.3315,0.0993947389019599,-0.0949947389019603
"1415","G32000300032192","Nevada",778,0.512028779800795,17,7e-04,0.0219,0.02270985392067,-0.0220098539206699
"1416","G32000300029391","Nevada",319,0,0,0,0,0.017285438607071,-0.0172854386070709
"1417","G32000300040001","Nevada",455,0.459001200480272,0,0.001,0,0.017285438607071,-0.0162854386070709
"1418","G32000300010041","Nevada",688,1,0,0.0015,0,0.017285438607071,-0.0157854386070709
"1419","G32000300005132","Nevada",391,12.2268759954454,17,0.0313,0.0435,0.0280599621751786,0.00324003782482147
"1420","G32000300024042","Nevada",217,0,0,0,0,0.017285438607071,-0.0172854386070709
"1421","G32000300017121","Nevada",917,4.04580801384102,2,0.0044,0.0022,0.0178303570404005,-0.0134303570404004
"1422","G32000300010052","Nevada",250,32.0369993316921,32,0.1281,0.128,0.0489897838189738,0.0791102161810261
"1423","G32000300014022","Nevada",308,0,0,0,0,0.017285438607071,-0.0172854386070709
"1424","G32000300017131","Nevada",548,0,0,0,0,0.017285438607071,-0.0172854386070709
"1425","G32000300013003","Nevada",413,0,0,0,0,0.017285438607071,-0.0172854386070709
"1426","G32000300049162","Nevada",542,46.7364413714517,99,0.0862,0.1827,0.0625384375931229,0.0236615624068769
"1427","G32000300053132","Nevada",655,2.6854897941379,17,0.0041,0.026,0.0237253837282387,-0.0196253837282387
"1428","G32000300036121","Nevada",744,1.80888523902702,65,0.0024,0.0874,0.0389335618220734,-0.0365335618220734
"1429","G32000300049152","Nevada",418,24.089014092011,59,0.0576,0.1411,0.0522345253992545,0.00536547460074541
"1430","G32000300047162","Nevada",600,0,0,0,0,0.017285438607071,-0.0172854386070709
"1431","G32000300001093","Nevada",614,0,0,0,0,0.017285438607071,-0.0172854386070709
"1432","G32000300005101","Nevada",243,0.742128435433923,1,0.0031,0.0041,0.0183009684146397,-0.0152009684146396
"1433","G32000300013001","Nevada",253,0,0,0,0,0.017285438607071,-0.0172854386070709
"1434","G32000300005184","Nevada",548,1.4821017868303,3,0.0027,0.0055,0.0186477346903949,-0.0159477346903948
"1435","G32000300005142","Nevada",457,7.1473801633364,9,0.0156,0.0197,0.0221649354873404,-0.00656493548734031
"1436","G32000300054221","Nevada",437,0,0,0,0,0.017285438607071,-0.0172854386070709
"1437","G32000300029053","Nevada",511,0.694447372501166,0,0.0014,0,0.017285438607071,-0.0158854386070709
"1438","G32000300029153","Nevada",630,3.141279012575,9,0.005,0.0143,0.0208274084237132,-0.0158274084237132
"1439","G32000300029511","Nevada",1621,0,0,0,0,0.017285438607071,-0.0172854386070709
"1440","G32000300029532","Nevada",437,0,0,0,0,0.017285438607071,-0.0172854386070709
"1441","G32000300054334","Nevada",277,1.28025001993852,2,0.0046,0.0072,0.0190688080252405,-0.0144688080252404
"1442","G32000300028272","Nevada",792,7.69699285750921,12,0.0097,0.0152,0.0210503296009844,-0.0113503296009843
"1443","G32000300028252","Nevada",560,16.5156518736157,28,0.0295,0.05,0.0296699484554705,-0.00016994845547048
"1444","G32000300027072","Nevada",386,4.22998778053998,4,0.011,0.0104,0.0198614166555381,-0.00886141665553798
"1445","G32000300015012","Nevada",479,6.93440314931892,10,0.0145,0.0209,0.022462163723702,-0.0079621637237019
"1446","G32000300014024","Nevada",241,0.330695829194422,0,0.0014,0,0.017285438607071,-0.0158854386070709
"1447","G32000300005243","Nevada",506,1.19727643076375,2,0.0024,0.004,0.0182761993949429,-0.0158761993949428
"1448","G32000300005221","Nevada",417,1.59365806202781,2,0.0038,0.0048,0.0184743515525173,-0.0146743515525172
"1449","G32000300005241","Nevada",160,0.655737673195456,1,0.0041,0.0063,0.0188458868479693,-0.0147458868479692
"1450","G32000300005242","Nevada",165,1.41010623213421,1,0.0085,0.0061,0.0187963488085757,-0.0102963488085756
"1451","G32000300005251","Nevada",522,1.28975605619075,2,0.0025,0.0038,0.0182266613555493,-0.0157266613555492
"1452","G32000300005252","Nevada",166,0.533315989719544,1,0.0032,0.006,0.0187715797888789,-0.0155715797888788
"1453","G32000300005104","Nevada",267,0.195898622464829,0,7e-04,0,0.017285438607071,-0.0165854386070709
"1454","G32000300047101","Nevada",565,4.83418717397484,0,0.0086,0,0.017285438607071,-0.00868543860707086
"1455","G32000300005262","Nevada",436,0.151406678702759,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1456","G32000300053352","Nevada",310,0.209315490444378,4,7e-04,0.0129,0.020480642147958,-0.019780642147958
"1457","G32000300013004","Nevada",341,0,0,0,0,0.017285438607071,-0.0172854386070709
"1458","G32000300036133","Nevada",950,3.66743028319522,91,0.0039,0.0958,0.0410141594766045,-0.0371141594766045
"1459","G32000300047132","Nevada",595,74.2934038819737,79,0.1249,0.1328,0.0501786967644201,0.0747213032355798
"1460","G32000300010033","Nevada",587,1,0,0.0017,0,0.017285438607071,-0.0155854386070709
"1461","G32000300049142","Nevada",367,43.7280517468268,52,0.1192,0.1417,0.0523831395174352,0.0668168604825646
"1462","G32000300054231","Nevada",595,0,0,0,0,0.017285438607071,-0.0172854386070709
"1463","G32000300027081","Nevada",654,2.10449801855456,7,0.0032,0.0107,0.0199357237146285,-0.0167357237146284
"1464","G32000300057041","Nevada",1402,0.0341992324722351,5,0,0.0036,0.0181771233161557,-0.0181771233161556
"1465","G32000300012001","Nevada",355,0,0,0,0,0.017285438607071,-0.0172854386070709
"1466","G32000300008002","Nevada",366,0,0,0,0,0.017285438607071,-0.0172854386070709
"1467","G32000300012002","Nevada",549,0,0,0,0,0.017285438607071,-0.0172854386070709
"1468","G32000300013005","Nevada",336,0,0,0,0,0.017285438607071,-0.0172854386070709
"1469","G32000300008001","Nevada",1256,0,0,0,0,0.017285438607071,-0.0172854386070709
"1470","G32000300056072","Nevada",484,0.122254971089587,4,3e-04,0.0083,0.0193412672419053,-0.0190412672419052
"1471","G32000300033031","Nevada",1105,23.4357295174733,1302,0.0212,1.1783,0.309138797694454,-0.287938797694456
"1472","G32000300035001","Nevada",394,0,0,0,0,0.017285438607071,-0.0172854386070709
"1473","G32000300017111","Nevada",1516,3.87677748348755,9,0.0026,0.0059,0.0187468107691821,-0.016146810769182
"1474","G32000300016112","Nevada",486,3.90316856674289,5,0.008,0.0103,0.0198366476358413,-0.0118366476358412
"1475","G32000300005171","Nevada",462,6.81402795250283,9,0.0147,0.0195,0.0221153974479468,-0.00741539744794671
"1476","G32000300051023","Nevada",676,1.60646700266879,2,0.0024,0.003,0.0180285091979749,-0.0156285091979748
"1477","G32000300028111","Nevada",521,7.75803851720505,220,0.0149,0.4223,0.121885008786653,-0.106985008786654
"1478","G32000300025011","Nevada",561,0.340090210845142,0,6e-04,0,0.017285438607071,-0.0166854386070709
"1479","G32000300068002","Nevada",462,0,0,0,0,0.017285438607071,-0.0172854386070709
"1480","G32000300053131","Nevada",657,3.88110435337878,17,0.0059,0.0259,0.0237006147085419,-0.0178006147085419
"1481","G32000300045002","Nevada",256,0,0,0,0,0.017285438607071,-0.0172854386070709
"1482","G32000300043021","Nevada",590,4.50394823586296,5,0.0076,0.0085,0.0193908052812989,-0.0117908052812988
"1483","G32000300029152","Nevada",654,1.60213312638725,9,0.0024,0.0138,0.0207035633252292,-0.0183035633252292
"1484","G32000300053163","Nevada",829,4.77875427185749,28,0.0058,0.0338,0.0256573672645891,-0.019857367264589
"1485","G32000300053211","Nevada",562,0.16152080804313,2,3e-04,0.0036,0.0181771233161557,-0.0178771233161556
"1486","G32000300017152","Nevada",550,0,0,0,0,0.017285438607071,-0.0172854386070709
"1487","G32000300041003","Nevada",338,0.13462146686602,0,4e-04,0,0.017285438607071,-0.0168854386070709
"1488","G32000300041001","Nevada",337,0.0937847182849484,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1489","G32000300059022","Nevada",92,2.45668251530688,5,0.0267,0.0543,0.0307350163024329,-0.00403501630243284
"1490","G32000300058042","Nevada",208,0,0,0,0,0.017285438607071,-0.0172854386070709
"1491","G32000300005261","Nevada",343,0,0,0,0,0.017285438607071,-0.0172854386070709
"1492","G32000300005144","Nevada",282,1.23036911614994,2,0.0044,0.0071,0.0190440390055437,-0.0146440390055436
"1493","G32000300005271","Nevada",366,2.80760556741391,7,0.0077,0.0191,0.0220163213691596,-0.0143163213691595
"1494","G32000300005273","Nevada",257,3.00631550680004,5,0.0117,0.0195,0.0221153974479468,-0.0104153974479467
"1495","G32000300005283","Nevada",578,6.36237302431027,11,0.011,0.019,0.0219915523494628,-0.0109915523494627
"1496","G32000300005282","Nevada",408,3.09474601529249,8,0.0076,0.0196,0.0221401664676436,-0.0145401664676435
"1497","G32000300047094","Nevada",645,10.1897487096493,21,0.0158,0.0326,0.0253601390282275,-0.0095601390282274
"1498","G32000300047091","Nevada",324,4.67807465715328,11,0.0144,0.034,0.0257069053039827,-0.0113069053039826
"1499","G32000300047093","Nevada",223,5.16343123634387,7,0.0232,0.0314,0.0250629107918659,-0.00186291079186582
"1500","G32000300005145","Nevada",288,2.92694972295396,5,0.0102,0.0174,0.021595248034314,-0.0113952480343139
"1501","G32000300005141","Nevada",405,1.95226148540315,8,0.0048,0.0198,0.0221897045070372,-0.0173897045070371
"1502","G32000300005164","Nevada",382,0.0900800576060691,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1503","G32000300005162","Nevada",345,0.146276838098914,0,4e-04,0,0.017285438607071,-0.0168854386070709
"1504","G32000300030013","Nevada",352,0,0,0,0,0.017285438607071,-0.0172854386070709
"1505","G32000300022013","Nevada",1074,0.0198529211238103,0,0,0,0.017285438607071,-0.0172854386070709
"1506","G32000300018031","Nevada",396,0,0,0,0,0.017285438607071,-0.0172854386070709
"1507","G32000300017102","Nevada",722,0,0,0,0,0.017285438607071,-0.0172854386070709
"1508","G32000300017081","Nevada",874,10.4073108622999,16,0.0119,0.0183,0.0218181692115852,-0.00991816921158512
"1509","G32000300004011","Nevada",256,0,0,0,0,0.017285438607071,-0.0172854386070709
"1510","G32000300002033","Nevada",435,1.82836814203893,0,0.0042,0,0.017285438607071,-0.0130854386070709
"1511","G32000300011003","Nevada",1208,0,0,0,0,0.017285438607071,-0.0172854386070709
"1512","G32000300020002","Nevada",1266,0,0,0,0,0.017285438607071,-0.0172854386070709
"1513","G32000300051052","Nevada",769,1,0,0.0013,0,0.017285438607071,-0.0159854386070709
"1514","G32000300028112","Nevada",1156,29.021348943809,565,0.0251,0.4888,0.138356406885025,-0.113256406885026
"1515","G32000300032413","Nevada",494,0.408275009862031,11,8e-04,0.0223,0.0228089299994572,-0.0220089299994571
"1516","G32000300053111","Nevada",270,1.89104635517831,10,0.007,0.037,0.0264499758948866,-0.0194499758948866
"1517","G32000300018011","Nevada",535,19.1254419264083,21,0.0357,0.0393,0.027019663347913,0.00868033665208704
"1518","G32000300044011","Nevada",259,0,0,0,0,0.017285438607071,-0.0172854386070709
"1519","G32000300053353","Nevada",241,0.0452172875489346,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1520","G32000300017141","Nevada",551,0,0,0,0,0.017285438607071,-0.0172854386070709
"1521","G32000300026043","Nevada",606,6.51290272474751,15,0.0107,0.0248,0.0234281554918771,-0.0127281554918771
"1522","G32000300027062","Nevada",1167,7.71133288334131,13,0.0066,0.0111,0.0200347997934157,-0.0134347997934156
"1523","G32000300018042","Nevada",546,0,0,0,0,0.017285438607071,-0.0172854386070709
"1524","G32000300069001","Nevada",279,21.5142460765078,17,0.0771,0.0609,0.0323697716024216,0.0447302283975784
"1525","G32000300019012","Nevada",276,0,0,0,0,0.017285438607071,-0.0172854386070709
"1526","G32000300032612","Nevada",715,0.977593562791329,14,0.0014,0.0196,0.0221401664676436,-0.0207401664676435
"1527","G32000300068001","Nevada",570,0,0,0,0,0.017285438607071,-0.0172854386070709
"1528","G32000300028082","Nevada",294,60.9845687069272,45,0.2074,0.1531,0.0552068077628703,0.152193192237129
"1529","G32000300036102","Nevada",538,6.32443131758249,171,0.0118,0.3178,0.0960013832034984,-0.0842013832034988
"1530","G32000300053122","Nevada",409,3.48141471784047,14,0.0085,0.0342,0.0257564433433762,-0.0172564433433762
"1531","G32000300029481","Nevada",502,3.94468858482616,4,0.0079,0.008,0.0192669601828149,-0.0113669601828148
"1532","G32000300002013","Nevada",558,4.31514751538433,8,0.0077,0.0143,0.0208274084237132,-0.0131274084237132
"1533","G32000300005193","Nevada",453,0.121254758191128,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1534","G32000300042002","Nevada",189,0,0,0,0,0.017285438607071,-0.0172854386070709
"1535","G32000300036091","Nevada",294,1.44323550544873,83,0.0049,0.2823,0.0872083812111347,-0.0823083812111351
"1536","G32000300036442","Nevada",876,0.276005920141577,42,3e-04,0.0479,0.0291497990418377,-0.0288497990418377
"1537","G32000300010044","Nevada",778,0,0,0,0,0.017285438607071,-0.0172854386070709
"1538","G32000300005163","Nevada",272,0.0321811327815561,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1539","G32000300005172","Nevada",608,9.54132843950162,12,0.0157,0.0197,0.0221649354873404,-0.00646493548734031
"1540","G32000300005182","Nevada",251,0.496612618811084,1,0.002,0.004,0.0182761993949429,-0.0162761993949428
"1541","G32000300015022","Nevada",366,4.99536944929244,7,0.0136,0.0191,0.0220163213691596,-0.00841632136915951
"1542","G32000300005192","Nevada",231,0.11282572902062,0,5e-04,0,0.017285438607071,-0.0167854386070709
"1543","G32000300005194","Nevada",506,0,0,0,0,0.017285438607071,-0.0172854386070709
"1544","G32000300028432","Nevada",1530,8.54865794456688,1475,0.0056,0.9641,0.256083557503911,-0.250483557503912
"1545","G32000300028452","Nevada",804,1.58041797874853,775,0.002,0.9639,0.256034019464517,-0.254034019464519
"1546","G32000300028441","Nevada",1678,5.40477713132791,1618,0.0032,0.9642,0.256108326523608,-0.252908326523609
"1547","G32000300007001","Nevada",58,0,0,0,0,0.017285438607071,-0.0172854386070709
"1548","G32000300033063","Nevada",518,13.5554336902993,66,0.0262,0.1274,0.048841169700793,-0.0226411697007931
"1549","G32000300002032","Nevada",327,0,0,0,0,0.017285438607071,-0.0172854386070709
"1550","G32000300032531","Nevada",473,1.17780621839302,2,0.0025,0.0042,0.0183257374343365,-0.0158257374343364
"1551","G32000300054222","Nevada",586,0,0,0,0,0.017285438607071,-0.0172854386070709
"1552","G32000300054213","Nevada",724,0,0,0,0,0.017285438607071,-0.0172854386070709
"1553","G32000300016082","Nevada",584,9.23791079902855,13,0.0158,0.0223,0.0228089299994572,-0.00700892999945709
"1554","G32000300032412","Nevada",381,0.384017165297192,8,0.001,0.021,0.0224869327433988,-0.0214869327433987
"1555","G32000300032142","Nevada",860,0.837737761510561,19,0.001,0.0221,0.0227593919600636,-0.0217593919600635
"1556","G32000300010045","Nevada",391,0,0,0,0,0.017285438607071,-0.0172854386070709
"1557","G32000300033032","Nevada",471,29.3063295150744,433,0.0622,0.9193,0.244987036679745,-0.182787036679746
"1558","G32000300032042","Nevada",796,65.818863988974,446,0.0827,0.5603,0.156066255968236,-0.073366255968237
"1559","G32000300047092","Nevada",353,9.23905637110659,12,0.0262,0.034,0.0257069053039827,0.000493094696017402
"1560","G32000300036431","Nevada",886,0.274317713902892,43,3e-04,0.0485,0.0292984131600185,-0.0289984131600185
"1561","G32000300003012","Nevada",85,0,0,0,0,0.017285438607071,-0.0172854386070709
"1562","G32000300053431","Nevada",1183,0,0,0,0,0.017285438607071,-0.0172854386070709
"1563","G32000300055041","Nevada",662,0,0,0,0,0.017285438607071,-0.0172854386070709
"1564","G32000300047032","Nevada",997,5.07618245297169,10,0.0051,0.01,0.0197623405767509,-0.0146623405767508
"1565","G32000300047161","Nevada",352,0,0,0,0,0.017285438607071,-0.0172854386070709
"1566","G32000300017071","Nevada",876,26.994549768653,25,0.0308,0.0285,0.0243446092206587,0.00645539077934136
"1567","G32000300036432","Nevada",985,0.278148336623274,47,3e-04,0.0477,0.0291002610024441,-0.0288002610024441
"1568","G32000300029492","Nevada",528,0.160215363054626,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1569","G32000300028371","Nevada",529,56.3250842267882,106,0.1065,0.2004,0.0669225540794563,0.0395774459205434
"1570","G32000300033061","Nevada",246,24.7037028220816,31,0.1004,0.126,0.0484944034250378,0.0519055965749621
"1571","G32000300054332","Nevada",259,1.26624583830218,2,0.0049,0.0077,0.0191926531237245,-0.0142926531237244
"1572","G32000300051042","Nevada",340,0,0,0,0,0.017285438607071,-0.0172854386070709
"1573","G32000300001011","Nevada",375,0.73929854194082,1,0.002,0.0027,0.0179542021388845,-0.0159542021388844
"1574","G32000300017132","Nevada",522,0.127583648555399,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1575","G32000300016102","Nevada",433,0,0,0,0,0.017285438607071,-0.0172854386070709
"1576","G32000300018032","Nevada",779,0.566988520284495,1,7e-04,0.0013,0.0176074358631294,-0.0169074358631292
"1577","G32000300028271","Nevada",418,9.14950643561937,16,0.0219,0.0383,0.026771973150945,-0.00487197315094497
"1578","G32000300029762","Nevada",596,9.82343487718228,307,0.0165,0.5151,0.144870659065283,-0.128370659065284
"1579","G32000300022031","Nevada",409,0,0,0,0,0.017285438607071,-0.0172854386070709
"1580","G32000300022033","Nevada",881,0,0,0,0,0.017285438607071,-0.0172854386070709
"1581","G32000300022012","Nevada",364,0,0,0,0,0.017285438607071,-0.0172854386070709
"1582","G32000300049214","Nevada",546,0,0,0,0,0.017285438607071,-0.0172854386070709
"1583","G32000300049071","Nevada",630,47.7040338275381,72,0.0757,0.1143,0.0455964281205123,0.0301035718794876
"1584","G32000300049201","Nevada",362,2.91617504774286,5,0.0081,0.0138,0.0207035633252292,-0.0126035633252292
"1585","G32000300049191","Nevada",846,0.676894771763776,3,8e-04,0.0035,0.0181523542964589,-0.0173523542964588
"1586","G32000300017181","Nevada",576,0,0,0,0,0.017285438607071,-0.0172854386070709
"1587","G32000300033055","Nevada",354,13.2572430918331,45,0.0374,0.1271,0.0487668626417026,-0.0113668626417027
"1588","G32000300014011","Nevada",691,0.67435640119514,1,0.001,0.0014,0.0176322048828262,-0.016632204882826
"1589","G32000300013002","Nevada",341,0,0,0,0,0.017285438607071,-0.0172854386070709
"1590","G32000300036093","Nevada",362,1.65209608931935,35,0.0046,0.0967,0.0412370806538757,-0.0366370806538757
"1591","G32000300032151","Nevada",283,0.399197054997722,6,0.0014,0.0212,0.0225364707827924,-0.0211364707827923
"1592","G32000300017182","Nevada",477,0,0,0,0,0.017285438607071,-0.0172854386070709
"1593","G32000300030041","Nevada",773,0,0,0,0,0.017285438607071,-0.0172854386070709
"1594","G32000300032102","Nevada",515,0.699214132769947,12,0.0014,0.0233,0.0230566201964252,-0.0216566201964251
"1595","G32000300029422","Nevada",1319,0.275181171417254,1,2e-04,8e-04,0.0174835907646454,-0.0172835907646452
"1596","G32000300030063","Nevada",413,0,0,0,0,0.017285438607071,-0.0172854386070709
"1597","G32000300032181","Nevada",444,0.623345035442071,10,0.0014,0.0225,0.0228584680388508,-0.0214584680388507
"1598","G32000300049112","Nevada",835,0,0,0,0,0.017285438607071,-0.0172854386070709
"1599","G32000300034092","Nevada",778,4.90954644416825,14,0.0063,0.018,0.0217438621524948,-0.0154438621524947
"1600","G32000300038001","Nevada",312,0.0796866567884312,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1601","G32000300022011","Nevada",767,0.117736177674795,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1602","G32000300069002","Nevada",593,57.059038292184,41,0.0962,0.0691,0.0344008312175591,0.0617991687824409
"1603","G32000300028141","Nevada",874,10.0903383709094,843,0.0115,0.9645,0.256182633582698,-0.2446826335827
"1604","G32000300058043","Nevada",326,0,0,0,0,0.017285438607071,-0.0172854386070709
"1605","G32000300036131","Nevada",601,3.69661486845813,57,0.0062,0.0948,0.0407664692796365,-0.0345664692796365
"1606","G32000300032523","Nevada",653,0.618484568739293,14,9e-04,0.0214,0.022586008822186,-0.0216860088221859
"1607","G32000300036073","Nevada",508,0.771510612012572,169,0.0015,0.3327,0.0996919671383215,-0.0981919671383219
"1608","G32000300053332","Nevada",386,0.114735810085694,12,3e-04,0.0311,0.0249886037327755,-0.0246886037327754
"1609","G32000300005161","Nevada",357,0.0763167943884867,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1610","G32000300005152","Nevada",393,11.2242263575197,18,0.0286,0.0458,0.0286296496282049,-2.96496282049117e-05
"1611","G32000300049141","Nevada",374,42.0714834526272,53,0.1125,0.1417,0.0523831395174352,0.0601168604825646
"1612","G32000300051082","Nevada",900,0,0,0,0,0.017285438607071,-0.0172854386070709
"1613","G32000300053162","Nevada",452,2.53147237695776,16,0.0056,0.0354,0.0260536715797378,-0.0204536715797378
"1614","G32000300051081","Nevada",814,0,0,0,0,0.017285438607071,-0.0172854386070709
"1615","G32000300054321","Nevada",730,0,0,0,0,0.017285438607071,-0.0172854386070709
"1616","G32000300049252","Nevada",634,0.23344209814634,5,4e-04,0.0079,0.0192421911631181,-0.018842191163118
"1617","G32000300024033","Nevada",460,2,0,0.0043,0,0.017285438607071,-0.0129854386070709
"1618","G32000300024034","Nevada",803,0,0,0,0,0.017285438607071,-0.0172854386070709
"1619","G32000300024032","Nevada",937,0,0,0,0,0.017285438607071,-0.0172854386070709
"1620","G32000300067004","Nevada",14,0.0376880274677364,0,0.0027,0,0.017285438607071,-0.0145854386070709
"1621","G32000300049181","Nevada",715,0.670203171809732,3,9e-04,0.0042,0.0183257374343365,-0.0174257374343364
"1622","G32000300014021","Nevada",301,0,0,0,0,0.017285438607071,-0.0172854386070709
"1623","G32000300014023","Nevada",282,0,0,0,0,0.017285438607071,-0.0172854386070709
"1624","G32000300015023","Nevada",610,8.27944372539809,12,0.0136,0.0197,0.0221649354873404,-0.00856493548734031
"1625","G32000300015021","Nevada",985,13.4577809974414,20,0.0137,0.0203,0.0223135496055212,-0.00861354960552109
"1626","G32000300025041","Nevada",1217,1.51060033689238,3,0.0012,0.0025,0.0179046640994909,-0.0167046640994908
"1627","G32000300058072","Nevada",251,0,0,0,0,0.017285438607071,-0.0172854386070709
"1628","G32000300058112","Nevada",731,0.243254062687918,591,3e-04,0.8085,0.217542962855691,-0.217242962855693
"1629","G32000300034162","Nevada",517,0,0,0,0,0.017285438607071,-0.0172854386070709
"1630","G32000300029472","Nevada",652,2.12421872366268,0,0.0033,0,0.017285438607071,-0.0139854386070709
"1631","G32000300034213","Nevada",500,0,0,0,0,0.017285438607071,-0.0172854386070709
"1632","G32000300034232","Nevada",366,0,0,0,0,0.017285438607071,-0.0172854386070709
"1633","G32000300022042","Nevada",248,0,0,0,0,0.017285438607071,-0.0172854386070709
"1634","G32000300034233","Nevada",548,2.2162071842303,0,0.004,0,0.017285438607071,-0.0132854386070709
"1635","G32000300062012","Nevada",562,11.1809611305611,14,0.0199,0.0249,0.0234529245115739,-0.00355292451157387
"1636","G32000300076001","Nevada",294,0.247093863222318,2,8e-04,0.0068,0.0189697319464533,-0.0181697319464532
"1637","G32000300002012","Nevada",520,2.62405737098148,7,0.005,0.0135,0.0206292562661388,-0.0156292562661388
"1638","G32000300032401","Nevada",248,27.6476861203495,5,0.1115,0.0202,0.0222887805858244,0.0892112194141757
"1639","G32000300034102","Nevada",1142,10.2119972023617,83,0.0089,0.0727,0.0352925159266439,-0.0263925159266439
