"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1628","G05009300107001","Arkansas",441,5.29062903874608,5,0.012,0.0113,0.00717550929598672,0.00482449070401256
"1629","G05014300105044","Arkansas",633,329.335894540579,442,0.5203,0.6983,0.527525887092874,-0.00722588709287118
"1630","G05014300111022","Arkansas",994,63.6202618321229,141,0.064,0.1419,0.106095100766545,-0.042095100766545
"1631","G05014300101022","Arkansas",579,107.380924611541,135,0.1855,0.2332,0.175247923900251,0.0102520760997498
"1632","G05000509502003","Arkansas",1028,64.1667240003949,67,0.0624,0.0652,0.0480006699411865,0.0143993300588131
"1633","G05000509503001","Arkansas",769,44.2864873531665,66,0.0576,0.0858,0.063603607033786,-0.00600360703378633
"1634","G05014300111012","Arkansas",955,0.0177030190624772,0,0,0,-0.00138338338102177,0.00138338338102097
"1635","G05014300106002","Arkansas",1206,0.0878880725696203,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1636","G05005504808021","Arkansas",750,0.0653455283927852,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1637","G05009300108003","Arkansas",577,21.0372572737147,22,0.0365,0.0381,0.0274744759989803,0.00902552400101915
"1638","G05009300108006","Arkansas",293,48.8673686313082,52,0.1668,0.1775,0.133059399819775,0.033740600180225
"1639","G05009300102002","Arkansas",1080,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1640","G05000700214083","Arkansas",597,33.6081804125292,91,0.0563,0.1524,0.114048054138986,-0.0577480541389864
"1641","G05000700213112","Arkansas",709,331.989662786962,524,0.4683,0.7391,0.55842879162579,-0.0901287916257864
"1642","G05009300101001","Arkansas",220,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1643","G05000700206031","Arkansas",966,52.2075494200105,465,0.054,0.4814,0.363240593142154,-0.309240593142152
"1644","G05000700214071","Arkansas",622,170.813673183593,217,0.2746,0.3489,0.262881895823249,0.0117181041767521
"1645","G05000700204051","Arkansas",516,67.1588354566669,121,0.1302,0.2345,0.176232575270172,-0.0460325752701715
"1646","G05000700209023","Arkansas",450,66.605693302195,305,0.148,0.6778,0.511998692413346,-0.363998692413343
"1647","G05014300101011","Arkansas",926,161.329597510893,317,0.1742,0.3423,0.257882896560572,-0.0836828965605704
"1648","G05014300105103","Arkansas",641,14.2529869617146,27,0.0222,0.0421,0.0305041725218151,-0.00830417252181571
"1649","G05014300105012","Arkansas",571,96.9415248066601,168,0.1698,0.2942,0.221450795873482,-0.0516507958734815
"1650","G05001509504003","Arkansas",643,181.267992850124,235,0.2819,0.3655,0.275455136393014,0.00644486360698749
"1651","G05001509502002","Arkansas",1225,110.976233242527,446,0.0906,0.3641,0.274394742610021,-0.18379474261002
"1652","G05002109504004","Arkansas",420,5.22544685676229,5,0.0124,0.0119,0.00762996377441195,0.00477003622558733
"1653","G05002109506002","Arkansas",430,0.0341667107049592,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1654","G05013504704005","Arkansas",624,74.8405058402108,95,0.1199,0.1522,0.113896569312845,0.00600343068715534
"1655","G05013504704004","Arkansas",333,97.9742468058985,121,0.2942,0.3634,0.273864545718525,0.0203354542814758
"1656","G05014300110031","Arkansas",537,168.845010322507,276,0.3144,0.514,0.387932619803258,-0.0735326198032559
"1657","G05000700213013","Arkansas",686,327.358014086702,483,0.4772,0.7041,0.531918947050985,-0.0547189470509816
"1658","G05000700214041","Arkansas",522,186.937145184443,267,0.3581,0.5115,0.386039059476486,-0.0279390594764841
"1659","G05013504701002","Arkansas",640,113.697667904103,111,0.1777,0.1734,0.129953960883869,0.0477460391161307
"1660","G05000700214091","Arkansas",1027,371.042024501976,636,0.3613,0.6193,0.467689380766886,-0.106389380766883
"1661","G05000700206062","Arkansas",562,7.54227244791403,22,0.0134,0.0391,0.028231900129689,-0.0148319001296896
"1662","G05014300106004","Arkansas",652,0.205008962757728,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1663","G05014300104012","Arkansas",471,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1664","G05001509502004","Arkansas",869,448.915091292219,571,0.5166,0.6571,0.496320012907675,0.0202799870923276
"1665","G05001509502003","Arkansas",1386,418.100600847714,809,0.3017,0.5837,0.440725081713655,-0.139025081713653
"1666","G05002109501001","Arkansas",309,141.490080747747,140,0.4579,0.4531,0.341805490243097,0.116094509756904
"1667","G05000700214062","Arkansas",551,15.3397863869617,65,0.0278,0.118,0.0879926640426066,-0.0601926640426068
"1668","G05013504702005","Arkansas",503,0.105339370747143,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1669","G05013504702007","Arkansas",496,30.7342515704821,34,0.062,0.0685,0.0505001695725252,0.0114998304274744
"1670","G05000700209014","Arkansas",643,17.7656751094436,436,0.0276,0.6781,0.512225919652558,-0.484625919652555
"1671","G05000700209021","Arkansas",567,206.059597379536,385,0.3634,0.679,0.512907601370196,-0.149507601370193
"1672","G05000700208062","Arkansas",716,77.7914665606652,144,0.1086,0.2011,0.150934609304501,-0.0423346093045006
"1673","G05000907905021","Arkansas",625,66.2687616159075,52,0.106,0.0832,0.0616343042939433,0.0443656957060563
"1674","G05000907901001","Arkansas",1127,478.684499050898,710,0.4247,0.63,0.475793818965469,-0.0510938189654662
"1675","G05012909701001","Arkansas",552,330.486811786102,380,0.5987,0.6884,0.520027388198858,0.0786726118011451
"1676","G05012909702002","Arkansas",464,23.360221810773,28,0.0503,0.0603,0.0442892917007138,0.00601070829928577
"1677","G05000907905012","Arkansas",586,2.98523404392253,5,0.0051,0.0085,0.00505472173000231,4.5278269996945e-05
"1678","G05012909703001","Arkansas",522,320.487245548303,433,0.614,0.8295,0.626899933041858,-0.0128999330418539
"1679","G05000700206051","Arkansas",537,0.291709715845191,0,5e-04,0,-0.00138338338102177,0.00188338338102097
"1680","G05000907905022","Arkansas",657,2.83675022882574,3,0.0043,0.0046,0.00210076762023832,0.00219923237976091
"1681","G05012909701002","Arkansas",440,263.782451861334,345,0.5995,0.7841,0.592512877507682,0.00698712249232155
"1682","G05000700204021","Arkansas",443,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1683","G05000700206053","Arkansas",726,9.03552442416164,24,0.0124,0.0331,0.0236873553454367,-0.0112873553454373
"1684","G05000700208051","Arkansas",649,15.4711993036209,109,0.0238,0.168,0.125863870578042,-0.102063870578042
"1685","G05006304901002","Arkansas",634,73.2510450557499,88,0.1155,0.1388,0.103747085961348,0.011752914038652
"1686","G05006304907005","Arkansas",677,125.352531345076,161,0.1852,0.2378,0.178732074901511,0.00646792509848976
"1687","G05000700209011","Arkansas",890,14.8424206294926,604,0.0167,0.6787,0.512680374130983,-0.49598037413098
"1688","G05000700203042","Arkansas",988,9.59512962303339,104,0.0097,0.1053,0.078373377582606,-0.0686733775826062
"1689","G05000700201013","Arkansas",497,24.0751985572986,31,0.0484,0.0624,0.0458798823752021,0.00252011762479747
"1690","G05000907903003","Arkansas",751,301.015488460461,335,0.4008,0.4461,0.336503521328136,0.0642964786718655
"1691","G05000907903001","Arkansas",930,235.30905576388,268,0.253,0.2882,0.21690625108923,0.0360937489107708
"1692","G05000700210023","Arkansas",959,301.448447461649,422,0.3143,0.44,0.331883234130813,-0.0175832341308114
"1693","G05002109501002","Arkansas",375,75.3352481353387,77,0.2009,0.2053,0.154115790653478,0.0467842093465228
"1694","G05002109504003","Arkansas",417,22.174148600154,25,0.0532,0.06,0.0440620644615012,0.00913793553849838
"1695","G05002109506004","Arkansas",528,0.0233584352062487,0,0,0,-0.00138338338102177,0.00138338338102097
"1696","G05004905501006","Arkansas",386,61.8571347085883,61,0.1603,0.158,0.118289629270955,0.0420103707290448
"1697","G05004905501002","Arkansas",646,418.196804850729,572,0.6474,0.8854,0.669239941948475,-0.0218399419484708
"1698","G05008709601002","Arkansas",662,383.049552354601,517,0.5786,0.781,0.590164862702485,-0.0115648627024815
"1699","G05008709602002","Arkansas",459,24.2138975891069,39,0.0528,0.085,0.062997667729219,-0.0101976677292194
"1700","G05003100011004","Arkansas",833,182.748681026152,340,0.2194,0.4082,0.307797146774276,-0.0883971467742744
"1701","G05003100010003","Arkansas",453,127.482001171069,126,0.2814,0.2781,0.209256267369072,0.0721437326309287
"1702","G05014300110042","Arkansas",509,168.07619545268,221,0.3302,0.4342,0.327490174172702,0.00270982582729916
"1703","G05014300105091","Arkansas",835,60.8170474442211,243,0.0728,0.291,0.219027038655214,-0.146227038655214
"1704","G05012109602003","Arkansas",587,430.213629937251,442,0.7329,0.753,0.568956987042641,0.163943012957362
"1705","G05012109603021","Arkansas",424,15.9461769828701,15,0.0376,0.0354,0.0254294308460668,0.0121705691539327
"1706","G05000509507003","Arkansas",1093,874.614759683455,1056,0.8002,0.9661,0.730364069296668,0.0698359307033363
"1707","G05000509505002","Arkansas",584,307.04639006476,286,0.5258,0.4897,0.369527213427036,0.156272786572966
"1708","G05000509501004","Arkansas",618,159.709816723673,231,0.2584,0.3738,0.281741756677896,-0.0233417566778948
"1709","G05000700202031","Arkansas",698,33.6683472522723,39,0.0482,0.0559,0.0409566255255954,0.00724337447440409
"1710","G05000700213011","Arkansas",611,88.5639559107168,429,0.1449,0.7021,0.530404098789567,-0.385504098789564
"1711","G05000700212022","Arkansas",525,22.8134560003221,35,0.0435,0.0667,0.0491368061372496,-0.00563680613724998
"1712","G05000700203012","Arkansas",559,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1713","G05000700211022","Arkansas",708,10.4157346068005,13,0.0147,0.0184,0.0125532206240186,0.00214677937598072
"1714","G05000700203011","Arkansas",508,10.3255613454257,11,0.0203,0.0217,0.0150527202553574,0.00524727974464198
"1715","G05012109601005","Arkansas",281,72.8016148719807,70,0.2591,0.2491,0.187290967578519,0.0718090324214814
"1716","G05014300113002","Arkansas",630,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1717","G05014300104032","Arkansas",1035,13.1249748738247,26,0.0127,0.0251,0.017627962299767,-0.00492796229976765
"1718","G05000509508004","Arkansas",796,135.767088663202,199,0.1706,0.25,0.187972649296157,-0.0173726492961565
"1719","G05004905501005","Arkansas",416,67.931913309212,64,0.1633,0.1538,0.115108447921979,0.0481915520780214
"1720","G05003100012002","Arkansas",1187,25.076740998706,38,0.0211,0.032,0.0228541888016571,-0.00175418880165774
"1721","G05008709603004","Arkansas",451,254.201412852463,371,0.5636,0.8226,0.621673706539968,-0.0580737065399639
"1722","G05003100002001","Arkansas",573,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1723","G05003100002002","Arkansas",647,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1724","G05003100006023","Arkansas",451,0.0473095299673995,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1725","G05003100008022","Arkansas",866,36.2858622877275,65,0.0419,0.0751,0.0554991688352028,-0.0135991688352031
"1726","G05000509509001","Arkansas",802,477.075984032124,597,0.5949,0.7444,0.562443139518546,0.0324568604814573
"1727","G05011104904001","Arkansas",631,4.93512947173449,6,0.0078,0.0095,0.00581214586071103,0.00198785413928823
"1728","G05011104904002","Arkansas",550,0.0299349798343337,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1729","G05014300104022","Arkansas",462,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1730","G05000509505004","Arkansas",876,367.731009232451,444,0.4198,0.5068,0.382479166062155,0.0373208339378468
"1731","G05014300111011","Arkansas",903,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1732","G05003100009004","Arkansas",652,144.700652330802,151,0.2219,0.2316,0.174036045291117,0.0478639547088838
"1733","G05003100004021","Arkansas",666,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1734","G05003100001021","Arkansas",663,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1735","G05003100003007","Arkansas",371,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1736","G05003100007002","Arkansas",349,8.89269294051569,9,0.0255,0.0258,0.0181581591912631,0.00734184080873626
"1737","G05003100009003","Arkansas",515,80.0205373090313,96,0.1554,0.1864,0.139800474583083,0.0155995254169175
"1738","G05014300105043","Arkansas",540,273.363452370225,364,0.5062,0.6741,0.509196223129723,-0.00299622312972043
"1739","G05014300105011","Arkansas",635,258.584874530495,373,0.4072,0.5874,0.443527550997278,-0.0363275509972753
"1740","G05014300110023","Arkansas",479,208.057817663691,258,0.4344,0.5386,0.406565253418692,0.0278347465813098
"1741","G05000700201014","Arkansas",752,238.893259921258,457,0.3177,0.6077,0.458903260850665,-0.141203260850662
"1742","G05000700213041","Arkansas",523,22.8117786518468,416,0.0436,0.7954,0.60107177018469,-0.557471770184687
"1743","G05000700213081","Arkansas",502,57.7021987422912,283,0.1149,0.5637,0.425576599099481,-0.310676599099479
"1744","G05000700210011","Arkansas",404,76.4928252996103,75,0.1893,0.1856,0.139194535278516,0.0501054647214844
"1745","G05003100006013","Arkansas",705,0.206058929304528,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1746","G05003100008023","Arkansas",560,9.32755098093182,25,0.0167,0.0446,0.0323977328485869,-0.0156977328485875
"1747","G05008909603004","Arkansas",974,654.442394645195,935,0.6719,0.96,0.725743782099345,-0.0538437820993406
"1748","G05008909602021","Arkansas",920,175.228174440467,185,0.1905,0.2011,0.150934609304501,0.0395653906954994
"1749","G05006304901001","Arkansas",662,148.124814022457,188,0.2238,0.284,0.213725069740253,0.0100749302597474
"1750","G05006304906001","Arkansas",743,5.83411970394316,5,0.0079,0.0067,0.00369135829472663,0.00420864170527258
"1751","G05006304902003","Arkansas",335,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1752","G05003100004011","Arkansas",273,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1753","G05003100005023","Arkansas",413,0.938418799980251,0,0.0023,0,-0.00138338338102177,0.00368338338102096
"1754","G05013709502023","Arkansas",694,47.97651606231,64,0.0691,0.0922,0.0684511214703218,0.000648878529677918
"1755","G05007504705021","Arkansas",306,0.144008614969302,0,5e-04,0,-0.00138338338102177,0.00188338338102097
"1756","G05014300107024","Arkansas",703,0.125928659909824,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1757","G05014300113006","Arkansas",287,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1758","G05014300101052","Arkansas",1281,73.577833474637,149,0.0574,0.1163,0.0867050430204018,-0.029305043020402
"1759","G05006304903004","Arkansas",370,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1760","G05014300113003","Arkansas",575,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1761","G05001509505004","Arkansas",587,397.479351172272,465,0.6771,0.7922,0.598648012966423,0.078451987033581
"1762","G05001509505001","Arkansas",596,12.9999354176471,14,0.0218,0.0235,0.016416083690633,0.0053839163093663
"1763","G05002109505002","Arkansas",492,16.8436853527829,17,0.0342,0.0346,0.0248234915414998,0.00937650845849962
"1764","G05004905502006","Arkansas",687,128.055210984509,116,0.1864,0.1689,0.12654555229568,0.0598544477043199
"1765","G05007504705011","Arkansas",434,0.00132810035345601,0,0,0,-0.00138338338102177,0.00138338338102097
"1766","G05007504705024","Arkansas",511,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1767","G05009300114003","Arkansas",588,0.00216995519753467,0,0,0,-0.00138338338102177,0.00138338338102097
"1768","G05006509604001","Arkansas",810,249.906801136376,300,0.3085,0.3704,0.279166514633486,0.0293334853665148
"1769","G05006509602002","Arkansas",883,38.9379291856398,47,0.0441,0.0532,0.0389115803726819,0.00518841962731761
"1770","G05005504801003","Arkansas",295,306.02669564114,298,1.0374,1.0102,0.763766473460923,0.273633526539082
"1771","G05005504802001","Arkansas",753,136.452096860795,212,0.1812,0.2815,0.211831509413482,-0.0306315094134808
"1772","G05000509501002","Arkansas",484,89.5233310167425,96,0.185,0.1983,0.148813821738517,0.0361861782614838
"1773","G05014300101061","Arkansas",347,0.024995260190015,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1774","G05001509505003","Arkansas",730,377.941259746045,436,0.5177,0.5973,0.451026049891294,0.0666739501087085
"1775","G05001509505005","Arkansas",582,375.971748224297,397,0.646,0.6821,0.515255616175393,0.13074438382461
"1776","G05002109502003","Arkansas",363,62.0843496964248,66,0.171,0.1818,0.136316323581823,0.0346836764181775
"1777","G05005504805002","Arkansas",1024,69.6164548824861,93,0.068,0.0908,0.0673907276873296,0.000609272312670109
"1778","G05005504804001","Arkansas",676,70.7623045437959,94,0.1047,0.1391,0.103974313200561,0.000725686799439431
"1779","G05005504808013","Arkansas",690,8.55605728033731,13,0.0124,0.0188,0.0128561902763021,-0.000456190276302778
"1780","G05009300106006","Arkansas",452,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1781","G05009300103002","Arkansas",665,0.000369910166153268,0,0,0,-0.00138338338102177,0.00138338338102097
"1782","G05000700204052","Arkansas",811,64.5084809885118,202,0.0795,0.2491,0.187290967578519,-0.107790967578519
"1783","G05000700207011","Arkansas",958,61.598710639936,83,0.0643,0.0866,0.064209546338353,9.04536616466983e-05
"1784","G05000700205013","Arkansas",433,19.6720734654825,39,0.0454,0.0901,0.0668605307958335,-0.0214605307958338
"1785","G05002109502002","Arkansas",538,111.348187250193,111,0.207,0.2063,0.154873214784186,0.0521267852158141
"1786","G05002109501003","Arkansas",345,55.9634329100384,61,0.1622,0.1768,0.132529202928279,0.0296707970717211
"1787","G05002109506001","Arkansas",681,10.9647630672855,12,0.0161,0.0176,0.0119472813194516,0.00415271868054769
"1788","G05003100004024","Arkansas",1852,6.150293706945,31,0.0033,0.0167,0.0112655996018138,-0.0079655996018145
"1789","G05008909601003","Arkansas",741,470.447908984142,664,0.6349,0.8961,0.677344380147058,-0.0424443801470539
"1790","G05003100004013","Arkansas",506,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1791","G05007504702004","Arkansas",520,185.518430148673,184,0.3568,0.3538,0.266593274063722,0.0902067259362794
"1792","G05007504703001","Arkansas",444,129.862496628995,143,0.2925,0.3221,0.242582929120255,0.0499170708797455
"1793","G05007504705012","Arkansas",345,3.90919760826717,4,0.0113,0.0116,0.00740273653519933,0.00389726346479994
"1794","G05007504705025","Arkansas",321,10.8793196835552,11,0.0339,0.0343,0.0245962643022872,0.00930373569771224
"1795","G05009300110002","Arkansas",340,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1796","G05009300110003","Arkansas",569,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1797","G05006509601003","Arkansas",478,295.694375607669,342,0.6186,0.7155,0.540553582141064,0.078046417858939
"1798","G05006509601002","Arkansas",652,18.5460696686463,19,0.0284,0.0291,0.0206576588226019,0.00774234117739751
"1799","G05005504806001","Arkansas",446,146.935716647169,172,0.3295,0.3857,0.29075510383333,0.0387448961666716
"1800","G05005504806002","Arkansas",895,494.228923556471,765,0.5522,0.8547,0.645987021135717,-0.0937870211357134
"1801","G05005504803002","Arkansas",744,227.873743411351,250,0.3063,0.336,0.253111124537107,0.0531888754628944
"1802","G05006704801001","Arkansas",356,299.533343707771,294,0.8414,0.8258,0.624097463758235,0.217302536241768
"1803","G05006704801003","Arkansas",344,4.06316311070224,4,0.0118,0.0116,0.00740273653519933,0.00439726346479994
"1804","G05009300106001","Arkansas",771,7.27335458247297,8,0.0094,0.0104,0.00649382757834887,0.0029061724216504
"1805","G05009300107002","Arkansas",404,1.71623101127996,2,0.0042,0.005,0.00240373727252181,0.00179626272747742
"1806","G05000700213104","Arkansas",646,64.6630698293975,177,0.1001,0.274,0.206150828433166,-0.106050828433166
"1807","G05013504704001","Arkansas",514,272.353258549035,423,0.5299,0.823,0.621976676192251,-0.0920766761922473
"1808","G05000700205032","Arkansas",471,19.8850917665235,44,0.0422,0.0934,0.0693600304271722,-0.0271600304271725
"1809","G05000700206041","Arkansas",634,11.4491270846974,305,0.0181,0.4811,0.363013365902941,-0.344913365902939
"1810","G05000700211011","Arkansas",407,5.52460445530402,45,0.0136,0.1106,0.0823877254753621,-0.0687877254753623
"1811","G05000700210014","Arkansas",607,64.3095941541263,113,0.1059,0.1862,0.139648989756941,-0.0337489897569408
"1812","G05000700214052","Arkansas",1063,394.178454684947,517,0.3708,0.4864,0.367027713795697,0.00377228620430451
"1813","G05000907901003","Arkansas",935,606.99942064843,846,0.6492,0.9048,0.683933970084224,-0.0347339700842199
"1814","G05000907906001","Arkansas",371,17.8691689029769,17,0.0482,0.0458,0.0333066418054374,0.014893358194562
"1815","G05009300109001","Arkansas",385,33.8688190481192,34,0.088,0.0883,0.0654971673605578,0.0225028326394419
"1816","G05000700202061","Arkansas",553,19.9842921684144,26,0.0361,0.047,0.0342155507622879,0.00188444923771161
"1817","G05000700213111","Arkansas",962,236.565187225546,605,0.2459,0.6289,0.474960652421689,-0.229060652421687
"1818","G05000907902004","Arkansas",913,369.589633786642,465,0.4048,0.5093,0.384372726388927,0.0204272736110751
"1819","G05000700213012","Arkansas",629,411.654248343172,525,0.6545,0.8347,0.630838538521543,0.0236614614784607
"1820","G05000700205012","Arkansas",553,2,0,0.0036,0,-0.00138338338102177,0.00498338338102096
"1821","G05000700213014","Arkansas",764,321.431823142708,420,0.4207,0.5497,0.414972661269559,0.00572733873044324
"1822","G05000907902002","Arkansas",573,37.8550311289497,38,0.0661,0.0663,0.0488338364849661,0.0172661635150335
"1823","G05012909703002","Arkansas",451,90.258106524016,88,0.2001,0.1951,0.146390064520249,0.0537099354797517
"1824","G05000700206061","Arkansas",924,11.3084513805496,35,0.0122,0.0379,0.0273229911728385,-0.0151229911728391
"1825","G05000700213053","Arkansas",583,180.326093270835,468,0.3093,0.8027,0.606600966338864,-0.29730096633886
"1826","G05000700208011","Arkansas",1112,34.5064893793676,223,0.031,0.2005,0.150480154826076,-0.119480154826075
"1827","G05000700214073","Arkansas",740,115.610520975224,258,0.1562,0.3486,0.262654668584036,-0.106454668584035
"1828","G05014300101013","Arkansas",384,80.5928264176424,109,0.2099,0.2839,0.213649327327183,-0.00374932732718176
"1829","G05014300105061","Arkansas",2639,9.19332965172723,46,0.0035,0.0174,0.0117957964933099,-0.00829579649331059
"1830","G05014300103011","Arkansas",621,1,0,0.0016,0,-0.00138338338102177,0.00298338338102096
"1831","G05014300102001","Arkansas",1100,16.1638168144307,45,0.0147,0.0409,0.0295952635649647,-0.0148952635649652
"1832","G05000509506001","Arkansas",1083,820.629305457812,1034,0.7577,0.9548,0.72180517661966,0.0358948233803448
"1833","G05000509509004","Arkansas",673,341.36625908782,409,0.5072,0.6077,0.458903260850665,0.0482967391493379
"1834","G05000700205014","Arkansas",755,11.8987839287332,72,0.0158,0.0954,0.0708748786885897,-0.0550748786885899
"1835","G05000700202052","Arkansas",1129,104.656742035084,133,0.0927,0.1178,0.0878411792164649,0.00485882078353495
"1836","G05000700213101","Arkansas",848,28.3572971113829,222,0.0334,0.2618,0.19691025403852,-0.163510254038519
"1837","G05006304907004","Arkansas",399,38.3098840915531,39,0.096,0.0977,0.0726169541892197,0.02338304581078
"1838","G05006304902002","Arkansas",454,0.00211034219567612,0,0,0,-0.00138338338102177,0.00138338338102097
"1839","G05000509509003","Arkansas",728,69.2903469514422,65,0.0952,0.0893,0.0662545914912665,0.0289454085087332
"1840","G05000509506003","Arkansas",416,54.9835320899876,198,0.1322,0.476,0.359150502836327,-0.226950502836325
"1841","G05001509503002","Arkansas",663,130.916796748243,134,0.1975,0.2021,0.15169203343521,0.0458079665647907
"1842","G05001509504001","Arkansas",565,443.246890913589,492,0.7845,0.8708,0.658181549640128,0.126318450359876
"1843","G05002109503003","Arkansas",304,222.649424091221,234,0.7324,0.7697,0.581605970025477,0.150794029974527
"1844","G05004905501003","Arkansas",911,482.161214628655,770,0.5293,0.8452,0.638791491893984,-0.109491491893981
"1845","G05004905501001","Arkansas",508,467.882513963978,514,0.921,1.0118,0.764978352070056,0.156021647929948
"1846","G05008709604002","Arkansas",504,238.023191894786,276,0.4723,0.5476,0.413382070595071,0.0589179294049315
"1847","G05008709601003","Arkansas",578,159.872285263171,262,0.2766,0.4533,0.341956975069239,-0.0653569750692372
"1848","G05000700213061","Arkansas",660,87.2128395680245,373,0.1321,0.5652,0.426712735295544,-0.294612735295542
"1849","G05013504703002","Arkansas",620,355.179633186333,482,0.5729,0.7774,0.587438135831934,-0.0145381358319301
"1850","G05013504703003","Arkansas",556,321.278158280061,338,0.5778,0.6079,0.459054745676806,0.118745254323196
"1851","G05000700209012","Arkansas",453,9.53716289325583,276,0.0211,0.6093,0.460115139459798,-0.439015139459796
"1852","G05000700211013","Arkansas",483,31.1759339773535,53,0.0645,0.1097,0.0817060437577243,-0.0172060437577245
"1853","G05000700207031","Arkansas",1193,25.0833874111434,170,0.021,0.1425,0.10654955524497,-0.0855495552449702
"1854","G05000700213052","Arkansas",683,473.85218557586,639,0.6938,0.9356,0.707262633310052,-0.0134626333100481
"1855","G05006304903003","Arkansas",848,32.7345250991471,42,0.0386,0.0495,0.0361091110890596,0.00249088891093984
"1856","G05000907904003","Arkansas",1005,342.868163726476,427,0.3412,0.4249,0.320446129757111,0.0207538702428901
"1857","G05000907902003","Arkansas",638,452.250328434889,547,0.7089,0.8574,0.648032066288631,0.0608679337113731
"1858","G05000700213051","Arkansas",518,113.618958453531,144,0.2193,0.278,0.209180524956001,0.0101194750439996
"1859","G05000700214072","Arkansas",736,12.969229290477,16,0.0176,0.0217,0.0150527202553574,0.00254727974464198
"1860","G05000700202013","Arkansas",447,0.0903295713916855,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1861","G05000700210012","Arkansas",707,428.928886582536,598,0.6067,0.8458,0.63924594637241,-0.0325459463724058
"1862","G05000700211012","Arkansas",365,9.63667237789341,10,0.0264,0.0274,0.019370037800397,0.00702996219960233
"1863","G05000700212021","Arkansas",823,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1864","G05000700205042","Arkansas",736,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1865","G05000700201024","Arkansas",432,34.2788383547521,82,0.0793,0.1898,0.142375716627492,-0.0630757166274922
"1866","G05000700203051","Arkansas",895,20.6712225847275,34,0.0231,0.038,0.0273987335859094,-0.00429873358591
"1867","G05000700204041","Arkansas",909,30.782371939061,220,0.0339,0.242,0.181913256250487,-0.148013256250487
"1868","G05000700210022","Arkansas",570,14.1305202734459,20,0.0248,0.0351,0.0252022036068541,-0.000402203606854731
"1869","G05006304904003","Arkansas",357,48.0444397677669,50,0.1346,0.1401,0.104731737331269,0.0298682626687307
"1870","G05006304903002","Arkansas",613,1.07262020553533,0,0.0017,0,-0.00138338338102177,0.00308338338102097
"1871","G05006304906002","Arkansas",463,1.27744560761324,0,0.0028,0,-0.00138338338102177,0.00418338338102096
"1872","G05008709603003","Arkansas",635,288.210636822745,408,0.4539,0.6425,0.485261620599328,-0.031361620599325
"1873","G05003100010001","Arkansas",284,141.045946764421,141,0.4966,0.4965,0.374677697515855,0.121922302484147
"1874","G05003100002003","Arkansas",505,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1875","G05008909602023","Arkansas",522,181.774603929332,161,0.3482,0.3084,0.232206218529546,0.115993781470455
"1876","G05003100001012","Arkansas",572,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1877","G05003100004012","Arkansas",1376,33.9735482366204,78,0.0247,0.0567,0.0415625648301624,-0.0168625648301629
"1878","G05003100008012","Arkansas",658,0.0048679543312379,0,0,0,-0.00138338338102177,0.00138338338102097
"1879","G05003100008011","Arkansas",1637,15.9403401371995,52,0.0097,0.0318,0.0227027039755154,-0.013002703975516
"1880","G05013709502011","Arkansas",907,317.838977887442,447,0.3504,0.4928,0.371875228232233,-0.0214752282322313
"1881","G05007504702003","Arkansas",441,150.249163903536,164,0.3407,0.3719,0.280302650829549,0.0603973491704518
