"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3049","G08000500056232","Colorado",552,29.9049165579177,20,0.0542,0.0362,0.0303820868695489,0.0238179131304512
"3050","G08000500062004","Colorado",282,8.4201903048651,6,0.0299,0.0213,0.017583230003532,0.012316769996468
"3051","G08000500059522","Colorado",1145,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3052","G08000500056292","Colorado",365,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3053","G08000500056193","Colorado",262,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3054","G08000500056322","Colorado",834,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3055","G08000500056201","Colorado",599,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3056","G08000500067072","Colorado",345,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3057","G08000500056281","Colorado",561,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3058","G08000500056311","Colorado",252,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3059","G08000500056313","Colorado",672,0.0426128753641367,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3060","G08000500056262","Colorado",778,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3061","G08000500056312","Colorado",296,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3062","G08000500815001","Colorado",1045,0.0141509123493882,0,0,0,-0.000713122429096076,0.000713122429096059
"3063","G08000500071062","Colorado",890,2.37060826754395,231,0.0027,0.2596,0.222279041491573,-0.219579041491573
"3064","G08000500071061","Colorado",587,158.782732040686,472,0.2705,0.8041,0.689995656494672,-0.419495656494671
"3065","G08000500860003","Colorado",848,0.690307745887613,5,8e-04,0.0059,0.00435488129637368,-0.0035548812963737
"3066","G08000500831001","Colorado",390,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3067","G08000500831002","Colorado",796,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3068","G08000500829002","Colorado",767,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3069","G08000500830001","Colorado",1185,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3070","G08000500832001","Colorado",580,0.0148306679939067,0,0,0,-0.000713122429096076,0.000713122429096059
"3071","G08000500859001","Colorado",333,1.6060852286804,2,0.0048,0.006,0.00444077966460198,0.000359220335398012
"3072","G08000500832003","Colorado",949,0.00975608107863123,0,0,0,-0.000713122429096076,0.000713122429096059
"3073","G08000500067062","Colorado",958,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3074","G08000500062002","Colorado",354,0.0415295437225962,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3075","G08000500062001","Colorado",389,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3076","G08000500065011","Colorado",1268,4.97108015942116,7,0.0039,0.0055,0.00401128782346048,-0.000111287823460495
"3077","G08000500062003","Colorado",304,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3078","G08000500064001","Colorado",298,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3079","G08000500063003","Colorado",275,5.63039098713877,6,0.0205,0.0218,0.0180127218446735,0.00248727815532648
"3080","G08000500064002","Colorado",706,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3081","G08000500060003","Colorado",490,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3082","G08000500063004","Colorado",311,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3083","G08000500058002","Colorado",720,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3084","G08000500059511","Colorado",561,1,0,0.0018,0,-0.000713122429096076,0.00251312242909606
"3085","G08000500061001","Colorado",689,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3086","G08000500056321","Colorado",342,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3087","G08000500056302","Colorado",557,0.0403097553528895,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3088","G08000500066013","Colorado",1037,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3089","G08000500828003","Colorado",703,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3090","G08000500835005","Colorado",326,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3091","G08000500814004","Colorado",443,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3092","G08000500802001","Colorado",393,3.89781729261411,4,0.0099,0.0102,0.00804851113019062,0.00185148886980938
"3093","G08000500826003","Colorado",506,0.0515275471170809,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3094","G08000500802003","Colorado",412,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3095","G08000500868004","Colorado",440,9.43986276654703,12,0.0215,0.0273,0.0227371320972301,-0.00123713209723008
"3096","G08000500832002","Colorado",767,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3097","G08000500071042","Colorado",555,54.2136549183944,523,0.0977,0.9423,0.808707201386184,-0.711007201386183
"3098","G08000500071052","Colorado",558,240.052579271206,466,0.4302,0.8351,0.716624150645445,-0.286424150645444
"3099","G08000500071072","Colorado",588,3.41735977945182,504,0.0058,0.8571,0.735521791655671,-0.729721791655671
"3100","G08000500071071","Colorado",971,1.25755183975821,483,0.0013,0.4974,0.426545361138473,-0.425245361138472
"3101","G08000500839001","Colorado",963,7.33053336922457,11,0.0076,0.0114,0.00907929154893023,-0.00147929154893024
"3102","G08000500836002","Colorado",641,0.50923297034607,5,8e-04,0.0078,0.0059869502927114,-0.00518695029271141
"3103","G08000500839002","Colorado",693,0.90702249960046,6,0.0013,0.0087,0.00676003560676611,-0.00546003560676612
"3104","G08000500056331","Colorado",699,1.60112130286367,1,0.0023,0.0014,0.000489454726100138,0.00181054527389985
"3105","G08000500056191","Colorado",574,7.20240109946413,2,0.0125,0.0035,0.00229332045889446,0.0102066795411055
"3106","G08000500067092","Colorado",590,0.00850729178632667,0,0,0,-0.000713122429096076,0.000713122429096059
"3107","G08000500055511","Colorado",414,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3108","G08000500067083","Colorado",806,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3109","G08000500846002","Colorado",254,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3110","G08000500067074","Colorado",381,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3111","G08000500056143","Colorado",346,0.0547571932835671,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3112","G08000500056272","Colorado",451,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3113","G08000500067111","Colorado",338,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3114","G08000500067113","Colorado",305,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3115","G08000500055521","Colorado",419,1.06222913023086,0,0.0025,0,-0.000713122429096076,0.00321312242909606
"3116","G08000500055522","Colorado",716,4.40984616809767,5,0.0062,0.007,0.00529976334688499,0.000900236653114986
"3117","G08000500065022","Colorado",680,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3118","G08000500061003","Colorado",362,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3119","G08000500057001","Colorado",350,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3120","G08000500061002","Colorado",363,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3121","G08000500056194","Colorado",445,0.0571995944980783,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3122","G08000500820001","Colorado",893,2.31682803303706,4,0.0026,0.0045,0.00315230414117747,-0.000552304141177481
"3123","G08000500855002","Colorado",684,4.56039074355224,9,0.0067,0.0132,0.0106254621770396,-0.00392546217703966
"3124","G08000500855001","Colorado",530,0.973069536786777,3,0.0018,0.0057,0.00418308455991708,-0.00238308455991709
"3125","G08000500851003","Colorado",766,28.2516652794506,498,0.0369,0.6501,0.557712169423088,-0.520812169423088
"3126","G08000500838002","Colorado",211,0.42166302953001,1,0.002,0.0047,0.00332410087763407,-0.00132410087763407
"3127","G08000500851002","Colorado",557,21.8073441067957,362,0.0392,0.6499,0.557540372686632,-0.518340372686631
"3128","G08000500873001","Colorado",821,3.6219183160608,10,0.0044,0.0122,0.00976647849475664,-0.00536647849475665
"3129","G08000500873003","Colorado",365,5.12511636984231,6,0.014,0.0164,0.0133742099603453,0.000625790039654727
"3130","G08000500868003","Colorado",837,7.83007405678007,23,0.0094,0.0275,0.0229089288336867,-0.0135089288336867
"3131","G08000500868001","Colorado",896,14.5676370182376,24,0.0163,0.0268,0.0223076402560886,-0.00600764025608857
"3132","G08000500869001","Colorado",468,6.02845548939822,5,0.0129,0.0107,0.00847800297133212,0.00442199702866786
"3133","G08000500068083","Colorado",713,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3134","G08000500067112","Colorado",330,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3135","G08000500872002","Colorado",530,9.16289658035292,8,0.0173,0.0151,0.0122575311733774,0.00504246882662263
"3136","G08000500067094","Colorado",567,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3137","G08000500067061","Colorado",783,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3138","G08000500068081","Colorado",724,0.0406542207176313,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3139","G08000500068151","Colorado",247,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3140","G08000500807002","Colorado",579,6.35418507044842,6,0.011,0.0104,0.00822030786664722,0.00277969213335276
"3141","G08000500056332","Colorado",592,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3142","G08000500056142","Colorado",258,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3143","G08000500065023","Colorado",364,0.13356545816195,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"3144","G08000500066041","Colorado",528,0.0279951700487653,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3145","G08000500066031","Colorado",348,0.0353244136101328,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3146","G08000500066033","Colorado",610,0.105743612519587,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3147","G08000500056284","Colorado",423,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3148","G08000500802002","Colorado",741,0.141836738485416,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3149","G08000500829001","Colorado",525,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3150","G08000500067041","Colorado",245,0.175693984727406,0,7e-04,0,-0.000713122429096076,0.00141312242909607
"3151","G08000500871002","Colorado",933,0.220492492982838,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3152","G08000500871001","Colorado",566,2.6986165342911,4,0.0048,0.0071,0.00538566171511329,-0.000585661715113291
"3153","G08000500077032","Colorado",334,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3154","G08000500873002","Colorado",1217,0.078721244647623,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3155","G08000500854001","Colorado",566,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3156","G08000500870002","Colorado",443,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3157","G08000500870003","Colorado",1076,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3158","G08000500863003","Colorado",485,10.8812115342632,469,0.0224,0.967,0.829924098338574,-0.807524098338573
"3159","G08000500863002","Colorado",845,31.6605340875345,817,0.0375,0.9669,0.829838199970346,-0.792338199970345
"3160","G08000500860001","Colorado",751,0.558974104421425,4,7e-04,0.0053,0.00383949108700388,-0.00313949108700388
"3161","G08000500854002","Colorado",414,0.0434370797193558,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3162","G08000500071014","Colorado",458,529.830412350538,382,1.1568,0.8341,0.715765166963162,0.441034833036839
"3163","G08000500071031","Colorado",569,602.640016394106,441,1.0591,0.775,0.664999231340236,0.394100768659764
"3164","G08000500820003","Colorado",548,0.268050357395575,2,5e-04,0.0036,0.00237921882712276,-0.00187921882712278
"3165","G08000500068564","Colorado",638,1.01265142391981,23,0.0016,0.0361,0.0302961885013206,-0.0286961885013205
"3166","G08000500868002","Colorado",1010,13.3549058654553,27,0.0132,0.0267,0.0222217418878603,-0.00902174188786026
"3167","G08000500816001","Colorado",338,0.0187929457080555,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3168","G08000500073021","Colorado",850,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3169","G08000500077022","Colorado",471,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3170","G08000500076002","Colorado",324,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3171","G08000500823002","Colorado",1173,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3172","G08000500823001","Colorado",308,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3173","G08000500073011","Colorado",478,6.33712150367247,6,0.0133,0.0126,0.0101100719676698,0.00318992803233016
"3174","G08000500075002","Colorado",354,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3175","G08000500837002","Colorado",967,0.40020382688775,2,4e-04,0.0021,0.00109074330369824,-0.00069074330369827
"3176","G08000500071041","Colorado",327,12.7541043161786,190,0.039,0.581,0.498356396977332,-0.459356396977332
"3177","G08000500846004","Colorado",1150,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3178","G08000500818001","Colorado",844,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3179","G08000500077043","Colorado",556,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3180","G08000500809002","Colorado",678,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3181","G08000500821002","Colorado",845,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3182","G08000500807001","Colorado",858,0.124286982744113,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3183","G08000500808001","Colorado",867,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3184","G08000500804004","Colorado",456,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3185","G08000500816003","Colorado",492,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3186","G08000500056282","Colorado",418,0.047598660512037,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3187","G08000500056353","Colorado",598,3.88113608865434,4,0.0065,0.0067,0.00504206824220009,0.00145793175779991
"3188","G08000500067043","Colorado",439,46.8256315985934,70,0.1067,0.1595,0.136294774895044,-0.0295947748950438
"3189","G08000500831003","Colorado",790,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3190","G08000500071051","Colorado",679,29.7818099871634,619,0.0439,0.9116,0.782336402340095,-0.738436402340094
"3191","G08000500867001","Colorado",824,16.2844761548997,614,0.0198,0.7451,0.639315619239974,-0.619515619239974
"3192","G08000500867002","Colorado",300,65.4627377520159,224,0.2182,0.7467,0.640689993131627,-0.422489993131626
"3193","G08000500861001","Colorado",382,0.659218049203948,7,0.0017,0.0183,0.015006278956683,-0.013306278956683
"3194","G08000500860004","Colorado",393,0.158641018353995,2,4e-04,0.0051,0.00366769435054727,-0.00326769435054729
"3195","G08000500068571","Colorado",359,2.54250953441213,10,0.0071,0.0279,0.0232525223065999,-0.0161525223065999
"3196","G08000500068583","Colorado",794,0.802167525100403,21,0.001,0.0264,0.0219640467831754,-0.0209640467831754
"3197","G08000500831004","Colorado",649,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3198","G08000500838003","Colorado",326,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3199","G08000500869002","Colorado",978,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3200","G08000500801003","Colorado",810,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3201","G08000500809001","Colorado",705,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3202","G08000500073023","Colorado",370,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3203","G08000500808002","Colorado",266,0.0685193150620482,0,3e-04,0,-0.000713122429096076,0.00101312242909605
"3204","G08000500806002","Colorado",774,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3205","G08000500802004","Colorado",458,0.275342825605288,0,6e-04,0,-0.000713122429096076,0.00131312242909606
"3206","G08000500804003","Colorado",527,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3207","G08000500805002","Colorado",860,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3208","G08000500803004","Colorado",371,1.31461554758038,3,0.0035,0.0081,0.0062446453973963,-0.0027446453973963
"3209","G08000500803002","Colorado",539,5.32392631480023,5,0.0099,0.0093,0.00727542581613591,0.00262457418386408
"3210","G08000500803003","Colorado",1082,8.50912899218491,15,0.0079,0.0139,0.0112267507546378,-0.00332675075463774
"3211","G08000500810001","Colorado",684,0.0543859395559868,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3212","G08000500056291","Colorado",456,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3213","G08000500067063","Colorado",314,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3214","G08000500067081","Colorado",694,1,0,0.0014,0,-0.000713122429096076,0.00211312242909606
"3215","G08000500067093","Colorado",352,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3216","G08000500067091","Colorado",560,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3217","G08000500077042","Colorado",658,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3218","G08000500073012","Colorado",572,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3219","G08000500818002","Colorado",406,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3220","G08000500819004","Colorado",482,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3221","G08000500872003","Colorado",508,5.23853919413949,8,0.0103,0.0157,0.0127729213827472,-0.00247292138274718
"3222","G08000500873005","Colorado",556,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3223","G08000500811004","Colorado",823,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3224","G08000500812003","Colorado",550,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3225","G08000500860002","Colorado",507,0.262657224208024,3,5e-04,0.0059,0.00435488129637368,-0.00385488129637369
"3226","G08000500859002","Colorado",690,0.267326625614429,2,4e-04,0.0029,0.00177793024952465,-0.00137793024952467
"3227","G08000500832004","Colorado",448,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3228","G08000500056221","Colorado",547,12.1091323294903,25,0.0221,0.0457,0.0385424318512375,-0.0164424318512374
"3229","G08000500049522","Colorado",868,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3230","G08000500049511","Colorado",1176,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3231","G08000500056121","Colorado",550,4.88038333932241,5,0.0089,0.0091,0.00710362907967931,0.0017963709203207
"3232","G08000500067051","Colorado",610,33.4807834006644,16,0.0549,0.0262,0.0217922500467188,0.0331077499532812
"3233","G08000500855003","Colorado",528,0.0903186749651586,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3234","G08000500821003","Colorado",1176,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3235","G08000500804001","Colorado",325,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3236","G08000500828002","Colorado",346,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3237","G08000500816002","Colorado",523,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3238","G08000500077033","Colorado",1012,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3239","G08000500840001","Colorado",282,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3240","G08000500833003","Colorado",699,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3241","G08000500857003","Colorado",363,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3242","G08000500833002","Colorado",829,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3243","G08000500801002","Colorado",554,7.0872065526357,8,0.0128,0.0144,0.0116562425957793,0.00114375740422075
"3244","G08000500862003","Colorado",726,0.416346945067422,4,6e-04,0.0055,0.00401128782346048,-0.00341128782346049
"3245","G08000500804002","Colorado",765,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3246","G08000500822003","Colorado",791,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3247","G08000500822002","Colorado",656,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3248","G08000500810003","Colorado",920,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3249","G08000500810002","Colorado",488,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3250","G08000500821001","Colorado",485,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3251","G08000500822001","Colorado",475,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3252","G08000500813002","Colorado",624,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3253","G08000500826004","Colorado",657,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3254","G08000500822004","Colorado",349,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3255","G08000500846003","Colorado",313,0.0586636903847795,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"3256","G08000500840003","Colorado",258,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3257","G08000500824003","Colorado",355,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3258","G08000500870001","Colorado",748,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3259","G08000500826002","Colorado",472,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3260","G08000500056361","Colorado",687,98.6656135323774,278,0.1436,0.4047,0.346917573790838,-0.203317573790837
"3261","G08000500056352","Colorado",443,2.34277355095735,3,0.0053,0.0068,0.00512796661042839,0.000172033389571601
"3262","G08000500067042","Colorado",572,14.2535007347846,13,0.0249,0.0227,0.0187858071587282,0.00611419284127178
"3263","G08000500056212","Colorado",512,11.7779448168267,8,0.023,0.0156,0.0126870230145189,0.0103129769854811
"3264","G08000500056231","Colorado",885,7.05717566786228,10,0.008,0.0113,0.00899339318070193,-0.000993393180701936
"3265","G08000500056273","Colorado",478,0.481084935434666,0,0.001,0,-0.000713122429096076,0.00171312242909606
"3266","G08000500059521","Colorado",520,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3267","G08000500848001","Colorado",519,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3268","G08000500151002","Colorado",486,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3269","G08000500854003","Colorado",425,0.0166833876810361,0,0,0,-0.000713122429096076,0.000713122429096059
"3270","G08000500813001","Colorado",490,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3271","G08000500834001","Colorado",839,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3272","G08000500861003","Colorado",396,0.606972424835758,5,0.0015,0.0126,0.0101100719676698,-0.00861007196766984
"3273","G08000500858001","Colorado",639,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3274","G08000500862001","Colorado",625,0.34195065657775,3,5e-04,0.0048,0.00340999924586237,-0.00290999924586238
"3275","G08000500847001","Colorado",339,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3276","G08000500841002","Colorado",799,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3277","G08000500827001","Colorado",591,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3278","G08000500834003","Colorado",611,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3279","G08000500834002","Colorado",790,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3280","G08000500827002","Colorado",632,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3281","G08000500826001","Colorado",608,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3282","G08000500828004","Colorado",405,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3283","G08000500835001","Colorado",315,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3284","G08000500865003","Colorado",318,80.7311561094905,297,0.2539,0.934,0.801577636823235,-0.547677636823234
"3285","G08000500865001","Colorado",904,6.96100312259593,674,0.0077,0.7456,0.639745111081116,-0.632045111081115
"3286","G08000500066032","Colorado",416,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3287","G08000500067071","Colorado",551,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3288","G08000500068552","Colorado",821,6.40404857440384,27,0.0078,0.0329,0.0275474407180149,-0.0197474407180149
"3289","G08000500864001","Colorado",462,126.419662315415,333,0.2736,0.7208,0.618442315760497,-0.344842315760496
"3290","G08000500837001","Colorado",807,2.90449298198701,4,0.0036,0.005,0.00358179598231897,1.82040176810288e-05
"3291","G08000500843002","Colorado",346,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3292","G08000500071012","Colorado",479,40.331409349499,26,0.0842,0.0543,0.0459296915188713,0.0382703084811287
"3293","G08000500842003","Colorado",546,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3294","G08000500816004","Colorado",574,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3295","G08000500847004","Colorado",682,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3296","G08000500812001","Colorado",806,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3297","G08000500829003","Colorado",483,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3298","G08000500814003","Colorado",401,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3299","G08000500056113","Colorado",519,0.0526437340295253,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3300","G08000500835004","Colorado",1031,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3301","G08000500810004","Colorado",510,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3302","G08000500825002","Colorado",336,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3303","G08000500835002","Colorado",249,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3304","G08000500835003","Colorado",271,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3305","G08000500841001","Colorado",341,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3306","G08000500857004","Colorado",489,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3307","G08000500840002","Colorado",263,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3308","G08000500847003","Colorado",253,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3309","G08000500847002","Colorado",476,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3310","G08000500073024","Colorado",383,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3311","G08000500848003","Colorado",243,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3312","G08000500836001","Colorado",861,5.59139258634876,5,0.0065,0.0058,0.00426898292814538,0.00223101707185462
"3313","G08000500151001","Colorado",562,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3314","G08000500807003","Colorado",593,6.72436823539156,7,0.0113,0.0118,0.00942288502184344,0.00187711497815657
"3315","G08000500805001","Colorado",906,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3316","G08000500824001","Colorado",632,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3317","G08000500824002","Colorado",618,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3318","G08000500825001","Colorado",442,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3319","G08000500071043","Colorado",645,25.9649434338374,509,0.0403,0.7891,0.677110901260427,-0.636810901260426
"3320","G08011509683002","Colorado",357,9.06515104535959,11,0.0254,0.0308,0.0257435749852206,-0.000343574985220611
"3321","G08001709606003","Colorado",301,76.6325115678317,56,0.2546,0.186,0.159057842475544,0.0955421575244565
"3322","G08009900006001","Colorado",305,93.184671403119,76,0.3055,0.2492,0.21334561119583,0.0921543888041703
"3323","G08011509683003","Colorado",663,114.905258122221,87,0.1733,0.1312,0.111985536686435,0.0613144633135654
"3324","G08011509683001","Colorado",395,362.888901258878,258,0.9187,0.6532,0.560375018838166,0.358324981161835
"3325","G08009509676003","Colorado",354,33.8059235393816,22,0.0955,0.0621,0.0526297642406788,0.0428702357593212
"3326","G08006309621001","Colorado",210,226.272130088345,175,1.0775,0.8333,0.715077980017336,0.362422019982665
"3327","G08009509676001","Colorado",287,405.235672552647,291,1.412,1.0139,0.870210433037647,0.541789566962354
"3328","G08006109601001","Colorado",454,216.037939410557,168,0.4759,0.37,0.317110840015617,0.158789159984383
"3329","G08012509632003","Colorado",612,61.9207088250043,45,0.1012,0.0735,0.0624221782187051,0.0387778217812949
