"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3629","G27011109606004","Minnesota",533,605.374510958422,531,1.1358,0.9962,1.05567322785745,0.0801267721425577
"3630","G27011109610005","Minnesota",507,95.0369737626841,89,0.1874,0.1755,0.177020427273776,0.0103795727262224
"3631","G27010900002003","Minnesota",285,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3632","G27010900002001","Minnesota",536,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3633","G27011109601021","Minnesota",429,477.92577338695,426,1.114,0.993,1.0522472634833,0.0617527365167115
"3634","G27011109610003","Minnesota",465,2.83654984317486,3,0.0061,0.0065,-0.00391331623620541,0.0100133162362009
"3635","G27011109610002","Minnesota",407,2.80470950753136,3,0.0069,0.0074,-0.00294976375597474,0.00984976375597023
"3636","G27011109611004","Minnesota",358,274.285242765584,192,0.7662,0.5363,0.563297910459582,0.202902089540422
"3637","G27011109610004","Minnesota",631,17.9272036094887,13,0.0284,0.0206,0.0111823392874084,0.0172176607125873
"3638","G27011109616001","Minnesota",1110,1265.21850828393,1031,1.1398,0.9288,0.983513853226847,0.156286146773165
"3639","G27011109613004","Minnesota",477,388.793265087467,340,0.8151,0.7128,0.752261257971486,0.0628387420285217
"3640","G27011109606001","Minnesota",836,980.486718228306,848,1.1728,1.0144,1.07515840023545,0.0976415997645602
"3641","G27011109610001","Minnesota",378,50.7587648875863,61,0.1343,0.1614,0.161924771750162,-0.027624771750164
"3642","G27010900003002","Minnesota",648,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3643","G27010900004002","Minnesota",471,0.847134092931746,1,0.0018,0.0021,-0.00862401725066646,0.0104240172506619
"3644","G27010900004001","Minnesota",635,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3645","G27010900006003","Minnesota",570,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3646","G27011109615003","Minnesota",586,247.777854149707,178,0.4228,0.3038,0.314380186399993,0.108419813600008
"3647","G27011109615002","Minnesota",346,392.429764413782,338,1.1342,0.9769,1.03501038022584,0.0991896197741709
"3648","G27011109603001","Minnesota",420,548.393526834087,391,1.3057,0.931,0.985869203734077,0.319830796265934
"3649","G27011109608003","Minnesota",785,921.929411546802,716,1.1744,0.9121,0.965634601649233,0.208765398350778
"3650","G27011109609005","Minnesota",379,1.17650419681482,0,0.0031,0,-0.0108723063712047,0.0139723063712001
"3651","G27010900006004","Minnesota",347,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3652","G27010900006001","Minnesota",516,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3653","G27010900023003","Minnesota",415,1.10536492811266,16,0.0027,0.0386,0.0304533888920218,-0.0277533888920258
"3654","G27010900010001","Minnesota",691,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3655","G27010900010002","Minnesota",727,1.1001922869207,1,0.0015,0.0014,-0.00937344695751254,0.0108734469575079
"3656","G27009501704001","Minnesota",715,785.129744305322,666,1.0981,0.9315,0.986404510667539,0.111695489332473
"3657","G27009501704002","Minnesota",593,655.525866581372,599,1.1054,1.0101,1.07055476060768,0.0348452393923288
"3658","G27009501706001","Minnesota",639,737.194165795144,617,1.1537,0.9656,1.02291244352961,0.1307875564704
"3659","G27011109611002","Minnesota",490,6.75495981291292,7,0.0138,0.0143,0.00443747192579373,0.00936252807420188
"3660","G27011109603002","Minnesota",620,74.9130516691206,56,0.1208,0.0903,0.0858041258119392,0.0349958741880578
"3661","G27011109605003","Minnesota",693,42.9900370410676,41,0.062,0.0592,0.0525080345506349,0.00949196544936145
"3662","G27011109601033","Minnesota",735,690.370483515646,723,0.9393,0.9837,1.04229055452092,-0.102990554520905
"3663","G27011109607001","Minnesota",1107,988.338880142727,1072,0.8928,0.9684,1.025910162357,-0.133110162356984
"3664","G27011109614001","Minnesota",1200,1194.60204262589,1180,0.9955,0.9833,1.04186230897415,-0.0463623089741359
"3665","G27011109601022","Minnesota",1258,1475.02469648759,1262,1.1725,1.0032,1.06316752492592,0.109332475074097
"3666","G27011109614002","Minnesota",1351,1541.07139174639,1362,1.1407,1.0081,1.06841353287384,0.0722864671261748
"3667","G27011109604001","Minnesota",1161,1329.04216829637,1110,1.1447,0.9561,1.01274161179384,0.131958388206168
"3668","G27012707504001","Minnesota",632,608.360539000303,479,0.9626,0.7579,0.800545943369712,0.162054056630297
"3669","G27012707505002","Minnesota",386,193.182186794278,156,0.5005,0.4041,0.421762757252366,0.0787372427476361
"3670","G27014301702001","Minnesota",245,267.431847638403,209,1.0916,0.8531,0.902468383500778,0.189131616499232
"3671","G27014301704001","Minnesota",281,315.219034471598,267,1.1218,0.9502,1.006424989979,0.115375010021013
"3672","G27014301702005","Minnesota",290,10.6020483681269,9,0.0366,0.031,0.0223167235034073,0.0142832764965886
"3673","G27014301702003","Minnesota",310,370.610906909253,299,1.1955,0.9645,1.021734768276,0.173765231724015
"3674","G27014301702004","Minnesota",438,39.9260028759001,37,0.0912,0.0845,0.079594565383786,0.0116054346162108
"3675","G27010900011001","Minnesota",331,0.188043902073364,0,6e-04,0,-0.0108723063712047,0.0114723063712
"3676","G27010900016031","Minnesota",404,66.6898242629075,89,0.1651,0.2203,0.224983928511925,-0.0598839285119257
"3677","G27010900013011","Minnesota",748,12.0890221586983,37,0.0162,0.0495,0.0421230800414822,-0.0259230800414859
"3678","G27010900013022","Minnesota",495,3.81492026219444,24,0.0077,0.0485,0.0410524661745592,-0.033352466174563
"3679","G27009509701001","Minnesota",636,218.195384215267,157,0.3431,0.2469,0.253462257372076,0.0896377426279238
"3680","G27009501705001","Minnesota",440,515.544147905436,447,1.1717,1.0159,1.07676432103584,0.0949356789641756
"3681","G27009509703002","Minnesota",604,700.658083655135,598,1.16,0.9901,1.04914248326922,0.110857516730788
"3682","G27009501706002","Minnesota",441,513.477882986811,441,1.1643,1,1.05974156055176,0.10455843944825
"3683","G27009501704003","Minnesota",674,613.133977862203,490,0.9097,0.727,0.767463974881792,0.142236025118216
"3684","G27009501707002","Minnesota",752,62.1973045409926,83,0.0827,0.1104,0.107323464537091,-0.0246234645370935
"3685","G27004304603003","Minnesota",294,300.851000351859,267,1.0233,0.9082,0.961459207568234,0.0618407924317776
"3686","G27004304604001","Minnesota",284,9.69915556599463,9,0.0342,0.0317,0.0230661532102534,0.0111338467897426
"3687","G27004304605001","Minnesota",307,232.45505570981,199,0.7572,0.6482,0.683099602168262,0.0741003978317442
"3688","G27004304605002","Minnesota",252,245.185757676177,206,0.973,0.8175,0.864354529838321,0.108645470161689
"3689","G27004304606003","Minnesota",412,2.49546060948857,1,0.0061,0.0024,-0.00830283309058957,0.014402833090585
"3690","G27004304602001","Minnesota",462,243.748539532428,169,0.5276,0.3658,0.380758246149217,0.146841753850785
"3691","G27012707502002","Minnesota",422,4.65264333726866,4,0.011,0.0095,-0.00070147463543651,0.011701474635432
"3692","G27012707503002","Minnesota",464,1.74166803878538,3,0.0038,0.0065,-0.00391331623620541,0.00771331623620093
"3693","G27012707504003","Minnesota",376,99.9124603252202,77,0.2657,0.2048,0.208389413574619,0.05731058642538
"3694","G27012707506001","Minnesota",611,173.114395104515,140,0.2833,0.2291,0.234405330540847,0.0488946694591523
"3695","G27000107905011","Minnesota",743,871.170209834053,740,1.1725,0.996,1.05545910508407,0.117040894915943
"3696","G27000107702001","Minnesota",903,642.678468280683,503,0.7117,0.557,0.585459617504888,0.126240382495117
"3697","G27000107701003","Minnesota",474,534.290468195249,460,1.1272,0.9705,1.02815845147753,0.0990415485224777
"3698","G27000107701001","Minnesota",1417,1494.03674912699,1428,1.0544,1.0078,1.06809234871376,-0.0136923487137484
"3699","G27000107704001","Minnesota",656,460.894849116554,568,0.7026,0.8659,0.916172240997392,-0.213572240997382
"3700","G27000107703001","Minnesota",673,239.447689773276,203,0.3558,0.3016,0.312024835892762,0.0437751641072385
"3701","G27000107905021","Minnesota",1411,1381.13560988414,1296,0.9788,0.9185,0.97248653039754,0.00631346960247094
"3702","G27000107703002","Minnesota",466,226.747236535344,226,0.4866,0.485,0.508375419086434,-0.0217754190864304
"3703","G27000107703003","Minnesota",637,542.613164092062,391,0.8518,0.6138,0.646270485146112,0.205529514853894
"3704","G27014301703003","Minnesota",487,8.03449945351638,7,0.0165,0.0144,0.00454453331248603,0.0119554666875096
"3705","G27014301701982","Minnesota",362,25.1759719288281,23,0.0695,0.0635,0.0571116741784037,0.0123883258215928
"3706","G27000300502151","Minnesota",890,910.047571492191,864,1.0225,0.9708,1.02847963563761,-0.00597963563759919
"3707","G27000300502104","Minnesota",302,204.264046637528,307,0.6764,1.0166,1.07751375074268,-0.40111375074267
"3708","G27000300502242","Minnesota",708,646.9466356342,710,0.9138,1.0028,1.06273927937915,-0.148939279379134
"3709","G27000300510022","Minnesota",591,10.4383993869871,11,0.0177,0.0186,0.00904111155356249,0.00865888844643317
"3710","G27000300511015","Minnesota",320,2.12641297113399,2,0.0066,0.0063,-0.00412743900959,0.0107274390095855
"3711","G27000300511014","Minnesota",296,6.39120112697455,7,0.0216,0.0236,0.0143941808881773,0.00720581911181844
"3712","G27000300511013","Minnesota",385,0.361898839125675,0,9e-04,0,-0.0108723063712047,0.0117723063712001
"3713","G27000300511021","Minnesota",1010,103.820887321717,105,0.1028,0.104,0.100471535788784,0.00232846421121334
"3714","G27016906705001","Minnesota",541,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3715","G27016906705002","Minnesota",341,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3716","G27016906706004","Minnesota",406,0.833807790637302,1,0.0021,0.0025,-0.00819577170389728,0.0102957717038926
"3717","G27016906707003","Minnesota",324,15.1624446850028,15,0.0468,0.0463,0.0386971156673287,0.00810288433266749
"3718","G27001900901004","Minnesota",306,95.8812085484787,173,0.3133,0.5654,0.594452773987041,-0.281152773987036
"3719","G27001900907011","Minnesota",1203,73.1729612668408,515,0.0608,0.4281,0.447457490058517,-0.386657490058515
"3720","G27001900906022","Minnesota",496,4.16336091257352,5,0.0084,0.0101,-5.91063152827302e-05,0.00845910631527828
"3721","G27003700611082","Minnesota",728,26.8276310503263,47,0.0369,0.0646,0.058289349432019,-0.0213893494320225
"3722","G27003700605024","Minnesota",315,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3723","G27003700605053","Minnesota",541,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3724","G27003700605021","Minnesota",344,13.9406597203205,14,0.0405,0.0407,0.03270167801256,0.00779832198743601
"3725","G27003700607333","Minnesota",489,4.59568393332336,5,0.0094,0.0102,4.79550714095681e-05,0.00935204492858603
"3726","G27003700605034","Minnesota",515,5.35204285336841,6,0.0104,0.0117,0.00165387587179402,0.00874612412820157
"3727","G27003700614012","Minnesota",803,744.143204342898,797,0.9267,0.9925,1.05171195654984,-0.125011956549827
"3728","G27003700608232","Minnesota",460,0.21445753715558,1,5e-04,0.0022,-0.00851695586397417,0.00901695586396963
"3729","G27004900802001","Minnesota",488,0.257192755171997,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"3730","G27004900801023","Minnesota",958,96.776732871098,98,0.101,0.1023,0.0986514922150148,0.00234850778498234
"3731","G27004900803002","Minnesota",646,670.225613724323,616,1.0375,0.9536,1.01006507712654,0.0274349228734755
"3732","G27004900807001","Minnesota",335,350.070200583923,321,1.045,0.9582,1.01498990091438,0.0300100990856299
"3733","G27004900802002","Minnesota",316,5.48406833863187,5,0.0174,0.0158,0.00604339272617818,0.0113566072738175
"3734","G27004900809001","Minnesota",391,394.710595904812,389,1.0095,0.9949,1.05428142983046,-0.0447814298304422
"3735","G27000300501151","Minnesota",399,427.92728804848,416,1.0725,1.0426,1.10534971128268,-0.032849711282667
"3736","G27000300502361","Minnesota",846,382.517980904166,589,0.4521,0.6962,0.734489067780565,-0.282389067780557
"3737","G27000300501153","Minnesota",368,388.603096536782,371,1.056,1.0082,1.06852059426053,-0.0125205942605175
"3738","G27000300502282","Minnesota",1029,506.542957025785,950,0.4923,0.9232,0.977518415572078,-0.485218415572067
"3739","G27000300511033","Minnesota",434,0.708619177729122,1,0.0016,0.0023,-0.00840989447728187,0.0100098944772773
"3740","G27000300501141","Minnesota",530,546.426176951484,323,1.031,0.6094,0.641559784131651,0.389440215868355
"3741","G27016906708005","Minnesota",1181,463.985466509208,568,0.3929,0.4809,0.50398590223205,-0.111085902232046
"3742","G27016906701004","Minnesota",676,649.668757112152,601,0.961,0.8891,0.941010482710005,0.0199895172900055
"3743","G27016906702001","Minnesota",849,159.176226565581,171,0.1875,0.2014,0.204749326427081,-0.017249326427082
"3744","G27016906707002","Minnesota",771,56.8141425417102,63,0.0737,0.0817,0.0765968465564017,-0.00289684655640492
"3745","G27016906703003","Minnesota",638,30.7412644810457,30,0.0482,0.047,0.0394465453741747,0.00875345462582143
"3746","G27001900906012","Minnesota",947,7.15710888722295,8,0.0076,0.0084,-0.00187914988905177,0.00947914988904727
"3747","G27001900907021","Minnesota",478,222.166074002609,205,0.4648,0.4289,0.448313981152056,0.016486018847947
"3748","G27001900907022","Minnesota",259,63.3349050843535,111,0.2445,0.4286,0.447992796991979,-0.203492796991976
"3749","G27003700605082","Minnesota",757,221.069282287821,146,0.292,0.1929,0.195649108558236,0.0963508914417631
"3750","G27003700608201","Minnesota",975,124.202463816112,214,0.1274,0.2195,0.224127437418387,-0.0967274374183873
"3751","G27003700610011","Minnesota",454,511.148522283154,456,1.1259,1.0044,1.06445226156622,0.0614477384337896
"3752","G27002109602001","Minnesota",1255,1203.41330521387,1254,0.9589,0.9992,1.05888506945822,-0.099985069458211
"3753","G27002109607001","Minnesota",556,579.357291906322,380,1.042,0.6835,0.720892271670643,0.321107728329364
"3754","G27002109400013","Minnesota",1147,1279.58754316493,970,1.1156,0.8457,0.894545840885548,0.221054159114462
"3755","G27002109608012","Minnesota",1305,1390.05666131112,1289,1.0652,0.9877,1.04657300998861,0.0186269900114027
"3756","G27002109601001","Minnesota",830,863.714032789361,817,1.0406,0.9843,1.04293292284107,-0.00233292284105908
"3757","G27002109601002","Minnesota",1332,1369.11757026908,1160,1.0279,0.8709,0.921525310332007,0.106374689668003
"3758","G27002109608022","Minnesota",1028,903.23974471532,845,0.8786,0.822,0.869172292239474,0.00942770776053586
"3759","G27002109606002","Minnesota",521,548.953126413798,495,1.0537,0.9501,1.00631792859231,0.0473820714077059
"3760","G27002109400021","Minnesota",721,797.137486288005,655,1.1056,0.9085,0.961780391728311,0.143819608271701
"3761","G27002109400011","Minnesota",889,1148.69025036513,844,1.2921,0.9494,1.00556849888546,0.286531501114552
"3762","G27002109608023","Minnesota",690,743.146796461918,655,1.077,0.9493,1.00546143749877,0.0715385625012441
"3763","G27004900807003","Minnesota",864,49.9307950916374,44,0.0578,0.0509,0.0436219394551743,0.0141780605448219
"3764","G27004900801013","Minnesota",808,13.9619507254,19,0.0173,0.0235,0.014287119501485,0.00301288049851071
"3765","G27004900804002","Minnesota",846,437.815576037571,481,0.5175,0.5686,0.597878738361194,-0.0803787383611891
"3766","G27004900808001","Minnesota",544,447.594207176859,470,0.8228,0.864,0.914138074650239,-0.0913380746502282
"3767","G27004900806002","Minnesota",511,149.564770228195,143,0.2927,0.2798,0.288685453593841,0.00401454640615882
"3768","G27004900808003","Minnesota",515,50.7721943656812,68,0.0986,0.132,0.130448724062627,-0.0318487240626293
"3769","G27000300502281","Minnesota",808,430.646273254942,790,0.533,0.9777,1.03586687131938,-0.502866871319368
"3770","G27000300501154","Minnesota",504,559.271672132238,526,1.1097,1.0437,1.1065273865363,0.00317261346371751
"3771","G27000300505052","Minnesota",331,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3772","G27000300505051","Minnesota",480,14.0626322491192,20,0.0293,0.0417,0.033772291879483,-0.00447229187948697
"3773","G27000300502251","Minnesota",947,999.196499969292,949,1.0551,1.0021,1.0619898496723,-0.00688984967228762
"3774","G27000300501081","Minnesota",1215,558.421605188773,928,0.4596,0.7638,0.806862565184557,-0.347262565184549
"3775","G27000300501101","Minnesota",476,487.128868564391,502,1.0234,1.0546,1.11819707768576,-0.0947970776857424
"3776","G27000300502101","Minnesota",428,546.025004450539,434,1.2758,1.014,1.07473015468868,0.201069845311329
"3777","G27001900909004","Minnesota",563,16.3112807741516,33,0.029,0.0586,0.0518656662304812,-0.0228656662304847
"3778","G27001900908003","Minnesota",543,2.10142927760441,2,0.0039,0.0037,-0.00691103506358972,0.0108110350635852
"3779","G27001900907013","Minnesota",476,43.4959233169421,209,0.0914,0.4391,0.45923424259467,-0.367834242594667
"3780","G27001900909002","Minnesota",555,7.58830964514269,33,0.0137,0.0595,0.0528292187107118,-0.0391292187107154
"3781","G27003700602013","Minnesota",411,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3782","G27003700602023","Minnesota",424,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3783","G27003700603012","Minnesota",357,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3784","G27003700603023","Minnesota",364,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3785","G27003700603022","Minnesota",717,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3786","G27003700603021","Minnesota",370,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3787","G27003700604012","Minnesota",556,0.0706359950957564,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3788","G27002109608021","Minnesota",1080,1453.28091253259,1091,1.3456,1.0102,1.07066182199438,0.274938178005636
"3789","G27002109400022","Minnesota",433,380.872105493017,358,0.8796,0.8268,0.874311238800704,0.00528876119930533
"3790","G27002109608011","Minnesota",918,1117.24781119413,911,1.217,0.9924,1.05160489516315,0.165395104836865
"3791","G27002109603022","Minnesota",998,1138.45719325224,929,1.1407,0.9309,0.985762142347385,0.154937857652627
"3792","G27004900801022","Minnesota",254,0.174695373096362,0,7e-04,0,-0.0108723063712047,0.0115723063712
"3793","G27004900802006","Minnesota",530,202.335707337452,168,0.3818,0.317,0.328512289443376,0.0532877105566251
"3794","G27000300501094","Minnesota",399,352.830588589394,364,0.8843,0.9123,0.965848724422618,-0.0815487244226067
"3795","G27000300501102","Minnesota",514,583.609623899717,407,1.1354,0.7918,0.8368397534584,0.298560246541609
"3796","G27000300502261","Minnesota",1017,232.385911607225,726,0.2285,0.7139,0.753438933225101,-0.524938933225094
"3797","G27000300502171","Minnesota",526,645.875180970102,538,1.2279,1.0228,1.08415155671761,0.143748443282407
"3798","G27000300508183","Minnesota",679,96.4472524003492,653,0.142,0.9617,1.01873704944861,-0.876737049448601
"3799","G27000300508161","Minnesota",413,202.646947512419,407,0.4907,0.9855,1.04421765948138,-0.553517659481367
"3800","G27000300502271","Minnesota",427,50.5799204095057,204,0.1185,0.4778,0.500666999244589,-0.382166999244585
"3801","G27003700604022","Minnesota",445,0.0679130255706084,0,2e-04,0,-0.0108723063712047,0.0110723063712
"3802","G27003700601014","Minnesota",536,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3803","G27003700607301","Minnesota",950,14.2546751623194,19,0.015,0.02,0.0105399709672546,0.00446002903274108
"3804","G27003700601022","Minnesota",324,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3805","G27003700601023","Minnesota",399,5.74537170122955,6,0.0144,0.015,0.00518690163263981,0.00921309836735584
"3806","G27003700601041","Minnesota",547,7.80735169348617,8,0.0143,0.0146,0.00475865608587062,0.00954134391412496
"3807","G27003700601052","Minnesota",911,16.8219079170282,20,0.0185,0.022,0.0126811987011006,0.00581880129889516
"3808","G27003700606031","Minnesota",434,0.170977926261234,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"3809","G27000300502191","Minnesota",434,413.400629404424,308,0.9525,0.7097,0.748942354984025,0.203557645015983
"3810","G27000300502201","Minnesota",658,335.660838392923,429,0.5101,0.652,0.68716793486257,-0.177067934862563
"3811","G27000300502204","Minnesota",517,114.729899637506,336,0.2219,0.6499,0.684919645742031,-0.463019645742025
"3812","G27000300502272","Minnesota",1059,121.586523365466,512,0.1148,0.4835,0.50676949828605,-0.391969498286046
"3813","G27000300502301","Minnesota",721,514.807234006329,625,0.714,0.8669,0.917242854864315,-0.203242854864305
"3814","G27003700606034","Minnesota",434,14.1008987331402,16,0.0325,0.0369,0.0286333453182528,0.00386665468174329
"3815","G27003700607291","Minnesota",611,7.02351852759417,6,0.0115,0.0098,-0.00038029047535962,0.0118802904753552
"3816","G27003700607272","Minnesota",604,4.03348570086261,6,0.0067,0.0099,-0.000273229088667322,0.0069732290886628
"3817","G27003700607351","Minnesota",652,4.92887879615518,7,0.0076,0.0107,0.000583262004871051,0.00701673799512454
"3818","G27003700607431","Minnesota",590,2.57885447892248,6,0.0044,0.0102,4.79550714095681e-05,0.00435204492858603
"3819","G27003700607261","Minnesota",271,3.79534140346736,3,0.014,0.0111,0.00101150755164024,0.0129884924483553
"3820","G27003700607252","Minnesota",471,1.23898452226913,5,0.0026,0.0106,0.000476200618178754,0.00212379938181678
"3821","G27003700607091","Minnesota",268,5.60228161629853,6,0.0209,0.0224,0.0131094442478698,0.007790555752126
"3822","G27000300502213","Minnesota",1001,343.669635762532,651,0.3433,0.6503,0.685347891288801,-0.342047891288794
"3823","G27000300502223","Minnesota",413,44.4882562444706,269,0.1077,0.6513,0.686418505155724,-0.578718505155717
"3824","G27000300502351","Minnesota",321,383.928236115527,331,1.196,1.0312,1.09314471319976,0.102855286800255
"3825","G27000300502331","Minnesota",354,346.124619004609,331,0.9778,0.935,0.990151659201769,-0.0123516592017578
"3826","G27000300502362","Minnesota",469,45.021010372827,328,0.096,0.6994,0.737915032154718,-0.641915032154711
"3827","G27000300508213","Minnesota",770,13.7910815280743,137,0.0179,0.1779,0.179589900554391,-0.161689900554393
"3828","G27000300508211","Minnesota",439,6.40418793974269,91,0.0146,0.2073,0.211065948241926,-0.196465948241927
"3829","G27000300508202","Minnesota",294,8.50000850154405,63,0.0289,0.2143,0.218560245310387,-0.189660245310388
"3830","G27000300508212","Minnesota",715,27.1541339397839,148,0.038,0.207,0.210744764081849,-0.17274476408185
"3831","G27000300507041","Minnesota",339,1.33596952099865,1,0.0039,0.0029,-0.00776752615712809,0.0116675261571235
"3832","G27007503701004","Minnesota",815,663.27224224596,762,0.8138,0.935,0.990151659201769,-0.176351659201758
"3833","G27007503704001","Minnesota",740,63.1209344417,69,0.0853,0.0932,0.0889089060260158,-0.00360890602601885
"3834","G27003700608241","Minnesota",685,19.6622731143949,31,0.0287,0.0453,0.0376265018004057,-0.00892650180040955
"3835","G27003700608151","Minnesota",676,31.18681977974,67,0.0461,0.0991,0.0952255278408613,-0.0491255278408642
"3836","G27003700608162","Minnesota",547,35.8885250708001,54,0.0656,0.0987,0.0947972822940921,-0.0291972822940951
"3837","G27003700608191","Minnesota",545,4.16165247768978,19,0.0076,0.0349,0.0264921175844068,-0.0188921175844109
"3838","G27003700608172","Minnesota",502,1.34924260213102,0,0.0027,0,-0.0108723063712047,0.0135723063712
"3839","G27000300502292","Minnesota",794,236.122282761292,642,0.2974,0.8086,0.854826066422706,-0.557426066422697
"3840","G27000300507101","Minnesota",249,2.07863698550607,5,0.0083,0.0201,0.0106470323539469,-0.00234703235395126
"3841","G27000300507103","Minnesota",276,1.23670633632254,2,0.0045,0.0072,-0.00316388652935933,0.00766388652935483
"3842","G27000300507092","Minnesota",602,11.3505113985369,51,0.0189,0.0847,0.0798086881571706,-0.0609086881571738
"3843","G27000300507111","Minnesota",338,11.0669235392481,12,0.0327,0.0355,0.0271344859045606,0.00556551409543537
"3844","G27000300510011","Minnesota",763,0.0258724604123294,0,0,0,-0.0108723063712047,0.0108723063712001
"3845","G27000300508102","Minnesota",578,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3846","G27000300508133","Minnesota",287,20.2934413595005,28,0.0707,0.0976,0.0936196070404769,-0.0229196070404798
"3847","G27000300510012","Minnesota",391,0.998196955432638,0,0.0026,0,-0.0108723063712047,0.0134723063712
"3848","G27000300512061","Minnesota",781,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3849","G27007503703003","Minnesota",427,0.159562165401076,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"3850","G27007503703001","Minnesota",609,114.477993665279,103,0.188,0.1691,0.170168498525469,0.0178315014745293
"3851","G27007503704002","Minnesota",413,27.5714579154323,25,0.0668,0.0605,0.0538998325776348,0.0129001674223616
"3852","G27007503704003","Minnesota",456,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3853","G27007503703002","Minnesota",427,164.0281934134,131,0.3841,0.3068,0.317592028000762,0.0665079719992391
"3854","G27003700615011","Minnesota",431,445.821705228168,429,1.0344,0.9954,1.05481673676392,-0.0204167367639036
"3855","G27003700606032","Minnesota",512,12.1399054801578,14,0.0237,0.0273,0.0183554521957923,0.00534454780420359
"3856","G27003700608263","Minnesota",958,7.49050453131571,8,0.0078,0.0084,-0.00187914988905177,0.00967914988904725
"3857","G27003700601053","Minnesota",928,2.73880798428152,5,0.003,0.0054,-0.00509099148982067,0.00809099148981615
"3858","G27003700604011","Minnesota",466,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3859","G27016509501004","Minnesota",369,6.76483742816287,8,0.0183,0.0217,0.0123600145410237,0.00593998545897204
"3860","G27016509503003","Minnesota",360,299.021856738417,246,0.8306,0.6833,0.720678148897258,0.109921851102749
"3861","G27000300507112","Minnesota",326,0.0513897386822591,0,2e-04,0,-0.0108723063712047,0.0110723063712
"3862","G27000300507113","Minnesota",399,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3863","G27000300507115","Minnesota",421,6.33698361545589,16,0.0151,0.038,0.029811020571868,-0.014711020571872
"3864","G27000300506104","Minnesota",748,8.5756389874566,10,0.0115,0.0134,0.00347391944556306,0.00802608055443254
"3865","G27000300508104","Minnesota",318,0.120521349221308,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"3866","G27000300502352","Minnesota",748,657.706223883315,555,0.8793,0.742,0.783523182885637,0.0957768171143715
"3867","G27000300508054","Minnesota",334,49.7304096794645,57,0.1489,0.1707,0.171881480712546,-0.0229814807125474
"3868","G27000300508191","Minnesota",537,202.385114358868,525,0.3769,0.9777,1.03586687131938,-0.658966871319368
"3869","G27000300506061","Minnesota",527,8.12453044502307,10,0.0154,0.019,0.00946935710033167,0.00593064289966403
"3870","G27008303606003","Minnesota",337,299.279685891798,246,0.8881,0.73,0.770675816482561,0.117424183517447
"3871","G27005700704003","Minnesota",624,424.024046510668,314,0.6795,0.5032,0.527860591464432,0.151639408535572
"3872","G27005700704001","Minnesota",910,797.27916979314,813,0.8761,0.8934,0.945614122337774,-0.0695141223377631
"3873","G27005700703002","Minnesota",1078,1355.56982568341,1084,1.2575,1.0056,1.06573699820653,0.191763001793482
"3874","G27005700707002","Minnesota",883,1069.99455556647,879,1.2118,0.9955,1.05492379815061,0.156876201849404
"3875","G27005700701002","Minnesota",795,993.733438271821,796,1.25,1.0013,1.06113335857876,0.188866641421251
"3876","G27003700605061","Minnesota",1428,21.794348958487,54,0.0153,0.0378,0.0295968977984835,-0.0142968977984874
"3877","G27003700605031","Minnesota",255,96.6990797342894,101,0.3792,0.3961,0.413197846316982,-0.0339978463169803
"3878","G27003700605092","Minnesota",963,38.5561097726312,294,0.04,0.3053,0.315986107200377,-0.275986107200376
"3879","G27003700605055","Minnesota",676,0.311581131869692,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"3880","G27003700605071","Minnesota",400,23.6919403171183,37,0.0592,0.0925,0.0881594763191697,-0.0289594763191728
"3881","G27003700601032","Minnesota",603,30.2155907984951,31,0.0501,0.0514,0.0441572463886358,0.00594275361136047
"3882","G27003700601043","Minnesota",769,5.50842244222191,15,0.0072,0.0195,0.0100046640337932,-0.00280466403379748
