"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"5659","G34002300010011","New Jersey",889,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5660","G34002300014155","New Jersey",270,1.12900810686098,1,0.0042,0.0037,-0.00109354087553677,0.00529354087554248
"5661","G34002300092001","New Jersey",724,5.29988337110468,5,0.0073,0.0069,0.00249232645778095,0.00480767354222457
"5662","G34002300010023","New Jersey",681,76.0375566258139,122,0.1117,0.1791,0.195456812331941,-0.0837568123319457
"5663","G34002300070001","New Jersey",420,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5664","G34002300014091","New Jersey",288,12.8014067746574,14,0.0444,0.0486,0.0492206601450774,-0.00482066014507449
"5665","G34002300088001","New Jersey",272,34.971492373195,23,0.1286,0.0846,0.0895616676449018,0.039038332355099
"5666","G34002300094003","New Jersey",290,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5667","G34002300014121","New Jersey",569,6.50570204319052,9,0.0114,0.0158,0.0124655199785708,-0.00106551997856587
"5668","G34002300015041","New Jersey",273,0.576314513838892,1,0.0021,0.0037,-0.00109354087553677,0.00319354087554249
"5669","G34002300025005","New Jersey",473,23.8405229906879,24,0.0504,0.0507,0.0515738855825672,-0.00117388558256439
"5670","G34002300027031","New Jersey",254,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5671","G34002300023021","New Jersey",672,158.486788821924,163,0.2358,0.2426,0.266613867227464,-0.0308138672274731
"5672","G34002300017012","New Jersey",395,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5673","G34002300006063","New Jersey",766,7.80969081214829,14,0.0102,0.0183,0.0152669788327253,-0.00506697883272049
"5674","G34002300019013","New Jersey",781,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5675","G34002300024013","New Jersey",312,14.0433772435096,15,0.045,0.0481,0.0486603683742465,-0.00366036837424357
"5676","G34002300031012","New Jersey",241,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5677","G34002300018054","New Jersey",257,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5678","G34002300019031","New Jersey",545,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5679","G34002300086062","New Jersey",933,6,0,0.0064,0,-0.00523969997968538,0.0116396999796913
"5680","G34002300025003","New Jersey",565,33.5382943601104,35,0.0594,0.0619,0.0641244212491792,-0.00472442124917707
"5681","G34002300026045","New Jersey",234,1.25081835246168,0,0.0053,0,-0.00523969997968538,0.0105396999796913
"5682","G34002300028052","New Jersey",471,7.84244629919796,8,0.0167,0.017,0.013810220228565,0.00288977977143991
"5683","G34002300030012","New Jersey",512,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5684","G34002300083003","New Jersey",1051,9.75141540555728,12,0.0093,0.0114,0.00753495239525899,0.00176504760474626
"5685","G34002300071023","New Jersey",553,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5686","G34002300072033","New Jersey",576,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5687","G34002300001005","New Jersey",271,14.9807546119945,15,0.0553,0.0554,0.0568406282283776,-0.00154062822837506
"5688","G34002300073044","New Jersey",187,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5689","G34002300002004","New Jersey",435,2.27394850618447,3,0.0052,0.0069,0.00249232645778095,0.00270767354222457
"5690","G34002300063006","New Jersey",398,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5691","G34001700048002","New Jersey",569,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5692","G34001700055001","New Jersey",972,11.4419275385907,14,0.0118,0.0144,0.0108967030202443,0.00090329697976073
"5693","G34001700059003","New Jersey",735,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5694","G34001700062001","New Jersey",797,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5695","G34001700123001","New Jersey",465,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5696","G34001700040004","New Jersey",426,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5697","G34001700043002","New Jersey",508,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5698","G34001700147002","New Jersey",549,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5699","G34001700156002","New Jersey",726,4.16966009525589,5,0.0057,0.0069,0.00249232645778095,0.00320767354222457
"5700","G34001700165003","New Jersey",575,1.16671481179465,2,0.002,0.0035,-0.00131765758386912,0.00331765758387486
"5701","G34001700168003","New Jersey",316,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5702","G34001700170001","New Jersey",685,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5703","G34001700126001","New Jersey",360,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5704","G34001700127001","New Jersey",455,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5705","G34001700130003","New Jersey",317,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5706","G34001700132001","New Jersey",432,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5707","G34001700140001","New Jersey",494,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5708","G34001700144001","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5709","G34002700440003","New Jersey",538,6.68637696160524,7,0.0124,0.013,0.00932788606191785,0.0030721139380873
"5710","G34002700413001","New Jersey",578,33.3691708792086,23,0.0577,0.0398,0.0393595249784537,0.0183404750215498
"5711","G34002700415001","New Jersey",456,0.0427977361250583,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5712","G34002700417062","New Jersey",1378,1.28687631834964,6,9e-04,0.0044,-0.000309132396373516,0.00120913239637919
"5713","G34002700438004","New Jersey",746,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5714","G34002700458043","New Jersey",736,639.888323316718,560,0.8694,0.7609,0.847412316870768,0.021987683129191
"5715","G34002700412001","New Jersey",458,5.95220195828853,6,0.013,0.0131,0.00943994441608403,0.00356005558392112
"5716","G34002700454012","New Jersey",1348,158.208218560394,347,0.1174,0.2574,0.283198503644058,-0.165798503644068
"5717","G34002700419022","New Jersey",494,44.520411688031,83,0.0901,0.168,0.183018335019495,-0.0929183350194992
"5718","G34002700421001","New Jersey",1047,0.123993600990834,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5719","G34002700422002","New Jersey",657,0.0129592298896014,0,0,0,-0.00523969997968538,0.00523969997969133
"5720","G34002700446021","New Jersey",635,768.114985509943,498,1.2096,0.7843,0.873633971745654,0.335966028254304
"5721","G34002700416032","New Jersey",826,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5722","G34002700401011","New Jersey",442,1.29680810362623,0,0.0029,0,-0.00523969997968538,0.00813969997969133
"5723","G34002700417022","New Jersey",321,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5724","G34002700441011","New Jersey",383,24.1501113636167,25,0.0631,0.0653,0.0679344052908293,-0.00483440529082736
"5725","G34000900211001","New Jersey",879,807.243936937338,734,0.9184,0.835,0.930447557307906,-0.012047557307952
"5726","G34000900203012","New Jersey",687,924.514413418402,699,1.3457,1.0175,1.13495405366118,0.210745946338761
"5727","G34000900216001","New Jersey",1473,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5728","G34000900201012","New Jersey",925,2.41594955508771,2,0.0026,0.0022,-0.00277441618802945,0.00537441618803528
"5729","G34000900221022","New Jersey",841,280.980789435833,249,0.3341,0.2961,0.32656508670637,0.0075349132936181
"5730","G34000300154002","New Jersey",778,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5731","G34000300111004","New Jersey",416,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5732","G34000300061006","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5733","G34000300033001","New Jersey",377,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5734","G34000300191022","New Jersey",597,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5735","G34000300312001","New Jersey",404,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5736","G34000300412003","New Jersey",384,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5737","G34000300412004","New Jersey",364,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5738","G34000300571013","New Jersey",540,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5739","G34000300222004","New Jersey",506,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5740","G34000300175007","New Jersey",390,12.6994511166052,13,0.0326,0.0333,0.0320757319576521,0.000524268042351782
"5741","G34000300211006","New Jersey",608,6.95309782448559,7,0.0114,0.0115,0.00764701074942517,0.00375298925058008
"5742","G34000300332003","New Jersey",254,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5743","G34000300412002","New Jersey",375,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5744","G34000300291004","New Jersey",727,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5745","G34000300312004","New Jersey",577,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5746","G34000300514002","New Jersey",486,0.240003056566898,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"5747","G34000300234013","New Jersey",468,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5748","G34000300430011","New Jersey",390,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5749","G34000300152002","New Jersey",338,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5750","G34000300181005","New Jersey",400,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5751","G34000300304005","New Jersey",350,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5752","G34000300613001","New Jersey",704,119.222327516865,128,0.1693,0.1818,0.198482387894427,-0.0291823878944327
"5753","G34000300174005","New Jersey",443,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5754","G34000300600003","New Jersey",384,1.06984228373059,1,0.0028,0.0026,-0.00232618277136473,0.00512618277137053
"5755","G34000300544002","New Jersey",383,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5756","G34000300545003","New Jersey",411,1,0,0.0024,0,-0.00523969997968538,0.00763969997969133
"5757","G34000300262003","New Jersey",285,1.07528815842366,1,0.0038,0.0035,-0.00131765758386912,0.00511765758387485
"5758","G34000300174002","New Jersey",524,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5759","G34000300021002","New Jersey",304,26.7550826971248,12,0.088,0.0395,0.0390233499159552,0.0489766500840483
"5760","G34000300543002","New Jersey",429,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5761","G34000300181002","New Jersey",537,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5762","G34000300212005","New Jersey",246,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5763","G34000300600001","New Jersey",307,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5764","G34000300383001","New Jersey",314,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5765","G34000300611004","New Jersey",271,2.09718108152088,0,0.0077,0,-0.00523969997968538,0.0129396999796913
"5766","G34000300302006","New Jersey",544,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5767","G34000300241002","New Jersey",389,13.9556120722005,18,0.0359,0.0463,0.0466433179992553,-0.0107433179992522
"5768","G34000300362001","New Jersey",605,7.59241744812382,8,0.0125,0.0132,0.0095520027702502,0.00294799722975493
"5769","G34000300270004","New Jersey",308,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5770","G34000300381001","New Jersey",342,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5771","G34000300544004","New Jersey",538,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5772","G34000300313006","New Jersey",338,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5773","G34000300214002","New Jersey",476,3,0,0.0063,0,-0.00523969997968538,0.0115396999796913
"5774","G34000300302005","New Jersey",455,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5775","G34000300033003","New Jersey",392,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5776","G34000300546002","New Jersey",802,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5777","G34000300174001","New Jersey",290,0.142626751869627,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"5778","G34000300471001","New Jersey",568,4.95241038534728,5,0.0087,0.0088,0.00462143518693835,0.00407856481306705
"5779","G34000300304007","New Jersey",344,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5780","G34000300471005","New Jersey",327,4.87402636029565,5,0.0149,0.0153,0.01190522820774,0.00299477179226505
"5781","G34000300070012","New Jersey",733,0.39822872828327,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"5782","G34000300080003","New Jersey",616,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5783","G34000300313004","New Jersey",358,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5784","G34000300151001","New Jersey",445,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5785","G34000300582001","New Jersey",340,17.3795029464863,18,0.0511,0.0529,0.0540391693742231,-0.00293916937422044
"5786","G34000300331003","New Jersey",341,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5787","G34000300513005","New Jersey",253,0.204571406231031,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"5788","G34000300111002","New Jersey",483,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5789","G34000300270003","New Jersey",382,11.6077077006003,0,0.0304,0,-0.00523969997968538,0.0356396999796913
"5790","G34000300050005","New Jersey",341,0.0967832426728016,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"5791","G34000300482002","New Jersey",272,0.222801384557033,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"5792","G34000300101004","New Jersey",294,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5793","G34000300202002","New Jersey",742,599.411804735691,569,0.8078,0.7668,0.854023759766572,-0.046223759766614
"5794","G34000300441003","New Jersey",372,15.348569320395,13,0.0413,0.0349,0.033868665624311,0.00743133437569284
"5795","G34000300080004","New Jersey",492,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5796","G34000300552003","New Jersey",412,8.59716760408977,9,0.0209,0.0218,0.0191890212285416,0.00171097877146304
"5797","G34000300175006","New Jersey",590,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5798","G34000300521001","New Jersey",492,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5799","G34002100042031","New Jersey",530,63.5372010074452,53,0.1199,0.1,0.106818654186493,0.0130813458135065
"5800","G34002100043044","New Jersey",823,36.6590553190577,96,0.0445,0.1166,0.125420340978079,-0.0809203409780802
"5801","G34002100045021","New Jersey",26,0.154763876988372,0,0.006,0,-0.00523969997968538,0.0112396999796913
"5802","G34002100045011","New Jersey",556,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5803","G34002100007003","New Jersey",316,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5804","G34002100030034","New Jersey",626,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5805","G34002100032015","New Jersey",973,48.819533891656,285,0.0502,0.2929,0.322979219373052,-0.272779219373064
"5806","G34000507005013","New Jersey",744,1.14412979849032,0,0.0015,0,-0.00523969997968538,0.00673969997969134
"5807","G34000507026011","New Jersey",441,2,0,0.0045,0,-0.00523969997968538,0.00973969997969134
"5808","G34000507026031","New Jersey",280,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5809","G34000507006023","New Jersey",1686,33.8928802179615,97,0.0201,0.0575,0.0591938536658674,-0.039093853665865
"5810","G34000507022082","New Jersey",377,473.126319661341,355,1.255,0.9416,1.04990176284905,0.205098237150895
"5811","G34000507006051","New Jersey",456,0.288668583522938,0,6e-04,0,-0.00523969997968538,0.00583969997969134
"5812","G34000507028021","New Jersey",768,0.0224702319330008,0,0,0,-0.00523969997968538,0.00523969997969133
"5813","G34000507010013","New Jersey",495,3.45135655837745,4,0.007,0.0081,0.00383702670777509,0.00316297329223037
"5814","G34000507040072","New Jersey",665,0.0346907089250286,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5815","G34000507032021","New Jersey",412,287.333020706518,240,0.6974,0.5825,0.647500213038305,0.0498997869616647
"5816","G34000507040071","New Jersey",798,0.305241635327016,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"5817","G34000507013011","New Jersey",351,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5818","G34000507017003","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5819","G34000507024001","New Jersey",445,534.180768577452,390,1.2004,0.8764,0.976839715932704,0.223560284067247
"5820","G34000507028081","New Jersey",466,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5821","G34000507029072","New Jersey",917,14.5914427915629,38,0.0159,0.0414,0.0411524586451126,-0.0252524586451092
"5822","G34000507040142","New Jersey",1497,21.790956761376,38,0.0146,0.0254,0.023223121978524,-0.00862312197851961
"5823","G34000507006032","New Jersey",867,3.24175509001479,0,0.0037,0,-0.00523969997968538,0.00893969997969133
"5824","G34000507004052","New Jersey",433,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5825","G34000507037002","New Jersey",795,970.257120588906,760,1.2204,0.956,1.06603816584898,0.154361834150964
"5826","G34000507039004","New Jersey",489,491.144177753417,499,1.0044,1.0204,1.138203745932,-0.133803745932059
"5827","G34002508114012","New Jersey",484,21.5617024764764,30,0.0445,0.062,0.0642364796033454,-0.0197364796033433
"5828","G34002508007013","New Jersey",397,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5829","G34002508015004","New Jersey",351,0.043324933765092,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5830","G34002508006022","New Jersey",312,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5831","G34002508082001","New Jersey",789,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5832","G34002508080021","New Jersey",513,8.0037770133393,11,0.0156,0.0214,0.0187407878118769,-0.00314078781187223
"5833","G34002508050011","New Jersey",1031,0.302887792107084,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"5834","G34002508041004","New Jersey",488,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5835","G34002508071001","New Jersey",308,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5836","G34002508094002","New Jersey",555,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5837","G34002508114021","New Jersey",313,28.6481450443862,30,0.0915,0.0958,0.102112203311514,-0.0106122033115137
"5838","G34002508066004","New Jersey",414,18.4928902353067,18,0.0447,0.0435,0.0435056840826023,0.00119431591740093
"5839","G34002508074005","New Jersey",570,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5840","G34002508065041","New Jersey",493,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5841","G34002508078003","New Jersey",503,11.0499702711012,11,0.022,0.0219,0.0193010795827077,0.00269892041729686
"5842","G34002508092002","New Jersey",744,0.467022969347275,1,6e-04,0.0013,-0.00378294137552505,0.00438294137553093
"5843","G34002508021004","New Jersey",335,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5844","G34001900110023","New Jersey",745,184.168330113814,167,0.2472,0.2242,0.245995130060887,0.00120486993910496
"5845","G34001900117002","New Jersey",638,857.747894990163,629,1.3444,0.9859,1.09954361374467,0.244856386255275
"5846","G34001900114001","New Jersey",430,0.662189657171478,1,0.0015,0.0023,-0.00266235783386327,0.00416235783386907
"5847","G34001900109001","New Jersey",503,68.4512833472991,50,0.1361,0.0994,0.106146304061496,0.0299536959385036
"5848","G34001900106003","New Jersey",552,52.7198159955735,19,0.0955,0.0344,0.0333083738534801,0.0621916261465238
"5849","G34001900112013","New Jersey",466,613.667943519253,462,1.3169,0.9914,1.10570682322381,0.211193176776135
"5850","G34001900102004","New Jersey",722,787.889725217674,595,1.0913,0.8241,0.918233196703793,0.173066803296162
"5851","G34001900110022","New Jersey",738,853.116235153121,673,1.156,0.9119,1.0166204316617,0.139379568338252
"5852","G34000706078021","New Jersey",465,1.80576453810728,0,0.0039,0,-0.00523969997968538,0.00913969997969133
"5853","G34000706025031","New Jersey",341,1.91708365822865,0,0.0056,0,-0.00523969997968538,0.0108396999796913
"5854","G34000706092012","New Jersey",806,24.1769671246734,252,0.03,0.3127,0.345166773497955,-0.315166773497969
"5855","G34000706070001","New Jersey",601,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5856","G34000706039014","New Jersey",285,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5857","G34000706103001","New Jersey",1126,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5858","G34000706035074","New Jersey",706,23.1872631239538,31,0.0328,0.0439,0.0439539174992671,-0.0111539174992638
"5859","G34000706058002","New Jersey",450,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5860","G34000706104003","New Jersey",265,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5861","G34000706009001","New Jersey",619,6.48731035068944,7,0.0105,0.0113,0.00742289404109281,0.00307710595891244
"5862","G34000706071002","New Jersey",263,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5863","G34000706036012","New Jersey",992,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5864","G34000706019002","New Jersey",402,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5865","G34000706079002","New Jersey",470,2.67278216980183,2,0.0057,0.0043,-0.000421190750539695,0.00612119075054537
"5866","G34000706075071","New Jersey",867,15.2590216899036,15,0.0176,0.0173,0.0141463952910635,0.00345360470894136
"5867","G34000706033023","New Jersey",907,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5868","G34000706082113","New Jersey",769,3.81641116912216,14,0.005,0.0182,0.0151549204785591,-0.0101549204785543
"5869","G34000706029022","New Jersey",739,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5870","G34000706012002","New Jersey",572,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5871","G34000706110002","New Jersey",480,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5872","G34000706014002","New Jersey",380,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5873","G34000706112002","New Jersey",420,0.0965444670495414,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"5874","G34000706114001","New Jersey",942,40.0186236153966,50,0.0425,0.0531,0.0542632860825555,-0.0117632860825528
"5875","G34000706065002","New Jersey",370,25.4219093244386,24,0.0687,0.0649,0.0674861718741646,0.00121382812583737
"5876","G34000706117003","New Jersey",431,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5877","G34000706082062","New Jersey",520,0.424015950326057,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"5878","G34000706020005","New Jersey",423,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5879","G34000706076001","New Jersey",304,134.253285518687,158,0.4416,0.5197,0.577127566621945,-0.135527566621971
"5880","G34000706039022","New Jersey",684,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5881","G34000706064003","New Jersey",397,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5882","G34000706082051","New Jersey",682,15.7287336725653,15,0.0231,0.022,0.0194131379368739,0.00368686206313066
"5883","G34000706078014","New Jersey",685,6.15716767344226,7,0.009,0.0102,0.00619025214526485,0.00280974785474047
"5884","G34000706085042","New Jersey",305,0.147797423590617,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"5885","G34000706084011","New Jersey",466,56.9136633200928,54,0.1221,0.1159,0.124635932498916,-0.00253593249891688
"5886","G34000706088001","New Jersey",371,2.43119073325043,0,0.0066,0,-0.00523969997968538,0.0118396999796913
"5887","G34000706030023","New Jersey",255,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5888","G34000706089031","New Jersey",308,324.530522548687,302,1.0537,0.9805,1.0934924626197,-0.0397924626197509
"5889","G34000706043002","New Jersey",647,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5890","G34000706084012","New Jersey",604,76.7404661712796,74,0.1271,0.1225,0.132031783873883,-0.00493178387388509
"5891","G34000706075021","New Jersey",687,21.0981926855554,21,0.0307,0.0306,0.0290501563951653,0.00164984360483877
"5892","G34000706032004","New Jersey",435,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5893","G34000706092051","New Jersey",313,106.19190839254,87,0.3393,0.278,0.306282524602291,0.0330174753976975
"5894","G34000706030013","New Jersey",735,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5895","G34000706038004","New Jersey",343,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5896","G34000706036021","New Jersey",496,3,0,0.006,0,-0.00523969997968538,0.0112396999796913
"5897","G34000706077021","New Jersey",271,1.94483960747821,0,0.0072,0,-0.00523969997968538,0.0124396999796913
"5898","G34000706019001","New Jersey",698,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5899","G34000706015005","New Jersey",969,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5900","G34003703718005","New Jersey",281,447.728400791972,266,1.5933,0.9466,1.05550468055736,0.537795319442586
"5901","G34003703745002","New Jersey",477,562.822454449151,452,1.1799,0.9476,1.05662526409902,0.123274735900924
"5902","G34003703712001","New Jersey",315,14.1373945794906,16,0.0449,0.0508,0.0516859439367334,-0.00678594393673055
"5903","G34003500509032","New Jersey",386,93.8482244691035,170,0.2431,0.4404,0.488265291768165,-0.245165291768187
"5904","G34003703727003","New Jersey",621,2.39921064350323,4,0.0039,0.0064,0.00193203468695006,0.0019679653130555
"5905","G34003703746002","New Jersey",825,12.6254174279456,12,0.0153,0.0145,0.0110087613744105,0.00429123862559454
"5906","G34003500524003","New Jersey",535,56.7911768056896,58,0.1062,0.1084,0.116231555936452,-0.010031555936453
"5907","G34003500520022","New Jersey",705,3.74945363422613,7,0.0053,0.0099,0.00585407708276631,-0.000554077082760979
"5908","G34003703724001","New Jersey",919,1202.42608011184,909,1.3084,0.9891,1.10312948107799,0.205270518921957
"5909","G34003500511001","New Jersey",510,11.2701366548911,12,0.0221,0.0235,0.0210940132493666,0.0010059867506379
"5910","G34003500501002","New Jersey",925,5,0,0.0054,0,-0.00523969997968538,0.0106396999796913
"5911","G34003500536021","New Jersey",783,332.643514730814,492,0.4248,0.6284,0.698934997600581,-0.274134997600614
"5912","G34003500503002","New Jersey",333,8.80528846153846,9,0.0264,0.027,0.0250160556451829,0.00138394435482142
"5913","G34003703739003","New Jersey",447,444.459310993448,383,0.9943,0.8568,0.954876278516133,0.0394237214838197
"5914","G34003703715023","New Jersey",359,110.077704545249,340,0.3066,0.9471,1.05606497232819,-0.749464972328245
"5915","G34003500523001","New Jersey",460,156.449432674228,172,0.3401,0.3739,0.413746486247657,-0.0736464862476737
"5916","G34003500510001","New Jersey",781,107.997219752702,165,0.1383,0.2113,0.23153960237345,-0.0932396023734572
"5917","G34003500532005","New Jersey",281,21.3237850875904,23,0.0759,0.0819,0.0865360920824149,-0.010636092082414
"5918","G34003500537031","New Jersey",434,480.21666026235,379,1.1065,0.8733,0.973365906953553,0.133134093046399
"5919","G34003703736001","New Jersey",1150,1131.43216732923,746,0.9839,0.6487,0.721682843496316,0.26221715650365
"5920","G34003703743002","New Jersey",819,686.099692782042,583,0.8377,0.7118,0.792391664975174,0.0453083350247878
"5921","G34003703747002","New Jersey",751,253.941612609731,242,0.3381,0.3222,0.355812317143742,-0.0177123171437562
"5922","G34003703738003","New Jersey",551,2.97899408065679,3,0.0054,0.0054,0.00081145114528827,0.00458854885471735
"5923","G34003703725001","New Jersey",1375,521.550615130412,694,0.3793,0.5047,0.560318813497018,-0.181018813497043
"5924","G34003703748002","New Jersey",452,115.781557384537,98,0.2562,0.2168,0.23770281185259,0.0184971881474026
"5925","G34002907130001","New Jersey",750,3.71373840529965,6,0.005,0.008,0.00372496835360892,0.00127503164639653
"5926","G34002907139002","New Jersey",541,0.043493953463571,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5927","G34002907222002","New Jersey",717,2.30638729376879,0,0.0032,0,-0.00523969997968538,0.00843969997969133
"5928","G34002907137002","New Jersey",504,0.0850102065688912,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"5929","G34002907142002","New Jersey",549,0,0,0,0,-0.00523969997968538,0.00523969997969133
