"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2831","G21019909301004","Kentucky",629,207.224393033789,284,0.3295,0.4515,0.408455821371137,-0.0789558213711274
"2832","G21019909303003","Kentucky",568,179.893985743934,203,0.3167,0.3574,0.322137514365934,-0.00543751436592713
"2833","G21019909302002","Kentucky",846,367.382290698299,433,0.4343,0.5118,0.463769252958956,-0.0294692529589444
"2834","G21019909304021","Kentucky",1293,18.2477310014683,32,0.0141,0.0247,0.0169504714261764,-0.00285047142618069
"2835","G21019909304012","Kentucky",504,19.7939170787296,25,0.0393,0.0496,0.0397913411863206,-0.000491341186324035
"2836","G21016709602003","Kentucky",592,0.0107421027796324,0,0,0,-0.00570693753268148,0.00570693753267633
"2837","G21016709604002","Kentucky",366,0.907424018149206,0,0.0025,0,-0.00570693753268148,0.00820693753267633
"2838","G21016709601003","Kentucky",452,23.9491926369103,32,0.053,0.0708,0.0592381861226682,-0.00623818612267097
"2839","G21019309709001","Kentucky",476,543.594902357687,470,1.142,0.9874,0.900039038417774,0.241960961582254
"2840","G21019309707001","Kentucky",318,113.729689796667,104,0.3576,0.327,0.294251472570417,0.0633485274295892
"2841","G21019309704001","Kentucky",539,259.170595588177,250,0.4808,0.4638,0.419738660650245,0.0610613393497657
"2842","G21019309706004","Kentucky",295,3.53119642554704,3,0.012,0.0102,0.00364956333291975,0.00835043666707543
"2843","G21019309706003","Kentucky",568,0.371824494879357,0,7e-04,0,-0.00570693753268148,0.00640693753267634
"2844","G21019309710002","Kentucky",449,296.7578892613,380,0.6609,0.8463,0.770607443110291,-0.109707443110267
"2845","G21019309708001","Kentucky",404,325.573528916341,345,0.8059,0.854,0.777670683959813,0.0282293160402103
"2846","G21013309506005","Kentucky",366,345.457907859308,332,0.9439,0.9071,0.826379526701325,0.1175204732987
"2847","G21013309505002","Kentucky",419,508.89367555752,420,1.2145,1.0024,0.913798598514246,0.300701401485782
"2848","G21013309501002","Kentucky",348,26.7200782870264,28,0.0768,0.0805,0.0681360349850537,0.00866396501494388
"2849","G21013309502004","Kentucky",435,162.027520839108,136,0.3725,0.3126,0.281042294877803,0.0914577051222023
"2850","G21013309501003","Kentucky",336,207.493112153683,174,0.6175,0.5179,0.469364807398188,0.148135192601824
"2851","G21013309504023","Kentucky",620,90.7506531801762,116,0.1464,0.1871,0.165920642070651,-0.0195206420706496
"2852","G21006909204004","Kentucky",699,164.743562124549,245,0.2357,0.3505,0.315808116721557,-0.08010811672155
"2853","G21019909305022","Kentucky",1413,25.1522515696842,40,0.0178,0.0283,0.0202527658493298,-0.00245276584933394
"2854","G21019909307004","Kentucky",401,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2855","G21019909308004","Kentucky",502,0.00381815757083086,0,0,0,-0.00570693753268148,0.00570693753267633
"2856","G21019909311012","Kentucky",1125,148.1199044794,151,0.1317,0.1342,0.117395260130425,0.0143047398695745
"2857","G21019909303004","Kentucky",572,326.62348302044,353,0.571,0.6171,0.560361364836192,0.0106386351638229
"2858","G21019909311023","Kentucky",1433,81.4234535252966,76,0.0568,0.053,0.0429101748081876,0.013889825191809
"2859","G21023509202002","Kentucky",697,20.8774590782172,21,0.03,0.0301,0.0219039130609064,0.00809608693908942
"2860","G21023509207004","Kentucky",461,336.596831084874,330,0.7301,0.7158,0.650899270270981,0.079200729729038
"2861","G21023509207003","Kentucky",406,202.521540768374,221,0.4988,0.5443,0.49358163316798,0.00521836683203322
"2862","G21023509205003","Kentucky",490,11.9281142605278,13,0.0243,0.0265,0.0186016186377531,0.00569838136224268
"2863","G21023509205002","Kentucky",439,90.3258940174985,92,0.2058,0.2096,0.186559982215359,0.0192400177846425
"2864","G21023509206003","Kentucky",338,0.775658061571826,1,0.0023,0.003,-0.002955025513387,0.00525502551338195
"2865","G21023509201003","Kentucky",350,16.2939603155386,16,0.0466,0.0457,0.0362138555612377,0.0103861444387587
"2866","G21003700520013","Kentucky",577,33.5017480768819,43,0.0581,0.0745,0.0626322109464647,-0.00453221094646736
"2867","G21020109701001","Kentucky",523,50.959103762944,54,0.0974,0.1033,0.0890505663316917,0.00834943366830661
"2868","G21000909503001","Kentucky",541,22.0552448293856,28,0.0408,0.0518,0.0418094100004698,-0.00100941000047324
"2869","G21000909506002","Kentucky",611,0.283707839885196,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"2870","G21000909506003","Kentucky",613,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2871","G21000909507002","Kentucky",343,76.9005047105045,114,0.2242,0.3324,0.299204914205147,-0.0750049142051406
"2872","G21000909504004","Kentucky",284,0.0123279864105924,0,0,0,-0.00570693753268148,0.00570693753267633
"2873","G21000909506004","Kentucky",547,0.00607650665209425,0,0,0,-0.00570693753268148,0.00570693753267633
"2874","G21011909603001","Kentucky",617,464.894872247441,508,0.7535,0.8233,0.749509450962366,0.00399054903765596
"2875","G21011909604001","Kentucky",624,582.790373398258,610,0.934,0.9776,0.891049459154746,0.042950540845282
"2876","G21011909601002","Kentucky",584,486.077750995344,464,0.8323,0.7945,0.723091095577139,0.109208904422882
"2877","G21000909510001","Kentucky",706,53.3935974844185,107,0.0756,0.1516,0.133356349842333,-0.0577563498423329
"2878","G21011909602002","Kentucky",291,244.211121618467,265,0.8392,0.9107,0.829681821124479,0.00951817887554674
"2879","G21016509601001","Kentucky",1350,107.589460638971,217,0.0797,0.1607,0.141703816300859,-0.0620038163008591
"2880","G21019709702001","Kentucky",558,8.91685141685939,12,0.016,0.0215,0.0140150986055956,0.00198490139439996
"2881","G21019709702004","Kentucky",763,27.8997045827651,38,0.0366,0.0498,0.0399748019876068,-0.00337480198761033
"2882","G21019709701004","Kentucky",538,7.93686348207071,11,0.0148,0.0204,0.013006064198521,0.00179393580147458
"2883","G21019509308002","Kentucky",449,437.983786209003,421,0.9755,0.9376,0.854357298897486,0.12114270110254
"2884","G21019509319002","Kentucky",284,229.473443979394,241,0.808,0.8486,0.772717242325083,0.0352827576749403
"2885","G21019509319003","Kentucky",287,232.343724467721,227,0.8096,0.7909,0.719788801153986,0.0898111988460353
"2886","G21019509318001","Kentucky",656,552.503692604885,529,0.8422,0.8064,0.734007013253674,0.108192986746348
"2887","G21019509310002","Kentucky",324,150.948788304979,148,0.4659,0.4568,0.413317532605224,0.0525824673947859
"2888","G21019509311004","Kentucky",276,188.338337892813,182,0.6824,0.6594,0.599163324308245,0.0832366756917723
"2889","G21019509311005","Kentucky",434,304.788473227864,344,0.7023,0.7926,0.721348217964919,-0.0190482179648981
"2890","G21019509317002","Kentucky",689,633.779493644108,656,0.9199,0.9521,0.867658206990742,0.0522417930092843
"2891","G21019509302002","Kentucky",881,286.528966362296,415,0.3252,0.4711,0.426434979897195,-0.101234979897184
"2892","G21019509302004","Kentucky",508,6.83908204552295,8,0.0135,0.0157,0.00869473536829295,0.00480526463170243
"2893","G21019509303003","Kentucky",376,4.41172348097088,4,0.0117,0.0106,0.00401648493549234,0.00768351506450288
"2894","G21019509312002","Kentucky",535,289.246327081625,359,0.5406,0.671,0.60980405078285,-0.0692040507828327
"2895","G21019509306002","Kentucky",628,423.310355270436,423,0.6741,0.6736,0.612189041199572,0.0619109588004456
"2896","G21019509313001","Kentucky",492,238.280576903358,232,0.4843,0.4715,0.426801901499767,0.0574980985002435
"2897","G21000109701001","Kentucky",394,81.4954923160208,119,0.2068,0.302,0.271318872409629,-0.0645188724096243
"2898","G21000109703002","Kentucky",598,284.469322338557,415,0.4757,0.694,0.630902042930774,-0.155202042930756
"2899","G21000109704011","Kentucky",722,124.278671980257,175,0.1721,0.2424,0.216647553626312,-0.0445475536263093
"2900","G21019509314002","Kentucky",353,32.5915674657018,33,0.0923,0.0935,0.0800609870686631,0.0122390129313349
"2901","G21019509315002","Kentucky",500,281.060398732707,301,0.5621,0.602,0.546510074339077,0.0155899256609381
"2902","G21019509315003","Kentucky",350,227.477102199385,226,0.6499,0.6457,0.586596259420133,0.0633037405798832
"2903","G21004509502001","Kentucky",597,288.814122870692,361,0.4838,0.6047,0.548986795156442,-0.0651867951564269
"2904","G21004509505002","Kentucky",614,382.239244394533,405,0.6225,0.6596,0.599346785109531,0.023153214890486
"2905","G21004509503005","Kentucky",487,262.101986410141,342,0.5382,0.7023,0.638515666184156,-0.100315666184137
"2906","G21004509504002","Kentucky",407,190.126304586099,219,0.4671,0.5381,0.487894348328105,-0.0207943483280918
"2907","G21004509501001","Kentucky",666,267.864365899394,365,0.4022,0.548,0.496975657991776,-0.0947756579917633
"2908","G21013109201003","Kentucky",371,94.0648051896878,89,0.2535,0.2399,0.214354293610234,0.0391457063897693
"2909","G21013109202001","Kentucky",263,221.232392121534,213,0.8412,0.8099,0.737217577276184,0.103982422723838
"2910","G21020309501002","Kentucky",957,36.0334244817802,50,0.0377,0.0522,0.0421763316030424,-0.00447633160304583
"2911","G21020309504003","Kentucky",370,115.806141788184,119,0.313,0.3216,0.289298030935687,0.0237019690643191
"2912","G21020309502002","Kentucky",600,11.0644636736168,12,0.0184,0.02,0.0126391425959484,0.00576085740404715
"2913","G21020309503003","Kentucky",464,59.9612294882035,77,0.1292,0.1659,0.146473797134303,-0.0172737971343027
"2914","G21016309704022","Kentucky",527,7.23658359278183,6,0.0137,0.0114,0.00475032814063754,0.0089496718593577
"2915","G21016309701001","Kentucky",539,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2916","G21002509207001","Kentucky",393,237.863165170064,210,0.6052,0.5344,0.484500323504308,0.120699676495705
"2917","G21002509203004","Kentucky",461,5.65870639933452,5,0.0123,0.0108,0.00419994573677864,0.00810005426321657
"2918","G21002509206002","Kentucky",444,352.032868017199,385,0.7929,0.8671,0.789687366444066,0.00321263355595821
"2919","G21020709604002","Kentucky",426,218.089747684738,325,0.5119,0.7629,0.694104288973904,-0.182204288973884
"2920","G21020709603003","Kentucky",482,121.386677405762,141,0.2518,0.2925,0.26260448434853,-0.0108044843485254
"2921","G21020709601024","Kentucky",754,269.852565118525,340,0.3579,0.4509,0.407905438967278,-0.0500054389672685
"2922","G21020709601013","Kentucky",507,231.410555193214,275,0.4564,0.5424,0.49183875555576,-0.0354387555557471
"2923","G21020709602002","Kentucky",431,174.577402978254,225,0.4051,0.522,0.473125753824558,-0.0680257538245453
"2924","G21021100401012","Kentucky",650,16.146189293279,25,0.0248,0.0385,0.029609266714931,-0.00480926671493485
"2925","G21021100402002","Kentucky",354,0.0225556137056449,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2926","G21020900405011","Kentucky",559,89.770164156401,117,0.1606,0.2093,0.18628479101343,-0.025684791013428
"2927","G21021100404012","Kentucky",474,0.00377459054042436,0,0,0,-0.00570693753268148,0.00570693753267633
"2928","G21021100405021","Kentucky",964,2.52157946703268,6,0.0026,0.0062,-1.96526928062223e-05,0.00261965269280127
"2929","G21021100405011","Kentucky",597,31.3459346594697,49,0.0525,0.0821,0.0696037213953441,-0.0171037213953465
"2930","G21021100402004","Kentucky",1007,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2931","G21021100403012","Kentucky",407,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2932","G21002109302002","Kentucky",700,0.0167645101953493,0,0,0,-0.00570693753268148,0.00570693753267633
"2933","G21002109305001","Kentucky",499,10.2935029187762,13,0.0206,0.0261,0.0182346970351805,0.00236530296481527
"2934","G21002109302003","Kentucky",545,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2935","G21011300601022","Kentucky",491,1.01153794704528,0,0.0021,0,-0.00570693753268148,0.00780693753267634
"2936","G21011300602003","Kentucky",373,0.0266541816363428,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2937","G21020900402041","Kentucky",615,0.0475625529188485,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2938","G21020900403011","Kentucky",986,1.93456239130324,13,0.002,0.0132,0.00640147535221423,-0.00440147535221892
"2939","G21020900403021","Kentucky",237,8.29381026852798,12,0.035,0.0506,0.040708645192752,-0.0057086451927555
"2940","G21021100403023","Kentucky",409,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2941","G21004109501001","Kentucky",329,34.5750804620623,42,0.1051,0.1277,0.11143278408862,-0.00633278408862099
"2942","G21002109303001","Kentucky",493,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2943","G21002109307002","Kentucky",309,2.90512394065837,4,0.0094,0.0129,0.00612628415028478,0.00327371584971053
"2944","G21011300604001","Kentucky",672,7.87679372113434,27,0.0117,0.0402,0.0311686835258645,-0.0194686835258683
"2945","G21011300601012","Kentucky",611,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2946","G21011300601011","Kentucky",772,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2947","G21011300602004","Kentucky",529,0.0459456856542007,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2948","G21011300604005","Kentucky",651,15.1222639864351,20,0.0232,0.0307,0.0224542954647653,0.000745704535230523
"2949","G21020900402052","Kentucky",317,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2950","G21020900406011","Kentucky",350,6.60120942256942,14,0.0189,0.04,0.0309852227245782,-0.012085222724582
"2951","G21020900402051","Kentucky",610,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2952","G21004109502005","Kentucky",705,6.07656682575723,11,0.0086,0.0156,0.00860300496764981,-3.00496765443043e-06
"2953","G21004109502003","Kentucky",543,9.00069285681318,9,0.0166,0.0166,0.0095203089740813,0.0070796910259141
"2954","G21020900405022","Kentucky",407,2.48489591373602,9,0.0061,0.0221,0.0145654810094545,-0.00846548100945892
"2955","G21020900406032","Kentucky",804,2.16539656313454,21,0.0027,0.0261,0.0182346970351805,-0.0155346970351847
"2956","G21020900402042","Kentucky",524,0.497191537295537,8,9e-04,0.0153,0.00832781376572036,-0.00742781376572502
"2957","G21018909302002","Kentucky",388,340.185720369079,374,0.8768,0.9639,0.878482394266634,-0.00168239426660686
"2958","G21018909302001","Kentucky",733,352.939699847621,355,0.4815,0.4843,0.43854339278209,0.0429566072179207
"2959","G21009909704003","Kentucky",469,33.5268681534867,37,0.0715,0.0789,0.0666683485747633,0.00483165142523421
"2960","G21014709602001","Kentucky",484,288.214247841134,290,0.5955,0.5992,0.543941623121069,0.0515583768789461
"2961","G21014709604002","Kentucky",859,90.2274277044869,111,0.105,0.1292,0.112808740098267,-0.00780874009826818
"2962","G21014709604001","Kentucky",326,64.5410169277001,70,0.198,0.2147,0.19123823264816,0.0067617673518421
"2963","G21014709603005","Kentucky",464,13.1298274720535,15,0.0283,0.0323,0.0239219818750557,0.00437801812494021
"2964","G21014709601002","Kentucky",647,115.763116650906,154,0.1789,0.238,0.212611415998014,-0.0337114159980109
"2965","G21015509707003","Kentucky",531,27.1250623704838,42,0.0511,0.0791,0.0668518093760496,-0.0157518093760521
"2966","G21015509705001","Kentucky",516,35.0130359836397,47,0.0679,0.0911,0.0778594574532275,-0.00995945745322958
"2967","G21015509703001","Kentucky",790,6.08167002545726,10,0.0077,0.0127,0.00594282334899848,0.00175717665099681
"2968","G21015509708001","Kentucky",414,63.905894140987,74,0.1544,0.1787,0.158215288416626,-0.00381528841662537
"2969","G21008109204001","Kentucky",386,42.9199120387203,64,0.1112,0.1658,0.14638206673366,-0.0351820667336596
"2970","G21008109203001","Kentucky",785,20.1637560384227,28,0.0257,0.0357,0.0270408154969228,-0.00134081549692676
"2971","G21008109201001","Kentucky",1382,1.99718117744737,6,0.0014,0.0043,-0.00176253030502606,0.00316253030502107
"2972","G21008109202003","Kentucky",955,14.0970535147997,24,0.0148,0.0251,0.017317393028749,-0.00251739302875329
"2973","G21017509503001","Kentucky",650,483.448740622486,621,0.7438,0.9554,0.870685310211966,-0.12688531021194
"2974","G21017509504001","Kentucky",417,185.522156323071,200,0.4449,0.4796,0.434232063951862,0.0106679360481485
"2975","G21017509502001","Kentucky",362,214.039635666334,262,0.5913,0.7238,0.658237702322433,-0.0669377023224137
"2976","G21002309501001","Kentucky",466,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2977","G21002309503004","Kentucky",501,37.0224742726589,42,0.0739,0.0838,0.0711631382062776,0.00273686179372006
"2978","G21002309502002","Kentucky",406,13.80898350613,15,0.034,0.0369,0.0281415803046406,0.00585841969535549
"2979","G21015909502002","Kentucky",512,163.37461314909,194,0.3191,0.3789,0.341859550504211,-0.0227595505042035
"2980","G21015909503001","Kentucky",474,343.462074178936,388,0.7246,0.8186,0.745198122132138,-0.020598122132116
"2981","G21015909501003","Kentucky",766,128.557064802864,176,0.1678,0.2298,0.205089523145275,-0.0372895231452729
"2982","G21011700611001","Kentucky",341,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2983","G21011700610001","Kentucky",638,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2984","G21001500706051","Kentucky",732,2.95503676310743,19,0.004,0.026,0.0181429666345373,-0.0141429666345416
"2985","G21011700613001","Kentucky",514,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2986","G21011700612003","Kentucky",546,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2987","G21001500703121","Kentucky",309,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2988","G21001500703122","Kentucky",1055,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2989","G21011700655021","Kentucky",762,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2990","G21001500704023","Kentucky",1125,4.56309760298135,12,0.0041,0.0107,0.00410821533613549,-8.21533614027455e-06
"2991","G21001500703082","Kentucky",822,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2992","G21001500703092","Kentucky",788,0.0204476698762757,0,0,0,-0.00570693753268148,0.00570693753267633
"2993","G21011700649001","Kentucky",502,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2994","G21011700669001","Kentucky",285,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2995","G21001500703052","Kentucky",1092,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2996","G21001500702004","Kentucky",765,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2997","G21011700646003","Kentucky",1161,0.103545333828908,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2998","G21011700645003","Kentucky",698,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2999","G21001500703012","Kentucky",671,0.0197379675539643,0,0,0,-0.00570693753268148,0.00570693753267633
"3000","G21011700647001","Kentucky",710,5.47015543891522,6,0.0077,0.0085,0.00209014652198621,0.00560985347800891
"3001","G21011700603001","Kentucky",534,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3002","G21011700655022","Kentucky",692,0.0742049643756504,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3003","G21011700649003","Kentucky",653,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3004","G21003700532001","Kentucky",560,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3005","G21003700532002","Kentucky",672,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3006","G21003700512001","Kentucky",105,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3007","G21003700521001","Kentucky",429,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3008","G21003700513004","Kentucky",402,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3009","G21003700523012","Kentucky",971,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3010","G21003700506001","Kentucky",415,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3011","G21003700525002","Kentucky",478,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3012","G21011700650003","Kentucky",577,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3013","G21001500704021","Kentucky",913,2.45621821174132,9,0.0027,0.0099,0.0033743721309903,-0.000674372130995108
"3014","G21001500704012","Kentucky",1321,60.304936639474,231,0.0457,0.1749,0.154729533192187,-0.109029533192186
"3015","G21001500701001","Kentucky",571,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3016","G21011700650002","Kentucky",281,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3017","G21011700641001","Kentucky",365,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3018","G21001500702002","Kentucky",304,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3019","G21011700645002","Kentucky",415,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3020","G21011700607002","Kentucky",343,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3021","G21011700671002","Kentucky",244,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3022","G21011700671001","Kentucky",325,6.00659213766298,6,0.0185,0.0185,0.0112631865863011,0.00723681341369434
"3023","G21011700640004","Kentucky",570,0.0791126121708903,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3024","G21011700645001","Kentucky",493,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3025","G21011700656002","Kentucky",718,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3026","G21011700614001","Kentucky",644,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3027","G21011700640001","Kentucky",796,0.269856494250314,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"3028","G21011700610002","Kentucky",386,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3029","G21011700670001","Kentucky",879,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3030","G21001500703013","Kentucky",885,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3031","G21011700650004","Kentucky",424,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3032","G21011700612001","Kentucky",500,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3033","G21001500705042","Kentucky",1183,0.743988762577722,1,6e-04,8e-04,-0.00497309432753628,0.00557309432753117
"3034","G21011700658002","Kentucky",644,10.3661719922674,15,0.0161,0.0233,0.0156662458171723,0.000433754182823325
"3035","G21011700636062","Kentucky",561,0.0202220652163861,0,0,0,-0.00570693753268148,0.00570693753267633
"3036","G21001500703051","Kentucky",903,0.0169291117839069,0,0,0,-0.00570693753268148,0.00570693753267633
"3037","G21001500703053","Kentucky",628,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3038","G21001500703142","Kentucky",733,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3039","G21011700669002","Kentucky",473,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3040","G21011700636052","Kentucky",1491,3.39406399541342,16,0.0023,0.0107,0.00410821533613549,-0.00180821533614028
"3041","G21011700655011","Kentucky",811,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3042","G21011700655012","Kentucky",852,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3043","G21011700638003","Kentucky",620,1,0,0.0016,0,-0.00570693753268148,0.00730693753267634
"3044","G21011700647003","Kentucky",803,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3045","G21011700613003","Kentucky",447,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3046","G21003700524002","Kentucky",177,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3047","G21011700636043","Kentucky",994,1.04458068927329,0,0.0011,0,-0.00570693753268148,0.00680693753267634
"3048","G21011700646001","Kentucky",597,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3049","G21011700653004","Kentucky",1128,0.0369803602230289,0,0,0,-0.00570693753268148,0.00570693753267633
"3050","G21011700640003","Kentucky",277,0.0815601767111378,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"3051","G21011700669003","Kentucky",275,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3052","G21003700531001","Kentucky",718,39.2688376522349,44,0.0547,0.0613,0.050523798061569,0.0041762019384279
"3053","G21003700519031","Kentucky",617,0.28093149003505,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"3054","G21003700522001","Kentucky",655,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3055","G21003700533011","Kentucky",1093,0.154403116125712,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3056","G21003700519011","Kentucky",871,4.85614335944399,11,0.0056,0.0126,0.00585109294835533,-0.000251092948360057
"3057","G21003700511013","Kentucky",410,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3058","G21003700511021","Kentucky",603,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3059","G21003700523024","Kentucky",432,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3060","G21003700501001","Kentucky",204,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3061","G21003700513001","Kentucky",476,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3062","G21003700533012","Kentucky",592,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3063","G21003700533021","Kentucky",991,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3064","G21003700519035","Kentucky",238,19.2754135464287,17,0.081,0.0714,0.0597885685265271,0.0212114314734702
"3065","G21003700519042","Kentucky",230,1.5464357789638,2,0.0067,0.0087,0.00227360732327251,0.00442639267672263
"3066","G21003700531003","Kentucky",550,52.695855584361,52,0.0958,0.0945,0.0809782910750946,0.0148217089249035
"3067","G21003700522002","Kentucky",543,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3068","G21003700519033","Kentucky",594,0.108338446560022,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"3069","G21003700504001","Kentucky",458,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3070","G21001500705031","Kentucky",1093,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3071","G21001500703011","Kentucky",854,0.0272487956993012,0,0,0,-0.00570693753268148,0.00570693753267633
"3072","G21001500703072","Kentucky",1927,4.55534134856792,63,0.0024,0.0327,0.0242889034776283,-0.0218889034776324
"3073","G21011700642001","Kentucky",524,0.0418450078125503,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3074","G21011700641002","Kentucky",403,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3075","G21001500701003","Kentucky",339,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3076","G21001500702003","Kentucky",621,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3077","G21011700669004","Kentucky",488,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3078","G21011700636032","Kentucky",389,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3079","G21001500703091","Kentucky",1168,0.0520845161845319,0,0,0,-0.00570693753268148,0.00570693753267633
"3080","G21011700648003","Kentucky",279,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3081","G21011700638001","Kentucky",408,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3082","G21001500703111","Kentucky",542,0.0231472912955795,0,0,0,-0.00570693753268148,0.00570693753267633
"3083","G21011700636054","Kentucky",614,0.122417372623791,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"3084","G21011700640002","Kentucky",1156,2.83513876685355,4,0.0025,0.0035,-0.00249637351017125,0.00499637351016623
"3085","G21011700649002","Kentucky",334,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3086","G21011700668001","Kentucky",1314,0.0769988595436499,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3087","G21003700523022","Kentucky",478,0.0138916368660398,0,0,0,-0.00570693753268148,0.00570693753267633
"3088","G21003700520022","Kentucky",347,7.63744324727449,13,0.022,0.0375,0.0286919627084995,-0.00669196270850339
"3089","G21003700529004","Kentucky",607,4.85433254601675,4,0.008,0.0066,0.000347268909766375,0.00765273109022871
"3090","G21003700529003","Kentucky",610,1.10778779895486,0,0.0018,0,-0.00570693753268148,0.00750693753267633
"3091","G21003700505001","Kentucky",503,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3092","G21003700505003","Kentucky",308,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3093","G21003700525003","Kentucky",551,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3094","G21011700647002","Kentucky",744,0,0,0,0,-0.00570693753268148,0.00570693753267633
