"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1803","G20017109571005","Kansas",366,8.98000752894244,5,0.0245,0.0137,0.010464814090322,0.0140351859096809
"1804","G20006100005002","Kansas",352,21.476293907468,21,0.061,0.0597,0.0613142365096491,-0.000314236509647644
"1805","G20017109571006","Kansas",299,4.56958058066258,5,0.0153,0.0167,0.0137810807698433,0.00151891923015947
"1806","G20000909718005","Kansas",391,468.519623731919,361,1.1983,0.9233,1.01595687132119,0.182343128678784
"1807","G20000909715001","Kansas",518,24.3194456251037,6,0.0469,0.0116,0.00814342741465704,0.0387565725853459
"1808","G20009509613003","Kansas",357,382.480294762647,290,1.0714,0.8123,0.893255004178901,0.178144995821077
"1809","G20000909712001","Kansas",343,150.512934741389,107,0.4388,0.312,0.340212264257393,0.0985877357426005
"1810","G20009509612001","Kansas",343,23.983728011992,18,0.0699,0.0525,0.0533551964787979,0.0165448035212038
"1811","G20016900012002","Kansas",364,73.6417178090272,90,0.2023,0.2473,0.268691446202383,-0.0663914462023875
"1812","G20017700031003","Kansas",1314,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1813","G20016100013022","Kansas",603,197.505460314138,175,0.3275,0.2902,0.316114059719538,0.0113859402804561
"1814","G20016100013021","Kansas",844,343.834114112119,345,0.4074,0.4088,0.447217135783282,-0.039817135783291
"1815","G20004909651005","Kansas",307,19.8563610546941,22,0.0647,0.0717,0.0745793032277344,-0.00987930322773335
"1816","G20017700007002","Kansas",747,44.7758261137834,39,0.0599,0.0522,0.0530235698108458,0.00687643018915592
"1817","G20020309576003","Kansas",369,12.3631178817062,17,0.0335,0.0461,0.0462804942291524,-0.0127804942291505
"1818","G20018504707001","Kansas",519,430.174902028146,291,0.8289,0.5607,0.615130771989712,0.213769228010274
"1819","G20017700036041","Kansas",374,2.15761782691167,0,0.0058,0,-0.00467947041282545,0.0104794704128287
"1820","G20017700025001","Kansas",486,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1821","G20017700027021","Kansas",1333,4.29685122709807,5,0.0032,0.0038,-0.000478865952098429,0.00367886595210161
"1822","G20017700022002","Kansas",503,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1823","G20017700019003","Kansas",340,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1824","G20016100008012","Kansas",404,1,0,0.0025,0,-0.00467947041282545,0.00717947041282874
"1825","G20017700021001","Kansas",418,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1826","G20017700004003","Kansas",673,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1827","G20016100006005","Kansas",1291,29.1537639011554,115,0.0226,0.0891,0.0938136499689582,-0.0712136499689576
"1828","G20017700015001","Kansas",348,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1829","G20016100003032","Kansas",258,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1830","G20017700008004","Kansas",397,0.0189952296635824,0,0,0,-0.00467947041282545,0.00467947041282873
"1831","G20017700009002","Kansas",465,0.0777604987266967,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"1832","G20016100010021","Kansas",988,0.142953517071849,8,1e-04,0.0081,0.00427444962188215,-0.00417444962187911
"1833","G20016709738001","Kansas",353,12.5872479994491,11,0.0357,0.0312,0.0298097030541964,0.00589029694580591
"1834","G20015309506003","Kansas",727,56.565716027269,38,0.0778,0.0523,0.0531341120334965,0.0246658879665052
"1835","G20017700015003","Kansas",324,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1836","G20016709738004","Kansas",346,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1837","G20017700009004","Kansas",421,32.1427221331985,23,0.0763,0.0546,0.0556765831544628,0.0206234168455388
"1838","G20017700031001","Kansas",456,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1839","G20013309517002","Kansas",294,2.53254627784424,3,0.0086,0.0102,0.00659583629754708,0.00200416370245588
"1840","G20003109663001","Kansas",581,17.2832400546586,17,0.0297,0.0293,0.0277094008238329,0.0019905991761695
"1841","G20017700029002","Kansas",258,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1842","G20013309517003","Kansas",328,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1843","G20017700009003","Kansas",373,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1844","G20017700026022","Kansas",863,0.883797624474693,0,0.001,0,-0.00467947041282545,0.00567947041282873
"1845","G20017700033022","Kansas",998,12.8324524517885,12,0.0129,0.012,0.00858559630525988,0.00431440369474303
"1846","G20018304758003","Kansas",412,3.00575755192281,3,0.0073,0.0073,0.00339011184067646,0.00390988815932661
"1847","G20017300076001","Kansas",919,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1848","G20017300091002","Kansas",424,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1849","G20017300080002","Kansas",465,5.69534464060027,6,0.0122,0.0129,0.00958047630911629,0.00261952369088662
"1850","G20017300034001","Kansas",321,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1851","G20017300036003","Kansas",344,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1852","G20017300014001","Kansas",341,7.81609170596964,8,0.0229,0.0235,0.0212979519100917,0.00160204808991091
"1853","G20017300039004","Kansas",516,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1854","G20017300039003","Kansas",305,0.971337585642576,0,0.0032,0,-0.00467947041282545,0.00787947041282873
"1855","G20011307886004","Kansas",356,83.0375970624245,69,0.2333,0.1938,0.209551357084253,0.0237486429157446
"1856","G20011307886007","Kansas",314,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1857","G20017300080003","Kansas",619,23.4103417087993,26,0.0378,0.042,0.0417482631004732,-0.00394826310047124
"1858","G20017300030003","Kansas",397,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1859","G20017300065003","Kansas",458,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1860","G20011307886006","Kansas",304,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1861","G20011307885001","Kansas",255,0.910526220693005,0,0.0036,0,-0.00467947041282545,0.00827947041282874
"1862","G20017300094011","Kansas",688,1.02047461029675,0,0.0015,0,-0.00467947041282545,0.00617947041282873
"1863","G20017300070002","Kansas",450,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1864","G20017300058002","Kansas",372,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1865","G20017300009002","Kansas",366,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1866","G20017300093014","Kansas",884,0.508715504550343,6,6e-04,0.0068,0.0028374007274229,-0.00223740072741982
"1867","G20017300093022","Kansas",863,1.00875430489251,0,0.0012,0,-0.00467947041282545,0.00587947041282874
"1868","G20017300072031","Kansas",713,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1869","G20017300101111","Kansas",781,4.03159453733624,139,0.0052,0.178,0.19208568590544,-0.186885685905443
"1870","G20017300099006","Kansas",281,4.92282887452636,26,0.0175,0.0925,0.0975720855390824,-0.0800720855390819
"1871","G20017300075001","Kansas",310,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1872","G20017300093021","Kansas",899,56.3054954497164,76,0.0626,0.0845,0.0887287077270255,-0.0261287077270248
"1873","G20017300095101","Kansas",703,74.6919314471325,336,0.1062,0.478,0.523712353857574,-0.417512353857585
"1874","G20017300083004","Kansas",267,10.4533735401945,10,0.0392,0.0375,0.0367738630811912,0.00242613691881091
"1875","G20017300099005","Kansas",739,144.101317122964,297,0.195,0.4019,0.439589722420383,-0.244589722420392
"1876","G20017300071024","Kansas",653,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1877","G20017300055023","Kansas",413,11.0523636656092,11,0.0268,0.0266,0.0247247608122637,0.00207523918773877
"1878","G20017300002001","Kansas",646,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1879","G20017300082002","Kansas",565,0.195613635599921,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1880","G20017300101061","Kansas",1257,2.13028308028553,4,0.0017,0.0032,-0.0011421192880027,0.00284211928800589
"1881","G20017300057005","Kansas",814,15.7851816806106,15,0.0194,0.0184,0.0156602985549054,0.00373970144509732
"1882","G20017300078003","Kansas",265,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1883","G20017300034002","Kansas",425,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1884","G20017300096052","Kansas",992,194.599352282822,239,0.1962,0.2409,0.261616743952738,-0.0654167439527418
"1885","G20017300105001","Kansas",820,789.659386005954,838,0.963,1.022,1.12506204507744,-0.162062045077471
"1886","G20017300021001","Kansas",586,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1887","G20017300039002","Kansas",320,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1888","G20017300066002","Kansas",519,11.0225548626767,9,0.0212,0.0173,0.0144443341057476,0.00675566589425518
"1889","G20017300104002","Kansas",436,114.521337155455,111,0.2627,0.2546,0.276761028455885,-0.0140610284558896
"1890","G20017300098023","Kansas",292,1,0,0.0034,0,-0.00467947041282545,0.00807947041282873
"1891","G20017300004001","Kansas",698,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1892","G20017300107001","Kansas",368,314.907776020027,248,0.8557,0.6739,0.740264568030317,0.115435431969666
"1893","G20017300008001","Kansas",286,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1894","G20017300010003","Kansas",320,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1895","G20012101004003","Kansas",346,1.09739743501143,6,0.0032,0.0173,0.0144443341057476,-0.0112443341057448
"1896","G20012101003003","Kansas",233,0.0412564381835033,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"1897","G20012101007003","Kansas",355,0.0379693649790709,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1898","G20012101003001","Kansas",443,38.9208912381712,59,0.0879,0.1332,0.142562770157922,-0.0546627701579226
"1899","G20012301766001","Kansas",616,93.6571311241051,81,0.152,0.1315,0.14068355237286,0.0113164476271395
"1900","G20012101006012","Kansas",510,0.0643926134016327,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1901","G20004500008012","Kansas",1981,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1902","G20011504898001","Kansas",479,69.9941320113495,60,0.1461,0.1253,0.133829934568516,0.0122700654314839
"1903","G20019109624003","Kansas",823,0.221600526217547,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1904","G20019109622005","Kansas",454,459.083257996078,405,1.0112,0.8921,0.981467697854169,0.0297323021458073
"1905","G20019109625001","Kansas",452,11.7461268964936,9,0.026,0.0199,0.0173184318946661,0.00868156810533662
"1906","G20019109621004","Kansas",290,5.11423142394115,0,0.0176,0,-0.00467947041282545,0.0222794704128287
"1907","G20015109687002","Kansas",758,63.0388570405126,44,0.0832,0.058,0.059435018724587,0.0237649812754145
"1908","G20004500016002","Kansas",2037,0.507251482914827,30,2e-04,0.0147,0.0115702363168291,-0.0113702363168262
"1909","G20004500004001","Kansas",71,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1910","G20004500001002","Kansas",544,10.7496708935031,13,0.0198,0.0239,0.0217401208006945,-0.00194012080069197
"1911","G20004500002002","Kansas",736,1,0,0.0014,0,-0.00467947041282545,0.00607947041282873
"1912","G20004500007024","Kansas",863,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1913","G20004500006042","Kansas",640,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1914","G20004500007022","Kansas",1163,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1915","G20004500008011","Kansas",626,1.31591842640252,3,0.0021,0.0048,0.000626556274408682,0.00147344372559446
"1916","G20005709619002","Kansas",597,139.627966679647,110,0.2339,0.1843,0.199049845932435,0.0348501540675625
"1917","G20004300202002","Kansas",461,24.0041779612164,24,0.0521,0.0521,0.052913027588195,-0.000813027588193362
"1918","G20004300203002","Kansas",317,53.2810773811306,71,0.1681,0.224,0.242935108324768,-0.0748351083247711
"1919","G20011700901863","Kansas",406,30.9513983103585,29,0.0762,0.0714,0.0742476765597823,0.0019523234402188
"1920","G20017509656002","Kansas",410,395.237825413675,381,0.964,0.9293,1.02258940468023,-0.0585894046802586
"1921","G20001109558004","Kansas",379,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1922","G20017509658002","Kansas",368,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1923","G20017509660001","Kansas",556,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1924","G20010500861003","Kansas",432,262.944358990204,211,0.6087,0.4884,0.535208745013248,0.0734912549867405
"1925","G20002704582004","Kansas",431,26.4975153287565,22,0.0615,0.051,0.0516970631390372,0.0098029368609645
"1926","G20012509513002","Kansas",607,0.0216398858547986,0,0,0,-0.00467947041282545,0.00467947041282873
"1927","G20014704751002","Kansas",405,156.404120228368,122,0.3862,0.3012,0.328273704211117,0.0579262957888775
"1928","G20008500827002","Kansas",578,24.7097436155797,20,0.0428,0.0346,0.0335681386243206,0.00923186137568163
"1929","G20005909541005","Kansas",668,307.286435451476,233,0.46,0.3488,0.380891802192855,0.0791081978071376
"1930","G20012509502003","Kansas",435,0.990460430437663,0,0.0023,0,-0.00467947041282545,0.00697947041282873
"1931","G20008500826005","Kansas",324,37.317354632088,39,0.1152,0.1204,0.128413365658631,-0.0132133656586312
"1932","G20005909545005","Kansas",315,4.86931760636626,4,0.0155,0.0127,0.00935939186381486,0.00614060813618803
"1933","G20012509507002","Kansas",297,80.9623194660366,82,0.2726,0.2761,0.300527606325788,-0.0279276063257932
"1934","G20012509506003","Kansas",481,0.00565626222565083,0,0,0,-0.00467947041282545,0.00467947041282873
"1935","G20014509702001","Kansas",505,120.553675015584,92,0.2387,0.1822,0.19672845925677,0.0419715407432274
"1936","G20012509506004","Kansas",545,14.587028989093,14,0.0268,0.0257,0.0237298808084073,0.00307011919159519
"1937","G20005709618004","Kansas",498,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1938","G20005709620005","Kansas",415,61.0740916910534,54,0.1472,0.1301,0.13913596125575,0.00806403874424956
"1939","G20003504934001","Kansas",615,19.8961277327277,26,0.0324,0.0423,0.0420798897684254,-0.00967988976842337
"1940","G20003504938001","Kansas",375,35.670993610103,36,0.0951,0.096,0.101441063331857,-0.0063410633318569
"1941","G20015500014003","Kansas",617,617.719998026416,519,1.0012,0.8412,0.925201706524957,0.0759982934750208
"1942","G20015500001002","Kansas",367,69.2404769037577,76,0.1887,0.2071,0.224253472696797,-0.0355534726968004
"1943","G20015500001003","Kansas",868,22.9853373795855,30,0.0265,0.0346,0.0335681386243206,-0.00706813862431838
"1944","G20003504935003","Kansas",532,21.0352547961998,26,0.0395,0.0489,0.0493756764633723,-0.0098756764633705
"1945","G20015500003004","Kansas",863,15.096753475059,17,0.0175,0.0197,0.0170973474493646,0.000402652550638063
"1946","G20015500005001","Kansas",575,1.11305145791007,1,0.0019,0.0017,-0.00280025262776336,0.00470025262776662
"1947","G20015500007003","Kansas",570,9.80955838821325,10,0.0172,0.0175,0.014665418551049,0.00253458144895374
"1948","G20015500008002","Kansas",331,0.153041392440767,0,5e-04,0,-0.00467947041282545,0.00517947041282873
"1949","G20015500013002","Kansas",400,6.65884957003081,8,0.0166,0.02,0.0174289741173168,-0.000828974117314088
"1950","G20001709606003","Kansas",428,14.2528560734046,13,0.0333,0.0304,0.0289253652729907,0.00437463472701162
"1951","G20005509604031","Kansas",764,0.821843626291885,2,0.0011,0.0026,-0.00180537262390696,0.00290537262391016
"1952","G20005509605031","Kansas",441,127.307975779206,162,0.2887,0.3673,0.401342113383237,-0.112642113383245
"1953","G20005509605081","Kansas",303,16.5141594362833,78,0.0545,0.2574,0.279856210690105,-0.22535621069011
"1954","G20002109586005","Kansas",488,1.09456075652463,0,0.0022,0,-0.00467947041282545,0.00687947041282873
"1955","G20005509605071","Kansas",210,18.9365308776038,55,0.0902,0.2619,0.284830610709387,-0.194630610709392
"1956","G20002109583002","Kansas",419,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1957","G20005100729002","Kansas",520,12.6760632263317,10,0.0244,0.0192,0.0165446363361111,0.00785536366389163
"1958","G20002109584002","Kansas",382,180.268733024321,204,0.4719,0.534,0.585615998541972,-0.113715998541985
"1959","G20019704831004","Kansas",327,259.238945201868,291,0.7928,0.8899,0.979035768955853,-0.186235768955877
"1960","G20009100506005","Kansas",524,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1961","G20009100537071","Kansas",314,1,0,0.0032,0,-0.00467947041282545,0.00787947041282873
"1962","G20003709573001","Kansas",695,4.531686398387,5,0.0065,0.0072,0.00327956961802575,0.00322043038197733
"1963","G20009100500006","Kansas",616,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1964","G20009100512003","Kansas",889,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1965","G20009100518032","Kansas",480,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1966","G20009100524053","Kansas",747,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1967","G20003709575002","Kansas",337,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1968","G20003709570002","Kansas",835,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1969","G20009100530081","Kansas",822,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1970","G20009100519022","Kansas",533,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1971","G20009100537073","Kansas",532,1,0,0.0019,0,-0.00467947041282545,0.00657947041282873
"1972","G20009100534064","Kansas",449,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1973","G20009100519093","Kansas",815,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1974","G20009100519072","Kansas",618,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1975","G20019309534002","Kansas",421,382.984460065689,286,0.9097,0.6793,0.746233848053455,0.163466151946527
"1976","G20009100530021","Kansas",472,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1977","G20009100535054","Kansas",873,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1978","G20009100519024","Kansas",364,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1979","G20009100538031","Kansas",794,5.06116917734439,0,0.0064,0,-0.00467947041282545,0.0110794704128287
"1980","G20009100524172","Kansas",438,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1981","G20009100525043","Kansas",911,0.36558266780488,11,4e-04,0.0121,0.00869613852791059,-0.00829613852790768
"1982","G20009100502001","Kansas",473,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1983","G20009100529102","Kansas",589,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1984","G20007709616002","Kansas",315,1.03313881847951,0,0.0033,0,-0.00467947041282545,0.00797947041282873
"1985","G20009100532022","Kansas",1034,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1986","G20009100534102","Kansas",777,0.0207990793488388,0,0,0,-0.00467947041282545,0.00467947041282873
"1987","G20009100524191","Kansas",606,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1988","G20000109527001","Kansas",537,40.966325025591,43,0.0763,0.0801,0.0838648499303942,-0.00756484993039334
"1989","G20009100518064","Kansas",302,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1990","G20009100524161","Kansas",827,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1991","G20009100526061","Kansas",884,1.86752504827227,13,0.0021,0.0147,0.0115702363168291,-0.00947023631682625
"1992","G20000109530004","Kansas",344,0.0139813446929128,0,0,0,-0.00467947041282545,0.00467947041282873
"1993","G20009100533011","Kansas",1437,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1994","G20009100504002","Kansas",608,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1995","G20009100528013","Kansas",789,1.52335092399619,8,0.0019,0.0101,0.00648529407489637,-0.0045852940748934
"1996","G20009100529084","Kansas",856,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1997","G20000500817002","Kansas",782,9.98534817774365,13,0.0128,0.0166,0.0136705385471926,-0.000870538547189827
"1998","G20011100001002","Kansas",367,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1999","G20009100513001","Kansas",738,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2000","G20009100506001","Kansas",496,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2001","G20009100529081","Kansas",816,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2002","G20009100534211","Kansas",793,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2003","G20011100002003","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2004","G20009100500001","Kansas",334,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2005","G20009100520033","Kansas",613,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2006","G20009100529083","Kansas",738,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2007","G20009100534065","Kansas",1060,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2008","G20011100003006","Kansas",321,0.00533726444652739,0,0,0,-0.00467947041282545,0.00467947041282873
"2009","G20011100004004","Kansas",471,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2010","G20009100521023","Kansas",307,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2011","G20009100528012","Kansas",452,0.406856655251533,7,9e-04,0.0155,0.0124545740980348,-0.011554574098032
"2012","G20009100535072","Kansas",402,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2013","G20009100534181","Kansas",788,3.44311787719522,8,0.0044,0.0102,0.00659583629754708,-0.00219583629754411
"2014","G20009100537092","Kansas",423,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2015","G20014900001001","Kansas",431,202.265801489972,237,0.4693,0.5499,0.603192211943435,-0.133892211943449
"2016","G20011100005004","Kansas",636,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2017","G20009100523032","Kansas",400,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2018","G20009100511004","Kansas",303,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2019","G20009100535083","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2020","G20009100535051","Kansas",509,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2021","G20003709576002","Kansas",1234,10.9871560991295,17,0.0089,0.0138,0.0105753563129727,-0.00167535631296982
"2022","G20014900004002","Kansas",383,11.7977384487637,11,0.0308,0.0287,0.0270461474879286,0.00375385251207376
"2023","G20001500202031","Kansas",733,166.206555573858,486,0.2267,0.663,0.728215465761389,-0.501515465761407
"2024","G20001500209031","Kansas",472,354.226046562475,398,0.7505,0.8432,0.927412550977971,-0.176912550977994
"2025","G20001500201003","Kansas",878,133.299262279731,131,0.1518,0.1492,0.160249525782036,-0.00844952578203687
"2026","G20004100845003","Kansas",447,127.126564587414,105,0.2844,0.2349,0.254984210593695,0.029415789406301
"2027","G20001500208002","Kansas",812,5.10719555765813,5,0.0063,0.0062,0.00217414739151864,0.00412585260848446
"2028","G20004100841003","Kansas",263,27.6127243702237,12,0.105,0.0456,0.0457277831158988,0.0592722168841031
"2029","G20001500203003","Kansas",276,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2030","G20004100846002","Kansas",330,13.5870434410383,11,0.0412,0.0333,0.0321310897298614,0.00906891027014091
"2031","G20001500207003","Kansas",555,0.437064811717136,0,8e-04,0,-0.00467947041282545,0.00547947041282873
"2032","G20015909673003","Kansas",512,70.9543502467656,63,0.1386,0.123,0.131287463447549,0.00731253655245027
"2033","G20008104631004","Kansas",494,8.71543293661798,6,0.0176,0.0121,0.00869613852791059,0.00890386147209232
"2034","G20015909671001","Kansas",378,117.103456292879,113,0.3098,0.2989,0.32573123309015,-0.015931233090156
"2035","G20001304808004","Kansas",332,1.88681530967978,2,0.0057,0.006,0.00195306294621722,0.00374693705378588
"2036","G20002909772003","Kansas",561,1.97969751128033,0,0.0035,0,-0.00467947041282545,0.00817947041282874
"2037","G20014104741003","Kansas",560,105.913640040446,93,0.1891,0.1661,0.178931161410006,0.0101688385899924
"2038","G20001909646005","Kansas",328,122.881909219283,120,0.3746,0.3659,0.399794522266127,-0.0251945222661345
"2039","G20008700201022","Kansas",866,66.7851583233782,86,0.0771,0.0993,0.105088956679331,-0.0279889566793305
"2040","G20008700201012","Kansas",417,163.845465632688,133,0.3929,0.3189,0.347839677620292,0.0450603223797011
"2041","G20009909502002","Kansas",784,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2042","G20010300711022","Kansas",249,0.0176823893753473,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"2043","G20010300709001","Kansas",680,41.016942930714,51,0.0603,0.075,0.0782271965752079,-0.0179271965752069
"2044","G20010300705004","Kansas",614,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2045","G20010300705002","Kansas",343,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2046","G20018104537002","Kansas",357,53.8624417954293,39,0.1509,0.1092,0.116032636721751,0.0348673632782488
"2047","G20013509561001","Kansas",422,281.754169024037,206,0.6677,0.4882,0.534987660567946,0.132712339432042
"2048","G20010300714002","Kansas",583,119.687465079599,130,0.2053,0.223,0.24182968609826,-0.0365296860982639
"2049","G20013509561002","Kansas",492,249.794267030943,189,0.5077,0.3841,0.419913206788556,0.0877867932114355
"2050","G20010300712022","Kansas",624,173.470134657656,309,0.278,0.4952,0.542725616153496,-0.264725616153508
"2051","G20004709696001","Kansas",467,271.573814681488,197,0.5815,0.4218,0.461587624727874,0.119912375272116
"2052","G20013900102001","Kansas",361,50.8565808525068,38,0.1409,0.1053,0.111721490038373,0.0291785099616267
"2053","G20013900101003","Kansas",376,30.1357520358124,35,0.0801,0.0931,0.0982353388749866,-0.0181353388749862
"2054","G20020109786001","Kansas",446,67.9470526201943,60,0.1523,0.1345,0.143999819052381,0.00830018094761811
"2055","G20012709636001","Kansas",370,283.559701574758,215,0.7664,0.5811,0.637681385410457,0.128718614589528
"2056","G20010709552003","Kansas",384,8.98730387801439,10,0.0234,0.026,0.0240615074763594,-0.000661507476356949
"2057","G20013104802004","Kansas",334,98.9744625429334,81,0.2963,0.2425,0.263385419515149,0.0329145804848468
"2058","G20013104803003","Kansas",315,17.9618123446823,16,0.057,0.0508,0.0514759786937358,0.00552402130626593
"2059","G20009909506002","Kansas",364,15.7949736112929,20,0.0434,0.0549,0.056008209822415,-0.0126082098224134
"2060","G20009909501003","Kansas",236,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2061","G20000709681002","Kansas",483,9.11807583621824,6,0.0189,0.0124,0.00902776519586273,0.00987223480414018
"2062","G20006909626001","Kansas",308,219.509097511963,180,0.7127,0.5844,0.64132927875793,0.0713707212420549
"2063","G20016900003001","Kansas",408,2.95999999405485,0,0.0073,0,-0.00467947041282545,0.0119794704128287
"2064","G20006909627001","Kansas",275,258.936323715792,235,0.9416,0.8545,0.939903822137501,0.00169617786247571
"2065","G20016900003006","Kansas",312,7.07142484932514,7,0.0227,0.0224,0.0200819874609338,0.00261801253906874
"2066","G20016900005002","Kansas",496,0.321458191036071,0,6e-04,0,-0.00467947041282545,0.00527947041282874
"2067","G20007900302002","Kansas",549,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2068","G20007900306003","Kansas",562,15.0367072655315,14,0.0268,0.0249,0.0228455430272016,0.0039544569728009
"2069","G20016900009002","Kansas",417,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2070","G20016900002002","Kansas",741,6.1530122508268,5,0.0083,0.0067,0.00272685850477219,0.00557314149523089
"2071","G20008905762001","Kansas",610,113.907395541847,101,0.1867,0.1656,0.178378450296752,0.00832154970324602
"2072","G20006100008001","Kansas",775,131.902757451853,147,0.1702,0.1897,0.205019125955574,-0.0348191259555761
"2073","G20006100001001","Kansas",778,0.0289937541958104,0,0,0,-0.00467947041282545,0.00467947041282873
"2074","G20006100005001","Kansas",293,1.1725581853197,0,0.004,0,-0.00467947041282545,0.00867947041282874
